match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,9,0.357,0.0,0.357,0.0
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,14,0.1,0.0,0.457,0.0
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,15,0.0,0.06,0.457,0.06
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,17,0.148,0.0,0.605,0.06
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,18,0.077,0.0,0.682,0.06
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,19,0.026,0.0,0.708,0.06
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,20,0.054,0.0,0.762,0.06
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,21,0.264,0.0,1.026,0.06
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,27,0.0,0.098,1.026,0.158
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,28,0.0,0.821,1.026,0.979
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,31,0.0,0.066,1.026,1.045
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,33,0.0,0.122,1.026,1.167
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,40,0.0,0.087,1.026,1.254
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,42,0.0,0.067,1.026,1.321
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,43,0.0,0.691,1.026,2.012
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,50,0.0,0.038,1.026,2.05
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,55,0.0,0.06,1.026,2.11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,56,0.058,0.0,1.084,2.11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,59,0.79,0.0,1.874,2.11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,67,0.048,0.0,1.922,2.11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,71,0.066,0.0,1.988,2.11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,82,0.187,0.0,2.175,2.11
26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,90,0.0,0.11,2.175,2.22
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,22,0.053,0.0,0.053,0.0
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,24,0.047,0.0,0.1,0.0
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,26,0.082,0.0,0.182,0.0
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,32,0.0,0.056,0.182,0.056
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,39,0.0,0.553,0.182,0.609
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,66,0.0,0.091,0.182,0.7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,78,0.243,0.0,0.425,0.7
26-27-friendly-manchester-united-vs-wrexham-2026-07-18,81,0.032,0.0,0.457,0.7
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,3,0.654,0.0,0.654,0.0
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,8,0.098,0.0,0.752,0.0
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,23,0.0,0.15,0.752,0.15
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,36,0.023,0.0,0.775,0.15
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,52,0.038,0.0,0.813,0.15
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,54,0.0,0.047,0.813,0.197
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,58,0.0,0.034,0.813,0.231
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,63,0.0,0.06,0.813,0.291
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,76,0.101,0.0,0.914,0.291
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,77,0.154,0.0,1.068,0.291
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,79,0.0,0.087,1.068,0.378
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,86,0.213,0.0,1.281,0.378
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,88,0.037,0.0,1.318,0.378
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,2,0.0,0.143,0.0,0.143
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,10,0.0,0.088,0.0,0.231
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,14,0.135,0.0,0.135,0.231
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,32,0.0,0.082,0.135,0.313
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,33,0.0,0.028,0.135,0.341
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,34,0.168,0.0,0.303,0.341
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,42,0.0,0.702,0.303,1.043
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,47,0.025,0.0,0.328,1.043
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,49,0.0,0.033,0.328,1.076
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,59,0.0,0.114,0.328,1.19
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,72,0.0,0.111,0.328,1.301
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,76,0.0,0.026,0.328,1.327
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,79,0.0,0.401,0.328,1.728
26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,80,0.0,0.094,0.328,1.822
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,3,0.083,0.0,0.083,0.0
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,4,0.0,0.193,0.083,0.193
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,11,0.0,0.323,0.083,0.516
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,14,0.0,0.071,0.083,0.587
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,22,0.027,0.0,0.11,0.587
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,27,0.0,0.044,0.11,0.631
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,28,0.0,0.241,0.11,0.872
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,31,0.0,0.356,0.11,1.228
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,32,0.1,0.0,0.21,1.228
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,48,0.0,0.048,0.21,1.276
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,50,0.035,0.0,0.245,1.276
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,51,0.045,0.0,0.29,1.276
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,60,0.0,0.051,0.29,1.327
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,61,0.0,0.18,0.29,1.507
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,62,0.061,0.0,0.351,1.507
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,65,0.0,0.052,0.351,1.559
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,67,0.0,0.313,0.351,1.872
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,68,0.0,0.277,0.351,2.149
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,75,0.79,0.0,1.141,2.149
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,77,0.0,0.063,1.141,2.212
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,80,0.0,0.121,1.141,2.333
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,82,0.0,0.03,1.141,2.363
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,84,0.0,0.127,1.141,2.49
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,86,0.079,0.0,1.22,2.49
26-27-friendly-bromley-vs-crystal-palace-2026-07-25,90,0.0,0.034,1.22,2.524
26-27-friendly-liverpool-vs-sunderland-2026-07-25,13,0.058,0.0,0.058,0.0
26-27-friendly-liverpool-vs-sunderland-2026-07-25,17,0.0,0.019,0.058,0.019
26-27-friendly-liverpool-vs-sunderland-2026-07-25,28,0.0,0.057,0.058,0.076
26-27-friendly-liverpool-vs-sunderland-2026-07-25,31,0.0,0.032,0.058,0.108
26-27-friendly-liverpool-vs-sunderland-2026-07-25,32,0.0,0.11,0.058,0.218
26-27-friendly-liverpool-vs-sunderland-2026-07-25,49,0.0,0.207,0.058,0.425
26-27-friendly-liverpool-vs-sunderland-2026-07-25,56,0.034,0.0,0.092,0.425
26-27-friendly-liverpool-vs-sunderland-2026-07-25,60,0.487,0.0,0.579,0.425
26-27-friendly-liverpool-vs-sunderland-2026-07-25,61,0.063,0.0,0.642,0.425
26-27-friendly-liverpool-vs-sunderland-2026-07-25,63,0.104,0.0,0.746,0.425
26-27-friendly-liverpool-vs-sunderland-2026-07-25,69,0.0,0.055,0.746,0.48
26-27-friendly-liverpool-vs-sunderland-2026-07-25,72,0.108,0.0,0.854,0.48
26-27-friendly-liverpool-vs-sunderland-2026-07-25,73,0.0,0.029,0.854,0.509
26-27-friendly-liverpool-vs-sunderland-2026-07-25,74,0.0,0.062,0.854,0.571
26-27-friendly-liverpool-vs-sunderland-2026-07-25,75,0.0,0.048,0.854,0.619
26-27-friendly-liverpool-vs-sunderland-2026-07-25,77,0.143,0.0,0.997,0.619
26-27-friendly-liverpool-vs-sunderland-2026-07-25,78,0.111,0.0,1.108,0.619
26-27-friendly-liverpool-vs-sunderland-2026-07-25,85,0.261,0.0,1.369,0.619
26-27-friendly-liverpool-vs-sunderland-2026-07-25,87,0.056,0.0,1.425,0.619
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,2,0.04,0.0,0.04,0.0
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,4,0.0,0.105,0.04,0.105
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,5,0.062,0.0,0.102,0.105
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,6,0.058,0.0,0.16,0.105
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,9,0.0,0.027,0.16,0.132
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,12,0.0,0.916,0.16,1.048
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,16,0.087,0.0,0.247,1.048
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,18,0.0,0.074,0.247,1.122
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,24,0.0,0.044,0.247,1.166
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,25,0.0,0.161,0.247,1.327
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,27,0.0,0.143,0.247,1.47
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,31,0.0,0.221,0.247,1.691
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,35,0.0,0.082,0.247,1.773
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,36,0.0,0.025,0.247,1.798
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,37,0.0,0.112,0.247,1.91
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,44,0.317,0.0,0.564,1.91
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,47,0.356,0.0,0.92,1.91
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,49,0.091,0.0,1.011,1.91
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,57,0.0,0.058,1.011,1.968
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,58,0.0,0.842,1.011,2.81
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,59,0.0,0.081,1.011,2.891
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,63,0.05,0.0,1.061,2.891
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,64,0.0,0.043,1.061,2.934
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,70,0.0,0.518,1.061,3.452
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,79,0.098,0.0,1.159,3.452
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,80,0.0,0.081,1.159,3.533
26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,81,0.0,0.071,1.159,3.604
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,1,0.79,0.0,0.79,0.0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,3,0.042,0.0,0.832,0.0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,10,0.065,0.0,0.897,0.0
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,11,0.0,0.139,0.897,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,20,0.075,0.0,0.972,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,37,0.107,0.0,1.079,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,40,0.081,0.0,1.16,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,42,0.02,0.0,1.18,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,44,0.135,0.0,1.315,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,45,0.114,0.0,1.429,0.139
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,91,0.79,1.58,2.219,1.719
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,92,0.79,0.0,3.009,1.719
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,93,0.79,0.79,3.799,2.509
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,94,0.0,0.79,3.799,3.299
26-27-friendly-crystal-palace-vs-famalicao-2026-07-28,96,0.79,0.79,4.589,4.089
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,4,0.17,0.0,0.17,0.0
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,13,0.037,0.0,0.207,0.0
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,22,0.0,0.255,0.207,0.255
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,23,0.0,0.021,0.207,0.276
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,24,0.0,0.063,0.207,0.339
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,26,0.055,0.0,0.262,0.339
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,29,0.111,0.0,0.373,0.339
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,37,0.0,0.045,0.373,0.384
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,41,0.0,0.027,0.373,0.411
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,43,0.045,0.0,0.418,0.411
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,45,0.0,0.043,0.418,0.454
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,47,0.0,0.204,0.418,0.658
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,50,0.082,0.023,0.5,0.681
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,52,0.0,0.037,0.5,0.718
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,59,0.0,0.095,0.5,0.813
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,66,0.0,0.252,0.5,1.065
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,78,0.0,0.081,0.5,1.146
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,81,0.322,0.0,0.822,1.146
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,84,0.0,0.064,0.822,1.21
26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,89,0.0,0.075,0.822,1.285
26-27-friendly-liverpool-vs-wrexham-2026-07-29,3,0.503,0.0,0.503,0.0
26-27-friendly-liverpool-vs-wrexham-2026-07-29,5,0.023,0.0,0.526,0.0
26-27-friendly-liverpool-vs-wrexham-2026-07-29,12,0.0,0.145,0.526,0.145
26-27-friendly-liverpool-vs-wrexham-2026-07-29,13,0.0,0.351,0.526,0.496
26-27-friendly-liverpool-vs-wrexham-2026-07-29,16,0.0,0.024,0.526,0.52
26-27-friendly-liverpool-vs-wrexham-2026-07-29,21,0.0,0.023,0.526,0.543
26-27-friendly-liverpool-vs-wrexham-2026-07-29,41,0.0,0.117,0.526,0.66
26-27-friendly-liverpool-vs-wrexham-2026-07-29,45,0.037,0.0,0.563,0.66
26-27-friendly-liverpool-vs-wrexham-2026-07-29,46,0.0,0.355,0.563,1.015
26-27-friendly-liverpool-vs-wrexham-2026-07-29,48,0.096,0.0,0.659,1.015
26-27-friendly-liverpool-vs-wrexham-2026-07-29,50,0.102,0.0,0.761,1.015
26-27-friendly-liverpool-vs-wrexham-2026-07-29,58,0.049,0.0,0.81,1.015
26-27-friendly-liverpool-vs-wrexham-2026-07-29,59,0.023,0.0,0.833,1.015
26-27-friendly-liverpool-vs-wrexham-2026-07-29,67,0.0,0.039,0.833,1.054
26-27-friendly-liverpool-vs-wrexham-2026-07-29,68,0.0,0.029,0.833,1.083
26-27-friendly-liverpool-vs-wrexham-2026-07-29,75,0.145,0.0,0.978,1.083
26-27-friendly-liverpool-vs-wrexham-2026-07-29,79,0.0,0.287,0.978,1.37
26-27-friendly-liverpool-vs-wrexham-2026-07-29,88,0.0,0.202,0.978,1.572
26-27-friendly-liverpool-vs-wrexham-2026-07-29,90,0.0,0.085,0.978,1.657
26-27-friendly-manchester-city-vs-inter-2026-08-01,3,0.0,0.928,0.0,0.928
26-27-friendly-manchester-city-vs-inter-2026-08-01,5,0.0,0.423,0.0,1.351
26-27-friendly-manchester-city-vs-inter-2026-08-01,9,0.0,0.094,0.0,1.445
26-27-friendly-manchester-city-vs-inter-2026-08-01,10,0.043,0.0,0.043,1.445
26-27-friendly-manchester-city-vs-inter-2026-08-01,14,0.978,0.0,1.021,1.445
26-27-friendly-manchester-city-vs-inter-2026-08-01,16,0.015,0.0,1.036,1.445
26-27-friendly-manchester-city-vs-inter-2026-08-01,18,0.247,0.0,1.283,1.445
26-27-friendly-manchester-city-vs-inter-2026-08-01,20,0.0,0.222,1.283,1.667
26-27-friendly-manchester-city-vs-inter-2026-08-01,22,0.0,0.083,1.283,1.75
26-27-friendly-manchester-city-vs-inter-2026-08-01,29,0.117,0.0,1.4,1.75
26-27-friendly-manchester-city-vs-inter-2026-08-01,31,0.0,0.038,1.4,1.788
26-27-friendly-manchester-city-vs-inter-2026-08-01,46,0.0,0.034,1.4,1.822
26-27-friendly-manchester-city-vs-inter-2026-08-01,47,0.0,0.232,1.4,2.054
26-27-friendly-manchester-city-vs-inter-2026-08-01,48,0.0,0.256,1.4,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,49,0.059,0.0,1.459,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,52,0.154,0.0,1.613,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,53,0.392,0.0,2.005,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,60,0.031,0.0,2.036,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,66,0.254,0.0,2.29,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,70,0.109,0.0,2.399,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,73,0.234,0.0,2.633,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,77,0.065,0.0,2.698,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,79,0.088,0.0,2.786,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,80,0.081,0.0,2.867,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,82,0.059,0.0,2.926,2.31
26-27-friendly-manchester-city-vs-inter-2026-08-01,83,0.0,0.084,2.926,2.394
26-27-friendly-manchester-city-vs-inter-2026-08-01,86,0.072,0.0,2.998,2.394
26-27-friendly-manchester-city-vs-inter-2026-08-01,91,0.79,0.0,3.788,2.394
26-27-friendly-manchester-city-vs-inter-2026-08-01,92,0.79,0.79,4.578,3.184
26-27-friendly-manchester-city-vs-inter-2026-08-01,93,0.0,0.79,4.578,3.974
26-27-friendly-manchester-city-vs-inter-2026-08-01,94,0.79,0.79,5.368,4.764
26-27-friendly-manchester-city-vs-inter-2026-08-01,95,0.79,0.0,6.158,4.764
26-27-friendly-manchester-city-vs-inter-2026-08-01,96,0.0,0.79,6.158,5.554
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,2,0.027,0.0,0.027,0.0
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,5,0.0,0.021,0.027,0.021
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,7,0.0,0.024,0.027,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,10,0.16,0.0,0.187,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,11,0.061,0.0,0.248,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,16,0.098,0.0,0.346,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,29,0.137,0.0,0.483,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,33,0.117,0.0,0.6,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,39,0.073,0.0,0.673,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,40,0.046,0.0,0.719,0.045
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,44,0.0,0.321,0.719,0.366
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,53,0.79,0.0,1.509,0.366
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,55,0.0,0.027,1.509,0.393
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,57,0.0,0.023,1.509,0.416
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,60,0.05,0.0,1.559,0.416
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,70,0.0,0.05,1.559,0.466
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,72,0.0,0.041,1.559,0.507
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,74,0.62,0.0,2.179,0.507
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,84,0.0,0.251,2.179,0.758
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,87,0.007,0.0,2.186,0.758
26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,90,0.071,0.021,2.257,0.779
26-27-friendly-girona-vs-arsenal-2026-08-01,9,0.0,0.226,0.0,0.226
26-27-friendly-girona-vs-arsenal-2026-08-01,16,0.0,0.121,0.0,0.347
26-27-friendly-girona-vs-arsenal-2026-08-01,21,0.029,0.0,0.029,0.347
26-27-friendly-girona-vs-arsenal-2026-08-01,23,0.0,0.036,0.029,0.383
26-27-friendly-girona-vs-arsenal-2026-08-01,26,0.0,0.581,0.029,0.964
26-27-friendly-girona-vs-arsenal-2026-08-01,27,0.018,0.0,0.047,0.964
26-27-friendly-girona-vs-arsenal-2026-08-01,29,0.0,0.059,0.047,1.023
26-27-friendly-girona-vs-arsenal-2026-08-01,30,0.0,0.055,0.047,1.078
26-27-friendly-girona-vs-arsenal-2026-08-01,50,0.07,0.0,0.117,1.078
26-27-friendly-girona-vs-arsenal-2026-08-01,53,0.0,0.048,0.117,1.126
26-27-friendly-girona-vs-arsenal-2026-08-01,55,0.0,0.103,0.117,1.229
26-27-friendly-girona-vs-arsenal-2026-08-01,57,0.051,0.0,0.168,1.229
26-27-friendly-girona-vs-arsenal-2026-08-01,59,0.134,0.0,0.302,1.229
26-27-friendly-girona-vs-arsenal-2026-08-01,62,0.458,0.0,0.76,1.229
26-27-friendly-girona-vs-arsenal-2026-08-01,65,0.0,0.118,0.76,1.347
26-27-friendly-girona-vs-arsenal-2026-08-01,76,0.0,0.169,0.76,1.516
26-27-friendly-girona-vs-arsenal-2026-08-01,81,0.037,0.0,0.797,1.516
26-27-friendly-girona-vs-arsenal-2026-08-01,83,0.214,0.0,1.011,1.516
26-27-friendly-girona-vs-arsenal-2026-08-01,84,0.044,0.0,1.055,1.516
26-27-friendly-girona-vs-arsenal-2026-08-01,89,0.103,0.0,1.158,1.516
