gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
29.0,2026-03-03T19:30:00+00:00,91.0,1835.06,0.0,0.0,94.0,1853.47,True,25-26-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4813655,48.0,52.0,1.92,0.4,13.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,320.0,348.0,77.0,77.0,9.0,10.0,4.0,3.0,1.75,0.17,0.18,0.23,1.92,0.4,0.45,0.22,8.0,1.0,3.0,2.0,2.0,0.0,9.0,3.0,4.0,2.0,413.0,454.0,146.0,210.0,174.0,138.0,20.0,34.0,36.0,44.0,3.0,2.0,19.0,13.0,23.0,21.0,27.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,14.0,69,21,12.0,6.0,2.0,2.0,43.0,30.0,2.0,2.0,57.0,52.0,30.0,28.0,52.0,48.0,27.0,24.0,53.0,47.0,8.0,5.0,47.0,63.0,4813655.0,True,True,prem
29.0,2026-03-04T20:15:00+00:00,4.0,1866.62,2.0,1.0,1.0,1880.65,True,25-26-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4813662,45.0,55.0,2.48,1.48,12.0,14.0,5.0,5.0,3.0,4.0,2.0,3.0,291.0,384.0,76.0,82.0,15.0,16.0,2.0,4.0,0.52,1.15,1.17,0.33,1.69,1.48,2.53,0.72,6.0,4.0,1.0,5.0,1.0,0.0,8.0,8.0,4.0,6.0,381.0,469.0,147.0,158.0,144.0,226.0,32.0,18.0,43.0,38.0,5.0,2.0,33.0,14.0,21.0,18.0,23.0,33.0,0.0,0.0,2.0,3.0,1.0,0.0,18.0,12.0,78,75,9.0,9.0,5.0,1.0,30.0,18.0,4.0,3.0,60.0,53.0,38.0,33.0,54.0,46.0,22.0,20.0,52.0,48.0,4.0,7.0,40.0,44.0,4813662.0,True,True,prem
29.0,2026-03-03T19:30:00+00:00,11.0,1831.61,2.0,0.0,90.0,1685.09,True,25-26-prem-everton-vs-burnley,/matches/burnley-vs-everton/2cmc8m#4813658,55.0,45.0,1.3,0.79,14.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,509.0,407.0,88.0,86.0,10.0,12.0,6.0,3.0,0.77,0.12,0.53,0.67,1.3,0.79,1.23,0.54,5.0,2.0,4.0,1.0,1.0,0.0,9.0,3.0,5.0,2.0,581.0,476.0,227.0,217.0,282.0,190.0,26.0,23.0,53.0,45.0,3.0,0.0,15.0,0.0,22.0,22.0,24.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,17.0,67,59,10.0,14.0,0.0,4.0,25.0,29.0,2.0,3.0,49.0,39.0,39.0,27.0,59.0,41.0,10.0,12.0,45.0,55.0,9.0,1.0,53.0,10.0,4813658.0,True,True,prem
29.0,2026-03-04T19:30:00+00:00,7.0,1929.21,1.0,4.0,8.0,1930.44,True,25-26-prem-aston-villa-vs-chelsea,/matches/chelsea-vs-aston-villa/2w6q11#4813656,43.0,57.0,0.78,3.6,9.0,15.0,4.0,8.0,3.0,5.0,3.0,2.0,371.0,515.0,86.0,91.0,10.0,9.0,3.0,8.0,0.73,3.35,0.05,0.25,0.78,3.6,0.54,4.1,4.0,3.0,1.0,4.0,1.0,0.0,6.0,14.0,3.0,1.0,431.0,565.0,221.0,359.0,150.0,156.0,18.0,13.0,56.0,46.0,1.0,3.0,9.0,16.0,16.0,20.0,17.0,34.0,2.0,2.0,3.0,2.0,0.0,0.0,11.0,15.0,73,40,7.0,9.0,4.0,1.0,14.0,15.0,4.0,3.0,29.0,37.0,22.0,31.0,42.0,58.0,7.0,6.0,54.0,46.0,2.0,6.0,25.0,55.0,4813656.0,True,True,prem
29.0,2026-03-05T20:00:00+00:00,6.0,1819.66,1.0,3.0,31.0,1805.77,True,25-26-prem-tottenham-hotspur-vs-crystal-palace,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813663,40.0,60.0,1.58,1.78,12.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,236.0,399.0,78.0,88.0,14.0,14.0,6.0,3.0,0.19,0.7,1.39,0.29,1.58,0.99,1.16,1.54,3.0,2.0,5.0,3.0,0.0,0.0,10.0,8.0,2.0,1.0,303.0,455.0,130.0,220.0,106.0,179.0,19.0,22.0,45.0,44.0,5.0,2.0,42.0,11.0,22.0,13.0,23.0,22.0,1.0,1.0,3.0,2.0,1.0,0.0,17.0,23.0,59,54,9.0,5.0,3.0,3.0,28.0,32.0,1.0,3.0,60.0,57.0,37.0,40.0,48.0,52.0,23.0,17.0,58.0,43.0,7.0,3.0,44.0,33.0,4813663.0,True,True,prem
29.0,2026-03-03T20:15:00+00:00,39.0,1669.32,2.0,1.0,14.0,1949.06,True,25-26-prem-wolverhampton-wanderers-vs-liverpool,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813664,33.0,67.0,0.44,1.9,4.0,20.0,3.0,9.0,1.0,1.0,0.0,0.0,251.0,575.0,81.0,92.0,13.0,7.0,0.0,11.0,0.42,1.59,0.02,0.32,0.44,1.9,1.07,2.45,1.0,5.0,0.0,6.0,0.0,0.0,2.0,9.0,2.0,11.0,310.0,628.0,157.0,194.0,94.0,381.0,15.0,25.0,38.0,58.0,2.0,6.0,20.0,23.0,9.0,16.0,8.0,36.0,0.0,3.0,2.0,1.0,0.0,0.0,15.0,13.0,64,56,5.0,6.0,6.0,0.0,28.0,13.0,6.0,2.0,38.0,42.0,27.0,35.0,44.0,56.0,11.0,7.0,61.0,39.0,5.0,9.0,45.0,69.0,4813664.0,True,True,prem
29.0,2026-03-04T19:30:00+00:00,43.0,1973.92,2.0,2.0,17.0,1784.7,True,25-26-prem-manchester-city-vs-nottingham-forest,/matches/manchester-city-vs-nottingham-forest/2vni1q#4813661,70.0,30.0,2.12,0.97,21.0,9.0,7.0,4.0,5.0,2.0,3.0,1.0,714.0,269.0,92.0,82.0,10.0,6.0,6.0,1.0,1.45,0.69,0.67,0.28,2.12,0.97,1.52,1.16,8.0,2.0,6.0,3.0,1.0,0.0,16.0,6.0,5.0,3.0,774.0,329.0,215.0,180.0,499.0,89.0,24.0,18.0,67.0,38.0,4.0,2.0,17.0,18.0,17.0,6.0,46.0,13.0,1.0,3.0,0.0,4.0,0.0,0.0,10.0,20.0,60,70,6.0,6.0,3.0,8.0,6.0,27.0,2.0,3.0,46.0,42.0,30.0,35.0,46.0,54.0,16.0,7.0,70.0,30.0,14.0,6.0,52.0,55.0,4813661.0,True,True,prem
29.0,2026-03-03T19:30:00+00:00,2.0,1780.19,0.0,1.0,56.0,1705.73,True,25-26-prem-leeds-united-vs-sunderland,/matches/leeds-united-vs-sunderland/2dduzo#4813660,70.0,30.0,1.15,0.86,18.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,455.0,143.0,83.0,61.0,15.0,19.0,9.0,2.0,0.51,0.06,0.64,0.01,1.15,0.07,0.73,0.65,5.0,0.0,9.0,2.0,1.0,0.0,12.0,3.0,6.0,0.0,550.0,233.0,254.0,87.0,201.0,56.0,30.0,17.0,45.0,23.0,4.0,1.0,14.0,13.0,22.0,19.0,25.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,16.0,16.0,38,69,6.0,7.0,2.0,9.0,20.0,50.0,0.0,4.0,62.0,56.0,38.0,31.0,55.0,45.0,24.0,25.0,49.0,51.0,3.0,2.0,27.0,20.0,4813660.0,True,True,prem
29.0,2026-03-04T19:30:00+00:00,36.0,1829.52,0.0,1.0,3.0,2064.57,True,25-26-prem-brighton-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813657,60.0,40.0,0.82,0.47,11.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,385.0,226.0,82.0,70.0,14.0,12.0,4.0,3.0,0.82,0.22,0.0,0.25,0.82,0.47,0.56,0.14,3.0,4.0,5.0,1.0,0.0,0.0,6.0,6.0,5.0,1.0,470.0,322.0,196.0,142.0,189.0,84.0,23.0,25.0,44.0,41.0,5.0,1.0,17.0,14.0,23.0,24.0,29.0,18.0,3.0,0.0,4.0,1.0,0.0,0.0,23.0,16.0,65,38,11.0,8.0,1.0,5.0,28.0,50.0,1.0,2.0,58.0,55.0,40.0,35.0,53.0,47.0,18.0,20.0,47.0,53.0,5.0,5.0,38.0,36.0,4813657.0,True,True,prem
29.0,2026-03-04T19:30:00+00:00,54.0,1807.68,0.0,1.0,21.0,1743.59,True,25-26-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4813659,60.0,40.0,0.89,1.09,13.0,9.0,5.0,3.0,0.0,3.0,0.0,2.0,470.0,302.0,83.0,80.0,14.0,12.0,6.0,5.0,0.19,0.99,0.7,0.1,0.89,1.09,0.56,1.13,4.0,4.0,4.0,2.0,0.0,0.0,10.0,6.0,3.0,3.0,563.0,379.0,261.0,196.0,209.0,106.0,28.0,13.0,50.0,31.0,9.0,2.0,36.0,13.0,18.0,16.0,29.0,13.0,0.0,7.0,2.0,4.0,0.0,0.0,9.0,7.0,44,57,3.0,14.0,2.0,4.0,21.0,31.0,3.0,5.0,41.0,40.0,25.0,27.0,48.0,52.0,16.0,13.0,55.0,45.0,6.0,8.0,75.0,67.0,4813659.0,True,True,prem
