match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-brentford,1,90,3,True,100,E. J. Kroupi,block,assisted,left-foot,0.1332,,7.3,39.1,50.9,19,low-centre
25-26-prem-afc-bournemouth-vs-brentford,2,89,,False,120,Schade,miss,corner,head,0.1341,,3.3,43.4,51.1,68.1,high
25-26-prem-afc-bournemouth-vs-brentford,3,86,,True,697,Adli,save,fast-break,left-foot,0.0368,0.0187,20.4,32.1,50.1,24.7,high-centre
25-26-prem-afc-bournemouth-vs-brentford,4,77,,True,84,Tavernier,post,assisted,left-foot,0.0413,,10.6,29.1,55.5,32.9,left
25-26-prem-afc-bournemouth-vs-brentford,5,75,,False,113,Van den Berg,save,set-piece,head,0.0953,0.1563,8.6,53.8,51.3,5.7,low-centre
25-26-prem-afc-bournemouth-vs-brentford,6,72,,False,83,O.Dango,save,assisted,left-foot,0.1148,0.0623,13.9,47.2,50.6,17.7,low-centre
25-26-prem-afc-bournemouth-vs-brentford,7,71,,True,713,A.Jimenez,block,corner,right-foot,0.0148,,28.1,52.9,48.8,19,low-centre
25-26-prem-afc-bournemouth-vs-brentford,8,59,,True,84,Tavernier,miss,assisted,left-foot,0.4403,,9.3,46.7,60.2,1.4,left
25-26-prem-afc-bournemouth-vs-brentford,9,59,,True,87,Christie,miss,assisted,left-foot,0.0248,,22.3,34.8,37.8,4.2,right
25-26-prem-afc-bournemouth-vs-brentford,10,58,,True,90,Scott,block,regular,right-foot,0.1285,,8.7,51.5,51.2,19,low-centre
25-26-prem-afc-bournemouth-vs-brentford,11,53,,True,713,A.Jimenez,miss,assisted,right-foot,0.0178,,15.6,75.4,41.2,90.3,high-right
25-26-prem-afc-bournemouth-vs-brentford,12,48,,True,84,Tavernier,post,assisted,left-foot,0.6032,,8.5,47,55.3,3.8,left
25-26-prem-afc-bournemouth-vs-brentford,13,45,1,True,84,Tavernier,save,assisted,left-foot,0.261,0.4285,4.9,33.9,53.4,3.2,low-left
25-26-prem-afc-bournemouth-vs-brentford,14,44,,False,83,O.Dango,block,fast-break,left-foot,0.0291,,24.9,64.8,49.2,19,low-centre
25-26-prem-afc-bournemouth-vs-brentford,15,34,,True,77,Hill,miss,corner,head,0.1619,,4.5,45.6,52.3,59.7,close-high
25-26-prem-afc-bournemouth-vs-brentford,16,32,,True,90,Scott,miss,assisted,left-foot,0.0366,,23.1,55,46.4,66.7,high
25-26-prem-afc-bournemouth-vs-brentford,17,24,,False,126,Jensen,block,assisted,right-foot,0.0391,,24.2,54.1,49.8,19,low-centre
25-26-prem-afc-bournemouth-vs-brentford,18,23,,True,84,Tavernier,miss,assisted,right-foot,0.0244,,11.2,30.8,43.2,23.6,close-right
25-26-prem-aston-villa-vs-chelsea,1,90,,True,808,Abraham,post,assisted,head,0.2506,,7.6,51.1,53.6,39.2,high
25-26-prem-aston-villa-vs-chelsea,2,84,,True,55,Barkley,block,assisted,right-foot,0.0101,,26.3,32.5,47.8,19,low-right
25-26-prem-aston-villa-vs-chelsea,3,84,,True,47,Rogers,miss,assisted,right-foot,0.0344,,19.1,46.2,32.4,8.3,right
25-26-prem-aston-villa-vs-chelsea,4,82,,False,453,Garnacho,save,assisted,right-foot,0.3746,0.2894,10.1,54.9,51.1,2.5,low-centre
25-26-prem-aston-villa-vs-chelsea,5,80,,True,792,Alysson,miss,regular,right-foot,0.0606,,8.8,63.2,35.6,25,right
25-26-prem-aston-villa-vs-chelsea,6,71,,False,249,João Pedro,miss,assisted,right-foot,0.0828,,15,52.7,60.5,15.3,left
25-26-prem-aston-villa-vs-chelsea,7,64,,False,249,João Pedro,goal,assisted,right-foot,0.8788,0.9945,6.5,51.4,49.9,4.4,low-centre
25-26-prem-aston-villa-vs-chelsea,8,55,,False,235,Palmer,goal,assisted,left-foot,0.0987,0.1985,14.5,55.1,51.6,5.7,low-centre
25-26-prem-aston-villa-vs-chelsea,9,49,,True,47,Rogers,miss,free-kick,right-foot,0.0516,,22,31.7,54.8,61.1,high
25-26-prem-aston-villa-vs-chelsea,10,45,6,False,249,João Pedro,goal,assisted,left-foot,0.3991,0.7943,7.7,40.5,45.7,9.5,low-right
25-26-prem-aston-villa-vs-chelsea,11,45,3,False,672,Hato,miss,assisted,right-foot,0.0439,,9.3,33.5,39.7,5.6,right
25-26-prem-aston-villa-vs-chelsea,12,35,,False,249,João Pedro,goal,assisted,right-foot,0.9093,0.9953,2.7,49,51.8,7.6,low-centre
25-26-prem-aston-villa-vs-chelsea,13,34,,True,47,Rogers,save,assisted,right-foot,0.0527,0.1151,14.4,28.6,53.1,1.3,low-left
25-26-prem-aston-villa-vs-chelsea,14,31,,True,64,Watkins,save,assisted,right-foot,0.1122,0.2139,12.9,66.9,48,27.2,high-right
25-26-prem-aston-villa-vs-chelsea,15,30,,False,230,Fofana,miss,corner,head,0.0634,,7.6,55.3,6.7,19.4,right
25-26-prem-aston-villa-vs-chelsea,16,29,,False,453,Garnacho,block,assisted,right-foot,0.0199,,14.4,28.9,52.1,19,low-left
25-26-prem-aston-villa-vs-chelsea,17,29,,False,225,James,block,assisted,right-foot,0.0439,,16.4,56.9,50.7,19,low-centre
25-26-prem-aston-villa-vs-chelsea,18,24,,True,64,Watkins,save,assisted,right-foot,0.0853,0.06,12.1,64.2,50.6,8.2,low-centre
25-26-prem-aston-villa-vs-chelsea,19,24,,False,237,Enzo,save,assisted,right-foot,0.0415,0.0267,15.3,40.7,51,15.8,low-centre
25-26-prem-aston-villa-vs-chelsea,20,22,,False,453,Garnacho,block,assisted,right-foot,0.0703,,11.9,36,51.9,19,low-left
25-26-prem-aston-villa-vs-chelsea,21,16,,False,230,Fofana,block,corner,head,0.1867,,5.2,49.5,53.4,11.1,low-left
25-26-prem-aston-villa-vs-chelsea,22,15,,False,235,Palmer,save,assisted,left-foot,0.0464,0.1687,21,41.7,49.5,19.6,low-centre
25-26-prem-aston-villa-vs-chelsea,23,6,,False,249,João Pedro,save,assisted,head,0.3415,0.629,4.8,54.6,50.8,12.7,low-centre
25-26-prem-aston-villa-vs-chelsea,24,2,,True,699,Douglas Luiz,goal,assisted,right-foot,0.146,0.2437,7,54.7,49.7,1.3,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,1,88,,False,30,Havertz,save,assisted,left-foot,0.0374,0.0983,7.7,29.9,53.3,18.4,low-left
25-26-prem-brighton-hove-albion-vs-arsenal,2,74,,False,20,Trossard,miss,set-piece,left-foot,0.1443,,11.1,58.5,99.5,1.4,left
25-26-prem-brighton-hove-albion-vs-arsenal,3,69,,True,163,Hinshelwood,miss,assisted,head,0.1578,,7.9,45.8,40.8,61.1,high-right
25-26-prem-brighton-hove-albion-vs-arsenal,4,69,,True,167,Baleba,block,assisted,left-foot,0.0247,,25.2,43.3,49.8,19,low-centre
25-26-prem-brighton-hove-albion-vs-arsenal,5,68,,False,26,Zubimendi,miss,corner,head,0.0313,,9.7,55.1,32.1,16.7,right
