match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-afc-bournemouth-vs-brentford,home,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,77,J. Hill,D,23,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,72,M. Senesi,D,5,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,74,A. Truffert,D,3,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,85,T. Adams,M,12,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,87,R. Christie,M,10,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,807,Rayan,M,37,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,90,A. Scott,M,8,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,84,M. Tavernier,M,16,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,97,Evanilson,F,9,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,697,A. Adli,F,21,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,100,E. J. Kroupi,F,22,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,98,E. Ünal,F,26,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,73,A. Smith,D,15,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,801,A. Tóth,M,27,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,86,D. Brooks,M,7,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,685,B. Diakité,D,18,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,721,V. Milosavljević,D,44,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,home,91,806,C. Mandas,G,29,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,101,C. Kelleher,G,1,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,110,M. Kayode,D,33,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,113,S. van den Berg,D,4,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,106,N. Collins,D,22,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,109,R. Henry,D,3,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,124,J. Henderson,M,6,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,126,M. Jensen,M,8,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,83,D. Ouattara,M,19,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,121,M. Damsgaard,M,24,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,120,K. Schade,M,7,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,136,I. Thiago,F,9,True,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,108,K. Ajer,D,20,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,129,Y. Yarmolyuk,M,18,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,107,K. Lewis-Potter,F,23,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,105,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,111,E. Pinnock,D,5,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,797,K. I. Furo,F,47,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,130,R. Donovan,M,45,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,810,L. Bentt,M,48,False,4-2-3-1,confirmed
25-26-prem-afc-bournemouth-vs-brentford,away,94,819,O. Shield,D,49,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,32,E. Martínez,G,23,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,40,T. Mings,D,5,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,39,I. Maatsen,D,22,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,59,A. Onana,M,24,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,699,D. Luiz,M,21,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,49,L. Bailey,M,31,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,50,E. Buendía,M,10,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,44,L. Bogarde,M,26,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,456,J. Sancho,F,19,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,792,Alysson,F,47,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,55,R. Barkley,M,6,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,808,T. Abraham,F,18,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,41,P. Torres,D,14,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,719,V. Lindelöf,D,3,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,home,7,37,L. Digne,D,12,False,4-2-3-1,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,221,F. Jørgensen,G,12,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,228,M. Gusto,D,27,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,230,W. Fofana,D,29,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,226,T. Chalobah,D,23,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,672,J. Hato,D,21,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,225,R. James,M,24,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,241,M. Caicedo,M,25,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,237,E. Fernández,M,8,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,235,C. Palmer,F,10,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,249,J. Pedro,F,20,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,453,A. Garnacho,F,49,True,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,244,R. Lavia,M,45,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,232,T. Adarabioyo,D,4,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,224,M. Cucurella,D,3,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,246,A. Santos,M,17,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,250,L. Delap,F,9,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,220,R. Sánchez,G,1,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,231,M. Sarr,D,19,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,252,M. Guiu,F,38,False,4-3-3,confirmed
25-26-prem-aston-villa-vs-chelsea,away,8,229,B. Badiashile,D,5,False,4-3-3,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,173,M. Wieffer,D,27,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,143,O. Boscagli,D,21,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,783,P. Groß,M,30,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,169,D. Gómez,M,25,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,163,J. Hinshelwood,M,13,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,157,K. Mitoma,M,22,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,158,G. Rutter,F,10,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,160,Y. Minteh,F,11,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,178,D. Welbeck,F,18,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,152,J. Veltman,D,34,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,795,H. Howell,M,53,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,166,Y. Ayari,M,26,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,170,J. Milner,M,20,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,164,M. O'Riley,M,33,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,home,36,145,M. De Cuyper,D,29,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,1,D. Raya,G,1,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,8,J. Timber,D,12,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,662,C. Mosquera,D,3,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,5,Gabriel,D,6,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,725,P. Hincapié,D,5,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,26,M. Zubimendi,M,36,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,21,D. Rice,M,41,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,16,B. Saka,M,7,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,266,E. Eze,M,10,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,19,G. Martinelli,M,11,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,666,V. Gyökeres,F,14,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,30,K. Havertz,F,29,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,20,L. Trossard,F,19,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,7,R. Calafiori,D,33,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,24,C. Nørgaard,M,16,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,18,N. Madueke,F,20,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,31,G. Jesus,F,9,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,700,M. Dowman,M,56,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,2,K. Arrizabalaga,G,13,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-arsenal,away,3,10,M. Lewis-Skelly,D,49,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,290,J. Branthwaite,D,32,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,302,I. Gueye,M,27,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,300,D. McNeil,M,7,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,311,Beto,F,9,True,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,310,T. Barry,F,11,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,295,M. Keane,D,5,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,304,T. Iroegbunam,M,42,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,243,T. George,F,19,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,305,H. Armstrong,M,45,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,728,M. Röhl,M,34,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,home,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-everton-vs-burnley,away,90,470,M. Dúbravka,G,1,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,193,B. Humphreys,D,12,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,199,J. Worrall,D,4,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,191,M. Estève,D,5,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,187,K. Walker,M,2,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,722,F. Luís,M,16,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,207,H. Mejbri,M,28,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,195,L. Pires,M,23,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,676,L. Ugochukwu,F,8,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,200,J. Anthony,F,11,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,217,L. Foster,F,9,True,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,614,J. Ward-Prowse,M,20,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,210,L. Tchaouna,F,17,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,209,J. Laurent,M,29,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,218,A. Barnes,F,35,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,190,H. Ekdal,D,18,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,820,K. Brown,F,52,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,192,Q. Hartman,D,3,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,202,J. B. Larsen,F,7,False,3-4-2-1,confirmed
25-26-prem-everton-vs-burnley,away,90,183,M. Weiss,G,13,False,3-4-2-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,322,K. Tete,D,2,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,320,I. Diop,D,31,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,318,C. Bassey,D,3,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,316,A. Robinson,D,33,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,330,S. Berge,M,16,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,331,T. Cairney,M,10,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,727,S. Chukwueze,M,19,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,335,J. King,M,24,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,324,A. Iwobi,M,17,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,337,R. Jiménez,F,7,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,338,R. Muniz,F,9,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,424,O. Bobb,M,14,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,325,E. Smith Rowe,M,32,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,328,R. Sessegnon,M,30,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,319,T. Castagne,D,21,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,317,J. Andersen,D,5,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,336,H. Reed,M,6,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,332,S. Lukić,M,20,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,home,54,664,B. Lecomte,G,23,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,679,M. Hermansen,G,1,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,610,A. Wan-Bissaka,D,29,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,609,J-C. Todibo,D,25,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,815,A. Disasi,D,4,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,603,E. H. M. Diouf,D,12,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,624,J. Bowen,M,20,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,613,T. Souček,M,28,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,615,C. Summerville,M,7,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,791,V. Castellanos,F,11,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,671,C. Wilson,F,9,True,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,718,S. Magassa,M,27,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,326,A. Traoré,F,17,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,606,K. Mavropanos,D,15,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,758,M. Kanté,M,55,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,608,O. Scarles,D,30,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,802,K. Lamadrid,M,21,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,605,M. Kilman,D,3,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,600,A. Aréola,G,23,False,4-4-2,confirmed
25-26-prem-fulham-vs-west-ham-united,away,21,659,K. Walker-Peters,D,2,False,4-4-2,confirmed
25-26-prem-leeds-united-vs-sunderland,home,2,341,K. Darlow,G,26,True,4-5-1,confirmed
