id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,131,15,7.0,57,23,5.2,40,17,1,0,0,0,0,12055,75684,0.9,3.8,5.2,5.2,5.2,49,21,100.0,100.0,64,31,57,11,117,35,66,16,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,21098.0,84222.0,0.0,0.0,0.0,0.0,0.22999999999999987,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,193,122,0.1,471,184,0.0,623,267,0,0,0,-1,1,0,682,0.0,0.0,0.0,0.0,0.0,623,267,0.0,0.0,602,256,608,261,594,252,609,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,d,Muscular injury - 50% chance of playing,,5.4,220,29,2.2,124,49,3.0,115,45,0,0,0,-1,1,74,33244,0.6,2.2,1.5,1.5,6.0,37,15,50.0,50.0,204,87,282,101,604,210,274,105,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,50682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,477,113,0.0,584,198,0.0,488,187,0,0,0,0,0,110,137,0.0,0.0,0.0,0.0,0.0,488,187,,,449,179,447,179,399,169,455,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,165,101,0.6,231,76,2.2,159,71,1,0,0,0,0,1175,4073,0.4,1.6,2.2,2.2,2.2,194,82,,,213,86,96,65,143,73,184,86,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1462.0,4809.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,108,11,49.9,3,1,7.0,14,4,6,0,0,3,-3,102417,19455,1.2,4.8,7.0,7.0,7.0,17,6,,,112,53,134,42,74,14,94,27,,,,,,,,0.17,0.16,0.33,0.68,0.0,0.83,0.28,1.1,3.59,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,135844.0,28341.0,0.0,0.05999999999999994,0.010000000000000009,0.06999999999999984,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,520,273,0.3,308,107,0.0,515,202,0,0,0,0,0,397,949,0.0,0.0,0.0,0.0,0.0,515,202,,,477,182,477,190,434,159,483,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,344,63,0.1,427,62,0.2,388,46,1,0,0,0,0,445,436,0.0,0.2,0.2,0.2,1.0,341,36,,,590,61,597,66,579,63,597,65,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,9.0,0.0,3.0,4,1,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,517.0,539.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,Piero,Hincapié,Hincapie,a,,,5.3,230,32,1.0,189,72,0.5,337,123,0,0,0,-2,2,955,6978,0.1,0.4,0.5,0.5,1.0,343,130,,,293,118,306,114,276,106,322,118,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,8109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Remi,Matthews,Matthews,a,,,4.0,600,61,1.7,140,20,0.0,421,36,0,0,0,0,0,1033,1894,0.0,0.0,0.0,0.0,0.0,421,36,,,379,35,374,16,314,13,385,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Jordan,Pickford,Pickford,a,,,5.5,124,2,8.8,46,7,4.2,63,5,6,0,0,0,0,21084,13073,0.8,3.1,4.2,4.2,4.2,78,7,,,48,8,620,68,609,68,176,9,,,,,,,,0.0,0.0,0.0,1.38,2.75,0.5,0.75,1.0,0.0,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,26412.0,17559.0,0.0,0.0,0.0,0.0,0.6900000000000004,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
654,Braiden,Graham,Graham,a,,,4.5,548,286,0.1,402,148,0.0,534,212,0,0,0,0,0,954,820,0.0,0.0,0.0,0.0,0.0,534,212,,,499,192,498,200,457,169,505,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Harvey,Davies,Davies,a,,,4.0,623,67,0.2,362,40,0.0,433,42,0,0,0,0,0,283,265,0.0,0.0,0.0,0.0,0.0,433,42,,,391,41,386,22,328,19,397,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,11.8,35,14,7.5,7,3,8,0,0,0,0,55630,17748,0.8,3.2,7.5,7.5,7.5,9,4,,,22,11,40,35,3,1,5,4,2.0,2.0,1.0,,,,,0.77,0.12,0.89,0.69,0.0,0.8,0.27,1.07,7.77,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,75603.0,29576.0,0.0,1.38,0.08000000000000002,1.46,1.8,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.8,30,11,4.8,49,22,6,0,0,-1,1,9118,27928,0.6,2.6,4.8,4.8,4.8,61,26,,,65,20,52,43,252,120,85,53,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,10481.0,38428.0,0.0,0.0,0.37,0.37,1.41,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0
14,Eberechi,Eze,Eze,a,,,6.3,52,36,1.1,175,56,0.8,307,143,1,0,0,-2,2,893,7365,0.1,0.5,0.8,0.8,1.0,379,178,,,344,158,249,132,261,127,335,153,,3.0,,,,,,0.05,0.09,0.14,1.05,0.0,0.0,0.0,0.0,6.62,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1059.0,8998.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,63,1,40.0,5,1,7.2,8,1,14,0,0,0,0,99212,16335,1.2,4.8,7.2,7.2,7.2,11,1,,,128,15,645,71,643,71,235,16,,,,,,,,0.0,0.0,0.0,0.68,1.75,0.75,0.25,1.0,0.0,4,14,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,38.0,119303.0,32709.0,0.0,0.0,0.0,0.0,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,354,16,0.1,461,52,0.0,548,66,0,0,0,-1,1,59,206,0.0,0.0,0.0,0.0,0.0,548,66,,,513,66,513,53,472,52,519,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,379,18,0.0,543,61,0.0,557,67,0,0,0,-1,1,31,78,0.0,0.0,0.0,0.0,0.0,557,67,,,527,67,526,55,488,54,533,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,23.6,10,2,6.0,32,12,9,0,0,0,0,15562,36726,0.8,3.0,6.0,6.0,6.0,40,16,,,120,57,230,79,16,1,72,17,,,,,,,,0.13,0.02,0.15,0.68,0.0,0.75,0.25,1.0,8.0,4,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,20970.0,55901.0,0.0,0.020000000000000018,0.009999999999999995,0.029999999999999916,1.8000000000000003,0.0,0.0,0.0,0.0,1.0,10.0,2.0,11.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.1,367,141,0.2,402,142,1,0,0,0,0,6310,809,0.0,0.2,0.2,0.1,1.0,383,132,100.0,25.0,653,215,654,215,653,215,653,215,,,,,,,,0.0,0.02,0.02,3.14,0.0,0.0,0.0,0.0,6.0,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6328.0,861.0,0.0,0.0,0.01,0.01,1.57,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,93,8,0.2,330,123,0.0,643,215,0,0,0,-1,1,187,886,0.0,0.0,0.0,0.0,0.0,643,215,0.0,0.0,637,214,639,214,637,214,639,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.7,31,20,19.0,17,7,6.8,17,9,3,0,0,2,-2,109268,35512,1.0,4.0,6.8,6.8,6.8,20,10,,,11,7,12,12,37,22,11,9,,4.0,3.0,,,,,0.3,0.38,0.68,0.73,0.0,0.89,0.3,1.18,6.2,4,3,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,190782.0,47137.0,0.0,0.0,0.25,0.25,1.7999999999999998,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
