id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
10,Benjamin,White,White,a,,,5.5,131,15,6.8,57,23,5.2,42,18,1,0,0,0,0,14418,90518,0.9,3.8,5.2,5.2,5.2,47,20,100.0,100.0,64,31,57,11,117,35,66,16,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,23461.0,99056.0,0.0,0.0,0.0,0.0,0.22999999999999987,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,329,117,0.5,356,165,0,-1,1,-3,3,264,1936,0.1,0.3,0.5,0.5,1.0,379,177,,,259,107,77,55,650,290,216,99,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,192,121,0.1,474,185,0.0,624,268,0,0,0,-1,1,0,843,0.0,0.0,0.0,0.0,0.0,624,268,0.0,0.0,604,258,609,262,596,254,611,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,549,286,0.6,236,77,0.0,538,214,0,0,0,0,0,1059,3315,0.0,0.0,0.0,0.0,0.0,538,214,,,503,194,502,202,461,171,509,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,d,Muscular injury - 50% chance of playing,,5.4,218,29,2.1,125,50,3.0,120,45,0,0,0,-1,1,93,40993,0.6,2.2,1.5,1.5,6.0,35,14,50.0,50.0,204,87,282,101,605,210,274,105,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,58431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,103,66,0.4,269,90,0.8,308,142,1,0,0,-2,2,585,3406,0.1,0.5,0.8,0.8,0.8,391,183,,,295,126,258,136,163,80,282,124,,,,,,,,0.25,0.04,0.29,0.46,0.0,0.0,0.0,0.0,10.59,4,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,661.0,3814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,646,203,0.3,305,113,0.0,452,169,0,0,0,0,0,1153,1063,0.0,0.0,0.0,0.0,0.0,452,169,100.0,100.0,409,158,404,158,348,142,415,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,165,101,0.6,232,76,2.2,162,73,1,0,0,0,0,1510,5224,0.4,1.6,2.2,2.2,2.2,195,83,,,213,86,96,65,143,73,184,86,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1797.0,5960.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,108,11,50.0,3,1,7.0,15,5,6,0,0,3,-3,125938,26939,1.2,4.8,7.0,7.0,7.0,17,6,,,112,53,134,42,74,14,94,27,,,,,,,,0.17,0.16,0.33,0.68,0.0,0.83,0.28,1.1,3.59,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,159365.0,35825.0,0.0,0.05999999999999994,0.010000000000000009,0.06999999999999984,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,53,37,0.1,444,171,0.0,652,290,0,0,0,-2,2,0,824,0.0,0.0,0.0,0.0,0.0,652,290,0.0,0.0,651,291,652,291,651,291,651,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
