id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
651,Juan,Angulo,J.Angulo,a,,,4.5,547,78,0.7,215,36,0.0,541,62,0,0,0,0,0,25976,8992,0.0,0.0,0.0,0.0,0.0,541,62,,,525,56,524,61,483,55,530,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27736.0,9692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,d,Muscular injury - 75% chance of playing,,5.5,131,15,5.9,66,27,5.2,42,18,1,0,0,0,0,17856,181363,0.9,3.8,3.9,5.2,5.2,47,20,75.0,100.0,98,44,83,20,125,35,97,30,,,,,,,,0.05,0.08,0.13,0.33,0.0,0.57,0.29,1.14,5.14,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,26899.0,189901.0,0.0,0.0,0.0,0.0,0.22999999999999987,4.199999999999989,0.7999999999999972,6.0,1.0999999999999996,2.0,1.0,0.0,3.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.5,33,13,4.8,52,23,6,0,0,-1,1,22851,64032,0.6,2.6,4.8,4.8,4.8,60,26,,,29,13,33,29,293,143,48,35,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,24214.0,74532.0,0.0,0.0,0.37,0.37,1.41,45.0,36.4,0.0,8.099999999999998,2.0,6.0,2.0,10.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.1,47,7,4.2,73,7,1,1,-1,1,-1,87666,78437,0.6,2.2,4.2,4.2,4.2,82,8,,,72,6,57,3,6,4,20,5,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,101096.0,84012.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,1.6000000000000085,12.399999999999999,32.0,4.599999999999998,0.0,1.0,1.0,2.0
45,John,McGinn,McGinn,a,,,5.4,174,109,2.2,121,38,2.8,137,59,6,0,0,-1,1,13516,17196,0.5,2.0,2.8,2.8,2.8,163,68,,,227,91,92,62,189,97,188,88,2.0,,,,,,,0.2,0.05,0.25,1.93,0.0,0.26,1.79,1.03,6.15,4,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,15521.0,19503.0,0.0,0.0,0.11000000000000001,0.10999999999999999,2.2799999999999994,26.4,31.4,0.0,5.8,1.0,2.0,6.0,9.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,307,106,2.2,155,66,2,0,0,0,0,1891,2992,0.4,1.8,2.2,2.2,2.2,189,77,,,176,68,40,34,121,63,94,52,4.0,,,,,,,0.11,0.04,0.15,1.96,0.0,0.3,1.79,1.19,7.15,4,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2288.0,3250.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,1.42,6.0,2.700000000000003,7.0,1.5999999999999996,4.0,0.0,3.0,7.0
47,Boubacar,Kamara,Kamara,a,,,5.0,271,167,0.3,291,99,2.2,157,68,2,0,0,0,0,1612,3670,0.4,1.8,2.2,2.2,2.2,191,79,100.0,100.0,165,62,79,57,306,150,167,80,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.25,1.75,1.0,7.5,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1853.0,3979.0,0.0,0.0,0.04999999999999999,0.04999999999999999,2.2800000000000002,11.600000000000001,12.399999999999999,2.0,2.5999999999999996,3.0,1.0,1.0,5.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,291,175,0.0,651,289,0.0,592,249,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,592,249,0.0,0.0,582,245,588,250,561,233,587,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,523,273,1.3,161,50,2.0,173,77,1,0,0,0,0,11251,12729,0.4,1.8,2.0,2.0,2.0,205,87,,,236,97,126,79,133,67,187,87,,,,,,,,0.02,0.05,0.07,1.74,0.0,0.32,1.61,1.29,6.13,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15252.0,14431.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3899999999999997,2.0,11.5,2.0,1.5999999999999996,0.0,1.0,0.0,1.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,340,204,0.1,489,193,2.0,180,83,6,0,0,0,0,1266,473,0.4,1.6,2.0,2.0,2.0,217,95,,,184,73,275,144,135,69,219,100,,,,,,,,0.06,0.0,0.06,2.48,0.0,0.0,2.07,0.0,8.28,4,6,45.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1298.0,508.0,0.0,0.06,0.0,0.06,1.89,34.4,2.3000000000000003,23.0,6.0,0.0,1.0,1.0,2.0
