gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
4,2026-09-12T14:00:00,91.0,,2.0,2.0,94.0,,True,26-27-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#5795445,57.0,43.0,1.75,0.5,20.0,8.0,10.0,2.0,4.0,2.0,4.0,0.0,408.0,263.0,82.0,70.0,10.0,13.0,2.0,1.0,1.13,0.37,0.62,0.13,1.75,0.5,1.65,0.22,8.0,5.0,2.0,1.0,1.0,0.0,10.0,6.0,10.0,2.0,497.0,375.0,192.0,134.0,216.0,129.0,26.0,21.0,41.0,38.0,6.0,4.0,30.0,31.0,27.0,24.0,24.0,25.0,3.0,1.0,5.0,1.0,0.0,0.0,17.0,19.0,,,21.0,10.0,1.0,2.0,33.0,35.0,0.0,8.0,58.0,64.0,35.0,38.0,48.0,52.0,23.0,26.0,47.0,53.0,5.0,9.0,36.0,50.0,5795445.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-12T14:00:00,7.0,,1.0,2.0,17.0,,True,26-27-prem-aston-villa-vs-nottingham-forest,/matches/nottingham-forest-vs-aston-villa/3gke9k#5795446,54.0,46.0,0.82,2.28,7.0,22.0,5.0,7.0,2.0,6.0,1.0,5.0,346.0,309.0,82.0,86.0,11.0,16.0,6.0,1.0,0.74,1.95,0.08,0.33,0.82,2.28,1.29,2.34,1.0,12.0,1.0,3.0,1.0,0.0,6.0,14.0,1.0,8.0,421.0,360.0,173.0,153.0,173.0,156.0,11.0,20.0,28.0,54.0,3.0,9.0,20.0,64.0,23.0,12.0,17.0,32.0,0.0,4.0,2.0,5.0,0.0,0.0,17.0,23.0,,,7.0,8.0,3.0,1.0,13.0,35.0,5.0,5.0,47.0,50.0,38.0,37.0,51.0,49.0,9.0,13.0,41.0,59.0,6.0,3.0,29.0,23.0,5795446.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-12T14:00:00,31.0,,2.0,3.0,40.0,,True,26-27-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#5795449,46.0,54.0,0.62,1.68,11.0,12.0,4.0,6.0,1.0,3.0,1.0,0.0,315.0,370.0,81.0,82.0,6.0,16.0,6.0,3.0,0.61,1.62,0.01,0.06,0.62,1.68,0.51,3.81,6.0,5.0,1.0,1.0,0.0,1.0,9.0,8.0,2.0,4.0,389.0,452.0,173.0,148.0,142.0,222.0,21.0,19.0,45.0,40.0,2.0,5.0,10.0,24.0,21.0,21.0,21.0,30.0,0.0,1.0,1.0,3.0,1.0,0.0,18.0,12.0,,,7.0,12.0,0.0,1.0,35.0,26.0,3.0,2.0,50.0,39.0,39.0,24.0,62.0,38.0,11.0,15.0,42.0,58.0,5.0,6.0,45.0,60.0,5795449.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-12T14:00:00,8.0,,2.0,2.0,88.0,,True,26-27-prem-chelsea-vs-hull-city,/matches/chelsea-vs-hull-city/2fa49a#5795447,68.0,32.0,0.91,1.38,12.0,14.0,7.0,5.0,2.0,4.0,1.0,3.0,503.0,186.0,87.0,70.0,7.0,12.0,10.0,4.0,0.75,1.15,0.16,0.24,0.91,1.38,1.74,1.56,4.0,5.0,1.0,4.0,0.0,1.0,6.0,9.0,6.0,5.0,577.0,265.0,197.0,101.0,306.0,85.0,17.0,20.0,52.0,35.0,6.0,7.0,21.0,54.0,27.0,13.0,38.0,14.0,1.0,1.0,1.0,5.0,0.0,0.0,11.0,17.0,,,13.0,8.0,4.0,1.0,15.0,33.0,3.0,5.0,47.0,41.0,32.0,28.0,53.0,47.0,15.0,13.0,54.0,46.0,9.0,5.0,50.0,50.0,5795447.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-13T13:00:00,9.0,,0.0,5.0,36.0,,True,26-27-prem-coventry-city-vs-brighton-hove-albion,/matches/coventry-city-vs-brighton-hove-albion/2y1l02#5795448,30.0,70.0,1.33,2.81,14.0,22.0,6.0,7.0,1.0,4.0,1.0,1.0,174.0,526.0,70.0,90.0,9.0,15.0,5.0,3.0,0.62,1.84,0.71,0.17,1.33,2.02,1.93,3.64,6.0,10.0,2.0,5.0,0.0,0.0,12.0,14.0,2.0,8.0,249.0,584.0,77.0,236.0,97.0,290.0,33.0,16.0,46.0,48.0,5.0,3.0,42.0,18.0,9.0,12.0,29.0,26.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,10.0,,,5.0,3.0,5.0,2.0,32.0,36.0,2.0,6.0,55.0,41.0,22.0,23.0,49.0,51.0,33.0,18.0,65.0,35.0,2.0,4.0,29.0,80.0,5795448.0,True,False,,,,,,,,,,,,,True,prem
4,2026-09-12T19:00:00,56.0,,0.0,2.0,3.0,,True,26-27-prem-sunderland-vs-arsenal,/matches/sunderland-vs-arsenal/2ro5o6#5795453,43.0,57.0,1.8,1.88,12.0,11.0,3.0,5.0,3.0,3.0,3.0,2.0,217.0,320.0,76.0,83.0,18.0,11.0,4.0,2.0,0.46,1.01,0.55,0.08,1.01,1.09,1.66,1.91,5.0,4.0,4.0,2.0,1.0,0.0,7.0,8.0,5.0,3.0,284.0,386.0,109.0,151.0,108.0,169.0,23.0,17.0,47.0,44.0,5.0,3.0,31.0,43.0,22.0,18.0,26.0,19.0,2.0,2.0,4.0,2.0,1.0,0.0,12.0,13.0,,,5.0,8.0,2.0,5.0,20.0,24.0,3.0,2.0,37.0,53.0,25.0,31.0,45.0,55.0,12.0,22.0,35.0,65.0,3.0,2.0,38.0,22.0,5795453.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-12T14:00:00,14.0,,0.0,0.0,54.0,,True,26-27-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#5795451,56.0,44.0,1.28,0.7,14.0,10.0,3.0,4.0,4.0,1.0,4.0,1.0,411.0,305.0,83.0,77.0,11.0,8.0,5.0,8.0,0.84,0.59,0.44,0.11,1.28,0.7,0.9,0.41,6.0,3.0,5.0,3.0,0.0,0.0,9.0,8.0,5.0,2.0,494.0,398.0,172.0,178.0,239.0,127.0,30.0,14.0,58.0,23.0,5.0,4.0,20.0,24.0,22.0,28.0,18.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,15.0,,,11.0,11.0,4.0,5.0,24.0,33.0,3.0,3.0,38.0,35.0,25.0,28.0,47.0,53.0,13.0,7.0,65.0,35.0,5.0,3.0,38.0,38.0,5795451.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-14T19:00:00,2.0,,2.0,0.0,4.0,,False,26-27-prem-leeds-united-vs-newcastle-united,/matches/leeds-united-vs-newcastle-united/2wdjjd#5795450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795450.0,False,False,,,,,,,,,,,,,,prem
4,2026-09-13T15:30:00,1.0,,0.0,1.0,43.0,,True,26-27-prem-manchester-united-vs-manchester-city,/matches/manchester-city-vs-manchester-united/2wabz2#5795452,55.0,45.0,1.0,1.1,16.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,425.0,331.0,87.0,82.0,17.0,10.0,6.0,7.0,0.8,0.62,0.2,0.48,1.0,1.1,0.28,0.97,9.0,1.0,4.0,3.0,2.0,1.0,6.0,2.0,10.0,4.0,487.0,403.0,159.0,194.0,266.0,137.0,9.0,27.0,38.0,49.0,6.0,3.0,22.0,21.0,19.0,11.0,28.0,16.0,4.0,1.0,1.0,2.0,0.0,1.0,18.0,13.0,,,8.0,10.0,3.0,4.0,14.0,25.0,1.0,3.0,47.0,53.0,37.0,40.0,48.0,52.0,10.0,13.0,43.0,57.0,10.0,10.0,56.0,56.0,5795452.0,True,True,,,,,,,,,,,,,True,prem
4,2026-09-12T16:30:00,6.0,,0.0,0.0,11.0,,True,26-27-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#5795454,62.0,38.0,0.69,1.11,14.0,12.0,2.0,3.0,1.0,2.0,1.0,2.0,599.0,319.0,93.0,84.0,14.0,8.0,5.0,6.0,0.52,0.76,0.17,0.35,0.69,1.11,0.25,0.69,4.0,3.0,8.0,6.0,0.0,0.0,8.0,9.0,6.0,3.0,644.0,381.0,192.0,188.0,407.0,131.0,15.0,16.0,60.0,33.0,5.0,4.0,22.0,24.0,19.0,18.0,39.0,19.0,2.0,1.0,0.0,2.0,0.0,0.0,13.0,24.0,,,7.0,8.0,6.0,8.0,30.0,20.0,3.0,2.0,41.0,54.0,31.0,44.0,41.0,59.0,10.0,10.0,50.0,50.0,11.0,8.0,55.0,62.0,5795454.0,True,True,,,,,,,,,,,,,True,prem
