match_id,minute,value
26-27-prem-liverpool-vs-fulham,1.0,3
26-27-prem-liverpool-vs-fulham,2.0,7
26-27-prem-liverpool-vs-fulham,3.0,1
26-27-prem-liverpool-vs-fulham,4.0,9
26-27-prem-liverpool-vs-fulham,5.0,25
26-27-prem-liverpool-vs-fulham,6.0,21
26-27-prem-liverpool-vs-fulham,7.0,39
26-27-prem-liverpool-vs-fulham,8.0,21
26-27-prem-liverpool-vs-fulham,9.0,43
26-27-prem-liverpool-vs-fulham,10.0,36
26-27-prem-liverpool-vs-fulham,11.0,5
26-27-prem-liverpool-vs-fulham,12.0,-47
26-27-prem-liverpool-vs-fulham,13.0,-32
26-27-prem-liverpool-vs-fulham,14.0,-20
26-27-prem-liverpool-vs-fulham,15.0,-12
26-27-prem-liverpool-vs-fulham,16.0,-5
26-27-prem-liverpool-vs-fulham,17.0,-16
26-27-prem-liverpool-vs-fulham,18.0,-13
26-27-prem-liverpool-vs-fulham,19.0,9
26-27-prem-liverpool-vs-fulham,20.0,9
26-27-prem-liverpool-vs-fulham,21.0,33
26-27-prem-liverpool-vs-fulham,22.0,55
26-27-prem-liverpool-vs-fulham,23.0,38
26-27-prem-liverpool-vs-fulham,24.0,49
26-27-prem-liverpool-vs-fulham,25.0,92
26-27-prem-liverpool-vs-fulham,26.0,56
26-27-prem-liverpool-vs-fulham,27.0,27
26-27-prem-liverpool-vs-fulham,28.0,12
26-27-prem-liverpool-vs-fulham,29.0,-15
26-27-prem-liverpool-vs-fulham,30.0,-32
26-27-prem-liverpool-vs-fulham,31.0,-10
26-27-prem-liverpool-vs-fulham,32.0,-10
26-27-prem-liverpool-vs-fulham,33.0,-9
26-27-prem-liverpool-vs-fulham,34.0,-63
26-27-prem-liverpool-vs-fulham,35.0,-38
26-27-prem-liverpool-vs-fulham,36.0,-29
26-27-prem-liverpool-vs-fulham,37.0,-23
26-27-prem-liverpool-vs-fulham,38.0,-37
26-27-prem-liverpool-vs-fulham,39.0,-28
26-27-prem-liverpool-vs-fulham,40.0,-28
26-27-prem-liverpool-vs-fulham,41.0,-22
26-27-prem-liverpool-vs-fulham,42.0,-7
26-27-prem-liverpool-vs-fulham,43.0,14
26-27-prem-liverpool-vs-fulham,44.0,5
26-27-prem-liverpool-vs-fulham,45.0,34
26-27-prem-liverpool-vs-fulham,45.5,-4
26-27-prem-liverpool-vs-fulham,46.0,10
26-27-prem-liverpool-vs-fulham,47.0,22
26-27-prem-liverpool-vs-fulham,48.0,5
26-27-prem-liverpool-vs-fulham,49.0,-30
26-27-prem-liverpool-vs-fulham,50.0,18
26-27-prem-liverpool-vs-fulham,51.0,-4
26-27-prem-liverpool-vs-fulham,52.0,18
26-27-prem-liverpool-vs-fulham,53.0,22
26-27-prem-liverpool-vs-fulham,54.0,50
26-27-prem-liverpool-vs-fulham,55.0,26
26-27-prem-liverpool-vs-fulham,56.0,-18
26-27-prem-liverpool-vs-fulham,57.0,5
26-27-prem-liverpool-vs-fulham,58.0,4
26-27-prem-liverpool-vs-fulham,59.0,19
26-27-prem-liverpool-vs-fulham,60.0,15
26-27-prem-liverpool-vs-fulham,61.0,22
26-27-prem-liverpool-vs-fulham,62.0,6
26-27-prem-liverpool-vs-fulham,63.0,-13
26-27-prem-liverpool-vs-fulham,64.0,-87
26-27-prem-liverpool-vs-fulham,65.0,-40
26-27-prem-liverpool-vs-fulham,66.0,-18
26-27-prem-liverpool-vs-fulham,67.0,38
26-27-prem-liverpool-vs-fulham,68.0,75
26-27-prem-liverpool-vs-fulham,69.0,45
26-27-prem-liverpool-vs-fulham,70.0,20
26-27-prem-liverpool-vs-fulham,71.0,6
26-27-prem-liverpool-vs-fulham,72.0,-2
26-27-prem-liverpool-vs-fulham,73.0,12
26-27-prem-liverpool-vs-fulham,74.0,22
26-27-prem-liverpool-vs-fulham,75.0,25
26-27-prem-liverpool-vs-fulham,76.0,1
26-27-prem-liverpool-vs-fulham,77.0,-5
26-27-prem-liverpool-vs-fulham,78.0,-64
26-27-prem-liverpool-vs-fulham,79.0,-86
26-27-prem-liverpool-vs-fulham,80.0,-47
26-27-prem-liverpool-vs-fulham,81.0,-6
26-27-prem-liverpool-vs-fulham,82.0,-2
26-27-prem-liverpool-vs-fulham,83.0,13
26-27-prem-liverpool-vs-fulham,84.0,18
26-27-prem-liverpool-vs-fulham,85.0,12
26-27-prem-liverpool-vs-fulham,86.0,13
26-27-prem-liverpool-vs-fulham,87.0,-8
26-27-prem-liverpool-vs-fulham,88.0,-19
26-27-prem-liverpool-vs-fulham,89.0,-11
26-27-prem-liverpool-vs-fulham,90.0,-2
26-27-prem-liverpool-vs-fulham,90.5,86
