id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
10,a,100.0,100.0,5.5,131,15,0,0,0,0,6.9,57,23,21,1,5.2,49,21,3,78,5.2,40,17,0.9,3.8,0,444582,12991,341136,81749,5.2,5.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,65.4,64,31,52.2,57,11,23.0,117,35,14.1,66,16,,,,4,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
16,a,,,6.3,53,37,0,0,-2,2,0.2,329,117,2,0,1.0,380,179,0,11,0.5,352,162,0.1,0.3,0,4299,212,22504,1720,0.5,0.5,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,259,107,43.9,77,55,0.0,649,289,5.6,216,99,5.0,,,4,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,103,66,0,0,-2,2,0.4,269,90,3,1,0.8,390,183,0,15,0.8,304,141,0.1,0.5,0,7890,498,42028,3052,0.8,0.8,0.14,0.02,0.16,0.26,0.25,0.04,0.29,0.46,6.4,295,126,3.3,258,136,14.0,163,80,2.4,282,124,,,,4,,Mikel,Merino Zazón,Merino,,,51,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,10.59,0,0,6
18,u,0.0,0.0,6.3,54,38,0,0,-2,2,0.1,444,171,0,0,0.0,651,289,0,0,0.0,651,289,0.0,0.0,0,2483,0,20565,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,290,0.0,651,290,0.0,650,290,0.0,650,290,,,,4,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,232,145,-1,1,-2,2,0.6,230,75,4,1,1.0,344,154,0,14,1.0,263,118,0.2,0.8,0,7146,575,57564,3983,1.0,1.0,0.08,0.04,0.12,0.68,0.12,0.06,0.18,1.04,10.0,269,114,4.0,247,131,11.0,186,91,2.5,278,121,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,59,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,16.78,4,4,3
20,a,,,5.3,236,149,0,0,-2,2,0.1,475,186,0,0,0.0,618,264,0,0,0.0,618,264,0.0,0.0,0,1865,155,6148,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,253,0.0,603,258,0.0,587,247,0.0,604,256,,,,4,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,219,139,0,0,-1,1,0.0,619,264,0,0,0.0,627,271,0,0,0.0,627,271,0.0,0.0,0,233,0,1147,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,263,0.0,615,266,0.0,603,259,0.0,617,265,,,,4,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,148,89,0,0,0,0,0.0,624,267,0,0,0.0,636,276,0,0,0.0,636,276,0.0,0.0,0,255,0,828,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,270,0.0,629,272,0.0,620,266,0.0,629,272,,,,4,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,633,274,0,0,0.0,633,273,0,0,0.0,633,273,0.0,0.0,0,68,0,611,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,266,0.0,624,268,0.0,614,261,0.0,625,268,,,,4,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.2,23,8,0,0,-3,3,3.4,92,13,1,0,1.0,385,48,0,2,0.2,403,50,0.0,0.1,0,24470,1403,561749,24451,0.2,0.2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.82,0.0,654,76,0.1,354,45,0.0,654,76,0.0,654,76,,,2.0,4,,Viktor,Gyökeres,Gyökeres,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
