id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
7,a,,,5.5,166,101,0,0,0,0,0.7,228,74,9,1,2.2,193,81,0,37,2.2,154,69,0.4,1.6,0,26038,588,35512,1851,2.2,2.2,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,213,86,38.8,96,65,16.0,143,73,7.0,184,86,,,,4,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,108,11,0,0,3,-3,49.5,3,1,28,6,7.0,17,6,2,79,7.0,9,2,1.2,4.8,0,1362049,48941,261848,6944,7.0,7.0,0.6,0.59,1.19,2.45,0.17,0.16,0.33,0.68,51.6,112,53,27.3,134,42,39.0,74,14,11.8,94,27,,,,4,,Riccardo,Calafiori,Calafiori,,,326,0,2,3,1,0,0,0,0,0,0,4,13,,,,0.0,0.83,0.28,1.1,3.59,3,10,8
9,a,,,5.3,232,32,0,0,-2,2,1.0,186,72,2,0,1.0,340,129,0,6,0.5,332,121,0.1,0.4,0,12737,477,99080,3017,0.5,0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,293,118,1.0,306,114,2.0,276,106,1.0,322,118,,,,4,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,a,100.0,100.0,5.5,131,15,0,0,0,0,7.3,57,23,21,1,5.2,49,20,3,78,5.2,35,14,0.9,3.8,0,438700,7109,294707,35320,5.2,5.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,65.4,64,31,52.2,57,11,23.0,117,35,14.1,66,16,,,,4,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,d,50.0,50.0,5.4,221,29,0,0,-1,1,2.3,117,46,12,0,6.0,37,15,0,52,3.0,107,42,0.6,2.2,0,29724,35,392130,15278,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,204,87,2.0,282,101,0.0,602,210,2.7,274,105,,,,4,,Cristhian,Mosquera,Mosquera,Muscular injury - 50% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,11.5,36,14,30,8,7.5,8,5,4,123,7.5,3,2,0.8,3.2,0,474929,16553,293264,8342,7.5,7.5,2.88,0.43,3.31,2.58,0.77,0.12,0.89,0.69,94.4,22,11,61.9,40,35,147.0,3,1,30.3,5,4,2.0,2.0,1.0,4,,Bukayo,Saka,Saka,,,336,3,0,3,1,0,0,0,0,0,0,4,29,,,,0.0,0.8,0.27,1.07,7.77,5,8,16
13,a,,,7.4,18,11,0,0,-1,1,12.9,31,11,19,6,4.8,60,26,0,78,4.8,45,20,0.6,2.6,0,86528,3367,572395,13226,4.8,4.8,0.1,0.63,0.73,2.19,0.03,0.18,0.21,0.61,64.6,65,20,53.9,52,43,4.0,252,120,12.3,85,53,1.0,1.0,,4,,Declan,Rice,Rice,,,321,0,2,3,1,0,0,0,0,0,0,4,34,,,,0.0,0.84,0.28,1.12,9.53,5,16,13
14,a,,,6.3,52,36,0,0,-2,2,1.2,173,56,3,1,1.0,375,175,0,13,0.8,300,139,0.1,0.5,0,18295,402,118276,3473,0.8,0.8,0.04,0.07,0.11,0.79,0.05,0.09,0.14,1.05,1.6,344,158,3.8,249,132,3.0,261,127,0.7,335,153,,3.0,,4,,Eberechi,Eze,Eze,,,68,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,6.62,0,0,5
15,a,,,6.7,31,20,0,0,2,-2,18.7,17,7,27,3,6.8,21,11,6,127,6.8,12,7,1.0,4.0,0,1280365,50921,339599,12178,6.8,6.8,1.01,1.3,2.31,2.46,0.3,0.38,0.68,0.73,102.4,11,7,102.5,12,12,66.0,37,22,27.1,11,9,,4.0,3.0,4,,Martin,Ødegaard,Ødegaard,,,305,2,0,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.89,0.3,1.18,6.2,6,4,11
16,a,,,6.3,53,37,0,0,-2,2,0.2,328,117,2,0,1.0,376,176,0,11,0.5,349,161,0.1,0.3,0,4166,79,21434,650,0.5,0.5,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,259,107,43.9,77,55,0.0,648,288,5.6,216,99,5.0,,,4,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
