player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
473,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,1,0.04,0.0717387,1,0,0,2,89,52,85,1.0,7,1,50.0,3,50.0,0,1,6,1,2,1,0,4,4,2,40.0,2,67,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0515,0,0,96,2,0,0,,,,,,,4
500,25-26-prem-crystal-palace-vs-newcastle-united,83,1,0,2,0.94,0.00510387,2,0,0,2,29,7,78.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,5,8,5,45,0,0.0,4,3,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0.0,100,1.2169,1,0,84,1,0,0,,,,,,,3
723,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,1,0.37,0.0250143,0,0,0,1,80,48,84,0.0,14,0,0.0,7,50,1,1,5,2,7,4,0,5,4,2,67.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,96,1,0,0,,,,,,,12
259,25-26-prem-crystal-palace-vs-newcastle-united,1,0,0,0,0.0,0.00087468,0,0,0,0,5,2,100.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,,,,,,,0
135,25-26-prem-crystal-palace-vs-newcastle-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,95,96,0,0,0,,,,,,,0
283,25-26-prem-crystal-palace-vs-newcastle-united,25,2,0,2,1.08,0.0002458,2,0,0,2,17,1,50.0,1.0,0,0,0.0,0,0.0,1,1,2,0,1,1,0,5,2,4,100.0,1,33.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.8887,1,65,96,0,1,0,,,,,,,5
253,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.00068005,0,0,0,0,36,14,52,0.0,6,0,0.0,1,7,0,0,12,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.23,0.23,1,14,1,0.0,0,1,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
674,25-26-prem-crystal-palace-vs-newcastle-united,90,0,0,0,0.0,0.00107358,0,0,0,0,49,30,79,0.0,8,0,0.0,4,33,0,0,11,0,0,0,0,1,1,0,0.0,1,50.0,0,0,3,2,3.22,1.22,2,29,3,0.0,1,2,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
487,25-26-prem-crystal-palace-vs-newcastle-united,19,0,0,0,0.0,0.00841784,0,0,0,1,16,8,67.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,71,96,2,0,0,,,,,,,0
654,25-26-prem-crystal-palace-vs-newcastle-united,64,0,0,1,0.02,0.0165308,0,0,0,1,21,11,79,0.0,0,0,0.0,0,0.0,0,0,3,0,1,0,2,3,7,0,0,3,43.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,65,1,0,0,,,,,,,5
