match_id,minute,value
25-26-prem-arsenal-vs-afc-bournemouth,1,1
25-26-prem-arsenal-vs-afc-bournemouth,2,1
25-26-prem-arsenal-vs-afc-bournemouth,3,2
25-26-prem-arsenal-vs-afc-bournemouth,4,6
25-26-prem-arsenal-vs-afc-bournemouth,5,9
25-26-prem-arsenal-vs-afc-bournemouth,6,13
25-26-prem-arsenal-vs-afc-bournemouth,7,2
25-26-prem-arsenal-vs-afc-bournemouth,8,-12
25-26-prem-arsenal-vs-afc-bournemouth,9,15
25-26-prem-arsenal-vs-afc-bournemouth,10,-6
25-26-prem-arsenal-vs-afc-bournemouth,11,-3
25-26-prem-arsenal-vs-afc-bournemouth,12,6
25-26-prem-arsenal-vs-afc-bournemouth,13,21
25-26-prem-arsenal-vs-afc-bournemouth,14,12
25-26-prem-arsenal-vs-afc-bournemouth,15,6
25-26-prem-arsenal-vs-afc-bournemouth,16,3
25-26-prem-arsenal-vs-afc-bournemouth,17,-2
25-26-prem-arsenal-vs-afc-bournemouth,18,-33
25-26-prem-arsenal-vs-afc-bournemouth,19,-12
25-26-prem-arsenal-vs-afc-bournemouth,20,21
25-26-prem-arsenal-vs-afc-bournemouth,21,8
25-26-prem-arsenal-vs-afc-bournemouth,22,41
25-26-prem-arsenal-vs-afc-bournemouth,23,26
25-26-prem-arsenal-vs-afc-bournemouth,24,15
25-26-prem-arsenal-vs-afc-bournemouth,25,17
25-26-prem-arsenal-vs-afc-bournemouth,26,7
25-26-prem-arsenal-vs-afc-bournemouth,27,-4
25-26-prem-arsenal-vs-afc-bournemouth,28,-22
25-26-prem-arsenal-vs-afc-bournemouth,29,-18
25-26-prem-arsenal-vs-afc-bournemouth,30,-5
25-26-prem-arsenal-vs-afc-bournemouth,31,9
25-26-prem-arsenal-vs-afc-bournemouth,32,6
25-26-prem-arsenal-vs-afc-bournemouth,33,-12
25-26-prem-arsenal-vs-afc-bournemouth,34,21
25-26-prem-arsenal-vs-afc-bournemouth,35,35
25-26-prem-arsenal-vs-afc-bournemouth,36,17
25-26-prem-arsenal-vs-afc-bournemouth,37,-11
25-26-prem-arsenal-vs-afc-bournemouth,38,4
25-26-prem-arsenal-vs-afc-bournemouth,39,35
25-26-prem-arsenal-vs-afc-bournemouth,40,13
25-26-prem-arsenal-vs-afc-bournemouth,41,-38
25-26-prem-arsenal-vs-afc-bournemouth,42,-23
25-26-prem-arsenal-vs-afc-bournemouth,43,-17
25-26-prem-arsenal-vs-afc-bournemouth,44,-34
25-26-prem-arsenal-vs-afc-bournemouth,45,-40
25-26-prem-arsenal-vs-afc-bournemouth,45.5,14
25-26-prem-arsenal-vs-afc-bournemouth,46,5
25-26-prem-arsenal-vs-afc-bournemouth,47,5
25-26-prem-arsenal-vs-afc-bournemouth,48,-30
25-26-prem-arsenal-vs-afc-bournemouth,49,-27
25-26-prem-arsenal-vs-afc-bournemouth,50,-40
25-26-prem-arsenal-vs-afc-bournemouth,51,-27
25-26-prem-arsenal-vs-afc-bournemouth,52,22
25-26-prem-arsenal-vs-afc-bournemouth,53,4
25-26-prem-arsenal-vs-afc-bournemouth,54,15
25-26-prem-arsenal-vs-afc-bournemouth,55,9
25-26-prem-arsenal-vs-afc-bournemouth,56,7
25-26-prem-arsenal-vs-afc-bournemouth,57,1
