match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-afc-bournemouth,home,18,Madueke,20,M,60.8,11.7
25-26-prem-arsenal-vs-afc-bournemouth,home,19,G. Martinelli,11,F,76.4,82.9
25-26-prem-arsenal-vs-afc-bournemouth,home,666,Gyökeres,14,F,76.8,50.3
25-26-prem-arsenal-vs-afc-bournemouth,home,20,Trossard,19,F,54.9,81.9
25-26-prem-arsenal-vs-afc-bournemouth,home,700,Dowman,56,M,75.5,15.0
25-26-prem-arsenal-vs-afc-bournemouth,home,266,Eze,10,M,56.3,57.8
25-26-prem-arsenal-vs-afc-bournemouth,home,662,Mosquera,3,D,47.7,15.3
25-26-prem-arsenal-vs-afc-bournemouth,home,31,G. Jesus,9,F,77.1,53.7
25-26-prem-arsenal-vs-afc-bournemouth,home,11,B. White,4,D,42.2,13.3
25-26-prem-arsenal-vs-afc-bournemouth,home,26,M. Zubimendi,36,M,42.0,39.6
25-26-prem-arsenal-vs-afc-bournemouth,home,6,Saliba,2,D,31.1,33.0
25-26-prem-arsenal-vs-afc-bournemouth,home,10,Lewis-Skelly,49,D,49.7,81.8
25-26-prem-arsenal-vs-afc-bournemouth,home,30,Havertz,29,F,54.5,41.9
25-26-prem-arsenal-vs-afc-bournemouth,home,21,Rice,41,M,56.0,56.6
25-26-prem-arsenal-vs-afc-bournemouth,home,5,Gabriel,6,D,40.5,57.5
25-26-prem-arsenal-vs-afc-bournemouth,home,1,D. Raya,1,G,13.3,46.0
25-26-prem-arsenal-vs-afc-bournemouth,away,97,Evanilson,9,F,59.9,69.8
25-26-prem-arsenal-vs-afc-bournemouth,away,100,E. J. Kroupi,22,F,61.4,39.2
25-26-prem-arsenal-vs-afc-bournemouth,away,807,Rayan,37,M,58.8,18.0
25-26-prem-arsenal-vs-afc-bournemouth,away,87,Christie,10,M,52.3,65.2
25-26-prem-arsenal-vs-afc-bournemouth,away,86,Brooks,7,M,51.3,27.0
25-26-prem-arsenal-vs-afc-bournemouth,away,85,Adams,12,M,42.9,42.7
25-26-prem-arsenal-vs-afc-bournemouth,away,98,Enes Ünal,26,F,42.3,24.8
25-26-prem-arsenal-vs-afc-bournemouth,away,73,Smith,15,D,19.4,0
25-26-prem-arsenal-vs-afc-bournemouth,away,801,Tóth.A,27,M,40.7,23.6
