match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-arsenal-vs-afc-bournemouth,1,90,3,True,666,Gyökeres,miss,assisted,right-foot,0.0684,,14.1,55.2,40.5,9.7,right
25-26-prem-arsenal-vs-afc-bournemouth,2,90,3,False,84,Tavernier,miss,assisted,left-foot,0.0081,,26.4,34,51.3,72.2,high
25-26-prem-arsenal-vs-afc-bournemouth,3,90,2,True,666,Gyökeres,miss,assisted,head,0.0704,,8.2,40.6,64.2,9.7,left
25-26-prem-arsenal-vs-afc-bournemouth,4,87,,True,21,Rice,block,corner,right-foot,0.0231,,25,53.2,48.7,19,low-centre
25-26-prem-arsenal-vs-afc-bournemouth,5,86,,True,31,G.Jesus,save,set-piece,head,0.0829,0.0717,8.5,52.6,50.1,34.8,high-centre
25-26-prem-arsenal-vs-afc-bournemouth,6,79,,True,666,Gyökeres,block,set-piece,right-foot,0.1043,,9.5,47.9,47.6,18.1,low-right
25-26-prem-arsenal-vs-afc-bournemouth,7,74,,False,90,Scott,goal,assisted,right-foot,0.3684,0.4447,14.6,50.4,52.5,15.8,low-left
25-26-prem-arsenal-vs-afc-bournemouth,8,72,,False,90,Scott,miss,regular,right-foot,0.0355,,26.1,48,44.5,80.6,high
25-26-prem-arsenal-vs-afc-bournemouth,9,72,,False,85,Adams,block,regular,right-foot,0.0503,,15.8,45.8,48.7,19,low-centre
25-26-prem-arsenal-vs-afc-bournemouth,10,70,,True,5,Gabriel,block,throw-in-set-piece,right-foot,0.0669,,14.5,46.6,49.4,19,low-centre
25-26-prem-arsenal-vs-afc-bournemouth,11,70,,True,11,White,block,throw-in-set-piece,right-foot,0.0207,,24.4,45.2,51.4,19,low-centre
25-26-prem-arsenal-vs-afc-bournemouth,12,69,,True,10,Lewis-Skelly,block,corner,left-foot,0.0469,,12.1,35.2,47.4,9.7,low-right
25-26-prem-arsenal-vs-afc-bournemouth,13,68,,True,21,Rice,save,assisted,right-foot,0.0288,0.0893,26.5,62,51.4,31.6,high-centre
25-26-prem-arsenal-vs-afc-bournemouth,14,66,,False,87,Christie,miss,assisted,left-foot,0.03,,18.2,26,45.4,61.1,high
25-26-prem-arsenal-vs-afc-bournemouth,15,53,,True,30,Havertz,miss,corner,head,0.6171,,1.2,51.7,39.5,41.7,high-right
25-26-prem-arsenal-vs-afc-bournemouth,16,52,,True,21,Rice,block,assisted,right-foot,0.0199,,25.1,53.8,46.3,19,low-right
25-26-prem-arsenal-vs-afc-bournemouth,17,40,,False,97,Evanilson,save,assisted,left-foot,0.042,0.0232,11,32,50.2,3.8,low-centre
25-26-prem-arsenal-vs-afc-bournemouth,18,35,,True,666,Gyökeres,goal,penalty,right-foot,0.7884,0.9631,11.5,50,54.2,20.3,high-left
25-26-prem-arsenal-vs-afc-bournemouth,19,34,,True,5,Gabriel,block,corner,left-foot,0.0522,,4.5,62.8,45.9,25,high-right
25-26-prem-arsenal-vs-afc-bournemouth,20,33,,True,21,Rice,block,set-piece,right-foot,0.0248,,22.1,34.2,53.6,19,low-left
25-26-prem-arsenal-vs-afc-bournemouth,21,26,,False,100,E. J. Kroupi,block,assisted,right-foot,0.0657,,10.5,55.5,51.1,19,low-centre
25-26-prem-arsenal-vs-afc-bournemouth,22,20,,True,30,Havertz,miss,corner,head,0.3962,,3.1,51.7,48.2,52.8,close-high
25-26-prem-arsenal-vs-afc-bournemouth,23,17,,False,100,E. J. Kroupi,goal,regular,right-foot,0.5973,0.9454,1.8,54.3,47,16.5,low-right
25-26-prem-brentford-vs-everton,1,90,3,True,120,Schade,miss,assisted,head,0.294,,2,54,40.8,15.3,close-right
25-26-prem-brentford-vs-everton,2,90,1,False,242,Dewsbury-Hall,goal,regular,left-foot,0.1534,0.2219,5,35.2,52.9,10.1,low-left
25-26-prem-brentford-vs-everton,3,90,1,False,293,O'Brien,block,assisted,right-foot,0.072,,16.5,56.3,51.5,19,low-centre
25-26-prem-brentford-vs-everton,4,88,,False,243,George,save,assisted,right-foot,0.0367,0.1686,11.8,28.6,53,18.4,low-left
25-26-prem-brentford-vs-everton,5,81,,False,243,George,miss,assisted,right-foot,0.0304,,23.7,43.6,36.5,75,high-right
25-26-prem-brentford-vs-everton,6,76,,True,136,Thiago,goal,assisted,right-foot,0.0736,0.0624,9.2,57.3,50,15.8,low-centre
25-26-prem-brentford-vs-everton,7,76,,True,110,Kayode,block,assisted,right-foot,0.0571,,16,63.7,50.9,19,low-centre
25-26-prem-brentford-vs-everton,8,73,,False,300,McNeil,block,assisted,left-foot,0.0553,,14.9,34.7,46.4,19,low-right
25-26-prem-brentford-vs-everton,9,73,,False,242,Dewsbury-Hall,save,fast-break,left-foot,0.1873,0.3412,13.5,54.8,48.4,8.2,low-centre
25-26-prem-brentford-vs-everton,10,71,,True,107,Lewis-Potter,block,assisted,right-foot,0.0142,,23,24,47.6,19,low-right
25-26-prem-brentford-vs-everton,11,70,,False,302,Gana,miss,assisted,right-foot,0.0154,,28.5,29.2,36.6,90.3,high-right
25-26-prem-brentford-vs-everton,12,70,,False,300,McNeil,block,assisted,left-foot,0.0296,,21.6,63.8,51.8,19,low-left
25-26-prem-brentford-vs-everton,13,69,,True,27,Nelson,miss,assisted,right-foot,0.0397,,23.7,35.4,50.6,81.9,high
25-26-prem-brentford-vs-everton,14,65,,False,299,Ndiaye,save,fast-break,right-foot,0.1091,0.4902,14.8,39.3,52.8,4.4,low-left
25-26-prem-brentford-vs-everton,15,64,,True,106,Collins,block,assisted,right-foot,0.0291,,19.4,34.8,51.9,19,low-left
25-26-prem-brentford-vs-everton,16,55,,True,120,Schade,block,assisted,right-foot,0.1834,,9.7,53.9,49.4,19,low-centre
25-26-prem-brentford-vs-everton,17,53,,True,106,Collins,miss,throw-in-set-piece,head,0.1305,,6.7,47.2,74.3,15.3,left
25-26-prem-brentford-vs-everton,18,50,,True,120,Schade,miss,assisted,head,0.0321,,12.7,47.3,40.8,13.9,close-right
25-26-prem-brentford-vs-everton,19,48,,True,106,Collins,post,set-piece,head,0.0591,,10.5,53.6,50.3,40.5,high
25-26-prem-brentford-vs-everton,20,44,,False,300,McNeil,block,fast-break,left-foot,0.062,,20,37.1,49.7,19,low-centre
25-26-prem-brentford-vs-everton,21,40,,True,83,O.Dango,block,regular,left-foot,0.0293,,20.5,66.4,53.2,19,low-left
25-26-prem-brentford-vs-everton,22,38,,True,121,Damsgaard,miss,corner,right-foot,0.017,,24.1,41.5,52.1,68.1,high
25-26-prem-brentford-vs-everton,23,38,,True,136,Thiago,block,corner,right-foot,0.2702,,4.2,52.8,48.6,19,low-centre
25-26-prem-brentford-vs-everton,24,38,,True,83,O.Dango,save,corner,head,0.0632,0.0464,3.9,60,49.8,17.7,low-centre
25-26-prem-brentford-vs-everton,25,38,,True,120,Schade,post,corner,head,0.112,,3.9,41.9,48.9,38.6,high
25-26-prem-brentford-vs-everton,26,34,,True,126,Jensen,save,fast-break,right-foot,0.0314,0.3945,15.5,27.3,53.9,27.2,high-left
25-26-prem-brentford-vs-everton,27,26,,False,311,Beto,goal,assisted,head,0.5515,0.9871,3.8,48.2,54.1,18.4,low-left
25-26-prem-brentford-vs-everton,28,22,,False,302,Gana,save,regular,left-foot,0.1039,0.1178,15,50.5,51.3,5.7,low-centre
25-26-prem-brentford-vs-everton,29,19,,False,290,Branthwaite,miss,assisted,left-foot,0.0634,,22.2,36.1,60.8,23.6,left
25-26-prem-brentford-vs-everton,30,9,,False,311,Beto,block,assisted,right-foot,0.037,,12.8,71.1,49.6,19,low-centre
