match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-afc-bournemouth,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-arsenal-vs-afc-bournemouth,2,card,90,6,away,77,Hill,,,,,yellow,,,,
25-26-prem-arsenal-vs-afc-bournemouth,3,substitution,90,,away,713,A.Jimenez,73,Smith,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,4,substitution,90,,away,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,6,substitution,85,,away,100,E. J. Kroupi,801,Tóth.A,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,7,card,80,,home,666,Gyökeres,,,,,yellow,,,,
25-26-prem-arsenal-vs-afc-bournemouth,8,card,79,,away,100,E. J. Kroupi,,,,,yellow,,,,
25-26-prem-arsenal-vs-afc-bournemouth,9,card,77,,away,74,Truffert,,,,,yellow,,,,
25-26-prem-arsenal-vs-afc-bournemouth,10,substitution,76,,home,26,Zubimendi,31,G.Jesus,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,11,substitution,76,,home,11,White,662,Mosquera,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,12,goal,74,,away,90,Scott,,,97,Evanilson,,regular,1,2,
25-26-prem-arsenal-vs-afc-bournemouth,13,substitution,70,,away,807,Rayan,86,Brooks,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,14,substitution,70,,away,87,Christie,85,Adams,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,15,substitution,54,,home,19,Martinelli,20,Trossard,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,16,substitution,54,,home,18,Madueke,700,Dowman,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,17,substitution,54,,home,30,Havertz,266,Eze,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,18,period,45,,,,,,,,,,,1,1,HT
25-26-prem-arsenal-vs-afc-bournemouth,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-arsenal-vs-afc-bournemouth,20,goal,35,,home,666,Gyökeres,,,,,,penalty,1,1,
25-26-prem-arsenal-vs-afc-bournemouth,21,goal,17,,away,100,E. J. Kroupi,,,,,,regular,0,1,
25-26-prem-brentford-vs-everton,1,period,90,,,,,,,,,,,2,2,FT
25-26-prem-brentford-vs-everton,2,goal,90,1,away,242,Dewsbury-Hall,,,,,,regular,2,2,
25-26-prem-brentford-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-everton,4,goal,76,,home,136,Thiago,,,110,Kayode,,regular,2,1,
25-26-prem-brentford-vs-everton,5,substitution,74,,away,302,Gana,304,Iroegbunam,,,,,,,
25-26-prem-brentford-vs-everton,6,substitution,74,,away,300,McNeil,243,George,,,,,,,
25-26-prem-brentford-vs-everton,7,substitution,74,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-brentford-vs-everton,8,card,47,,away,303,Garner,,,,,yellow,,,,
25-26-prem-brentford-vs-everton,9,substitution,46,,home,121,Damsgaard,27,Nelson,,,,,,,
25-26-prem-brentford-vs-everton,10,period,45,,,,,,,,,,,1,1,HT
25-26-prem-brentford-vs-everton,11,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-everton,12,goal,26,,away,311,Beto,,,302,Gana,,regular,1,1,
25-26-prem-brentford-vs-everton,13,goal,3,,home,136,Thiago,,,,,,penalty,1,0,
25-26-prem-brentford-vs-everton,14,card,2,,away,287,Pickford,,,,,yellow,,,,
25-26-prem-burnley-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,0,2,FT
25-26-prem-burnley-vs-brighton-hove-albion,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,3,goal,89,,away,173,Wieffer,,,166,Ayari,,regular,0,2,
25-26-prem-burnley-vs-brighton-hove-albion,4,substitution,88,,away,169,Gomez,152,Veltman,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,5,substitution,82,,home,193,Humphreys,187,Walker,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,6,substitution,82,,home,192,Hartman,195,Lucas Pires,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,7,substitution,82,,home,722,Florentino,680,Broja,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,8,substitution,80,,away,160,Minteh,157,K. Mitoma,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,9,substitution,75,,away,163,Hinshelwood,167,Baleba,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,10,substitution,75,,away,178,Welbeck,158,Georginio,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,11,substitution,75,,home,206,Edwards,214,Trésor,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,12,substitution,67,,home,676,Ugochukwu,202,Bruun Larsen,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,13,card,60,,home,722,Florentino,,,,,yellow,,,,
25-26-prem-burnley-vs-brighton-hove-albion,14,card,48,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-burnley-vs-brighton-hove-albion,15,period,45,,,,,,,,,,,0,1,HT
25-26-prem-burnley-vs-brighton-hove-albion,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-brighton-hove-albion,17,goal,43,,away,173,Wieffer,,,783,Groß,,regular,0,1,
25-26-prem-burnley-vs-brighton-hove-albion,18,card,30,,home,191,Estève,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-city,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-chelsea-vs-manchester-city,2,card,90,8,home,247,D.Essugo,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-city,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-manchester-city,4,substitution,88,,home,228,Gusto,233,Acheampong,,,,,,,
25-26-prem-chelsea-vs-manchester-city,5,substitution,82,,home,241,Caicedo,247,D.Essugo,,,,,,,
25-26-prem-chelsea-vs-manchester-city,6,substitution,81,,home,249,João Pedro,250,Delap,,,,,,,
25-26-prem-chelsea-vs-manchester-city,7,substitution,81,,away,416,Bernardo,422,Kovačić,,,,,,,
25-26-prem-chelsea-vs-manchester-city,8,substitution,76,,away,417,Cherki,414,Foden,,,,,,,
25-26-prem-chelsea-vs-manchester-city,9,substitution,76,,away,418,Doku,415,Savinho,,,,,,,
25-26-prem-chelsea-vs-manchester-city,10,goal,68,,away,418,Doku,,,,,,regular,0,3,
25-26-prem-chelsea-vs-manchester-city,11,substitution,67,,home,246,Andrey Santos,244,Lavia,,,,,,,
25-26-prem-chelsea-vs-manchester-city,12,substitution,67,,home,238,Estêvão,453,Garnacho,,,,,,,
25-26-prem-chelsea-vs-manchester-city,13,substitution,64,,away,411,O'Reilly,402,Aït-Nouri,,,,,,,
25-26-prem-chelsea-vs-manchester-city,14,goal,57,,away,260,Guéhi,,,417,Cherki,,regular,0,2,
25-26-prem-chelsea-vs-manchester-city,15,card,54,,home,224,Cucurella,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-city,16,goal,51,,away,411,O'Reilly,,,417,Cherki,,regular,0,1,
25-26-prem-chelsea-vs-manchester-city,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-chelsea-vs-manchester-city,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-manchester-city,19,card,38,,away,82,Semenyo,,,,,yellow,,,,
25-26-prem-chelsea-vs-manchester-city,20,card,12,,home,238,Estêvão,,,,,yellow,,,,
