gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
18,2024-12-27T20:15:00,3,1984.52,1.0,0.0,40,1587.0,True,24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,68.0,32.0,1.86,0.15,13.0,3.0,5.0,0.0,3.0,0.0,2.0,0.0,604.0,256.0,90.0,81.0,7.0,12.0,5.0,1.0,1.43,0.15,0.42,0.0,1.86,0.15,1.33,0.0,3.0,0.0,5.0,3.0,0.0,0.0,9.0,0.0,4.0,3.0,670.0,318.0,240.0,140.0,364.0,116.0,9.0,9.0,35.0,25.0,5.0,1.0,28.0,13.0,16.0,10.0,40.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,13.0,10.0,54.0,56.0,4.0,11.0,3.0,5.0,14.0,29.0,0.0,4.0,54.0,44.0,41.0,29.0,59.0,41.0,13.0,15.0,46.0,54.0,7.0,6.0,44.0,46.0,4506484,True,True
18,2024-12-26T15:00:00,8,1896.41,1.0,2.0,54,1760.76,True,24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,47.0,53.0,1.12,1.78,12.0,14.0,8.0,7.0,3.0,3.0,3.0,1.0,422.0,489.0,83.0,86.0,13.0,13.0,3.0,1.0,0.62,1.72,0.5,0.06,1.12,1.78,2.04,2.76,1.0,7.0,3.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,506.0,567.0,229.0,321.0,193.0,168.0,16.0,31.0,36.0,57.0,2.0,7.0,14.0,35.0,12.0,10.0,24.0,23.0,3.0,1.0,1.0,3.0,0.0,0.0,7.0,5.0,58.0,56.0,6.0,12.0,0.0,3.0,16.0,20.0,5.0,7.0,40.0,46.0,33.0,35.0,49.0,51.0,7.0,11.0,39.0,61.0,8.0,14.0,62.0,74.0,4506486,True,True
18,2024-12-26T15:00:00,91,1774.13,0.0,0.0,31,1751.56,True,24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,52.0,48.0,1.47,0.45,18.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,376.0,335.0,82.0,78.0,13.0,12.0,5.0,2.0,0.96,0.34,0.51,0.11,1.47,0.45,0.39,0.48,10.0,2.0,4.0,4.0,0.0,0.0,15.0,6.0,3.0,4.0,457.0,430.0,170.0,174.0,206.0,161.0,31.0,26.0,53.0,43.0,5.0,5.0,19.0,45.0,22.0,20.0,34.0,17.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,15.0,73.0,56.0,6.0,8.0,4.0,5.0,22.0,24.0,4.0,3.0,52.0,69.0,37.0,50.0,43.0,57.0,15.0,19.0,44.0,56.0,4.0,10.0,27.0,48.0,4506483,True,True
18,2024-12-27T19:30:00,36,1752.45,0.0,0.0,94,1732.36,True,24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,58.0,42.0,1.31,1.07,24.0,8.0,7.0,3.0,1.0,1.0,1.0,1.0,404.0,267.0,82.0,75.0,6.0,12.0,5.0,3.0,0.96,0.48,0.35,0.59,1.31,1.07,0.8,0.93,12.0,2.0,5.0,3.0,1.0,0.0,15.0,7.0,9.0,1.0,493.0,357.0,190.0,156.0,214.0,111.0,21.0,23.0,40.0,35.0,4.0,2.0,21.0,22.0,14.0,17.0,44.0,17.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,12.0,76.0,67.0,9.0,11.0,3.0,5.0,14.0,32.0,3.0,8.0,56.0,41.0,37.0,30.0,55.0,45.0,19.0,11.0,63.0,37.0,8.0,6.0,44.0,35.0,4506485,True,True
18,2024-12-26T20:00:00,14,2000.45,3.0,1.0,13,1632.72,True,24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,68.0,32.0,1.91,0.34,19.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,590.0,237.0,91.0,76.0,17.0,5.0,14.0,1.0,1.79,0.27,0.12,0.07,1.91,0.34,2.22,0.9,6.0,2.0,6.0,1.0,2.0,0.0,14.0,2.0,5.0,2.0,649.0,310.0,190.0,168.0,400.0,69.0,24.0,22.0,71.0,37.0,12.0,4.0,24.0,67.0,15.0,13.0,60.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,8.0,5.0,44.0,38.0,8.0,15.0,1.0,6.0,9.0,52.0,0.0,4.0,39.0,46.0,28.0,30.0,48.0,52.0,11.0,16.0,41.0,59.0,5.0,1.0,56.0,10.0,4506487,True,True
18,2024-12-26T17:30:00,39,1669.03,2.0,0.0,1,1780.74,True,24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,51.0,49.0,0.86,0.44,7.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,394.0,366.0,83.0,80.0,12.0,12.0,4.0,4.0,0.74,0.36,0.12,0.08,0.86,0.44,1.65,1.06,1.0,3.0,2.0,4.0,0.0,0.0,3.0,5.0,4.0,6.0,474.0,457.0,197.0,170.0,197.0,196.0,32.0,17.0,48.0,31.0,2.0,7.0,13.0,35.0,18.0,19.0,14.0,20.0,3.0,1.0,2.0,2.0,0.0,1.0,19.0,17.0,73.0,71.0,14.0,13.0,4.0,2.0,21.0,21.0,4.0,2.0,63.0,49.0,47.0,40.0,54.0,46.0,16.0,9.0,64.0,36.0,9.0,4.0,60.0,22.0,4506492,True,True
18,2024-12-26T15:00:00,20,1577.44,0.0,1.0,21,1733.81,True,24-25-prem-southampton-vs-west-ham-united,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,54.0,46.0,1.4,1.81,18.0,16.0,5.0,2.0,4.0,2.0,4.0,1.0,399.0,325.0,84.0,79.0,15.0,8.0,2.0,2.0,1.13,0.88,0.27,0.94,1.4,1.81,0.59,0.42,9.0,8.0,4.0,6.0,0.0,1.0,16.0,11.0,2.0,5.0,475.0,409.0,192.0,193.0,207.0,132.0,33.0,27.0,52.0,46.0,9.0,3.0,39.0,30.0,17.0,13.0,31.0,25.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,13.0,53.0,68.0,10.0,6.0,5.0,4.0,13.0,21.0,1.0,5.0,53.0,62.0,31.0,41.0,43.0,57.0,22.0,21.0,51.0,49.0,8.0,8.0,44.0,57.0,4506491,True,True
18,2024-12-26T15:00:00,17,1745.52,1.0,0.0,6,1812.65,True,24-25-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,30.0,70.0,1.12,0.9,10.0,13.0,3.0,4.0,2.0,1.0,1.0,1.0,191.0,545.0,73.0,88.0,12.0,13.0,2.0,7.0,0.92,0.51,0.2,0.39,1.12,0.9,1.36,0.93,5.0,4.0,2.0,5.0,0.0,0.0,7.0,7.0,3.0,6.0,261.0,620.0,84.0,226.0,107.0,319.0,19.0,9.0,38.0,39.0,1.0,1.0,17.0,6.0,12.0,18.0,18.0,30.0,4.0,1.0,3.0,2.0,0.0,1.0,13.0,4.0,62.0,36.0,10.0,7.0,5.0,2.0,32.0,3.0,4.0,2.0,55.0,46.0,43.0,33.0,57.0,43.0,12.0,13.0,48.0,52.0,9.0,10.0,69.0,50.0,4506490,True,True
18,2024-12-26T15:00:00,4,1818.37,3.0,0.0,7,1813.49,True,24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,63.0,37.0,2.76,0.34,22.0,4.0,8.0,1.0,3.0,0.0,2.0,0.0,504.0,254.0,92.0,80.0,15.0,10.0,9.0,6.0,2.58,0.0,0.18,0.34,2.76,0.34,3.31,0.18,7.0,2.0,7.0,1.0,1.0,0.0,16.0,2.0,6.0,2.0,550.0,316.0,189.0,145.0,315.0,109.0,23.0,14.0,72.0,36.0,4.0,1.0,22.0,5.0,7.0,11.0,49.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,8.0,7.0,73.0,47.0,8.0,5.0,1.0,8.0,19.0,18.0,1.0,4.0,41.0,47.0,27.0,39.0,41.0,59.0,14.0,8.0,64.0,36.0,6.0,10.0,75.0,71.0,4506489,True,True
18,2024-12-26T12:30:00,43,1942.93,1.0,1.0,11,1715.51,True,24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,66.0,34.0,2.09,0.63,24.0,8.0,5.0,3.0,4.0,1.0,4.0,0.0,586.0,259.0,91.0,81.0,5.0,10.0,8.0,5.0,0.64,0.44,0.66,0.19,1.3,0.63,1.66,0.87,9.0,3.0,10.0,2.0,1.0,0.0,16.0,5.0,8.0,3.0,645.0,318.0,208.0,159.0,378.0,100.0,19.0,27.0,58.0,47.0,10.0,6.0,43.0,38.0,15.0,11.0,50.0,15.0,2.0,2.0,1.0,4.0,0.0,0.0,8.0,14.0,50.0,82.0,1.0,7.0,2.0,10.0,11.0,35.0,2.0,4.0,48.0,38.0,39.0,29.0,57.0,43.0,9.0,9.0,50.0,50.0,13.0,7.0,62.0,44.0,4506488,True,True
