gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
18,2024-12-26 15:00:00,91,1774.13,0,0,31,1751.56,True,24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,52,48,1.47,0.45,18,10,4,4,0,0,0,0,376,335,82,78,13,12,5,2,0.96,0.34,0.51,0.11,1.47,0.45,0.39,0.48,10,2,4,4,0,0,15,6,3,4,457,430,170,174,206,161,31,26,53,43,5,5,19,45,22,20,34,17,1,1,2,2,0,0,16,15,73,56,6,8,4,5,22,24,4,3,52,69,37,50,43,57,15,19,44,56,4,10,27,48,4506483.0,True,False
18,2024-12-27 20:15:00,3,1984.52,1,0,40,1587.0,True,24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,68,32,1.86,0.15,13,3,5,0,3,0,2,0,604,256,90,81,7,12,5,1,1.43,0.15,0.42,0.0,1.86,0.15,1.33,0.0,3,0,5,3,0,0,9,0,4,3,670,318,240,140,364,116,9,9,35,25,5,1,28,13,16,10,40,5,1,2,1,1,0,0,13,10,54,56,4,11,3,5,14,29,0,4,54,44,41,29,59,41,13,15,46,54,7,6,44,46,4506484.0,True,False
18,2024-12-27 19:30:00,36,1752.45,0,0,94,1732.36,True,24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,58,42,1.31,1.07,24,8,7,3,1,1,1,1,404,267,82,75,6,12,5,3,0.96,0.48,0.35,0.59,1.31,1.07,0.8,0.93,12,2,5,3,1,0,15,7,9,1,493,357,190,156,214,111,21,23,40,35,4,2,21,22,14,17,44,17,0,5,0,2,0,0,13,12,76,67,9,11,3,5,14,32,3,8,56,41,37,30,55,45,19,11,63,37,8,6,44,35,4506485.0,True,False
18,2024-12-26 15:00:00,8,1896.41,1,2,54,1760.76,True,24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,47,53,1.12,1.78,12,14,8,7,3,3,3,1,422,489,83,86,13,13,3,1,0.62,1.72,0.5,0.06,1.12,1.78,2.04,2.76,1,7,3,0,0,0,7,10,5,4,506,567,229,321,193,168,16,31,36,57,2,7,14,35,12,10,24,23,3,1,1,3,0,0,7,5,58,56,6,12,0,3,16,20,5,7,40,46,33,35,49,51,7,11,39,61,8,14,62,74,4506486.0,True,False
18,2024-12-26 20:00:00,14,2000.45,3,1,13,1632.72,True,24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,68,32,1.91,0.34,19,4,7,1,1,0,0,0,590,237,91,76,17,5,14,1,1.79,0.27,0.12,0.07,1.91,0.34,2.22,0.9,6,2,6,1,2,0,14,2,5,2,649,310,190,168,400,69,24,22,71,37,12,4,24,67,15,13,60,4,3,2,3,2,0,0,8,5,44,38,8,15,1,6,9,52,0,4,39,46,28,30,48,52,11,16,41,59,5,1,56,10,4506487.0,True,False
18,2024-12-26 12:30:00,43,1942.93,1,1,11,1715.51,True,24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,66,34,2.09,0.63,24,8,5,3,4,1,4,0,586,259,91,81,5,10,8,5,0.64,0.44,0.66,0.19,1.3,0.63,1.66,0.87,9,3,10,2,1,0,16,5,8,3,645,318,208,159,378,100,19,27,58,47,10,6,43,38,15,11,50,15,2,2,1,4,0,0,8,14,50,82,1,7,2,10,11,35,2,4,48,38,39,29,57,43,9,9,50,50,13,7,62,44,4506488.0,True,False
18,2024-12-26 15:00:00,4,1818.37,3,0,7,1813.49,True,24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,63,37,2.76,0.34,22,4,8,1,3,0,2,0,504,254,92,80,15,10,9,6,2.58,0.0,0.18,0.34,2.76,0.34,3.31,0.18,7,2,7,1,1,0,16,2,6,2,550,316,189,145,315,109,23,14,72,36,4,1,22,5,7,11,49,9,5,3,2,1,0,1,8,7,73,47,8,5,1,8,19,18,1,4,41,47,27,39,41,59,14,8,64,36,6,10,75,71,4506489.0,True,False
18,2024-12-26 15:00:00,17,1745.52,1,0,6,1812.65,True,24-25-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,30,70,1.12,0.9,10,13,3,4,2,1,1,1,191,545,73,88,12,13,2,7,0.92,0.51,0.2,0.39,1.12,0.9,1.36,0.93,5,4,2,5,0,0,7,7,3,6,261,620,84,226,107,319,19,9,38,39,1,1,17,6,12,18,18,30,4,1,3,2,0,1,13,4,62,36,10,7,5,2,32,3,4,2,55,46,43,33,57,43,12,13,48,52,9,10,69,50,4506490.0,True,False
18,2024-12-26 15:00:00,20,1577.44,0,1,21,1733.81,True,24-25-prem-southampton-vs-west-ham-united,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,54,46,1.4,1.81,18,16,5,2,4,2,4,1,399,325,84,79,15,8,2,2,1.13,0.88,0.27,0.94,1.4,1.81,0.59,0.42,9,8,4,6,0,1,16,11,2,5,475,409,192,193,207,132,33,27,52,46,9,3,39,30,17,13,31,25,0,0,1,2,0,0,8,13,53,68,10,6,5,4,13,21,1,5,53,62,31,41,43,57,22,21,51,49,8,8,44,57,4506491.0,True,False
18,2024-12-26 17:30:00,39,1669.03,2,0,1,1780.74,True,24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,51,49,0.86,0.44,7,11,4,4,1,0,0,0,394,366,83,80,12,12,4,4,0.74,0.36,0.12,0.08,0.86,0.44,1.65,1.06,1,3,2,4,0,0,3,5,4,6,474,457,197,170,197,196,32,17,48,31,2,7,13,35,18,19,14,20,3,1,2,2,0,1,19,17,73,71,14,13,4,2,21,21,4,2,63,49,47,40,54,46,16,9,64,36,9,4,60,22,4506492.0,True,False
