match_id,minute,value
25-26-prem-aston-villa-vs-brighton-hove-albion,1,-11
25-26-prem-aston-villa-vs-brighton-hove-albion,2,-17
25-26-prem-aston-villa-vs-brighton-hove-albion,3,-1
25-26-prem-aston-villa-vs-brighton-hove-albion,4,-4
25-26-prem-aston-villa-vs-brighton-hove-albion,5,-6
25-26-prem-aston-villa-vs-brighton-hove-albion,6,-13
25-26-prem-aston-villa-vs-brighton-hove-albion,7,12
25-26-prem-aston-villa-vs-brighton-hove-albion,8,40
25-26-prem-aston-villa-vs-brighton-hove-albion,9,24
25-26-prem-aston-villa-vs-brighton-hove-albion,10,19
25-26-prem-aston-villa-vs-brighton-hove-albion,11,34
25-26-prem-aston-villa-vs-brighton-hove-albion,12,21
25-26-prem-aston-villa-vs-brighton-hove-albion,13,17
25-26-prem-aston-villa-vs-brighton-hove-albion,14,11
25-26-prem-aston-villa-vs-brighton-hove-albion,15,40
25-26-prem-aston-villa-vs-brighton-hove-albion,16,24
25-26-prem-aston-villa-vs-brighton-hove-albion,17,12
25-26-prem-aston-villa-vs-brighton-hove-albion,18,-45
25-26-prem-aston-villa-vs-brighton-hove-albion,19,-24
25-26-prem-aston-villa-vs-brighton-hove-albion,20,41
25-26-prem-aston-villa-vs-brighton-hove-albion,21,13
25-26-prem-aston-villa-vs-brighton-hove-albion,22,21
25-26-prem-aston-villa-vs-brighton-hove-albion,23,-18
25-26-prem-aston-villa-vs-brighton-hove-albion,24,3
25-26-prem-aston-villa-vs-brighton-hove-albion,25,8
25-26-prem-aston-villa-vs-brighton-hove-albion,26,-6
25-26-prem-aston-villa-vs-brighton-hove-albion,27,7
25-26-prem-aston-villa-vs-brighton-hove-albion,28,9
25-26-prem-aston-villa-vs-brighton-hove-albion,29,7
25-26-prem-aston-villa-vs-brighton-hove-albion,30,-18
25-26-prem-aston-villa-vs-brighton-hove-albion,31,-9
25-26-prem-aston-villa-vs-brighton-hove-albion,32,41
25-26-prem-aston-villa-vs-brighton-hove-albion,33,59
25-26-prem-aston-villa-vs-brighton-hove-albion,34,44
25-26-prem-aston-villa-vs-brighton-hove-albion,35,35
25-26-prem-aston-villa-vs-brighton-hove-albion,36,23
25-26-prem-aston-villa-vs-brighton-hove-albion,37,19
25-26-prem-aston-villa-vs-brighton-hove-albion,38,5
25-26-prem-aston-villa-vs-brighton-hove-albion,39,-10
25-26-prem-aston-villa-vs-brighton-hove-albion,40,-24
25-26-prem-aston-villa-vs-brighton-hove-albion,41,-15
25-26-prem-aston-villa-vs-brighton-hove-albion,42,-10
25-26-prem-aston-villa-vs-brighton-hove-albion,43,-10
25-26-prem-aston-villa-vs-brighton-hove-albion,44,6
25-26-prem-aston-villa-vs-brighton-hove-albion,45,11
25-26-prem-aston-villa-vs-brighton-hove-albion,45.5,-10
25-26-prem-aston-villa-vs-brighton-hove-albion,46,4
25-26-prem-aston-villa-vs-brighton-hove-albion,47,5
