match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-brighton-hove-albion,home,64,Watkins,11,F,67.8,53.5
25-26-prem-aston-villa-vs-brighton-hove-albion,home,719,Lindelöf,3,D,65.8,8.3
25-26-prem-aston-villa-vs-brighton-hove-albion,home,50,E. Buendía,10,M,45.9,74.5
25-26-prem-aston-villa-vs-brighton-hove-albion,home,49,Bailey,31,M,71.7,20.6
25-26-prem-aston-villa-vs-brighton-hove-albion,home,456,Sancho,19,M,67.2,24.6
25-26-prem-aston-villa-vs-brighton-hove-albion,home,792,Alysson,47,M,67.4,74.4
25-26-prem-aston-villa-vs-brighton-hove-albion,home,55,Barkley,6,M,62.6,66.0
25-26-prem-aston-villa-vs-brighton-hove-albion,home,808,Abraham,18,F,69.5,39.1
25-26-prem-aston-villa-vs-brighton-hove-albion,home,40,Mings,5,D,26.5,73.7
25-26-prem-aston-villa-vs-brighton-hove-albion,home,38,E. Konsa,4,D,29.9,42.1
25-26-prem-aston-villa-vs-brighton-hove-albion,home,699,D. Luiz,21,M,44.3,57.9
25-26-prem-aston-villa-vs-brighton-hove-albion,home,44,Bogarde,26,M,34.5,17.9
25-26-prem-aston-villa-vs-brighton-hove-albion,home,47,Rogers,27,M,66.9,38.9
25-26-prem-aston-villa-vs-brighton-hove-albion,home,59,Onana,24,M,41.8,45.9
25-26-prem-aston-villa-vs-brighton-hove-albion,home,39,Maatsen,22,D,41.5,82.2
25-26-prem-aston-villa-vs-brighton-hove-albion,home,32,E. Martínez,23,G,10.3,49.2
25-26-prem-aston-villa-vs-brighton-hove-albion,away,181,Kostoulas,19,F,77.2,44.9
25-26-prem-aston-villa-vs-brighton-hove-albion,away,167,Baleba,17,M,44.5,27.5
25-26-prem-aston-villa-vs-brighton-hove-albion,away,151,Van Hecke,6,D,33.8,31.3
25-26-prem-aston-villa-vs-brighton-hove-albion,away,169,D. Gómez,25,M,53.0,19.0
25-26-prem-aston-villa-vs-brighton-hove-albion,away,178,Welbeck,18,F,60.3,47.8
25-26-prem-aston-villa-vs-brighton-hove-albion,away,143,Boscagli,21,D,35.2,67.4
25-26-prem-aston-villa-vs-brighton-hove-albion,away,160,Minteh,11,M,62.1,90.0
25-26-prem-aston-villa-vs-brighton-hove-albion,away,152,Veltman,34,D,46.7,18.0
25-26-prem-aston-villa-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,48.5,47.0
25-26-prem-aston-villa-vs-brighton-hove-albion,away,783,Groß,30,M,60.3,28.5
25-26-prem-aston-villa-vs-brighton-hove-albion,away,795,Howell,53,M,70.7,22.5
25-26-prem-aston-villa-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,46.9,83.3
25-26-prem-aston-villa-vs-brighton-hove-albion,away,139,Verbruggen,1,G,12.0,52.5
25-26-prem-aston-villa-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,61.5,77.0
25-26-prem-aston-villa-vs-brighton-hove-albion,away,146,Dunk,5,D,35.7,58.0
25-26-prem-aston-villa-vs-brighton-hove-albion,away,170,Milner,20,M,63.4,56.4
25-26-prem-brentford-vs-arsenal,home,116,Hickey,2,D,53.1,99
25-26-prem-brentford-vs-arsenal,home,129,Yarmoliuk,,M,40.1,35.1
25-26-prem-brentford-vs-arsenal,home,83,O.Dango,19,M,54.7,38.5
25-26-prem-brentford-vs-arsenal,home,107,Lewis-Potter,23,D,50.3,76.6
25-26-prem-brentford-vs-arsenal,home,136,I. Thiago,9,F,61.5,52.7
25-26-prem-brentford-vs-arsenal,home,121,Damsgaard,24,M,51.4,25.5
25-26-prem-brentford-vs-arsenal,home,113,Van den Berg,4,D,32.4,63.0
25-26-prem-brentford-vs-arsenal,home,124,Henderson,6,M,58.2,32.2
25-26-prem-brentford-vs-arsenal,home,101,Kelleher,1,G,16.5,50.6
25-26-prem-brentford-vs-arsenal,home,125,Janelt,27,M,40.0,58.4
25-26-prem-brentford-vs-arsenal,home,108,Ajer,20,D,34.3,36.0
25-26-prem-brentford-vs-arsenal,home,109,Henry,3,D,37.9,85.5
25-26-prem-brentford-vs-arsenal,home,110,Kayode,33,D,38.8,28.4
25-26-prem-brentford-vs-arsenal,home,126,Jensen,8,M,57.8,69.9
25-26-prem-brentford-vs-arsenal,away,7,Calafiori,33,D,41.2,90.4
25-26-prem-brentford-vs-arsenal,away,16,Saka,7,F,49.9,22.5
25-26-prem-brentford-vs-arsenal,away,666,Gyökeres,14,F,62.9,54.7
25-26-prem-brentford-vs-arsenal,away,18,Madueke,20,M,67.2,17.1
25-26-prem-brentford-vs-arsenal,away,266,Eze,10,M,50.5,41.5
25-26-prem-brentford-vs-arsenal,away,17,Ødegaard,8,M,66.4,41.8
25-26-prem-brentford-vs-arsenal,away,20,Trossard,19,F,70.5,80.3
25-26-prem-brentford-vs-arsenal,away,19,G. Martinelli,11,F,60.3,84.7
25-26-prem-brentford-vs-arsenal,away,5,G. Magalhaes,,D,33.0,61.3
25-26-prem-brentford-vs-arsenal,away,662,Mosquera,3,D,40.0,31.1
25-26-prem-brentford-vs-arsenal,away,8,J.Timber,12,D,53.8,12.9
25-26-prem-brentford-vs-arsenal,away,1,D. Raya,1,G,12.1,49.3
25-26-prem-brentford-vs-arsenal,away,26,M. Zubimendi,36,M,52.5,42.8
25-26-prem-brentford-vs-arsenal,away,725,Hincapie,5,D,57.0,83.8
25-26-prem-brentford-vs-arsenal,away,21,Rice,41,M,50.8,63.2
25-26-prem-chelsea-vs-leeds-united,home,224,M. Cucurella,3,D,47.5,88.2
25-26-prem-chelsea-vs-leeds-united,home,672,Hato,21,D,59.5,77.2
25-26-prem-chelsea-vs-leeds-united,home,236,P. Neto,7,M,68.1,16.4
25-26-prem-chelsea-vs-leeds-united,home,220,R. Sánchez,1,G,17.6,49.1
25-26-prem-chelsea-vs-leeds-united,home,249,J. Pedro,20,F,70.7,50.8
25-26-prem-chelsea-vs-leeds-united,home,250,Delap,9,F,62.3,41.0
25-26-prem-chelsea-vs-leeds-united,home,233,Acheampong,34,D,34.9,29.5
25-26-prem-chelsea-vs-leeds-united,home,230,Fofana,29,D,41.4,30.0
25-26-prem-chelsea-vs-leeds-united,home,226,Chalobah,23,D,35.6,61.6
25-26-prem-chelsea-vs-leeds-united,home,237,Enzo,8,M,55.1,67.7
25-26-prem-chelsea-vs-leeds-united,home,228,Gusto,27,D,53.2,12.7
25-26-prem-chelsea-vs-leeds-united,home,238,Estêvão,41,M,58.1,24.4
25-26-prem-chelsea-vs-leeds-united,home,246,A. Santos,17,M,45.5,63.7
25-26-prem-chelsea-vs-leeds-united,home,241,M. Caicedo,25,M,47.7,38.0
25-26-prem-chelsea-vs-leeds-united,home,235,Palmer,10,M,67.0,62.7
25-26-prem-chelsea-vs-leeds-united,away,698,Okafor,19,F,67.3,67.4
25-26-prem-chelsea-vs-leeds-united,away,353,James,7,M,53.2,73.0
25-26-prem-chelsea-vs-leeds-united,away,493,Longstaff,8,M,19.4,18
25-26-prem-chelsea-vs-leeds-united,away,365,Nmecha,14,F,60.1,45.6
25-26-prem-chelsea-vs-leeds-united,away,350,Aaronson,11,M,53.1,50.8
25-26-prem-chelsea-vs-leeds-united,away,342,Bogle,2,D,57.5,32.9
25-26-prem-chelsea-vs-leeds-united,away,341,Darlow,26,G,11.3,49.4
25-26-prem-chelsea-vs-leeds-united,away,354,Ampadu,4,M,48.7,48.9
25-26-prem-chelsea-vs-leeds-united,away,344,Bijol,15,D,32.2,41.7
25-26-prem-chelsea-vs-leeds-united,away,356,Gruev,44,M,48.2,62.0
25-26-prem-chelsea-vs-leeds-united,away,347,Gudmundsson,3,D,40.5,90.7
25-26-prem-chelsea-vs-leeds-united,away,348,Rodon,6,D,30.6,74.6
25-26-prem-chelsea-vs-leeds-united,away,345,Bornauw,23,D,43.6,26.4
25-26-prem-chelsea-vs-leeds-united,away,706,Justin,24,D,44.7,23.8
25-26-prem-crystal-palace-vs-burnley,home,732,Uche,12,F,60.1,76.7
25-26-prem-crystal-palace-vs-burnley,home,580,Johnson,11,F,60.0,53.2
25-26-prem-crystal-palace-vs-burnley,home,654,Strand Larsen,,F,62.6,49.7
25-26-prem-crystal-palace-vs-burnley,home,256,D. Muñoz,2,M,55.7,14.5
25-26-prem-crystal-palace-vs-burnley,home,262,C. Riad,34,D,42.7,81.3
25-26-prem-crystal-palace-vs-burnley,home,273,Wharton,20,M,52.1,40.5
25-26-prem-crystal-palace-vs-burnley,home,261,Richards,26,D,45.0,53.4
25-26-prem-crystal-palace-vs-burnley,home,258,Mitchell,3,M,54.2,83.1
25-26-prem-crystal-palace-vs-burnley,home,677,Guessand,29,F,58.7,58.2
25-26-prem-crystal-palace-vs-burnley,home,270,Hughes,19,M,59.6,56.5
25-26-prem-crystal-palace-vs-burnley,home,253,Henderson,1,G,13.0,51.2
25-26-prem-crystal-palace-vs-burnley,home,257,Lacroix,5,D,40.3,49.0
25-26-prem-crystal-palace-vs-burnley,home,272,J. Lerma,8,M,33.9,21.0
25-26-prem-crystal-palace-vs-burnley,home,271,Kamada,18,M,56.1,61.2
25-26-prem-crystal-palace-vs-burnley,home,712,Y. Pino,10,F,65.2,84.4
25-26-prem-crystal-palace-vs-burnley,home,267,Sarr,7,F,66.7,31.6
25-26-prem-crystal-palace-vs-burnley,away,206,Edwards,10,F,60.0,38.7
25-26-prem-crystal-palace-vs-burnley,away,199,Worrall,4,D,31.2,45.1
25-26-prem-crystal-palace-vs-burnley,away,215,Flemming,19,F,48.7,42.4
25-26-prem-crystal-palace-vs-burnley,away,200,Anthony,11,M,60.0,74.3
25-26-prem-crystal-palace-vs-burnley,away,217,Foster,9,F,57.0,33.0
25-26-prem-crystal-palace-vs-burnley,away,614,Ward-Prowse,20,M,50.9,25.8
25-26-prem-crystal-palace-vs-burnley,away,722,F. Luís,16,M,28.1,51.9
25-26-prem-crystal-palace-vs-burnley,away,202,Bruun Larsen,,F,39.1,31.0
25-26-prem-crystal-palace-vs-burnley,away,209,Laurent,29,M,46.7,19.6
25-26-prem-crystal-palace-vs-burnley,away,193,Humphreys,12,D,38.0,78.4
25-26-prem-crystal-palace-vs-burnley,away,191,Estève,5,D,34.3,70.1
25-26-prem-crystal-palace-vs-burnley,away,187,Walker,2,D,42.4,17.9
25-26-prem-crystal-palace-vs-burnley,away,470,Dúbravka,1,G,9.3,45.7
25-26-prem-crystal-palace-vs-burnley,away,676,Ugochukwu,8,M,43.4,42.7
25-26-prem-crystal-palace-vs-burnley,away,207,Hannibal,28,M,46.6,57.2
25-26-prem-everton-vs-afc-bournemouth,home,311,Beto,9,F,69.3,43.8
25-26-prem-everton-vs-afc-bournemouth,home,305,Armstrong,45,M,71.3,72.3
25-26-prem-everton-vs-afc-bournemouth,home,310,Barry,11,F,62.6,49.5
25-26-prem-everton-vs-afc-bournemouth,home,295,Keane,5,D,82.3,58.5
25-26-prem-everton-vs-afc-bournemouth,home,293,O'Brien,15,D,46.3,17.3
25-26-prem-everton-vs-afc-bournemouth,home,291,Tarkowski,6,D,39.5,36.9
25-26-prem-everton-vs-afc-bournemouth,home,243,George,19,F,59.5,83.1
25-26-prem-everton-vs-afc-bournemouth,home,292,V. Mykolenko,16,D,56.9,86.7
25-26-prem-everton-vs-afc-bournemouth,home,302,Gana,27,M,47.0,50.8
25-26-prem-everton-vs-afc-bournemouth,home,242,Dewsbury-Hall,22,M,60.7,61.6
25-26-prem-everton-vs-afc-bournemouth,home,287,Pickford,1,G,18.1,53.5
25-26-prem-everton-vs-afc-bournemouth,home,299,Ndiaye,10,M,63.5,31.2
25-26-prem-everton-vs-afc-bournemouth,home,290,Branthwaite,32,D,40.5,72.5
25-26-prem-everton-vs-afc-bournemouth,home,303,Garner,37,M,57.3,50.0
25-26-prem-everton-vs-afc-bournemouth,away,86,Brooks,7,M,23.3,83.7
