match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-brighton-hove-albion,1,goal,86,,home,163,Hinshelwood,,,,,,ownGoal,1,0,
25-26-prem-aston-villa-vs-brighton-hove-albion,2,substitution,84,,home,699,Douglas Luiz,719,Lindelöf,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,3,substitution,81,,away,157,K. Mitoma,160,Minteh,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,4,substitution,81,,away,169,Gomez,795,Howell,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,5,substitution,81,,away,178,Welbeck,181,Kostoulas,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,6,substitution,75,,home,59,Onana,808,Abraham,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,7,substitution,74,,home,64,Watkins,792,Alysson,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,8,substitution,61,,away,151,Van Hecke,143,Boscagli,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,9,substitution,60,,home,456,Sancho,49,Bailey,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,10,substitution,60,,home,50,Buendía,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,11,card,50,,home,47,Rogers,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,12,card,41,,home,32,Martinez,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,13,card,41,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,14,card,23,,away,152,Veltman,,,,,yellow,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,15,substitution,22,,away,167,Baleba,170,Milner,,,,,,,
25-26-prem-aston-villa-vs-brighton-hove-albion,16,card,2,,away,167,Baleba,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,1,substitution,90,,home,109,Henry,116,Hickey,,,,,,,
25-26-prem-brentford-vs-arsenal,2,card,86,,home,83,O.Dango,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,3,substitution,81,,away,725,Hincapie,7,Calafiori,,,,,,,
25-26-prem-brentford-vs-arsenal,4,substitution,81,,away,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-brentford-vs-arsenal,5,substitution,73,,home,129,Y. Yarmolyuk,124,Henderson,,,,,,,
25-26-prem-brentford-vs-arsenal,6,substitution,73,,home,107,Lewis-Potter,121,Damsgaard,,,,,,,
25-26-prem-brentford-vs-arsenal,7,goal,71,,home,107,Lewis-Potter,,,,,,regular,1,1,
25-26-prem-brentford-vs-arsenal,8,substitution,70,,away,18,Madueke,16,Saka,,,,,,,
25-26-prem-brentford-vs-arsenal,9,goal,61,,away,18,Madueke,,,,,,regular,0,1,
25-26-prem-brentford-vs-arsenal,10,card,53,,home,126,Jensen,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,11,substitution,46,,away,266,Eze,17,Ødegaard,,,,,,,
25-26-prem-brentford-vs-arsenal,12,card,30,,away,666,Gyökeres,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,13,card,20,,away,5,Gabriel,,,,,yellow,,,,
25-26-prem-brentford-vs-arsenal,14,card,4,,home,125,Janelt,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,1,card,90,,away,493,Longstaff,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,2,substitution,90,,away,350,Aaronson,493,Longstaff,,,,,,,
25-26-prem-chelsea-vs-leeds-united,3,substitution,82,,away,365,Nmecha,353,James,,,,,,,
25-26-prem-chelsea-vs-leeds-united,4,substitution,79,,home,246,Andrey Santos,250,Delap,,,,,,,
25-26-prem-chelsea-vs-leeds-united,5,substitution,79,,home,233,Acheampong,230,Fofana,,,,,,,
25-26-prem-chelsea-vs-leeds-united,6,goal,73,,away,698,Okafor,,,,,,regular,2,2,
25-26-prem-chelsea-vs-leeds-united,7,goal,67,,away,365,Nmecha,,,,,,penalty,2,1,
25-26-prem-chelsea-vs-leeds-united,8,card,67,,home,235,Palmer,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,9,substitution,64,,home,238,Estêvão,236,Neto,,,,,,,
25-26-prem-chelsea-vs-leeds-united,10,goal,58,,home,235,Palmer,,,,,,penalty,2,0,
25-26-prem-chelsea-vs-leeds-united,11,substitution,55,,away,345,Bornauw,698,Okafor,,,,,,,
25-26-prem-chelsea-vs-leeds-united,12,substitution,46,,home,224,Cucurella,672,Hato,,,,,,,
25-26-prem-chelsea-vs-leeds-united,13,card,45,,away,706,Justin,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,14,goal,24,,home,249,João Pedro,,,,,,regular,1,0,
25-26-prem-chelsea-vs-leeds-united,15,card,22,,away,345,Bornauw,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,16,card,19,,away,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,17,card,15,,home,233,Acheampong,,,,,yellow,,,,
25-26-prem-chelsea-vs-leeds-united,18,card,8,,home,228,Gusto,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,1,substitution,87,,away,676,Ugochukwu,722,Florentino,,,,,,,
25-26-prem-crystal-palace-vs-burnley,2,substitution,83,,away,207,Hannibal,614,Ward-Prowse,,,,,,,
25-26-prem-crystal-palace-vs-burnley,3,substitution,83,,home,273,Wharton,732,Uche,,,,,,,
25-26-prem-crystal-palace-vs-burnley,4,card,74,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,5,substitution,73,,away,215,Flemming,217,Foster,,,,,,,
25-26-prem-crystal-palace-vs-burnley,6,substitution,73,,away,206,Edwards,202,J. B. Larsen,,,,,,,
25-26-prem-crystal-palace-vs-burnley,7,substitution,72,,home,271,Kamada,712,Yeremy,,,,,,,
25-26-prem-crystal-palace-vs-burnley,8,substitution,72,,home,256,Muñoz,270,Hughes,,,,,,,
25-26-prem-crystal-palace-vs-burnley,9,substitution,58,,home,677,Guessand,580,Johnson,,,,,,,
25-26-prem-crystal-palace-vs-burnley,10,substitution,46,,home,272,Lerma,262,Chadi Riad,,,,,,,
25-26-prem-crystal-palace-vs-burnley,11,goal,45,,away,272,J. Lerma,,,,,,ownGoal,2,3,
25-26-prem-crystal-palace-vs-burnley,12,goal,44,,away,200,Anthony,,,,,,regular,2,2,
25-26-prem-crystal-palace-vs-burnley,13,goal,40,,away,207,Hannibal,,,,,,regular,2,1,
25-26-prem-crystal-palace-vs-burnley,14,card,36,,home,272,Lerma,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,15,card,35,,home,261,Richards,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-burnley,16,goal,33,,home,654,Strand Larsen,,,,,,regular,2,0,
25-26-prem-crystal-palace-vs-burnley,17,goal,17,,home,654,Strand Larsen,,,,,,regular,1,0,
25-26-prem-everton-vs-afc-bournemouth,1,substitution,90,,away,807,Rayan,73,Smith,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,2,substitution,90,,home,292,Mykolenko,295,Keane,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,3,card,81,,away,86,Brooks,,,,,yellow,,,,
25-26-prem-everton-vs-afc-bournemouth,4,substitution,80,,away,697,Adli,86,Brooks,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,5,substitution,80,,away,87,Christie,88,Cook,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,6,card,69,,home,293,O'Brien,,,,,red,,,,
25-26-prem-everton-vs-afc-bournemouth,7,card,66,,home,311,Beto,,,,,yellow,,,,
25-26-prem-everton-vs-afc-bournemouth,8,goal,64,,away,697,Adli,,,,,,regular,1,2,
25-26-prem-everton-vs-afc-bournemouth,9,substitution,62,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,10,substitution,62,,home,243,George,305,Armstrong,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,11,goal,61,,away,807,Rayan,,,,,,regular,1,1,
25-26-prem-everton-vs-afc-bournemouth,12,substitution,58,,away,97,Evanilson,100,E. J. Kroupi,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,13,substitution,58,,away,801,Tóth.A,98,Enes Ünal,,,,,,,
25-26-prem-everton-vs-afc-bournemouth,14,card,57,,away,807,Rayan,,,,,yellow,,,,
25-26-prem-everton-vs-afc-bournemouth,15,goal,42,,home,299,Ndiaye,,,,,,penalty,1,0,
25-26-prem-manchester-city-vs-fulham,1,card,83,,home,423,N.Gonzalez,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,2,substitution,81,,away,330,Berge,336,Reed,,,,,,,
25-26-prem-manchester-city-vs-fulham,3,substitution,72,,away,329,Wilson,424,Bobb,,,,,,,
25-26-prem-manchester-city-vs-fulham,4,substitution,71,,home,414,Foden,417,Cherki,,,,,,,
25-26-prem-manchester-city-vs-fulham,5,substitution,71,,home,421,Rodri,423,N.Gonzalez,,,,,,,
25-26-prem-manchester-city-vs-fulham,6,card,66,,home,414,Foden,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,7,substitution,60,,away,727,Chukwueze,731,Kevin,,,,,,,
25-26-prem-manchester-city-vs-fulham,8,substitution,60,,away,337,Raúl,338,Muniz,,,,,,,
25-26-prem-manchester-city-vs-fulham,9,substitution,60,,away,325,Smith Rowe,335,King,,,,,,,
25-26-prem-manchester-city-vs-fulham,10,substitution,60,,home,407,Matheus N.,406,Khusanov,,,,,,,
25-26-prem-manchester-city-vs-fulham,11,substitution,60,,home,416,Bernardo,427,Reijnders,,,,,,,
25-26-prem-manchester-city-vs-fulham,12,substitution,46,,home,430,Haaland,413,Marmoush,,,,,,,
25-26-prem-manchester-city-vs-fulham,13,card,41,,home,416,Bernardo,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,14,goal,39,,home,430,Haaland,,,,,,regular,3,0,
25-26-prem-manchester-city-vs-fulham,15,card,31,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-manchester-city-vs-fulham,16,goal,30,,home,411,O'Reilly,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-fulham,17,goal,24,,home,82,Semenyo,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,1,card,86,,away,644,Bellegarde,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2,substitution,78,,away,816,Angel,644,J.-R. Bellegarde,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,3,card,75,,away,695,Tchatchoua,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,4,substitution,71,,home,805,Lucca,526,Igor Jesus,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,5,substitution,65,,home,516,Hudson-Odoi,669,Ndoye,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,6,substitution,60,,away,635,R.Gomes,695,Tchatchoua,,,,,,,
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,7,substitution,60,,away,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-sunderland-vs-liverpool,1,substitution,90,,home,544,Diarra,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-liverpool,2,substitution,88,,away,661,Ekitiké,385,Chiesa,,,,,,,
25-26-prem-sunderland-vs-liverpool,3,substitution,80,,home,683,Alderete,724,Geertruida,,,,,,,
25-26-prem-sunderland-vs-liverpool,4,substitution,80,,home,813,Angulo,548,Mundle,,,,,,,
25-26-prem-sunderland-vs-liverpool,5,substitution,80,,home,532,Hume,553,Talbi,,,,,,,
