match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,110,90.0,2.0,0.0,2.0,0.6,0.02,1.22,2.0,1.0,0.0,8.0,38.0,18.0,86.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,38.0,1.0,50.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,89,89.0,1.0,0.0,2.0,0.11,0.1,0.36,1.0,1.0,0.0,4.0,62.0,25.0,74.0,1.0,4.0,1.0,50.0,0.0,0.0,3.0,75.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0,9.0,6.0,6.0,50.0,3.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,94,90.0,0.0,1.0,2.0,0.14,0.31,0.05,1.0,0.0,0.0,3.0,59.0,36.0,72.0,2.0,12.0,2.0,67.0,3.0,21.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,617,90.0,1.0,0.0,1.0,0.97,0.01,1.0,1.0,2.0,0.0,5.0,28.0,8.0,57.0,2.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,8.0,9.0,4.0,57.0,4.0,40.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,99,89.0,0.0,1.0,1.0,0.09,0.25,0.0,0.0,0.0,0.0,1.0,43.0,17.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,101,83.0,0.0,0.0,1.0,0.08,0.01,0.16,1.0,0.0,0.0,0.0,65.0,33.0,66.0,0.0,10.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,9.0,4.0,5.0,71.0,4.0,67.0,4.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,71,76.0,1.0,0.0,1.0,0.13,0.13,0.59,1.0,0.0,0.0,6.0,40.0,17.0,77.0,1.0,4.0,1.0,25.0,1.0,33.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,88,90.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,3.0,62.0,32.0,76.0,1.0,2.0,0.0,,1.0,17.0,1.0,100.0,1.0,0.0,4.0,4.0,13.0,8.0,1.0,10.0,6.0,2.0,50.0,8.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,104,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,2.0,64.0,39.0,75.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,8.0,2.0,1.0,100.0,7.0,78.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,98,90.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,2.0,53.0,28.0,88.0,3.0,0.0,1.0,17.0,2.0,50.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,,,
