id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Cristhian,Mosquera,Mosquera,a,,,5.3,231,32,1.7,141,56,1.5,235,84,0,0,0,-2,2,633,5677,0.3,2.3,1.5,1.5,6.0,28,12,100.0,100.0,270,110,334,120,612,212,332,119,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,6217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,13.4,30,11,5.8,24,11,2,0,0,0,0,56691,27572,0.6,3.4,5.8,5.8,6.4,19,8,,,13,8,26,24,2,1,2,2,2.0,2.0,1.0,,,,,0.7,0.21,0.91,0.77,0.0,0.65,0.87,1.08,6.71,5,2,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,60080.0,28299.0,0.0,0.3400000000000003,0.55,0.8900000000000001,1.0,15.799999999999983,46.8,36.0,9.899999999999999,1.0,0.0,1.0,2.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.2,34,14,4.2,75,31,1,0,0,-1,1,6435,29978,0.6,2.7,4.2,4.2,4.0,100,40,,,43,16,37,32,298,155,61,40,1.0,1.0,,,,,,0.03,0.15,0.18,0.77,0.0,0.66,0.88,1.09,9.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,6640.0,30752.0,0.0,0.01999999999999999,0.05999999999999994,0.08000000000000007,1.31,10.600000000000009,18.10000000000001,1.0,3.0,2.0,2.0,4.0,8.0
14,Eberechi,Eze,Eze,a,,,6.3,48,32,1.0,175,56,0.8,302,140,1,0,0,-2,2,1083,4066,0.1,0.6,0.8,0.8,1.0,397,191,,,381,177,296,149,265,137,359,172,,3.0,,,,,,0.04,0.1,0.14,1.41,0.0,0.0,0.0,0.0,5.29,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1103.0,4208.0,0.0,0.0,0.01999999999999999,0.020000000000000004,0.54,1.2,2.1000000000000005,4.0,0.7000000000000001,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,19.9,18,8,4.5,60,21,2,0,0,3,-3,45010,56933,0.7,4.3,4.5,4.5,5.8,36,17,,,40,14,10,9,57,35,17,13,,4.0,3.0,,,,,0.26,0.32,0.58,0.77,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,48231.0,58587.0,0.0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.77,0.0,6.200000000000017,5.0,1.1000000000000014,0.0,1.0,1.0,2.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.2,417,198,0,0,0,-3,3,425,959,0.0,0.3,0.2,0.2,1.0,395,189,,,315,141,143,91,659,294,279,125,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,99,63,0.4,273,91,0.8,298,139,1,0,0,-2,2,360,1807,0.1,0.7,0.8,0.8,0.8,410,195,,,325,147,313,160,214,117,322,149,,,,,,,,0.16,0.17,0.33,1.07,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,370.0,1840.0,0.0,0.0,0.13,0.12999999999999998,0.7,3.4000000000000004,0.8000000000000003,2.0,0.6000000000000001,0.0,1.0,3.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,50,34,0.1,458,180,0.0,661,295,0,0,0,-2,2,0,320,0.0,0.0,0.0,0.0,0.0,661,295,0.0,0.0,661,295,662,295,660,295,662,295,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,229,144,0.6,237,74,1.0,278,127,1,0,0,-2,2,266,2306,0.2,0.9,1.0,1.0,1.0,365,165,,,303,131,303,154,155,82,295,133,,,,,,,,0.21,0.04,0.25,1.4,0.0,0.0,0.0,0.0,12.13,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274.0,2377.0,0.0,0.13,0.0,0.13,0.6999999999999998,0.0,0.7999999999999998,18.0,1.9,0.0,1.0,0.0,1.0
20,Max,Dowman,Dowman,a,,,5.3,235,149,0.1,469,182,0.2,410,193,1,0,0,-2,2,273,334,0.0,0.2,0.2,0.2,1.0,370,170,,,386,179,240,129,614,265,356,170,,,,,,,,0.0,0.8,0.8,3.1,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,279.0,343.0,0.0,0.0,0.08,0.08,0.31,2.0,14.8,0.0,1.7,0.0,0.0,0.0,0.0
