id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,403,243,0.1,486,191,0.2,396,183,0,0,0,-1,1,17,55,0.0,0.2,0.2,0.2,1.0,337,148,,,563,234,565,240,528,214,568,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Benjamin,Lecomte,Lecomte,a,,,4.0,591,55,1.1,169,25,0.0,426,31,0,0,0,0,0,644,358,0.0,0.0,0.0,0.0,0.0,426,31,,,399,30,391,11,331,7,403,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.4,554,46,0.4,276,37,0.0,474,49,0,0,0,-1,1,34,95,0.0,0.0,0.0,0.0,0.0,474,49,,,449,49,443,30,390,26,454,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,589,54,0.6,236,33,0.0,424,30,0,0,0,0,0,1125,198,0.0,0.0,0.0,0.0,0.0,424,30,,,397,29,389,10,329,6,401,29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,64,1,41.6,4,1,6.0,15,2,1,0,0,0,0,29290,5184,1.0,5.0,6.0,6.0,6.0,31,2,,,73,12,374,4,648,72,198,13,,,,,,,,0.0,0.0,0.0,0.8,1.8,0.6,0.8,1.0,0.0,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,32136.0,6080.0,0.0,0.0,0.0,0.0,1.2999999999999994,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,348,16,0.1,464,52,0.0,559,67,0,0,0,-1,1,26,41,0.0,0.0,0.0,0.0,0.0,559,67,,,537,67,537,55,496,53,542,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,375,18,0.0,541,61,0.0,568,68,0,0,0,-1,1,7,17,0.0,0.0,0.0,0.0,0.0,568,68,,,550,68,549,57,512,55,555,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,23.0,13,4,5.0,38,16,1,0,0,0,0,3429,12459,0.6,3.1,5.0,5.0,5.0,56,23,,,101,45,252,87,33,3,89,24,,,,,,,,0.1,0.02,0.12,0.8,0.0,0.6,0.8,1.0,8.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3780.0,13921.0,0.0,0.0,0.05,0.050000000000000044,1.2999999999999994,0.0,0.0,0.0,0.0,3.0,6.0,4.0,9.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.3,291,105,0.2,414,145,0,0,0,0,0,2281,529,0.0,0.2,0.2,0.2,0.5,413,144,100.0,100.0,329,127,316,115,657,216,362,131,,,,,,,,0.0,0.03,0.03,1.96,0.0,0.0,2.6,0.87,4.33,5,0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,2473.0,565.0,0.0,0.0,0.019999999999999997,0.019999999999999997,0.6899999999999997,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,88,8,0.2,328,121,0.0,649,216,0,0,0,-1,1,61,209,0.0,0.0,0.0,0.0,0.0,649,216,0.0,0.0,646,216,649,216,643,215,648,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
