id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
667,James,Wright,Wright,a,,,4.0,628,69,0.1,478,55,0.0,440,45,0,0,0,0,0,4031,288,0.0,0.0,1.0,1.0,0.0,452,45,,,438,45,429,26,373,21,443,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4031.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,David,Brooks,Brooks,a,,,5.0,244,152,0.1,493,194,0.6,307,141,1,0,0,0,0,113,235,0.1,0.6,0.6,0.6,0.8,406,194,100.0,100.0,328,149,205,116,326,162,315,143,4.0,3.0,,,,,,0.0,0.14,0.14,1.5,0.0,0.0,4.0,0.0,10.0,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,238.0,0.0,0.0,0.060000000000000005,0.060000000000000005,0.25,4.999999999999999,21.700000000000003,0.0,2.7,0.0,0.0,2.0,2.0
573,Juanlu,Sánchez,Sanchez,a,,,4.4,571,151,0.2,358,135,0.0,475,181,0,0,0,-1,1,109,270,0.0,0.0,0.0,0.0,0.0,486,184,,,472,184,464,183,414,172,477,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Kaye,Furo,Furo,i,Unspecified injury - Unknown return date,,4.5,522,74,0.9,192,30,0.0,533,55,0,0,0,0,0,416,6811,0.0,0.0,0.0,0.0,0.0,542,58,0.0,0.0,529,53,525,57,483,52,534,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,6975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 10 Oct,,5.0,309,59,0.1,403,59,0.0,612,66,0,0,0,0,0,44,732,0.0,0.0,0.0,0.0,0.0,618,69,0.0,0.0,609,64,615,68,590,63,615,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.4,574,47,0.1,472,54,0.0,478,51,0,0,0,-1,1,164,198,0.0,0.0,0.0,0.0,0.0,489,51,,,475,51,467,33,417,28,480,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.4,554,46,0.4,276,37,0.0,469,50,0,0,0,-1,1,141,417,0.0,0.0,0.0,0.0,0.0,480,50,,,466,50,458,32,407,27,471,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,324,61,0.0,627,78,0.0,619,67,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,625,70,0.0,0.0,616,65,622,69,598,64,622,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,661,211,0.1,423,153,0.0,467,177,0,0,0,0,0,269,285,0.0,0.0,0.0,0.0,0.0,479,181,,,465,181,456,180,401,166,470,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Harry,Amass,Amass,a,,,4.0,650,201,0.2,332,124,0.0,457,168,0,0,0,0,0,284,494,0.0,0.0,0.0,0.0,0.0,469,172,,,455,172,446,171,391,157,460,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Nordi,Mukiele,Mukiele,a,,,5.4,178,20,1.9,126,51,3.2,104,43,0,0,0,-1,1,3566,5788,0.6,2.4,3.2,3.2,3.2,130,55,100.0,100.0,51,22,124,32,73,10,68,13,,,,,,,,0.19,0.07,0.26,1.72,0.0,0.25,2.0,1.0,12.0,5,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3604.0,6158.0,0.0,0.050000000000000044,0.23000000000000004,0.28,2.8200000000000003,30.19999999999999,30.5,11.0,7.200000000000001,4.0,5.0,3.0,9.0
11,Cristhian,Mosquera,Mosquera,a,,,5.3,231,32,1.7,141,56,1.5,238,85,0,0,0,-2,2,722,6255,0.3,2.3,1.5,1.5,6.0,28,12,100.0,100.0,270,110,334,120,612,212,332,119,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,13.4,30,11,5.8,30,14,2,0,0,0,0,63646,30450,0.6,3.4,5.8,5.8,6.4,19,8,,,13,8,26,24,2,1,2,2,2.0,2.0,1.0,,,,,0.7,0.21,0.91,0.77,0.0,0.65,0.87,1.08,6.71,5,2,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,67035.0,31177.0,0.0,0.3400000000000003,0.55,0.8900000000000001,1.0,15.799999999999983,46.8,36.0,9.899999999999999,1.0,0.0,1.0,2.0
13,Declan,Rice,Rice,d,Unspecified injury - 75% chance of playing,,7.4,18,11,12.1,35,14,4.2,67,26,1,0,0,-1,1,6721,39046,0.6,2.7,3.2,4.2,4.0,100,40,75.0,,43,16,37,32,298,155,61,40,1.0,1.0,,,,,,0.03,0.15,0.18,0.77,0.0,0.66,0.88,1.09,9.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,6926.0,39820.0,0.0,0.01999999999999999,0.05999999999999994,0.08000000000000007,1.31,10.600000000000009,18.10000000000001,1.0,3.0,2.0,2.0,4.0,8.0
14,Eberechi,Eze,Eze,a,,,6.3,48,32,1.0,175,56,0.8,297,136,1,0,0,-2,2,1259,4526,0.1,0.6,0.8,0.8,1.0,397,191,,,381,177,296,149,265,137,359,172,,3.0,,,,,,0.04,0.1,0.14,1.41,0.0,0.0,0.0,0.0,5.29,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1279.0,4668.0,0.0,0.0,0.01999999999999999,0.020000000000000004,0.54,1.2,2.1000000000000005,4.0,0.7000000000000001,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,19.8,18,8,4.5,59,22,2,0,0,3,-3,49552,62000,0.7,4.3,4.5,4.5,5.8,36,17,,,40,14,10,9,57,35,17,13,,4.0,3.0,,,,,0.26,0.32,0.58,0.77,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,52773.0,63654.0,0.0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.77,0.0,6.200000000000017,5.0,1.1000000000000014,0.0,1.0,1.0,2.0
