id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,204,128,0.0,630,268,0.0,633,277,0,0,0,-1,1,0,44,0.0,0.0,0.0,0.0,0.0,638,278,0.0,0.0,633,276,636,278,623,271,638,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,133,80,0.0,640,277,0.0,639,279,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,644,280,0.0,0.0,639,278,644,280,631,273,644,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.1,24,8,3.1,102,16,0.5,348,41,1,-1,1,-4,4,4728,13794,0.1,0.3,0.5,0.5,1.0,399,47,,,664,77,242,28,664,77,367,41,,,2.0,,,,,0.0,0.71,0.71,2.02,0.0,0.0,0.0,0.0,3.1,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4776.0,14332.0,0.0,0.0,0.23,0.23,0.54,0.0,14.6,0.0,1.4,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.5,46,7,3.2,115,11,2,0,0,1,-1,47641,38932,0.4,2.5,3.2,3.2,3.8,108,11,,,99,8,71,4,6,4,23,5,,,,,,,,0.34,0.08,0.42,0.81,0.0,0.62,0.82,1.03,2.68,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,50357.0,39897.0,0.0,0.7799999999999999,0.020000000000000018,0.8,1.31,5.200000000000003,5.299999999999997,28.0,3.900000000000002,0.0,2.0,1.0,3.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,135,41,2.2,185,81,1,0,0,-3,3,4313,6306,0.3,1.3,2.2,2.2,3.0,158,67,100.0,100.0,213,91,290,145,200,111,261,116,4.0,,4.0,,,,,0.07,0.12,0.19,1.6,0.0,0.0,2.2,0.73,8.78,5,1,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4425.0,6390.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6100000000000001,4.200000000000003,1.7999999999999998,6.0,1.1999999999999993,0.0,2.0,4.0,6.0
557,Christos,Tzolis,Tzolis,a,,,6.3,48,33,12.3,34,13,2.5,164,70,2,-1,1,-2,2,9682,126054,0.4,2.5,2.5,2.5,3.2,132,52,,,171,67,33,28,105,59,76,45,3.0,,,,,,,0.05,0.14,0.19,0.68,0.0,0.5,0.99,1.24,5.72,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10088.0,132387.0,0.0,0.0,0.07000000000000006,0.06999999999999995,0.77,5.0,6.199999999999989,6.0,1.6999999999999993,1.0,1.0,1.0,3.0
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,19.8,18,8,4.5,59,22,2,0,0,3,-3,61907,75478,0.7,4.3,4.5,4.5,5.8,36,17,,,40,14,10,9,57,35,17,13,,4.0,3.0,,,,,0.26,0.32,0.58,0.77,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,65128.0,77132.0,0.0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.77,0.0,6.200000000000017,5.0,1.1000000000000014,0.0,1.0,1.0,2.0
29,Marco,Bizot,M.Bizot,i,Back injury - Expected back 10 Oct,,4.5,430,24,0.1,396,46,0.0,479,53,0,0,0,0,0,46,850,0.0,0.2,0.0,0.0,1.0,317,24,0.0,0.0,259,22,475,37,425,32,326,22,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,435,87,0.0,498,176,0.0,481,182,0,0,0,0,0,0,182,0.0,0.0,0.0,0.0,0.0,498,186,0.0,0.0,484,186,478,185,428,174,489,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,555,140,4.9,76,30,1.8,208,75,-1,0,0,-1,1,2227,21701,0.4,1.4,1.8,1.8,1.5,270,96,100.0,100.0,232,93,212,70,230,76,246,94,1.0,,,,,,,0.05,0.01,0.06,1.81,0.0,0.3,2.13,0.91,5.17,5,-1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,2331.0,22242.0,0.0,0.0,0.0,0.0,0.9199999999999999,4.0,3.1000000000000014,0.0,0.7000000000000002,0.0,3.0,0.0,3.0
34,Pau,Torres,Pau,i,Hamstring injury - Expected back 10 Oct,,4.5,468,109,0.3,292,106,0.8,281,102,0,0,0,0,0,33,2694,0.2,0.7,0.0,0.0,1.0,318,121,0.0,0.0,318,121,335,121,320,120,360,125,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,4.9,388,232,0.1,478,187,0.0,575,241,0,-1,1,-1,1,144,381,0.0,0.2,0.0,0.0,1.0,340,148,,,385,178,372,185,540,221,394,183,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,i,Ankle injury - Unknown return date,,4.4,563,147,0.5,248,93,2.2,168,65,0,-1,1,-1,1,46,5317,0.5,2.0,0.0,0.0,2.2,207,83,0.0,0.0,236,95,200,65,109,24,207,74,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,447,94,0.3,284,104,2.5,149,59,1,0,0,0,0,802,1058,0.6,1.8,2.5,2.5,1.6,263,93,,,123,56,163,44,132,37,142,49,,,,,,,,0.09,0.03,0.12,1.84,0.0,0.2,1.8,1.0,4.4,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,834.0,1086.0,0.0,0.0,0.0,0.0,1.5600000000000005,18.800000000000004,9.999999999999996,0.0,2.9000000000000004,0.0,6.0,2.0,6.0
38,Andrés,García,A.García,a,,,4.0,655,205,1.5,147,59,0.0,452,168,0,0,0,0,0,1525,5083,0.0,0.0,0.0,0.0,0.0,473,175,,,459,175,450,174,395,160,464,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,5189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,652,203,0.1,379,145,0.0,450,167,0,0,0,0,0,0,446,0.0,0.0,0.0,0.0,0.0,471,174,0.0,0.0,457,174,448,173,393,159,462,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,81,54,1.0,183,58,4.8,52,19,12,0,0,-1,1,10017,3301,0.8,3.6,4.8,4.8,4.2,84,36,,,143,48,63,52,74,45,91,48,3.0,1.0,1.0,,,,,0.21,0.05,0.26,1.76,0.0,0.22,1.8,1.12,7.63,5,12,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,10085.0,3585.0,0.0,0.14,0.06999999999999998,0.20999999999999996,1.5600000000000005,61.0,36.3,35.0,13.200000000000001,7.0,2.0,6.0,15.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,180,114,0.1,492,193,0.0,630,275,0,0,0,-1,1,0,398,0.0,0.0,0.0,0.0,0.0,636,276,0.0,0.0,630,274,633,276,620,269,635,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,168,106,2.2,122,37,4.0,74,27,6,0,0,-1,1,5612,6997,0.7,3.1,4.0,4.0,3.4,121,48,,,184,74,56,46,221,119,146,74,2.0,,,,,,,0.16,0.05,0.21,1.72,0.0,0.41,1.45,1.04,6.22,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5763.0,7289.0,0.0,0.0,0.03999999999999998,0.040000000000000036,0.7799999999999994,23.0,33.50000000000001,0.0,5.700000000000001,0.0,2.0,4.0,6.0
47,Boubacar,Kamara,Kamara,a,,,5.0,269,166,0.3,289,98,3.2,105,40,6,0,0,0,0,1061,1314,0.6,3.0,3.2,3.2,3.0,141,56,100.0,100.0,138,46,78,58,289,149,156,81,,,,,,,,0.02,0.03,0.05,1.71,0.0,0.41,1.42,1.02,7.31,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1074.0,1360.0,0.0,0.12,0.010000000000000009,0.13000000000000003,0.7799999999999994,21.0,13.199999999999996,4.0,3.8000000000000007,2.0,1.0,3.0,6.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,4.9,371,222,0.0,589,245,0.0,569,236,0,0,0,-1,1,30,76,0.0,0.0,0.0,0.0,0.0,582,243,0.0,0.0,571,236,569,242,534,217,577,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,288,174,0.0,661,294,0.0,598,256,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,606,259,0.0,0.0,597,254,602,259,578,244,603,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,536,281,0.6,240,76,0.0,540,219,0,0,0,0,0,524,2866,0.0,0.0,0.0,0.0,0.0,555,226,,,542,218,538,224,499,197,547,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,512,268,1.2,164,50,1.8,211,95,1,0,0,0,0,2680,8396,0.4,2.0,1.8,1.8,1.8,251,109,,,265,111,148,94,166,89,222,102,,,,,,,,0.02,0.05,0.07,1.9,0.0,0.3,2.12,1.21,5.76,5,1,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2812.0,8632.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.0,1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,d,Unspecified injury - 75% chance of playing,,5.0,335,202,0.0,497,195,1.8,219,100,0,0,0,0,0,60,673,0.4,1.6,1.4,1.8,2.0,234,103,75.0,,218,94,305,156,168,91,249,111,,,,,,,,0.06,0.0,0.06,2.48,0.0,0.0,2.07,0.0,8.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,a,,,5.9,94,60,0.4,276,93,3.5,95,38,13,0,0,-1,1,24879,2306,0.6,2.4,3.5,3.5,7.0,12,4,100.0,100.0,145,50,186,107,72,44,130,70,,,,,,,,0.4,0.22,0.62,1.41,0.0,0.92,0.92,0.92,8.27,5,13,71.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,24894.0,2311.0,0.0,0.44,0.15999999999999998,0.6000000000000001,0.68,63.199999999999996,25.8,60.0,14.9,1.0,2.0,4.0,7.0
54,Joao,Gomes,Gomes,a,,,5.5,145,88,0.0,505,199,1.0,271,125,4,0,0,0,0,369,145,0.2,0.4,1.0,1.0,1.0,385,181,100.0,100.0,273,115,199,113,636,277,296,134,,,,,,,,0.0,0.02,0.02,2.89,0.0,0.0,4.19,1.4,13.95,5,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,379.0,152.0,0.0,0.0,0.019999999999999997,0.019999999999999997,1.5599999999999996,22.6,13.8,0.0,3.5999999999999996,5.0,5.0,3.0,13.0
