id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Cristhian,Mosquera,Mosquera,a,,,5.3,231,33,1.7,141,56,1.5,238,87,0,0,0,-2,2,851,7139,0.3,2.3,1.5,1.5,6.0,28,12,100.0,100.0,270,110,334,120,612,212,332,119,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,7679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,13.5,30,11,5.8,31,13,2,0,0,0,0,74714,35032,0.6,3.4,5.8,5.8,6.4,19,8,,,13,8,26,24,2,1,2,2,2.0,2.0,1.0,,,,,0.7,0.21,0.91,0.77,0.0,0.65,0.87,1.08,6.71,5,2,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,78103.0,35759.0,0.0,0.3400000000000003,0.55,0.8900000000000001,1.0,15.799999999999983,46.8,36.0,9.899999999999999,1.0,0.0,1.0,2.0
13,Declan,Rice,Rice,d,Unspecified injury - 75% chance of playing,,7.4,18,11,12.0,35,14,4.2,66,26,1,0,0,-1,1,6918,52210,0.6,2.7,3.2,4.2,4.0,100,40,75.0,,43,16,37,32,298,155,61,40,1.0,1.0,,,,,,0.03,0.15,0.18,0.77,0.0,0.66,0.88,1.09,9.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,7123.0,52984.0,0.0,0.01999999999999999,0.05999999999999994,0.08000000000000007,1.31,10.600000000000009,18.10000000000001,1.0,3.0,2.0,2.0,4.0,8.0
14,Eberechi,Eze,Eze,a,,,6.3,47,32,1.0,175,56,0.8,297,138,1,0,0,-2,2,1516,5138,0.1,0.6,0.8,0.8,1.0,397,191,,,381,177,296,149,265,137,359,172,,3.0,,,,,,0.04,0.1,0.14,1.41,0.0,0.0,0.0,0.0,5.29,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1536.0,5280.0,0.0,0.0,0.01999999999999999,0.020000000000000004,0.54,1.2,2.1000000000000005,4.0,0.7000000000000001,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.8,31,20,19.8,18,8,4.5,61,24,2,0,0,3,-3,56405,69645,0.7,4.3,4.5,4.5,5.8,36,17,,,40,14,10,9,57,35,17,13,,4.0,3.0,,,,,0.26,0.32,0.58,0.77,0.0,0.72,0.95,1.19,5.49,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,59626.0,71299.0,0.0,0.07000000000000006,0.020000000000000018,0.08999999999999986,0.77,0.0,6.200000000000017,5.0,1.1000000000000014,0.0,1.0,1.0,2.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.2,395,191,0,0,0,-3,3,538,1214,0.0,0.3,0.2,0.2,1.0,395,189,,,315,141,143,91,659,294,279,125,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,99,63,0.4,273,91,0.8,294,136,1,0,0,-2,2,485,2267,0.1,0.7,0.8,0.8,0.8,410,195,,,325,147,313,160,214,117,322,149,,,,,,,,0.16,0.17,0.33,1.07,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,495.0,2300.0,0.0,0.0,0.13,0.12999999999999998,0.7,3.4000000000000004,0.8000000000000003,2.0,0.6000000000000001,0.0,1.0,3.0,4.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,470,182,0.2,385,183,1,0,0,-2,2,334,427,0.0,0.2,0.2,0.2,1.0,371,171,,,386,179,240,129,614,265,356,170,,,,,,,,0.0,0.8,0.8,3.1,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,340.0,436.0,0.0,0.0,0.08,0.08,0.31,2.0,14.8,0.0,1.7,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,204,128,0.0,629,268,0.0,633,277,0,0,0,-1,1,0,38,0.0,0.0,0.0,0.0,0.0,638,278,0.0,0.0,633,276,636,278,623,271,638,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,144,87,0.0,631,270,0.0,642,282,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,647,283,0.0,0.0,642,281,648,283,635,276,647,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,133,80,0.0,639,276,0.0,639,279,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,644,280,0.0,0.0,639,278,644,280,631,273,644,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.1,24,8,3.1,102,16,0.5,348,41,1,-1,1,-4,4,4180,12567,0.1,0.3,0.5,0.5,1.0,399,47,,,664,77,242,28,664,77,367,41,,,2.0,,,,,0.0,0.71,0.71,2.02,0.0,0.0,0.0,0.0,3.1,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4228.0,13105.0,0.0,0.0,0.23,0.23,0.54,0.0,14.6,0.0,1.4,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.5,46,7,3.2,113,11,2,0,0,1,-1,43953,35723,0.4,2.5,3.2,3.2,3.8,108,11,,,99,8,71,4,6,4,23,5,,,,,,,,0.34,0.08,0.42,0.81,0.0,0.62,0.82,1.03,2.68,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,46669.0,36688.0,0.0,0.7799999999999999,0.020000000000000018,0.8,1.31,5.200000000000003,5.299999999999997,28.0,3.900000000000002,0.0,2.0,1.0,3.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,135,41,2.2,185,81,1,0,0,-3,3,3818,5754,0.3,1.3,2.2,2.2,3.0,158,67,100.0,100.0,213,91,290,145,200,111,261,116,4.0,,4.0,,,,,0.07,0.12,0.19,1.6,0.0,0.0,2.2,0.73,8.78,5,1,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3930.0,5838.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6100000000000001,4.200000000000003,1.7999999999999998,6.0,1.1999999999999993,0.0,2.0,4.0,6.0
557,Christos,Tzolis,Tzolis,a,,,6.3,48,33,12.4,34,13,2.5,163,68,2,-1,1,-2,2,8859,119516,0.4,2.5,2.5,2.5,3.2,132,52,,,171,67,33,28,105,59,76,45,3.0,,,,,,,0.05,0.14,0.19,0.68,0.0,0.5,0.99,1.24,5.72,5,2,72.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9265.0,125849.0,0.0,0.0,0.07000000000000006,0.06999999999999995,0.77,5.0,6.199999999999989,6.0,1.6999999999999993,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,i,Back injury - Expected back 10 Oct,,4.5,430,24,0.1,395,45,0.0,478,53,0,0,0,0,0,42,789,0.0,0.2,0.0,0.0,1.0,317,24,0.0,0.0,259,22,472,36,422,31,326,22,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,435,87,0.0,498,176,0.0,480,183,0,0,0,0,0,0,164,0.0,0.0,0.0,0.0,0.0,495,186,0.0,0.0,481,186,475,185,425,174,486,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,558,141,4.9,75,30,1.8,207,75,-1,0,0,-1,1,2035,20088,0.4,1.4,1.8,1.8,1.5,270,96,100.0,100.0,232,93,212,70,230,76,246,94,1.0,,,,,,,0.05,0.01,0.06,1.81,0.0,0.3,2.13,0.91,5.17,5,-1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,2139.0,20629.0,0.0,0.0,0.0,0.0,0.9199999999999999,4.0,3.1000000000000014,0.0,0.7000000000000002,0.0,3.0,0.0,3.0
33,Tyrone,Mings,Mings,a,,,4.5,440,88,0.4,271,99,2.2,168,66,3,0,0,0,0,1252,1022,0.5,2.2,2.2,2.2,2.5,188,74,,,166,71,297,107,207,63,232,85,,,,,,,,0.07,0.01,0.08,1.53,0.0,0.34,1.38,0.69,8.28,5,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1283.0,1052.0,0.0,0.0,0.0,0.0,1.5599999999999996,27.4,0.5999999999999996,0.0,2.799999999999999,1.0,12.0,3.0,13.0
34,Pau,Torres,Pau,i,Hamstring injury - Expected back 10 Oct,,4.5,469,109,0.3,292,106,0.8,281,103,0,0,0,0,0,24,2492,0.2,0.7,0.0,0.0,1.0,318,121,0.0,0.0,318,121,335,121,320,120,360,125,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,4.9,389,232,0.1,477,187,0.0,575,241,0,-1,1,-1,1,135,344,0.0,0.2,0.0,0.0,1.0,340,148,,,385,178,372,185,540,221,394,183,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,i,Ankle injury - Unknown return date,,4.5,475,114,0.5,248,93,2.2,170,67,0,0,0,0,0,40,4946,0.5,2.0,0.0,0.0,2.2,207,83,0.0,0.0,237,96,200,65,110,25,207,74,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,448,94,0.3,285,104,2.5,150,59,1,0,0,0,0,717,949,0.6,1.8,2.5,2.5,1.6,263,93,,,123,56,163,44,132,37,142,49,,,,,,,,0.09,0.03,0.12,1.84,0.0,0.2,1.8,1.0,4.4,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,749.0,977.0,0.0,0.0,0.0,0.0,1.5600000000000005,18.800000000000004,9.999999999999996,0.0,2.9000000000000004,0.0,6.0,2.0,6.0
38,Andrés,García,A.García,a,,,4.0,655,205,1.5,148,60,0.0,454,169,0,0,0,0,0,1364,4659,0.0,0.0,0.0,0.0,0.0,473,175,,,459,175,450,174,395,160,464,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,652,203,0.1,378,145,0.0,452,168,0,0,0,0,0,0,405,0.0,0.0,0.0,0.0,0.0,471,174,0.0,0.0,457,174,448,173,393,159,462,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,81,54,1.0,184,58,4.8,54,21,12,0,0,-1,1,9109,2961,0.8,3.6,4.8,4.8,4.2,84,36,,,143,48,63,52,74,45,91,48,3.0,1.0,1.0,,,,,0.21,0.05,0.26,1.76,0.0,0.22,1.8,1.12,7.63,5,12,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,9177.0,3245.0,0.0,0.14,0.06999999999999998,0.20999999999999996,1.5600000000000005,61.0,36.3,35.0,13.200000000000001,7.0,2.0,6.0,15.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,181,115,0.1,492,193,0.0,630,275,0,0,0,-1,1,0,367,0.0,0.0,0.0,0.0,0.0,636,276,0.0,0.0,630,274,633,276,620,269,635,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,169,107,2.2,122,37,4.0,75,28,6,0,0,-1,1,5080,6399,0.7,3.1,4.0,4.0,3.4,121,48,,,184,74,56,46,221,119,146,74,2.0,,,,,,,0.16,0.05,0.21,1.72,0.0,0.41,1.45,1.04,6.22,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5231.0,6691.0,0.0,0.0,0.03999999999999998,0.040000000000000036,0.7799999999999994,23.0,33.50000000000001,0.0,5.700000000000001,0.0,2.0,4.0,6.0
47,Boubacar,Kamara,Kamara,a,,,5.0,269,166,0.3,289,98,3.2,104,40,6,0,0,0,0,963,1185,0.6,3.0,3.2,3.2,3.0,141,56,100.0,100.0,138,46,78,58,289,149,156,81,,,,,,,,0.02,0.03,0.05,1.71,0.0,0.41,1.42,1.02,7.31,5,6,83.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,976.0,1231.0,0.0,0.12,0.010000000000000009,0.13000000000000003,0.7799999999999994,21.0,13.199999999999996,4.0,3.8000000000000007,2.0,1.0,3.0,6.0
