id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
656,u,0.0,0.0,4.9,320,55.0,0,0.0,-1,1.0,0.1,555,73.0,1,0,1.0,402.0,45.0,0,1,0.0,662.0,68.0,0.0,0.2,0.0,1691,0,9419,46,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,435.0,50.0,4.3,372.0,44.0,2.0,377.0,48.0,0.7,426.0,49.0,,,,10,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,561,75.0,0,0.0,-1,1.0,0.0,625,77.0,0,0,0.0,612.0,65.0,0,0,0.0,557.0,58.0,0.0,0.0,0.0,2857,42,4998,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,62.0,0.0,595.0,62.0,0.0,571.0,61.0,0.0,605.0,63.0,,,,10,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,0.0,0.0,4.4,546,80.0,0,1.0,-1,2.0,1.9,132,19.0,0,0,0.0,574.0,56.0,0,0,0.0,509.0,48.0,0.0,0.0,0.0,154814,587,237933,4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,53.0,0.0,557.0,53.0,0.0,528.0,52.0,0.0,568.0,54.0,,,,10,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,0.0,0.0,5.1,235,144.0,-1,0.0,-4,4.0,0.2,357,127.0,19,1,1.9,289.0,133.0,1,90,2.0,259.0,126.0,0.4,3.7,0.0,12385,52,64936,783,2.0,2.0,1.17,0.35,1.52,6.98,0.19,0.06,0.25,1.15,83.4,228.0,96.0,153.9,60.0,46.0,80.0,122.0,75.0,31.7,128.0,69.0,1.0,,,10,,Jhon,Arias,J.Arias,,,545,0,0,1,10,0,0,0,0,0,0,7,62,,,,0.0,0.17,1.65,1.16,10.24,24,12,26
682,a,0.0,0.0,4.4,536,146.0,0,1.0,-1,2.0,0.1,530,192.0,8,0,1.6,319.0,115.0,0,15,0.5,321.0,108.0,0.1,1.8,0.0,2639,25,5977,128,0.5,0.5,0.0,0.15,0.15,3.62,0.0,0.09,0.09,2.19,37.0,324.0,121.0,20.9,299.0,98.0,4.0,356.0,126.0,6.3,355.0,120.0,,,,10,,David,Møller Wolfe,Møller Wolfe,,,149,0,1,0,6,0,0,0,0,0,0,2,13,,,,0.0,0.0,3.62,1.21,4.83,2,6,5
183,a,0.0,0.0,4.4,543,37.0,0,1.0,-1,2.0,0.1,438,68.0,0,0,0.0,573.0,79.0,0,0,0.0,508.0,75.0,0.0,0.0,0.0,3630,57,11425,172,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,80.0,0.0,556.0,70.0,0.0,527.0,58.0,0.0,567.0,80.0,,,,10,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
687,a,0.0,0.0,4.4,567,322.0,0,0.0,-1,1.0,0.1,418,142.0,0,0,0.0,618.0,238.0,0,0,0.0,563.0,207.0,0.0,0.0,0.0,11190,168,10702,261,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,233.0,0.0,601.0,233.0,0.0,577.0,225.0,0.0,611.0,233.0,,,,10,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,u,0.0,0.0,5.0,288,178.0,0,0.0,0,0.0,0.0,719,316.0,0,0,0.0,721.0,314.0,0,0,0.0,689.0,295.0,0.0,0.0,0.0,0,0,1222,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,314.0,0.0,718.0,314.0,0.0,710.0,311.0,0.0,720.0,314.0,,,,10,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,0.0,0.0,4.5,459,276.0,0,0.0,0,0.0,0.1,488,170.0,1,1,1.0,387.0,178.0,0,3,0.2,333.0,159.0,0.0,0.2,0.0,6920,184,8487,190,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,269.0,0.0,647.0,268.0,0.0,629.0,262.0,0.0,656.0,269.0,,,,10,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
250,a,100.0,0.0,6.2,80,26.0,0,0.0,-3,3.0,0.9,186,25.0,4,0,1.5,332.0,33.0,0,12,0.0,313.0,37.0,0.0,0.6,0.0,42936,1893,394922,854,0.0,0.0,0.23,0.03,0.26,0.31,0.2,0.02,0.22,0.2,8.0,388.0,39.0,3.5,357.0,42.0,43.0,184.0,35.0,5.0,349.0,40.0,,,,10,,Liam,Delap,Delap,,,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.58,0.58,1.75,2.92,0,1,3
