player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-fulham,Petrović,6.9,5,0,18,7,0,0,0,0,0,0,1
74,25-26-prem-afc-bournemouth-vs-fulham,Truffert,7.1,14,0,55,4,6,3,3,1,0,0,0
77,25-26-prem-afc-bournemouth-vs-fulham,Hill,7.5,13,0,39,8,3,0,0,0,0,0,0
81,25-26-prem-afc-bournemouth-vs-fulham,Kluivert,7.8,3,0,17,2,0,1,3,0,0,0,0
82,25-26-prem-afc-bournemouth-vs-fulham,Semenyo,9.5,19,0,35,3,4,2,3,3,0,0,0
84,25-26-prem-afc-bournemouth-vs-fulham,Tavernier,6.2,10,0,26,2,0,3,7,0,0,0,0
85,25-26-prem-afc-bournemouth-vs-fulham,Adams,6.8,8,0,62,4,0,0,2,0,0,0,0
86,25-26-prem-afc-bournemouth-vs-fulham,Brooks,6.4,16,0,36,0,6,3,3,0,0,0,0
87,25-26-prem-afc-bournemouth-vs-fulham,Christie,6.6,4,0,12,0,0,3,2,0,0,0,0
90,25-26-prem-afc-bournemouth-vs-fulham,Scott,7.0,12,3,68,4,4,0,1,0,0,0,0
314,25-26-prem-afc-bournemouth-vs-fulham,Leno,6.1,5,0,27,8,0,0,0,0,0,0,2
317,25-26-prem-afc-bournemouth-vs-fulham,Andersen,6.2,16,0,54,11,0,1,2,1,0,0,0
318,25-26-prem-afc-bournemouth-vs-fulham,Bassey,6.0,8,0,37,5,1,0,2,1,0,0,0
319,25-26-prem-afc-bournemouth-vs-fulham,Castagne,6.8,11,1,33,4,1,0,2,1,0,0,0
320,25-26-prem-afc-bournemouth-vs-fulham,Diop,6.4,13,0,34,7,1,0,1,0,0,0,0
324,25-26-prem-afc-bournemouth-vs-fulham,Iwobi,6.7,16,2,42,4,4,1,2,0,0,0,0
325,25-26-prem-afc-bournemouth-vs-fulham,Smith Rowe,6.4,0,0,8,0,0,0,0,0,0,0,0
328,25-26-prem-afc-bournemouth-vs-fulham,Sessegnon,7.4,15,0,41,6,3,1,5,1,0,0,0
329,25-26-prem-afc-bournemouth-vs-fulham,Wilson,6.5,14,0,25,2,3,1,3,0,0,0,0
330,25-26-prem-afc-bournemouth-vs-fulham,Berge,6.5,8,0,48,2,0,0,3,2,0,0,0
331,25-26-prem-afc-bournemouth-vs-fulham,Cairney,7.0,6,1,70,7,1,0,3,1,0,0,0
332,25-26-prem-afc-bournemouth-vs-fulham,Lukić,6.7,0,0,1,0,0,0,0,1,0,0,0
391,25-26-prem-afc-bournemouth-vs-fulham,Gannon-Doak,6.9,2,0,5,0,1,0,1,0,0,0,0
685,25-26-prem-afc-bournemouth-vs-fulham,Diakité,7.2,8,0,65,4,0,0,0,0,0,0,0
721,25-26-prem-afc-bournemouth-vs-fulham,Milosavljević,6.7,0,0,2,0,0,0,0,0,0,0,0
727,25-26-prem-afc-bournemouth-vs-fulham,Chukwueze,6.9,6,0,17,1,0,3,2,0,0,0,0
6,25-26-prem-arsenal-vs-west-ham-united,Saliba,7.2,7,0,96,4,1,1,0,3,0,0,0
7,25-26-prem-arsenal-vs-west-ham-united,Calafiori,6.9,13,1,60,1,0,1,3,1,0,0,0
8,25-26-prem-arsenal-vs-west-ham-united,J.Timber,7.6,9,0,47,0,2,2,4,0,0,0,0
