id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
39,a,,,4.0,636,62,0,0,0,0,0.8,227,32,0,0,0.0,514,58,0,0,0.0,425,51,0.0,0.0,0,59962,375,47500,1391,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,58,0.0,491,37,0.0,455,27,0.0,513,58,,,,15,0.0
384,u,0.0,0.0,5.0,223,141,0,0,0,0,0.0,651,287,0,0,0.0,675,305,0,0,0.0,653,292,0.0,0.0,0,61,0,1871,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,305,0.0,672,305,0.0,668,303,0.0,675,305,,,,15,0.0
318,u,0.0,0.0,4.5,422,254,0,0,0,0,0.0,608,261,0,0,0.0,618,263,0,0,0.0,560,221,0.0,0.0,0,1136,0,5409,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,259,0.0,608,263,0.0,592,256,0.0,614,261,,,,15,0.0
351,a,100.0,100.0,14.9,1,1,-1,1,-1,1,40.7,4,1,98,7,6.5,4,1,15,438,4.0,71,14,0.3,6.6,3,2829975,11360,4199873,305408,5.0,5.0,12.85,0.86,13.71,21.56,0.86,0.06,0.92,1.44,527.4,4,1,142.1,126,11,908.0,1,1,158.0,4,1,,3.0,1.0,15,46.66666666666666
43,u,0.0,0.0,4.0,639,185,0,0,0,0,0.0,641,216,0,0,0.0,517,177,0,0,0.0,428,152,0.0,0.0,0,0,0,1530,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,181,0.0,494,179,0.0,458,164,0.0,516,181,,,,15,0.0
138,u,0.0,0.0,4.5,455,71,0,0,0,0,0.3,331,54,0,0,0.0,641,58,0,0,0.0,587,52,0.0,0.0,0,31158,0,67698,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,56,0.0,632,56,0.0,616,56,0.0,638,56,,,,15,0.0
68,a,,,3.9,686,226,0,0,-1,1,0.4,279,103,1,1,1.0,371,121,0,3,0.2,349,114,0.1,0.3,0,30356,5816,30166,1272,0.2,0.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,2.02,1.0,463,161,0.0,449,160,0.0,409,141,0.1,470,162,,,,15,0.0
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.4,274,44,14,0,1.4,341,36,0,63,0.5,337,40,0.1,2.4,0,158523,853,167765,1862,0.5,-0.5,1.02,0.39,1.41,7.9,0.18,0.07,0.25,1.38,48.4,339,33,85.0,194,24,162.0,94,28,29.3,224,28,,,,15,0.0
159,a,100.0,100.0,4.4,483,93,0,0,-1,1,0.5,254,92,29,1,3.2,94,23,2,135,2.2,143,37,0.5,6.6,1,72289,1944,41192,2574,2.2,1.2,0.45,0.33,0.78,12.09,0.05,0.04,0.09,1.38,192.6,154,61,55.8,245,63,70.0,194,45,32.0,206,63,,,,15,0.0
190,u,0.0,0.0,4.5,402,244,0,0,0,0,0.1,438,161,0,0,0.0,607,255,0,0,0.0,548,212,0.0,0.0,0,6178,0,32712,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,251,0.0,596,255,0.0,578,248,0.0,603,253,,,,15,0.0
