player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
664,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
314,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.00600252,0,0,0,0,39,28,93,0.0,2,0,0.0,8,80,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.72,-0.28,0,28,8,0.0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0
329,25-26-prem-fulham-vs-afc-bournemouth,61,0,0,1,0.03,0.170981,0,1,0,3,47,27,87.0,2.0,1,1,33.0,0,0.0,0,0,4,0,1,1,0,3,2,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,62,1,0,0,5
336,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
86,25-26-prem-fulham-vs-afc-bournemouth,11,0,0,0,0.0,0.00000194,0,1,0,0,10,1,100.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,1,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0,1,79,95,0,0,0,2
727,25-26-prem-fulham-vs-afc-bournemouth,61,0,0,0,0.0,0.016618,0,0,0,1,38,24,89.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,1
320,25-26-prem-fulham-vs-afc-bournemouth,45,0,0,0,0.0,0.00290346,0,0,0,1,44,40,93.0,0.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,95,1,0,0,1
85,25-26-prem-fulham-vs-afc-bournemouth,47,0,0,0,0.0,0.00223394,0,1,0,1,41,26,93.0,1.0,2,0,0.0,2,67.0,0,1,2,2,3,2,0,2,4,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,43,95,0,0,0,9
72,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0360494,0,0,0,0,71,47,85.0,0.0,12,0,0.0,9,64.0,0,1,5,3,6,5,0,2,8,2,33.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,10
81,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
