match_id,minute,value
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1,7
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2,44
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,3,33
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,4,54
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,5,45
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,6,65
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,7,37
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,8,23
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,9,34
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,10,8
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,11,8
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,12,11
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,13,13
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,14,32
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,15,26
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,16,27
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,17,21
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,18,16
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,19,11
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,20,10
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,21,1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,22,39
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,23,24
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,24,13
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,25,5
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,26,11
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,27,11
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,28,14
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,29,16
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,30,17
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,31,17
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,32,17
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,33,17
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,34,47
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,35,44
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,36,57
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,37,43
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,38,31
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,39,30
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,40,78
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,41,50
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,42,39
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,43,27
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,44,17
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,45,30
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,45.5,0
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,46,10
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,47,26
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,48,26
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,49,69
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,50,62
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,51,41
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,52,29
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,53,-86
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,54,-30
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,55,-15
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,56,12
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,57,6
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,58,9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,59,18
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,60,15
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,61,26
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,62,20
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,63,15
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,64,33
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,65,28
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,66,20
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,67,-22
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,68,-42
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,69,-16
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,70,-10
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,71,23
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,72,19
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,73,20
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,74,17
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,75,52
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,76,39
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,77,40
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,78,30
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,79,53
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,80,47
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,81,44
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,82,51
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,83,33
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,84,20
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,85,13
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,86,10
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,87,58
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,88,37
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,89,25
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,46
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90.5,-33
25-26-prem-burnley-vs-aston-villa,1,8
25-26-prem-burnley-vs-aston-villa,2,30
25-26-prem-burnley-vs-aston-villa,3,-36
25-26-prem-burnley-vs-aston-villa,4,13
25-26-prem-burnley-vs-aston-villa,5,9
25-26-prem-burnley-vs-aston-villa,6,13
25-26-prem-burnley-vs-aston-villa,7,8
25-26-prem-burnley-vs-aston-villa,8,13
25-26-prem-burnley-vs-aston-villa,9,48
25-26-prem-burnley-vs-aston-villa,10,23
25-26-prem-burnley-vs-aston-villa,11,29
25-26-prem-burnley-vs-aston-villa,12,53
25-26-prem-burnley-vs-aston-villa,13,33
25-26-prem-burnley-vs-aston-villa,14,16
25-26-prem-burnley-vs-aston-villa,15,6
25-26-prem-burnley-vs-aston-villa,16,-30
25-26-prem-burnley-vs-aston-villa,17,-51
25-26-prem-burnley-vs-aston-villa,18,-49
25-26-prem-burnley-vs-aston-villa,19,-36
25-26-prem-burnley-vs-aston-villa,20,-33
25-26-prem-burnley-vs-aston-villa,21,-47
25-26-prem-burnley-vs-aston-villa,22,-33
25-26-prem-burnley-vs-aston-villa,23,-17
25-26-prem-burnley-vs-aston-villa,24,-20
25-26-prem-burnley-vs-aston-villa,25,-21
25-26-prem-burnley-vs-aston-villa,26,-64
25-26-prem-burnley-vs-aston-villa,27,-54
25-26-prem-burnley-vs-aston-villa,28,-20
25-26-prem-burnley-vs-aston-villa,29,-3
25-26-prem-burnley-vs-aston-villa,30,-13
25-26-prem-burnley-vs-aston-villa,31,-7
25-26-prem-burnley-vs-aston-villa,32,-29
25-26-prem-burnley-vs-aston-villa,33,-60
25-26-prem-burnley-vs-aston-villa,34,-56
25-26-prem-burnley-vs-aston-villa,35,-65
25-26-prem-burnley-vs-aston-villa,36,-98
25-26-prem-burnley-vs-aston-villa,37,-86
25-26-prem-burnley-vs-aston-villa,38,-62
25-26-prem-burnley-vs-aston-villa,39,-83
25-26-prem-burnley-vs-aston-villa,40,-17
25-26-prem-burnley-vs-aston-villa,41,-9
25-26-prem-burnley-vs-aston-villa,42,-88
25-26-prem-burnley-vs-aston-villa,43,-54
25-26-prem-burnley-vs-aston-villa,44,-30
25-26-prem-burnley-vs-aston-villa,45,-28
25-26-prem-burnley-vs-aston-villa,45.5,-4
25-26-prem-burnley-vs-aston-villa,46,-9
25-26-prem-burnley-vs-aston-villa,47,-12
25-26-prem-burnley-vs-aston-villa,48,-21
25-26-prem-burnley-vs-aston-villa,49,-26
25-26-prem-burnley-vs-aston-villa,50,-21
25-26-prem-burnley-vs-aston-villa,51,-17
25-26-prem-burnley-vs-aston-villa,52,-15
25-26-prem-burnley-vs-aston-villa,53,-14
25-26-prem-burnley-vs-aston-villa,54,-18
25-26-prem-burnley-vs-aston-villa,55,28
25-26-prem-burnley-vs-aston-villa,56,4
25-26-prem-burnley-vs-aston-villa,57,1
25-26-prem-burnley-vs-aston-villa,58,-9
25-26-prem-burnley-vs-aston-villa,59,19
25-26-prem-burnley-vs-aston-villa,60,1
25-26-prem-burnley-vs-aston-villa,61,-5
25-26-prem-burnley-vs-aston-villa,62,-11
25-26-prem-burnley-vs-aston-villa,63,-5
25-26-prem-burnley-vs-aston-villa,64,30
25-26-prem-burnley-vs-aston-villa,65,8
25-26-prem-burnley-vs-aston-villa,66,-37
25-26-prem-burnley-vs-aston-villa,67,-25
25-26-prem-burnley-vs-aston-villa,68,-59
25-26-prem-burnley-vs-aston-villa,69,-44
25-26-prem-burnley-vs-aston-villa,70,-46
25-26-prem-burnley-vs-aston-villa,71,-31
25-26-prem-burnley-vs-aston-villa,72,-37
25-26-prem-burnley-vs-aston-villa,73,-8
25-26-prem-burnley-vs-aston-villa,74,-23
25-26-prem-burnley-vs-aston-villa,75,-59
25-26-prem-burnley-vs-aston-villa,76,-57
25-26-prem-burnley-vs-aston-villa,77,-48
25-26-prem-burnley-vs-aston-villa,78,-30
25-26-prem-burnley-vs-aston-villa,79,-18
25-26-prem-burnley-vs-aston-villa,80,-8
25-26-prem-burnley-vs-aston-villa,81,-13
25-26-prem-burnley-vs-aston-villa,82,-7
25-26-prem-burnley-vs-aston-villa,83,-5
25-26-prem-burnley-vs-aston-villa,84,35
25-26-prem-burnley-vs-aston-villa,85,9
25-26-prem-burnley-vs-aston-villa,86,11
25-26-prem-burnley-vs-aston-villa,87,8
25-26-prem-burnley-vs-aston-villa,88,15
25-26-prem-burnley-vs-aston-villa,89,-27
25-26-prem-burnley-vs-aston-villa,90,-6
25-26-prem-burnley-vs-aston-villa,90.5,22
25-26-prem-crystal-palace-vs-everton,1,-12
25-26-prem-crystal-palace-vs-everton,2,-15
25-26-prem-crystal-palace-vs-everton,3,-53
25-26-prem-crystal-palace-vs-everton,4,-39
25-26-prem-crystal-palace-vs-everton,5,-64
25-26-prem-crystal-palace-vs-everton,6,-74
25-26-prem-crystal-palace-vs-everton,7,-14
25-26-prem-crystal-palace-vs-everton,8,16
25-26-prem-crystal-palace-vs-everton,9,17
25-26-prem-crystal-palace-vs-everton,10,3
25-26-prem-crystal-palace-vs-everton,11,35
25-26-prem-crystal-palace-vs-everton,12,15
25-26-prem-crystal-palace-vs-everton,13,9
25-26-prem-crystal-palace-vs-everton,14,11
25-26-prem-crystal-palace-vs-everton,15,1
25-26-prem-crystal-palace-vs-everton,16,9
25-26-prem-crystal-palace-vs-everton,17,38
25-26-prem-crystal-palace-vs-everton,18,10
25-26-prem-crystal-palace-vs-everton,19,32
25-26-prem-crystal-palace-vs-everton,20,20
25-26-prem-crystal-palace-vs-everton,21,18
25-26-prem-crystal-palace-vs-everton,22,14
25-26-prem-crystal-palace-vs-everton,23,11
25-26-prem-crystal-palace-vs-everton,24,-7
25-26-prem-crystal-palace-vs-everton,25,-5
25-26-prem-crystal-palace-vs-everton,26,-7
25-26-prem-crystal-palace-vs-everton,27,-8
25-26-prem-crystal-palace-vs-everton,28,-8
25-26-prem-crystal-palace-vs-everton,29,-50
25-26-prem-crystal-palace-vs-everton,30,-31
25-26-prem-crystal-palace-vs-everton,31,-16
25-26-prem-crystal-palace-vs-everton,32,25
25-26-prem-crystal-palace-vs-everton,33,2
25-26-prem-crystal-palace-vs-everton,34,37
25-26-prem-crystal-palace-vs-everton,35,25
25-26-prem-crystal-palace-vs-everton,36,11
25-26-prem-crystal-palace-vs-everton,37,55
25-26-prem-crystal-palace-vs-everton,38,44
25-26-prem-crystal-palace-vs-everton,39,28
25-26-prem-crystal-palace-vs-everton,40,49
25-26-prem-crystal-palace-vs-everton,41,28
25-26-prem-crystal-palace-vs-everton,42,11
25-26-prem-crystal-palace-vs-everton,43,41
25-26-prem-crystal-palace-vs-everton,44,-47
25-26-prem-crystal-palace-vs-everton,45,-40
25-26-prem-crystal-palace-vs-everton,45.5,-22
25-26-prem-crystal-palace-vs-everton,46,5
25-26-prem-crystal-palace-vs-everton,47,-15
25-26-prem-crystal-palace-vs-everton,48,7
25-26-prem-crystal-palace-vs-everton,49,7
25-26-prem-crystal-palace-vs-everton,50,-13
25-26-prem-crystal-palace-vs-everton,51,18
25-26-prem-crystal-palace-vs-everton,52,2
25-26-prem-crystal-palace-vs-everton,53,-6
25-26-prem-crystal-palace-vs-everton,54,-72
25-26-prem-crystal-palace-vs-everton,55,-44
25-26-prem-crystal-palace-vs-everton,56,-45
25-26-prem-crystal-palace-vs-everton,57,-20
25-26-prem-crystal-palace-vs-everton,58,48
25-26-prem-crystal-palace-vs-everton,59,46
25-26-prem-crystal-palace-vs-everton,60,65
25-26-prem-crystal-palace-vs-everton,61,40
25-26-prem-crystal-palace-vs-everton,62,20
25-26-prem-crystal-palace-vs-everton,63,4
25-26-prem-crystal-palace-vs-everton,64,-4
25-26-prem-crystal-palace-vs-everton,65,-26
25-26-prem-crystal-palace-vs-everton,66,-1
25-26-prem-crystal-palace-vs-everton,67,98
25-26-prem-crystal-palace-vs-everton,68,76
25-26-prem-crystal-palace-vs-everton,69,45
25-26-prem-crystal-palace-vs-everton,70,71
25-26-prem-crystal-palace-vs-everton,71,40
25-26-prem-crystal-palace-vs-everton,72,12
25-26-prem-crystal-palace-vs-everton,73,-6
25-26-prem-crystal-palace-vs-everton,74,-2
25-26-prem-crystal-palace-vs-everton,75,-3
25-26-prem-crystal-palace-vs-everton,76,9
25-26-prem-crystal-palace-vs-everton,77,51
25-26-prem-crystal-palace-vs-everton,78,33
25-26-prem-crystal-palace-vs-everton,79,26
25-26-prem-crystal-palace-vs-everton,80,19
25-26-prem-crystal-palace-vs-everton,81,66
25-26-prem-crystal-palace-vs-everton,82,62
25-26-prem-crystal-palace-vs-everton,83,41
25-26-prem-crystal-palace-vs-everton,84,32
25-26-prem-crystal-palace-vs-everton,85,23
25-26-prem-crystal-palace-vs-everton,86,38
25-26-prem-crystal-palace-vs-everton,87,35
25-26-prem-crystal-palace-vs-everton,88,21
25-26-prem-crystal-palace-vs-everton,89,16
25-26-prem-crystal-palace-vs-everton,90,59
25-26-prem-crystal-palace-vs-everton,90.5,-21
25-26-prem-fulham-vs-afc-bournemouth,1,-5
25-26-prem-fulham-vs-afc-bournemouth,2,-19
25-26-prem-fulham-vs-afc-bournemouth,3,-17
25-26-prem-fulham-vs-afc-bournemouth,4,-3
25-26-prem-fulham-vs-afc-bournemouth,5,38
25-26-prem-fulham-vs-afc-bournemouth,6,29
25-26-prem-fulham-vs-afc-bournemouth,7,22
25-26-prem-fulham-vs-afc-bournemouth,8,21
25-26-prem-fulham-vs-afc-bournemouth,9,64
25-26-prem-fulham-vs-afc-bournemouth,10,18
25-26-prem-fulham-vs-afc-bournemouth,11,8
25-26-prem-fulham-vs-afc-bournemouth,12,-22
25-26-prem-fulham-vs-afc-bournemouth,13,-6
25-26-prem-fulham-vs-afc-bournemouth,14,-9
25-26-prem-fulham-vs-afc-bournemouth,15,-6
25-26-prem-fulham-vs-afc-bournemouth,16,-16
25-26-prem-fulham-vs-afc-bournemouth,17,-14
25-26-prem-fulham-vs-afc-bournemouth,18,-17
25-26-prem-fulham-vs-afc-bournemouth,19,19
25-26-prem-fulham-vs-afc-bournemouth,20,5
25-26-prem-fulham-vs-afc-bournemouth,21,-24
25-26-prem-fulham-vs-afc-bournemouth,22,-7
25-26-prem-fulham-vs-afc-bournemouth,23,-3
25-26-prem-fulham-vs-afc-bournemouth,24,-4
25-26-prem-fulham-vs-afc-bournemouth,25,6
25-26-prem-fulham-vs-afc-bournemouth,26,8
25-26-prem-fulham-vs-afc-bournemouth,27,7
25-26-prem-fulham-vs-afc-bournemouth,28,8
25-26-prem-fulham-vs-afc-bournemouth,29,38
25-26-prem-fulham-vs-afc-bournemouth,30,27
25-26-prem-fulham-vs-afc-bournemouth,31,38
25-26-prem-fulham-vs-afc-bournemouth,32,5
25-26-prem-fulham-vs-afc-bournemouth,33,14
25-26-prem-fulham-vs-afc-bournemouth,34,16
25-26-prem-fulham-vs-afc-bournemouth,35,-15
25-26-prem-fulham-vs-afc-bournemouth,36,-9
25-26-prem-fulham-vs-afc-bournemouth,37,-32
25-26-prem-fulham-vs-afc-bournemouth,38,-1
25-26-prem-fulham-vs-afc-bournemouth,39,56
25-26-prem-fulham-vs-afc-bournemouth,40,36
25-26-prem-fulham-vs-afc-bournemouth,41,31
25-26-prem-fulham-vs-afc-bournemouth,42,32
25-26-prem-fulham-vs-afc-bournemouth,43,20
25-26-prem-fulham-vs-afc-bournemouth,44,10
25-26-prem-fulham-vs-afc-bournemouth,45,46
25-26-prem-fulham-vs-afc-bournemouth,45.5,-9
25-26-prem-fulham-vs-afc-bournemouth,46,7
25-26-prem-fulham-vs-afc-bournemouth,47,22
25-26-prem-fulham-vs-afc-bournemouth,48,20
25-26-prem-fulham-vs-afc-bournemouth,49,12
25-26-prem-fulham-vs-afc-bournemouth,50,5
25-26-prem-fulham-vs-afc-bournemouth,51,-61
25-26-prem-fulham-vs-afc-bournemouth,52,-40
25-26-prem-fulham-vs-afc-bournemouth,53,-57
25-26-prem-fulham-vs-afc-bournemouth,54,-27
25-26-prem-fulham-vs-afc-bournemouth,55,17
25-26-prem-fulham-vs-afc-bournemouth,56,-31
25-26-prem-fulham-vs-afc-bournemouth,57,-64
25-26-prem-fulham-vs-afc-bournemouth,58,-59
25-26-prem-fulham-vs-afc-bournemouth,59,-31
25-26-prem-fulham-vs-afc-bournemouth,60,-7
25-26-prem-fulham-vs-afc-bournemouth,61,5
25-26-prem-fulham-vs-afc-bournemouth,62,18
25-26-prem-fulham-vs-afc-bournemouth,63,25
25-26-prem-fulham-vs-afc-bournemouth,64,42
25-26-prem-fulham-vs-afc-bournemouth,65,18
25-26-prem-fulham-vs-afc-bournemouth,66,19
25-26-prem-fulham-vs-afc-bournemouth,67,39
25-26-prem-fulham-vs-afc-bournemouth,68,21
25-26-prem-fulham-vs-afc-bournemouth,69,11
25-26-prem-fulham-vs-afc-bournemouth,70,21
25-26-prem-fulham-vs-afc-bournemouth,71,11
25-26-prem-fulham-vs-afc-bournemouth,72,2
25-26-prem-fulham-vs-afc-bournemouth,73,10
25-26-prem-fulham-vs-afc-bournemouth,74,18
25-26-prem-fulham-vs-afc-bournemouth,75,58
25-26-prem-fulham-vs-afc-bournemouth,76,41
25-26-prem-fulham-vs-afc-bournemouth,77,50
25-26-prem-fulham-vs-afc-bournemouth,78,33
25-26-prem-fulham-vs-afc-bournemouth,79,12
25-26-prem-fulham-vs-afc-bournemouth,80,11
25-26-prem-fulham-vs-afc-bournemouth,81,10
25-26-prem-fulham-vs-afc-bournemouth,82,6
25-26-prem-fulham-vs-afc-bournemouth,83,-10
25-26-prem-fulham-vs-afc-bournemouth,84,-1
25-26-prem-fulham-vs-afc-bournemouth,85,-43
25-26-prem-fulham-vs-afc-bournemouth,86,-13
25-26-prem-fulham-vs-afc-bournemouth,87,30
25-26-prem-fulham-vs-afc-bournemouth,88,54
