match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,181,Kostoulas,19,F,60.9,76.1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,159,March,7,M,39.5,44.0
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,166,Ayari,26,M,44.2,56.0
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,158,Georginio,10,M,73.5,58.5
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,146,Dunk,5,D,39.6,60.0
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,160,Minteh,11,M,68.9,45.9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,167,Baleba,17,M,45.0,44.1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,157,K. Mitoma,22,M,71.3,78.7
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,139,Verbruggen,1,G,12.3,48.4
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,152,Veltman,34,D,58.0,14.9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,178,Welbeck,18,F,64.3,46.8
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,148,F.Kadıoğlu,24,D,52.3,19.9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,145,De Cuyper,29,D,52.6,73.0
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,783,Groß,30,M,56.5,59.8
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,163,Hinshelwood,13,M,60.6,46.1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,151,Van Hecke,6,D,38.5,30.2
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,817,Armstrong,9,F,54.3,34.0
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,720,Tolu,14,F,72.4,29.9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,644,Bellegarde,27,M,56.1,56.6
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,682,Møller Wolfe,6,D,32.9,80
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,816,Angel,47,M,71.0,21.9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,39.7,48.9
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,640,P. Lima,17,D,39.1,12.1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,635,R. Gomes,21,M,33.1,27.5
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,642,Hee Chan,11,F,60.1,68.2
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,32.7,28.1
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,629,Bentley,25,G,8.0,49.4
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,643,André,7,M,38.7,66.7
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,637,Toti,24,D,28.2,71.5
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,32.1,88.5
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,31.9,50.2
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,749,Mané,36,F,66.5,86.0
25-26-prem-burnley-vs-aston-villa,home,215,Flemming,19,F,60.5,54.3
25-26-prem-burnley-vs-aston-villa,home,191,Estève,5,D,25.7,64.7
25-26-prem-burnley-vs-aston-villa,home,207,Hannibal,28,M,63.2,30.8
25-26-prem-burnley-vs-aston-villa,home,198,Tuanzebe,6,D,29.6,33.2
25-26-prem-burnley-vs-aston-villa,home,676,Ugochukwu,8,M,46.3,50.9
25-26-prem-burnley-vs-aston-villa,home,722,F. Luís,16,M,38.7,43.5
25-26-prem-burnley-vs-aston-villa,home,217,Foster,9,F,64.4,32.0
25-26-prem-burnley-vs-aston-villa,home,183,Weiss,13,G,7.2,47.1
25-26-prem-burnley-vs-aston-villa,home,216,Amdouni,25,F,52.6,40.7
25-26-prem-burnley-vs-aston-villa,home,209,Laurent,29,M,55.8,64.8
25-26-prem-burnley-vs-aston-villa,home,195,L. Pires,23,D,38.7,82.3
25-26-prem-burnley-vs-aston-villa,home,200,Anthony,11,M,57.3,61.8
25-26-prem-burnley-vs-aston-villa,home,202,Bruun Larsen,7,F,77.2,76.7
25-26-prem-burnley-vs-aston-villa,home,614,Ward-Prowse,20,M,51.7,65.7
25-26-prem-burnley-vs-aston-villa,home,187,Walker,2,D,35.3,15.9
25-26-prem-burnley-vs-aston-villa,home,210,Tchaouna,17,F,60.7,18.9
25-26-prem-burnley-vs-aston-villa,away,64,Watkins,11,F,71.8,48.0
25-26-prem-burnley-vs-aston-villa,away,719,Lindelöf,3,D,47.5,37.3
25-26-prem-burnley-vs-aston-villa,away,32,E. Martínez,23,G,14.0,51.2
25-26-prem-burnley-vs-aston-villa,away,44,Bogarde,26,M,55.4,12.4
25-26-prem-burnley-vs-aston-villa,away,39,Maatsen,22,D,45.5,84.4
25-26-prem-burnley-vs-aston-villa,away,49,Bailey,31,M,60.6,23.1
25-26-prem-burnley-vs-aston-villa,away,55,Barkley,6,M,62.5,54.0
25-26-prem-burnley-vs-aston-villa,away,699,D. Luiz,21,M,48.3,38.9
25-26-prem-burnley-vs-aston-villa,away,50,E. Buendía,10,M,56.9,60.3
25-26-prem-burnley-vs-aston-villa,away,36,Cash,2,D,56.3,18.1
25-26-prem-burnley-vs-aston-villa,away,40,Mings,5,D,36.7,72.3
25-26-prem-burnley-vs-aston-villa,away,38,E. Konsa,4,D,35.7,32.5
25-26-prem-burnley-vs-aston-villa,away,54,McGinn,7,M,67.5,26.2
25-26-prem-burnley-vs-aston-villa,away,47,Rogers,27,M,59.2,75.4
25-26-prem-burnley-vs-aston-villa,away,37,Digne,12,D,47.5,91.9
25-26-prem-burnley-vs-aston-villa,away,48,Tielemans,8,M,47.4,59.7
25-26-prem-crystal-palace-vs-everton,home,654,Strand Larsen,22,F,59.9,48.9
25-26-prem-crystal-palace-vs-everton,home,580,Johnson,11,F,65.8,65.9
25-26-prem-crystal-palace-vs-everton,home,283,Mateta,14,F,66.8,53.9
25-26-prem-crystal-palace-vs-everton,home,723,Canvot,23,D,41.3,76.1
25-26-prem-crystal-palace-vs-everton,home,256,D. Muñoz,2,M,49.1,18.9
25-26-prem-crystal-palace-vs-everton,home,267,Sarr,7,F,59.1,43.5
25-26-prem-crystal-palace-vs-everton,home,273,Wharton,20,M,54.1,43.5
25-26-prem-crystal-palace-vs-everton,home,261,Richards,26,D,43.4,34.1
25-26-prem-crystal-palace-vs-everton,home,272,J. Lerma,8,M,55.0,67.0
25-26-prem-crystal-palace-vs-everton,home,271,Kamada,18,M,58.9,65.5
25-26-prem-crystal-palace-vs-everton,home,253,Henderson,1,G,12.0,49.1
25-26-prem-crystal-palace-vs-everton,home,257,Lacroix,5,D,39.7,55.0
25-26-prem-crystal-palace-vs-everton,home,258,Mitchell,3,M,43.0,83.1
25-26-prem-crystal-palace-vs-everton,away,293,O'Brien,15,D,54.0,12.3
25-26-prem-crystal-palace-vs-everton,away,728,Röhl,34,M,56.6,24
25-26-prem-crystal-palace-vs-everton,away,310,Barry,11,F,68.4,36.9
25-26-prem-crystal-palace-vs-everton,away,287,Pickford,1,G,12.5,51.2
25-26-prem-crystal-palace-vs-everton,away,291,Tarkowski,6,D,40.5,39.2
25-26-prem-crystal-palace-vs-everton,away,304,Iroegbunam,42,M,48.9,57.4
25-26-prem-crystal-palace-vs-everton,away,301,C. Alcaraz,24,M,60.7,36.9
25-26-prem-crystal-palace-vs-everton,away,292,V. Mykolenko,16,D,44.3,77.6
25-26-prem-crystal-palace-vs-everton,away,242,Dewsbury-Hall,22,M,64.7,50.0
25-26-prem-crystal-palace-vs-everton,away,299,Ndiaye,10,M,67.3,59.6
25-26-prem-crystal-palace-vs-everton,away,311,Beto,9,F,58.5,38.7
25-26-prem-crystal-palace-vs-everton,away,243,George,19,F,49.6,68.8
25-26-prem-crystal-palace-vs-everton,away,295,Keane,5,D,42.8,61.4
25-26-prem-crystal-palace-vs-everton,away,303,Garner,37,M,56.8,46.3
25-26-prem-fulham-vs-afc-bournemouth,home,320,Diop,31,D,43.7,34.0
25-26-prem-fulham-vs-afc-bournemouth,home,335,J. King,24,M,52.5,43.8
25-26-prem-fulham-vs-afc-bournemouth,home,727,Chukwueze,19,F,63.1,59.9
25-26-prem-fulham-vs-afc-bournemouth,home,731,Kevin,22,M,61.2,85.7
