gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
36.0,2026-05-10T13:00:00+00:00,90.0,1666.34,2.0,2.0,7.0,1920.97,True,25-26-prem-burnley-vs-aston-villa,/matches/burnley-vs-aston-villa/2t9lxd#4813726,34.0,66.0,1.79,1.44,15.0,18.0,6.0,7.0,3.0,3.0,2.0,2.0,192.0,456.0,74.0,86.0,18.0,8.0,2.0,8.0,1.78,0.64,0.01,0.8,1.79,1.44,1.78,1.21,4.0,6.0,5.0,5.0,0.0,0.0,7.0,10.0,8.0,8.0,260.0,528.0,102.0,257.0,90.0,199.0,12.0,17.0,29.0,45.0,3.0,6.0,20.0,23.0,14.0,21.0,21.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,13.0,62,62,9.0,5.0,5.0,5.0,31.0,13.0,5.0,4.0,39.0,41.0,34.0,35.0,49.0,51.0,5.0,6.0,45.0,55.0,5.0,4.0,45.0,29.0,4813726.0,True,True,prem
36.0,2026-05-09T14:00:00+00:00,56.0,1735.93,0.0,0.0,1.0,1915.32,True,25-26-prem-sunderland-vs-manchester-united,/matches/sunderland-vs-manchester-united/2wgr5i#4813732,51.0,49.0,1.25,0.62,15.0,11.0,4.0,1.0,2.0,0.0,2.0,0.0,414.0,392.0,84.0,82.0,12.0,12.0,6.0,7.0,0.74,0.41,0.5,0.22,1.25,0.62,1.81,0.09,6.0,5.0,5.0,5.0,1.0,0.0,9.0,6.0,6.0,5.0,493.0,478.0,200.0,195.0,214.0,197.0,18.0,28.0,49.0,50.0,2.0,4.0,12.0,25.0,8.0,13.0,27.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,14.0,80,79,10.0,11.0,5.0,5.0,22.0,24.0,1.0,4.0,44.0,38.0,27.0,30.0,47.0,53.0,17.0,8.0,68.0,32.0,6.0,5.0,40.0,56.0,4813732.0,True,True,prem
36.0,2026-05-10T13:00:00+00:00,31.0,1803.82,2.0,2.0,11.0,1803.43,True,25-26-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4813727,59.0,41.0,2.56,1.59,21.0,13.0,8.0,6.0,6.0,4.0,5.0,2.0,387.0,232.0,83.0,74.0,5.0,13.0,5.0,10.0,1.7,1.06,0.86,0.53,2.56,1.59,3.41,2.03,8.0,3.0,5.0,4.0,1.0,0.0,15.0,10.0,6.0,3.0,467.0,315.0,154.0,99.0,233.0,133.0,20.0,19.0,39.0,36.0,8.0,6.0,36.0,30.0,13.0,16.0,28.0,42.0,1.0,2.0,0.0,2.0,0.0,0.0,21.0,14.0,38,54,4.0,6.0,2.0,5.0,31.0,25.0,5.0,6.0,71.0,72.0,36.0,34.0,51.0,49.0,35.0,38.0,48.0,52.0,2.0,15.0,25.0,58.0,4813727.0,True,True,prem
36.0,2026-05-09T11:30:00+00:00,14.0,1910.8,1.0,1.0,8.0,1831.1,True,25-26-prem-liverpool-vs-chelsea,/matches/chelsea-vs-liverpool/2f3vr7#4813729,48.0,52.0,0.56,0.5,8.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,398.0,446.0,84.0,87.0,17.0,17.0,5.0,2.0,0.17,0.41,0.39,0.08,0.56,0.5,0.51,0.41,4.0,2.0,1.0,1.0,2.0,0.0,5.0,4.0,3.0,2.0,473.0,515.0,256.0,232.0,142.0,214.0,15.0,11.0,34.0,26.0,6.0,2.0,38.0,29.0,16.0,17.0,24.0,22.0,2.0,2.0,2.0,4.0,0.0,0.0,10.0,20.0,70,47,6.0,10.0,1.0,1.0,10.0,14.0,2.0,2.0,42.0,55.0,34.0,46.0,43.0,58.0,8.0,9.0,47.0,53.0,8.0,9.0,44.0,69.0,4813729.0,True,True,prem
36.0,2026-05-09T14:00:00+00:00,54.0,1813.1,0.0,1.0,91.0,1871.97,True,25-26-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4813728,60.0,40.0,1.33,0.82,14.0,10.0,2.0,5.0,1.0,2.0,1.0,2.0,456.0,308.0,88.0,86.0,12.0,21.0,11.0,2.0,0.72,0.78,0.61,0.04,1.33,0.82,0.16,0.72,6.0,3.0,6.0,2.0,2.0,1.0,11.0,5.0,3.0,5.0,520.0,359.0,240.0,183.0,216.0,125.0,23.0,25.0,61.0,45.0,3.0,3.0,11.0,33.0,14.0,7.0,33.0,17.0,1.0,3.0,4.0,2.0,1.0,1.0,16.0,11.0,71,73,5.0,5.0,3.0,6.0,9.0,33.0,3.0,2.0,57.0,39.0,44.0,28.0,61.0,39.0,13.0,11.0,54.0,46.0,7.0,5.0,58.0,56.0,4813728.0,True,True,prem
36.0,2026-05-09T16:30:00+00:00,43.0,1970.85,3.0,0.0,94.0,1836.59,True,25-26-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4813730,58.0,42.0,2.98,0.24,25.0,4.0,10.0,2.0,6.0,2.0,5.0,2.0,409.0,259.0,86.0,77.0,8.0,14.0,10.0,2.0,2.33,0.19,0.65,0.05,2.98,0.24,4.5,0.32,7.0,1.0,8.0,1.0,0.0,1.0,15.0,2.0,10.0,2.0,474.0,337.0,166.0,160.0,243.0,99.0,17.0,19.0,49.0,33.0,5.0,1.0,26.0,8.0,22.0,9.0,61.0,11.0,0.0,2.0,4.0,2.0,0.0,0.0,14.0,24.0,57,57,5.0,11.0,1.0,7.0,30.0,29.0,2.0,7.0,63.0,52.0,49.0,40.0,55.0,45.0,14.0,12.0,54.0,46.0,21.0,8.0,72.0,47.0,4813730.0,True,True,prem
36.0,2026-05-11T19:00:00+00:00,6.0,1777.31,1.0,1.0,2.0,1797.39,True,25-26-prem-tottenham-hotspur-vs-leeds-united,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813733,57.0,43.0,1.27,1.34,16.0,11.0,3.0,4.0,2.0,2.0,2.0,1.0,345.0,243.0,80.0,72.0,12.0,7.0,14.0,2.0,0.54,0.26,0.74,0.3,1.27,0.56,0.97,2.59,8.0,6.0,5.0,1.0,0.0,2.0,13.0,6.0,3.0,5.0,431.0,336.0,185.0,121.0,160.0,122.0,21.0,21.0,43.0,39.0,9.0,6.0,30.0,43.0,18.0,16.0,34.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,21.0,25.0,61,75,11.0,9.0,1.0,6.0,21.0,47.0,3.0,1.0,65.0,62.0,39.0,41.0,49.0,51.0,26.0,21.0,55.0,45.0,12.0,5.0,57.0,38.0,4813733.0,True,True,prem
36.0,2026-05-13T19:00:00+00:00,43.0,1970.85,3.0,0.0,31.0,1803.82,True,25-26-prem-manchester-city-vs-crystal-palace,/matches/manchester-city-vs-crystal-palace/2ri9zd#4813681,73.0,27.0,1.66,0.73,15.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,662.0,216.0,89.0,77.0,10.0,7.0,9.0,4.0,1.44,0.55,0.22,0.18,1.66,0.73,1.99,0.29,8.0,2.0,3.0,2.0,0.0,0.0,10.0,6.0,5.0,0.0,743.0,281.0,219.0,160.0,443.0,56.0,21.0,18.0,49.0,37.0,4.0,2.0,22.0,29.0,19.0,13.0,40.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,11.0,28.0,45,56,7.0,5.0,2.0,3.0,6.0,40.0,2.0,1.0,35.0,47.0,27.0,37.0,42.0,58.0,8.0,10.0,44.0,56.0,11.0,0.0,48.0,0.0,4813681.0,True,True,prem
36.0,2026-05-10T13:00:00+00:00,17.0,1822.17,1.0,1.0,4.0,1837.53,True,25-26-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813731,46.0,54.0,1.1,1.48,17.0,16.0,6.0,6.0,2.0,4.0,1.0,3.0,343.0,421.0,81.0,85.0,16.0,11.0,2.0,1.0,0.95,1.32,0.15,0.16,1.1,1.48,0.94,1.25,5.0,6.0,6.0,4.0,0.0,1.0,11.0,7.0,6.0,9.0,421.0,495.0,211.0,221.0,132.0,200.0,17.0,15.0,31.0,43.0,3.0,4.0,21.0,29.0,16.0,18.0,24.0,28.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,17.0,53,59,5.0,9.0,4.0,6.0,26.0,28.0,5.0,5.0,43.0,56.0,36.0,41.0,47.0,53.0,7.0,15.0,32.0,68.0,9.0,8.0,45.0,47.0,4813731.0,True,True,prem
36.0,2026-05-09T14:00:00+00:00,36.0,1842.01,3.0,0.0,39.0,1679.69,True,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813725,72.0,28.0,1.62,0.49,14.0,5.0,6.0,1.0,4.0,2.0,1.0,2.0,498.0,154.0,86.0,68.0,9.0,11.0,7.0,1.0,1.05,0.18,0.57,0.32,1.62,0.49,3.25,0.09,5.0,4.0,3.0,0.0,0.0,1.0,10.0,4.0,4.0,1.0,578.0,225.0,299.0,104.0,199.0,50.0,28.0,14.0,51.0,26.0,8.0,3.0,32.0,50.0,24.0,13.0,36.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,15.0,17.0,63,38,10.0,13.0,0.0,1.0,7.0,32.0,1.0,3.0,47.0,43.0,34.0,35.0,49.0,51.0,13.0,8.0,62.0,38.0,8.0,9.0,47.0,69.0,4813725.0,True,True,prem
36.0,2026-05-10T15:30:00+00:00,21.0,1768.8,0.0,1.0,3.0,2063.76,True,25-26-prem-west-ham-united-vs-arsenal,/matches/west-ham-united-vs-arsenal/2tnw09#4813734,36.0,64.0,1.15,1.18,9.0,15.0,3.0,4.0,2.0,3.0,2.0,3.0,187.0,416.0,66.0,83.0,14.0,12.0,4.0,3.0,1.11,0.35,0.05,0.83,1.15,1.18,0.79,0.74,2.0,6.0,4.0,5.0,0.0,2.0,6.0,9.0,3.0,6.0,283.0,500.0,93.0,175.0,94.0,241.0,17.0,14.0,27.0,29.0,2.0,4.0,14.0,24.0,19.0,20.0,15.0,27.0,0.0,0.0,3.0,4.0,0.0,0.0,15.0,8.0,47,50,5.0,3.0,7.0,4.0,24.0,26.0,1.0,3.0,51.0,35.0,34.0,24.0,59.0,41.0,17.0,11.0,61.0,39.0,8.0,2.0,73.0,20.0,4813734.0,True,True,prem
