match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1,period,90,,,,,,,,,,,3,0,Second half
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,3,substitution,89,,away,642,Hee Chan,816,Angel,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,4,substitution,89,,away,646,J.Gomes,720,Tolu,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,5,substitution,88,,home,163,Hinshelwood,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,6,substitution,88,,home,145,De Cuyper,159,March,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,7,goal,86,,home,160,Minteh,,,,,,regular,3,0,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,8,substitution,76,,home,167,Baleba,166,Ayari,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,9,substitution,76,,home,178,Welbeck,158,Georginio,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,10,card,68,,away,643,André,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,11,substitution,67,,away,640,Pedro Lima,635,R.Gomes,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,12,substitution,67,,away,749,Mané,644,Bellegarde,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,13,substitution,58,,home,157,K. Mitoma,152,Veltman,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,14,card,49,,away,642,Hee Chan,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,15,substitution,46,,away,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,16,period,45,,,,,,,,,,,2,0,HT
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,18,card,24,,home,157,K. Mitoma,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,19,goal,5,,home,146,Dunk,,,145,De Cuyper,,regular,2,0,
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,20,goal,1,,home,163,Hinshelwood,,,145,De Cuyper,,regular,1,0,
25-26-prem-burnley-vs-aston-villa,1,period,90,,,,,,,,,,,2,2,Second half
25-26-prem-burnley-vs-aston-villa,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-aston-villa,3,substitution,87,,home,200,Anthony,202,Bruun Larsen,,,,,,,
25-26-prem-burnley-vs-aston-villa,4,substitution,87,,home,722,Florentino,614,Ward-Prowse,,,,,,,
25-26-prem-burnley-vs-aston-villa,5,substitution,85,,away,54,McGinn,49,Bailey,,,,,,,
25-26-prem-burnley-vs-aston-villa,6,substitution,80,,away,36,Cash,44,Bogarde,,,,,,,
25-26-prem-burnley-vs-aston-villa,7,substitution,80,,away,55,Barkley,699,Douglas Luiz,,,,,,,
25-26-prem-burnley-vs-aston-villa,8,substitution,79,,home,215,Flemming,216,Amdouni,,,,,,,
25-26-prem-burnley-vs-aston-villa,9,substitution,79,,home,676,Ugochukwu,209,Laurent,,,,,,,
25-26-prem-burnley-vs-aston-villa,10,substitution,74,,away,39,Maatsen,37,Digne,,,,,,,
25-26-prem-burnley-vs-aston-villa,11,substitution,74,,away,719,Lindelöf,50,Buendía,,,,,,,
25-26-prem-burnley-vs-aston-villa,12,substitution,69,,home,207,Hannibal,217,Foster,,,,,,,
25-26-prem-burnley-vs-aston-villa,13,card,60,,home,215,Flemming,,,,,yellow,,,,
25-26-prem-burnley-vs-aston-villa,14,goal,58,,home,215,Flemming,,,207,Hannibal,,regular,2,2,
25-26-prem-burnley-vs-aston-villa,15,goal,56,,away,64,Watkins,,,32,Martinez,,regular,1,2,
25-26-prem-burnley-vs-aston-villa,16,card,49,,away,40,Mings,,,,,yellow,,,,
25-26-prem-burnley-vs-aston-villa,17,period,45,,,,,,,,,,,1,1,HT
25-26-prem-burnley-vs-aston-villa,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-aston-villa,19,goal,42,,away,55,Barkley,,,54,McGinn,,regular,1,1,
25-26-prem-burnley-vs-aston-villa,20,varDecision,40,,away,64,Watkins,,,,,,,,,
25-26-prem-burnley-vs-aston-villa,21,goal,8,,home,200,Anthony,,,,,,regular,1,0,
25-26-prem-crystal-palace-vs-everton,1,period,90,,,,,,,,,,,2,2,Second half
25-26-prem-crystal-palace-vs-everton,2,substitution,90,4,away,242,Dewsbury-Hall,301,Alcaraz,,,,,,,
25-26-prem-crystal-palace-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-everton,4,substitution,80,,home,580,Johnson,272,Lerma,,,,,,,
25-26-prem-crystal-palace-vs-everton,5,substitution,80,,away,728,Röhl,243,George,,,,,,,
25-26-prem-crystal-palace-vs-everton,6,goal,77,,home,283,Mateta,,,,,,regular,2,2,
25-26-prem-crystal-palace-vs-everton,7,substitution,70,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-crystal-palace-vs-everton,8,substitution,65,,home,654,Strand Larsen,283,Mateta,,,,,,,
25-26-prem-crystal-palace-vs-everton,9,goal,47,,away,311,Beto,,,291,Tarkowski,,regular,1,2,
25-26-prem-crystal-palace-vs-everton,10,period,45,,,,,,,,,,,1,1,HT
25-26-prem-crystal-palace-vs-everton,11,card,45,,away,292,Mykolenko,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-everton,12,injuryTime,45,,,,,,,,,,,,,
25-26-prem-crystal-palace-vs-everton,13,goal,34,,home,267,Sarr,,,,,,regular,1,1,
25-26-prem-crystal-palace-vs-everton,14,card,30,,away,303,Garner,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-everton,15,goal,6,,away,291,Tarkowski,,,,,,regular,0,1,
25-26-prem-fulham-vs-afc-bournemouth,1,period,90,,,,,,,,,,,0,1,Second half
25-26-prem-fulham-vs-afc-bournemouth,2,substitution,90,1,away,90,Scott,801,Tóth.A,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,4,substitution,83,,home,319,Castagne,737,Kusi-Asare,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,5,card,82,,home,335,King,,,,,yellow,,,,
25-26-prem-fulham-vs-afc-bournemouth,6,substitution,79,,away,100,E. J. Kroupi,98,Enes Ünal,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,7,substitution,79,,away,807,Rayan,86,Brooks,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,8,substitution,78,,away,84,Tavernier,697,Adli,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,9,card,77,,home,316,Robinson,,,,,yellow,,,,
25-26-prem-fulham-vs-afc-bournemouth,10,substitution,76,,home,331,Cairney,335,King,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,11,card,65,,away,90,Scott,,,,,yellow,,,,
25-26-prem-fulham-vs-afc-bournemouth,12,substitution,62,,home,329,Wilson,424,Bobb,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,13,substitution,62,,home,727,Chukwueze,731,Kevin,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,14,card,59,,home,332,Lukić,,,,,yellow,,,,
25-26-prem-fulham-vs-afc-bournemouth,15,goal,53,,away,807,Rayan,,,73,Smith,,regular,0,1,
25-26-prem-fulham-vs-afc-bournemouth,16,card,50,,home,338,Muniz,,,,,yellow,,,,
25-26-prem-fulham-vs-afc-bournemouth,17,substitution,46,,home,325,Smith Rowe,320,Diop,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,18,period,45,,,,,,,,,,,0,0,HT
25-26-prem-fulham-vs-afc-bournemouth,19,card,45,7,home,317,Andersen,,,,,red,,,,
25-26-prem-fulham-vs-afc-bournemouth,20,varDecision,45,,home,317,Andersen,,,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,21,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,22,substitution,43,,away,97,Evanilson,85,Adams,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,23,card,41,,away,87,Christie,,,,,red,,,,
25-26-prem-fulham-vs-afc-bournemouth,24,varDecision,40,,away,87,Christie,,,,,,,,,
25-26-prem-fulham-vs-afc-bournemouth,25,card,,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-liverpool-vs-chelsea,2,card,90,4,home,386,Mac Allister,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-chelsea,4,card,89,,away,241,Caicedo,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,5,card,88,,home,376,Gomez,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,6,card,83,,away,224,Cucurella,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,7,substitution,77,,home,384,Gakpo,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-chelsea,8,substitution,77,,home,374,Konaté,376,Gomez,,,,,,,
25-26-prem-liverpool-vs-chelsea,9,card,73,,away,237,Enzo,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,10,card,67,,away,672,Hato,,,,,yellow,,,,
25-26-prem-liverpool-vs-chelsea,11,substitution,67,,home,686,Ngumoha,499,Isak,,,,,,,
25-26-prem-liverpool-vs-chelsea,12,substitution,63,,away,246,Andrey Santos,225,James,,,,,,,
25-26-prem-liverpool-vs-chelsea,13,varDecision,50,,away,235,Palmer,,,,,,,,,
25-26-prem-liverpool-vs-chelsea,14,period,45,,,,,,,,,,,1,1,HT
25-26-prem-liverpool-vs-chelsea,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-chelsea,16,goal,35,,away,237,Enzo,,,,,,regular,1,1,
25-26-prem-liverpool-vs-chelsea,17,goal,6,,home,390,Gravenberch,,,686,Ngumoha,,regular,1,0,
25-26-prem-manchester-city-vs-brentford,1,period,90,,,,,,,,,,,3,0,Second half
25-26-prem-manchester-city-vs-brentford,2,card,90,5,home,413,Marmoush,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brentford,3,goal,90,2,home,413,Marmoush,,,430,Haaland,,regular,3,0,
25-26-prem-manchester-city-vs-brentford,4,substitution,90,,home,418,Doku,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-brentford,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-city-vs-brentford,6,card,88,,home,407,Matheus N.,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brentford,7,card,88,,away,124,Henderson,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brentford,8,card,80,,away,108,Ajer,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brentford,9,substitution,79,,away,129,Yarmoliuk,124,Henderson,,,,,,,
25-26-prem-manchester-city-vs-brentford,10,goal,75,,home,430,Haaland,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-brentford,11,card,74,,home,411,O'Reilly,,,,,yellow,,,,
25-26-prem-manchester-city-vs-brentford,12,substitution,68,,away,121,Damsgaard,83,O.Dango,,,,,,,
25-26-prem-manchester-city-vs-brentford,13,substitution,61,,away,116,Hickey,125,Janelt,,,,,,,
25-26-prem-manchester-city-vs-brentford,14,goal,60,,home,418,Doku,,,,,,regular,1,0,
25-26-prem-manchester-city-vs-brentford,15,substitution,60,,home,417,Cherki,413,Marmoush,,,,,,,
