match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,146,L. Dunk,D,5,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,145,M. De Cuyper,D,29,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,783,P. Groß,M,30,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,160,Y. Minteh,M,11,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,163,J. Hinshelwood,M,13,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,157,K. Mitoma,M,22,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,178,D. Welbeck,F,18,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,152,J. Veltman,D,34,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,158,G. Rutter,F,10,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,166,Y. Ayari,M,26,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,159,S. March,M,7,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,181,C. Kostoulas,F,19,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,143,O. Boscagli,D,21,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,170,J. Milner,M,20,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,home,36,164,M. O'Riley,M,33,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,629,D. Bentley,G,25,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,634,Y. Mosquera,D,15,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,636,S. Bueno,D,4,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,637,T. Gomes,D,24,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,640,P. Lima,M,17,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,643,André,M,7,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,646,J. Gomes,M,8,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,633,H. Bueno,M,3,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,817,A. Armstrong,F,9,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,749,M. Mané,F,36,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,642,H. Hee-chan,F,11,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,682,D. M. Wolfe,D,6,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,635,R. Gomes,D,21,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,644,J. Bellegarde,M,27,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,816,A. Gomes,M,47,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,720,T. Arokodare,F,14,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,831,J. Gracey,G,70,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,632,M. Doherty,D,2,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,709,L. Krejčí,D,37,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,away,39,695,J. Tchatchoua,D,38,False,3-4-2-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,183,M. Weiss,G,13,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,187,K. Walker,D,2,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,198,A. Tuanzebe,D,6,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,191,M. Estève,D,5,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,195,L. Pires,D,23,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,722,F. Luís,M,16,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,676,L. Ugochukwu,M,8,True,4-2-3-1,confirmed
25-26-prem-burnley-vs-aston-villa,home,90,210,L. Tchaouna,M,17,True,4-2-3-1,confirmed
