player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
139,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Verbruggen,7.0,11,0,40,19,0,0,0,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,De Cuyper,9.5,10,0,49,1,7,2,1,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Dunk,8.3,7,0,97,5,0,0,0,2,0,0,0
148,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,F.Kadıoğlu,6.9,14,0,52,4,2,0,2,1,0,0,0
151,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Van Hecke,7.5,8,0,83,7,0,0,2,2,0,0,0
152,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Veltman,6.9,2,0,16,3,1,0,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Georginio,6.3,6,0,4,0,1,3,4,0,0,0,0
159,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,March,6.5,1,0,1,0,0,0,0,1,0,0,0
160,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Minteh,8.0,17,0,29,2,5,5,6,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Hinshelwood,8.0,7,1,23,0,0,0,1,1,0,0,0
166,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Ayari,6.5,1,0,7,0,0,0,1,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Baleba,6.9,8,0,48,7,0,1,6,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Welbeck,6.8,6,0,13,0,0,1,3,0,0,0,0
181,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Kostoulas,6.5,1,0,3,0,0,0,1,0,0,0,0
629,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Bentley,7.2,20,0,24,20,0,0,0,0,0,0,2
637,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Toti,6.1,8,0,27,7,0,2,1,2,0,0,0
642,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Hee Chan,5.9,7,0,11,0,0,0,3,3,1,0,0
644,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Bellegarde,7.2,3,0,12,5,1,0,0,0,0,0,0
682,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Møller Wolfe,6.4,2,0,8,1,0,0,0,1,0,0,0
720,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Tolu,6.5,0,0,3,0,0,0,1,0,0,0,0
749,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Mané,7.0,10,0,3,0,3,2,3,0,0,0,0
783,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Groß,7.0,14,0,70,8,5,0,3,0,0,0,0
816,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Angel,6.5,3,0,4,1,1,0,1,0,0,0,0
817,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Armstrong,6.3,7,0,9,1,0,1,3,1,0,0,0
36,25-26-prem-burnley-vs-aston-villa,Cash,5.7,16,0,36,2,11,0,5,0,0,0,0
37,25-26-prem-burnley-vs-aston-villa,Digne,7.2,4,0,9,0,3,0,0,0,0,0,0
39,25-26-prem-burnley-vs-aston-villa,Maatsen,6.4,15,0,23,1,3,4,4,0,0,0,0
40,25-26-prem-burnley-vs-aston-villa,Mings,6.1,15,0,72,7,1,2,5,1,1,0,0
44,25-26-prem-burnley-vs-aston-villa,Bogarde,6.6,1,0,9,1,0,0,0,0,0,0,0
47,25-26-prem-burnley-vs-aston-villa,Rogers,5.7,22,1,37,0,1,2,6,0,0,0,0
48,25-26-prem-burnley-vs-aston-villa,Tielemans,7.6,12,1,63,7,2,1,4,0,0,0,0
49,25-26-prem-burnley-vs-aston-villa,Bailey,6.7,1,0,4,0,0,0,0,0,0,0,0
54,25-26-prem-burnley-vs-aston-villa,McGinn,6.6,18,2,35,4,5,2,2,0,0,0,0
55,25-26-prem-burnley-vs-aston-villa,Barkley,6.8,6,0,34,0,0,2,4,1,0,0,0
64,25-26-prem-burnley-vs-aston-villa,Watkins,7.1,9,1,16,1,1,1,2,1,0,0,0
183,25-26-prem-burnley-vs-aston-villa,Weiss,7.0,18,0,25,22,0,0,0,0,0,0,1
187,25-26-prem-burnley-vs-aston-villa,Walker,7.2,9,0,32,5,0,0,1,0,0,0,0
191,25-26-prem-burnley-vs-aston-villa,Estève,6.4,5,0,19,4,0,0,0,0,0,0,0
198,25-26-prem-burnley-vs-aston-villa,Tuanzebe,6.2,5,0,26,2,0,0,2,1,0,0,0
200,25-26-prem-burnley-vs-aston-villa,Anthony,6.6,17,0,25,4,5,3,6,0,0,0,0
202,25-26-prem-burnley-vs-aston-villa,Bruun Larsen,6.6,0,0,1,0,1,0,0,0,0,0,0
