player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
111,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
2,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
16,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
9,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
614,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
600,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
594,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
7,26-27-prem-brighton-hove-albion-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
136,26-27-prem-brentford-vs-chelsea,71.0,0.0,0.0,,,0.08,,,,4.0,17.0,12.0,86.0,2.0,2.0,,,,,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,29.7999992370605,8062.0,,1847.0,250.0,15.0,
101,26-27-prem-brentford-vs-chelsea,90.0,0.0,0.0,,,0.08,,,,0.0,92.0,68.0,89.0,0.0,10.0,1.0,10.0,1.0,17.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,30.2000007629395,11625.0,,2838.0,218.0,8.0,
108,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
89,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
661,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
158,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
161,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
144,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
560,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
148,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
660,26-27-prem-brentford-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
