gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
5,2026-09-19T14:00:00,11.0,,1.0,0.0,40.0,,True,26-27-prem-everton-vs-ipswich-town,/matches/everton-vs-ipswich-town/2uo0th#5795458,52.0,48.0,2.24,1.44,21.0,13.0,2.0,4.0,5.0,1.0,4.0,1.0,430.0,386.0,84.0,82.0,6.0,12.0,4.0,4.0,2.16,1.37,0.07,0.07,2.24,1.44,1.38,0.53,11.0,5.0,8.0,4.0,0.0,0.0,13.0,9.0,8.0,4.0,513.0,472.0,236.0,229.0,194.0,157.0,18.0,20.0,35.0,33.0,4.0,3.0,25.0,23.0,18.0,18.0,24.0,18.0,1.0,0.0,2.0,1.0,0.0,1.0,14.0,8.0,,,10.0,13.0,4.0,8.0,29.0,18.0,4.0,1.0,46.0,41.0,29.0,22.0,57.0,43.0,17.0,19.0,47.0,53.0,4.0,8.0,57.0,50.0,5795458.0,True,True,,,,,,,,,,,,,True,prem
5,2026-09-19T16:30:00,17.0,,0.0,1.0,9.0,,True,26-27-prem-nottingham-forest-vs-coventry-city,/matches/coventry-city-vs-nottingham-forest/2y16ft#5795463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795463.0,False,False,,,,,,,,,,,,,,prem
5,2026-09-20T13:00:00,2.0,,,,31.0,,False,26-27-prem-leeds-united-vs-crystal-palace,/matches/leeds-united-vs-crystal-palace/2rl0qz#5795460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795460.0,False,False,,,,,,,,,,,,,,prem
5,2026-09-20T13:00:00,43.0,,,,56.0,,False,26-27-prem-manchester-city-vs-sunderland,/matches/manchester-city-vs-sunderland/2dbbjc#5795461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795461.0,False,False,,,,,,,,,,,,,,prem
5,2026-09-20T13:00:00,91.0,,,,14.0,,False,26-27-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#5795455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795455.0,False,False,,,,,,,,,,,,,,prem
5,2026-09-20T15:30:00,54.0,,,,1.0,,False,26-27-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#5795459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795459.0,False,False,,,,,,,,,,,,,,prem
5,2026-09-19T14:00:00,36.0,,3.0,0.0,3.0,,True,26-27-prem-brighton-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#5795457,40.0,60.0,1.31,1.63,17.0,11.0,5.0,2.0,3.0,2.0,2.0,2.0,260.0,433.0,76.0,85.0,13.0,11.0,5.0,6.0,0.75,1.08,0.56,0.55,1.31,1.63,2.04,1.08,9.0,4.0,3.0,5.0,1.0,0.0,10.0,10.0,7.0,1.0,343.0,511.0,125.0,237.0,135.0,196.0,22.0,25.0,38.0,51.0,6.0,6.0,40.0,38.0,12.0,25.0,30.0,36.0,0.0,2.0,4.0,1.0,0.0,0.0,19.0,13.0,,,11.0,6.0,5.0,2.0,21.0,14.0,2.0,2.0,51.0,51.0,32.0,35.0,48.0,52.0,19.0,16.0,54.0,46.0,4.0,9.0,29.0,50.0,5795457.0,True,True,,,,,,,,,,,,,True,prem
5,2026-09-19T11:30:00,6.0,,2.0,3.0,7.0,,True,26-27-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#5795464,64.0,36.0,1.56,1.16,20.0,15.0,7.0,6.0,4.0,2.0,2.0,1.0,504.0,280.0,87.0,83.0,9.0,13.0,11.0,1.0,0.89,1.16,0.67,0.0,1.56,1.16,2.32,1.76,9.0,6.0,4.0,3.0,0.0,0.0,12.0,9.0,8.0,6.0,581.0,336.0,195.0,178.0,309.0,102.0,15.0,24.0,44.0,47.0,6.0,0.0,20.0,0.0,16.0,13.0,31.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0,35.0,18.0,,,10.0,15.0,3.0,4.0,9.0,36.0,3.0,5.0,65.0,46.0,60.0,40.0,60.0,40.0,5.0,6.0,45.0,55.0,13.0,14.0,68.0,48.0,5795464.0,True,False,,,,,,,,,,,,,True,prem
5,2026-09-19T14:00:00,4.0,,2.0,1.0,88.0,,True,26-27-prem-newcastle-united-vs-hull-city,/matches/hull-city-vs-newcastle-united/2ynv4j#5795462,56.0,44.0,1.44,1.59,12.0,22.0,5.0,4.0,2.0,1.0,2.0,1.0,460.0,302.0,88.0,79.0,4.0,10.0,4.0,7.0,0.52,1.19,0.13,0.4,0.65,1.59,1.75,1.44,5.0,7.0,2.0,11.0,0.0,0.0,9.0,12.0,3.0,10.0,523.0,382.0,239.0,128.0,221.0,174.0,20.0,27.0,41.0,52.0,3.0,6.0,19.0,18.0,17.0,25.0,15.0,36.0,2.0,1.0,1.0,4.0,0.0,0.0,13.0,20.0,,,7.0,6.0,10.0,2.0,54.0,12.0,3.0,3.0,46.0,50.0,31.0,34.0,48.0,52.0,15.0,16.0,48.0,52.0,8.0,10.0,42.0,63.0,5795462.0,True,False,,,,,,,,,,,,,True,prem
5,2026-09-18T19:00:00,94.0,,3.0,0.0,8.0,,True,26-27-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#5795456,40.0,60.0,2.65,0.83,13.0,12.0,6.0,2.0,4.0,1.0,1.0,1.0,276.0,446.0,79.0,87.0,10.0,7.0,4.0,12.0,1.17,0.59,1.48,0.24,2.65,0.83,3.66,0.23,3.0,3.0,4.0,7.0,0.0,0.0,9.0,8.0,4.0,4.0,349.0,514.0,145.0,196.0,131.0,250.0,25.0,20.0,48.0,42.0,5.0,2.0,38.0,7.0,19.0,18.0,24.0,29.0,2.0,2.0,2.0,0.0,0.0,0.0,15.0,20.0,,,7.0,13.0,7.0,4.0,34.0,28.0,2.0,3.0,41.0,55.0,26.0,38.0,41.0,59.0,15.0,17.0,47.0,53.0,4.0,8.0,31.0,47.0,5795456.0,True,True,,,,,,,,,,,,,True,prem
