match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-brentford-vs-chelsea,1,90,4.0,True,,,goal,throw-in-set-piece,right-foot,0.4286,0.9783,2.4,58.3,47.0,29.8,high-right
26-27-prem-brentford-vs-chelsea,2,90,3.0,False,200.0,,miss,set-piece,head,0.1323,,8.2,55.9,48.9,80.6,high
26-27-prem-brentford-vs-chelsea,3,83,,True,,,goal,fast-break,right-foot,0.6038,0.9907,11.2,53.8,45.8,20.9,high-right
26-27-prem-brentford-vs-chelsea,4,83,,True,94.0,,save,fast-break,right-foot,0.4166,0.3587,14.2,40.8,47.9,1.3,low-right
26-27-prem-brentford-vs-chelsea,5,80,,False,164.0,,block,corner,right-foot,0.0288,,22.9,49.1,50.2,19.0,low-centre
26-27-prem-brentford-vs-chelsea,6,78,,False,154.0,,block,regular,left-foot,0.1013,,10.8,44.1,51.1,19.0,low-centre
26-27-prem-brentford-vs-chelsea,7,76,,False,568.0,,block,corner,left-foot,0.0267,,16.0,50.3,49.6,19.0,low-centre
26-27-prem-brentford-vs-chelsea,8,68,,False,154.0,,block,assisted,left-foot,0.0393,,15.4,48.3,49.2,19.0,low-centre
26-27-prem-brentford-vs-chelsea,9,66,,False,,,block,assisted,left-foot,0.0428,,19.7,53.0,49.6,19.0,low-centre
26-27-prem-brentford-vs-chelsea,10,64,,True,94.0,,block,assisted,right-foot,0.0556,,15.7,47.9,51.4,19.0,low-centre
26-27-prem-brentford-vs-chelsea,11,61,,True,105.0,,goal,corner,head,0.9632,0.9956,1.2,47.4,52.0,25.3,high-left
26-27-prem-brentford-vs-chelsea,12,59,,False,583.0,,miss,assisted,left-foot,0.0397,,12.8,25.3,58.2,70.8,high-left
26-27-prem-brentford-vs-chelsea,13,59,,True,,,miss,regular,right-foot,0.0396,,24.3,50.9,33.5,97.2,high-right
26-27-prem-brentford-vs-chelsea,14,52,,False,40.0,,block,assisted,right-foot,0.0183,,29.2,37.4,51.7,19.0,low-centre
26-27-prem-brentford-vs-chelsea,15,43,,True,86.0,,save,assisted,right-foot,0.0619,0.1915,14.2,31.0,47.4,21.5,high-right
26-27-prem-brentford-vs-chelsea,16,43,,True,98.0,,block,regular,left-foot,0.0252,,27.8,45.5,52.7,19.0,low-left
26-27-prem-brentford-vs-chelsea,17,43,,True,94.0,,block,regular,left-foot,0.0676,,14.2,55.0,50.2,19.0,low-centre
26-27-prem-brentford-vs-chelsea,18,41,,False,40.0,,block,assisted,left-foot,0.0661,,12.3,32.1,49.4,11.1,low-centre
26-27-prem-brentford-vs-chelsea,19,39,,True,96.0,,miss,assisted,right-foot,0.0474,,23.9,37.3,53.8,98.6,high
26-27-prem-brentford-vs-chelsea,20,37,,True,102.0,,save,assisted,right-foot,0.0475,0.2064,24.1,52.1,53.2,2.5,low-left
26-27-prem-brentford-vs-chelsea,21,30,,False,40.0,,save,free-kick,right-foot,0.0483,0.0243,18.5,70.5,49.1,17.7,low-centre
26-27-prem-brentford-vs-chelsea,22,23,,True,86.0,,block,throw-in-set-piece,right-foot,0.0646,,14.7,64.2,48.2,19.0,low-right
26-27-prem-brentford-vs-chelsea,23,10,,False,40.0,,miss,regular,left-foot,0.1953,,14.2,45.6,60.2,2.8,left
26-27-prem-brentford-vs-chelsea,24,10,,False,,,save,assisted,left-foot,0.095,0.2029,14.0,62.9,51.5,13.9,low-centre
26-27-prem-brentford-vs-chelsea,25,5,,True,,,miss,assisted,right-foot,0.0768,,13.9,52.7,42.7,1.4,close-right
26-27-prem-tottenham-hotspur-vs-aston-villa,1,90,8.0,True,112.0,,goal,set-piece,head,0.2129,0.3639,6.8,55.1,51.3,7.0,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,2,90,5.0,True,503.0,,miss,corner,head,0.0535,,10.5,47.3,61.0,16.7,left
26-27-prem-tottenham-hotspur-vs-aston-villa,3,90,3.0,True,512.0,,miss,set-piece,right-foot,0.0284,,8.4,66.8,42.4,75.0,high-right
26-27-prem-tottenham-hotspur-vs-aston-villa,4,90,3.0,True,515.0,,save,free-kick,right-foot,0.0299,0.011,6.1,16.5,50.0,28.5,high-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,5,88,,False,,,block,regular,left-foot,0.0677,,8.8,35.8,50.5,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,6,86,,True,519.0,,goal,assisted,right-foot,0.1721,0.9043,4.1,58.7,53.5,5.7,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,7,81,,True,515.0,,miss,assisted,head,0.0262,,12.7,50.8,99.8,6.9,left
26-27-prem-tottenham-hotspur-vs-aston-villa,8,79,,False,,,goal,assisted,right-foot,0.0241,0.3771,26.2,51.3,53.8,28.5,high-left
26-27-prem-tottenham-hotspur-vs-aston-villa,9,76,,True,512.0,,miss,corner,left-foot,0.0338,,20.3,56.8,39.2,6.9,right
26-27-prem-tottenham-hotspur-vs-aston-villa,10,75,,True,401.0,,block,assisted,right-foot,0.0239,,18.4,34.4,50.0,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,11,70,,True,455.0,,miss,corner,right-foot,0.0196,,23.8,38.8,43.5,27.8,close-right
26-27-prem-tottenham-hotspur-vs-aston-villa,12,67,,False,166.0,,goal,assisted,right-foot,0.0605,0.1375,15.4,58.9,54.5,6.3,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,13,66,,True,,,miss,corner,head,0.0294,,8.6,43.9,71.8,22.2,left
26-27-prem-tottenham-hotspur-vs-aston-villa,14,58,,False,166.0,,block,fast-break,right-foot,0.0463,,23.6,39.3,48.9,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,15,56,,False,166.0,,miss,fast-break,right-foot,0.0237,,27.5,34.9,46.7,52.8,close-high
26-27-prem-tottenham-hotspur-vs-aston-villa,16,53,,False,166.0,,save,assisted,right-foot,0.1233,0.178,13.7,33.0,51.1,3.2,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,17,45,8.0,False,166.0,,miss,regular,left-foot,0.0561,,10.9,62.2,72.3,1.4,left
26-27-prem-tottenham-hotspur-vs-aston-villa,18,45,8.0,False,53.0,,block,assisted,right-foot,0.0543,,16.1,50.8,48.9,19.0,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,19,45,5.0,True,525.0,,miss,assisted,left-foot,0.0234,,14.7,33.2,33.5,6.9,right
26-27-prem-tottenham-hotspur-vs-aston-villa,20,45,4.0,False,53.0,,goal,assisted,left-foot,0.3157,0.9664,3.6,47.5,52.8,0.6,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,21,45,4.0,False,47.0,,miss,assisted,right-foot,0.119,,12.2,63.0,70.6,5.6,left
26-27-prem-tottenham-hotspur-vs-aston-villa,22,41,,False,596.0,,miss,assisted,left-foot,0.0263,,19.7,29.4,39.7,8.3,right
26-27-prem-tottenham-hotspur-vs-aston-villa,23,34,,True,455.0,,block,corner,right-foot,0.0285,,3.5,34.0,53.3,19.0,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,24,34,,True,,,block,corner,head,0.1033,,3.9,41.9,53.4,19.0,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,25,33,,True,455.0,,block,assisted,right-foot,0.0168,,27.8,38.2,52.5,19.0,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,26,31,,False,53.0,,miss,fast-break,right-foot,0.0298,,27.1,51.9,47.4,66.7,high
26-27-prem-tottenham-hotspur-vs-aston-villa,27,28,,False,166.0,,miss,assisted,right-foot,0.1257,,18.4,46.1,61.0,4.2,left
26-27-prem-tottenham-hotspur-vs-aston-villa,28,27,,False,,,save,assisted,right-foot,0.0487,0.0863,11.4,36.4,52.4,14.6,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,29,24,,True,525.0,,miss,assisted,right-foot,0.017,,23.8,69.0,62.0,9.7,left
26-27-prem-tottenham-hotspur-vs-aston-villa,30,21,,True,403.0,,save,corner,left-foot,0.0162,0.1605,19.7,63.9,52.7,10.1,low-left
26-27-prem-tottenham-hotspur-vs-aston-villa,31,21,,True,522.0,,save,assisted,right-foot,0.1072,0.1405,4.5,66.3,49.6,0.6,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,32,15,,False,53.0,,save,assisted,left-foot,0.0438,0.0166,15.8,70.9,49.7,6.3,low-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,33,11,,True,499.0,,miss,corner,right-foot,0.0131,,27.8,62.4,47.6,62.5,high
26-27-prem-tottenham-hotspur-vs-aston-villa,34,11,,True,403.0,,save,regular,right-foot,0.1306,0.1077,8.2,56.5,49.9,26.6,high-centre
26-27-prem-tottenham-hotspur-vs-aston-villa,35,11,,True,403.0,,save,assisted,left-foot,0.1518,0.2149,11.1,53.4,50.6,20.3,high-centre
26-27-prem-newcastle-united-vs-hull-city,1,90,5.0,False,240.0,,block,assisted,right-foot,0.0214,,18.3,73.3,48.5,19.0,low-centre
26-27-prem-newcastle-united-vs-hull-city,2,90,1.0,False,340.0,,miss,corner,left-foot,0.0391,,15.9,60.1,37.8,27.8,right
26-27-prem-newcastle-united-vs-hull-city,3,90,1.0,False,340.0,,block,assisted,right-foot,0.0364,,22.4,61.5,50.3,19.0,low-centre
26-27-prem-newcastle-united-vs-hull-city,4,90,,False,589.0,,block,regular,right-foot,0.0223,,23.9,56.2,52.2,19.0,low-left
26-27-prem-newcastle-united-vs-hull-city,5,85,,False,295.0,,block,assisted,head,0.0937,,8.2,48.9,48.6,19.0,low-centre
26-27-prem-newcastle-united-vs-hull-city,6,84,,False,340.0,,block,assisted,right-foot,0.0391,,13.1,69.4,47.3,19.0,low-right
26-27-prem-newcastle-united-vs-hull-city,7,84,,True,453.0,,save,set-piece,left-foot,0.0482,0.0951,8.9,28.5,48.4,2.5,low-centre
26-27-prem-newcastle-united-vs-hull-city,8,82,,False,240.0,,miss,throw-in-set-piece,right-foot,0.0742,,8.4,42.6,44.0,59.7,close-high-right
26-27-prem-newcastle-united-vs-hull-city,9,81,,False,295.0,,block,throw-in-set-piece,right-foot,0.1139,,7.7,55.0,48.7,31.9,high-centre
26-27-prem-newcastle-united-vs-hull-city,10,81,,False,279.0,,miss,corner,head,0.0066,,12.3,62.2,62.2,8.3,left
26-27-prem-newcastle-united-vs-hull-city,11,80,,False,286.0,,block,fast-break,left-foot,0.0368,,22.7,64.3,52.3,19.0,low-left
26-27-prem-newcastle-united-vs-hull-city,12,79,,False,585.0,,block,set-piece,head,0.0233,,10.6,58.2,49.6,19.0,low-centre
26-27-prem-newcastle-united-vs-hull-city,13,73,,False,286.0,,save,assisted,left-foot,0.0266,0.0731,25.5,51.0,53.0,16.5,low-left
26-27-prem-newcastle-united-vs-hull-city,14,72,,False,290.0,,block,assisted,right-foot,0.1317,,15.6,51.3,48.8,19.0,low-centre
26-27-prem-newcastle-united-vs-hull-city,15,67,,False,617.0,,goal,assisted,left-foot,0.1446,0.4984,12.6,62.7,53.6,3.2,low-left
26-27-prem-newcastle-united-vs-hull-city,16,64,,True,453.0,,miss,assisted,right-foot,0.0263,,15.4,25.8,57.8,4.2,close-left
26-27-prem-newcastle-united-vs-hull-city,17,63,,False,295.0,,block,assisted,left-foot,0.0735,,13.6,64.0,47.4,19.0,low-right
26-27-prem-newcastle-united-vs-hull-city,18,59,,False,286.0,,miss,assisted,left-foot,0.048,,22.7,53.1,50.1,88.9,high
26-27-prem-newcastle-united-vs-hull-city,19,55,,True,634.0,,block,assisted,right-foot,0.0323,,13.9,72.9,49.5,19.0,low-centre
26-27-prem-newcastle-united-vs-hull-city,20,53,,False,286.0,,miss,assisted,left-foot,0.0273,,13.0,71.1,57.8,55.6,close-high-left
26-27-prem-newcastle-united-vs-hull-city,21,52,,True,447.0,,save,set-piece,head,0.0467,0.0621,9.1,55.8,47.8,19.0,low-right
26-27-prem-newcastle-united-vs-hull-city,22,46,,False,277.0,,save,regular,right-foot,0.0085,0.0365,49.8,50.1,50.8,32.3,high-centre
26-27-prem-newcastle-united-vs-hull-city,23,45,3.0,False,642.0,,miss,throw-in-set-piece,left-foot,0.0272,,21.4,39.0,35.5,13.9,right
26-27-prem-newcastle-united-vs-hull-city,24,45,2.0,True,464.0,,save,penalty,right-foot,0.7884,0.9241,11.5,50.0,45.7,2.5,low-right
26-27-prem-newcastle-united-vs-hull-city,25,33,,True,449.0,,miss,assisted,right-foot,0.0899,,2.9,39.7,59.5,72.2,high-left
26-27-prem-newcastle-united-vs-hull-city,26,30,,True,457.0,,miss,regular,right-foot,0.0198,,20.7,81.0,68.2,6.9,left
26-27-prem-newcastle-united-vs-hull-city,27,23,,False,642.0,,block,assisted,right-foot,0.1395,,7.9,51.8,47.4,19.0,low-right
26-27-prem-newcastle-united-vs-hull-city,28,16,,False,286.0,,save,regular,left-foot,0.1108,0.2388,5.5,67.2,51.7,2.5,low-centre
26-27-prem-newcastle-united-vs-hull-city,29,7,,True,449.0,,goal,fast-break,left-foot,0.1043,0.4893,10.6,31.0,46.8,3.8,low-right
26-27-prem-newcastle-united-vs-hull-city,30,6,,True,457.0,,miss,assisted,left-foot,0.0162,,22.1,73.9,63.0,62.5,high-left
26-27-prem-newcastle-united-vs-hull-city,31,3,,True,460.0,,goal,assisted,left-foot,0.1453,0.2023,9.3,38.5,52.6,6.3,low-left
26-27-prem-newcastle-united-vs-hull-city,32,3,,True,460.0,,block,assisted,right-foot,0.0961,,16.0,35.2,49.8,19.0,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,1,90,5.0,False,,,miss,assisted,head,0.029,,11.6,55.8,29.9,16.7,right
26-27-prem-brighton-hove-albion-vs-arsenal,2,90,,True,605.0,,post,regular,right-foot,0.0449,,4.3,68.6,44.7,29.1,right
26-27-prem-brighton-hove-albion-vs-arsenal,3,90,,True,126.0,,save,assisted,right-foot,0.3015,0.2456,8.2,50.9,50.7,8.9,low-centre
26-27-prem-brighton-hove-albion-vs-arsenal,4,80,,True,125.0,,miss,corner,right-foot,0.0456,,9.2,36.2,44.7,93.1,high
26-27-prem-brighton-hove-albion-vs-arsenal,5,80,,True,115.0,,miss,corner,left-foot,0.0178,,20.4,60.2,66.9,12.5,left
