match_id,minute,value
26-27-prem-brentford-vs-chelsea,1.0,-2
26-27-prem-brentford-vs-chelsea,2.0,-18
26-27-prem-brentford-vs-chelsea,3.0,-12
26-27-prem-brentford-vs-chelsea,4.0,-12
26-27-prem-brentford-vs-chelsea,5.0,45
26-27-prem-brentford-vs-chelsea,6.0,22
26-27-prem-brentford-vs-chelsea,7.0,14
26-27-prem-brentford-vs-chelsea,8.0,-15
26-27-prem-brentford-vs-chelsea,9.0,26
26-27-prem-brentford-vs-chelsea,10.0,-71
26-27-prem-brentford-vs-chelsea,11.0,-40
26-27-prem-brentford-vs-chelsea,12.0,-55
26-27-prem-brentford-vs-chelsea,13.0,-60
26-27-prem-brentford-vs-chelsea,14.0,-37
26-27-prem-brentford-vs-chelsea,15.0,-22
26-27-prem-brentford-vs-chelsea,16.0,-12
26-27-prem-brentford-vs-chelsea,17.0,-8
26-27-prem-brentford-vs-chelsea,18.0,-5
26-27-prem-brentford-vs-chelsea,19.0,-6
26-27-prem-brentford-vs-chelsea,20.0,8
26-27-prem-brentford-vs-chelsea,21.0,17
26-27-prem-brentford-vs-chelsea,22.0,49
26-27-prem-brentford-vs-chelsea,23.0,54
26-27-prem-brentford-vs-chelsea,24.0,33
26-27-prem-brentford-vs-chelsea,25.0,30
26-27-prem-brentford-vs-chelsea,26.0,3
26-27-prem-brentford-vs-chelsea,27.0,-14
26-27-prem-brentford-vs-chelsea,28.0,-33
26-27-prem-brentford-vs-chelsea,29.0,-25
26-27-prem-brentford-vs-chelsea,30.0,-48
26-27-prem-brentford-vs-chelsea,31.0,-53
26-27-prem-brentford-vs-chelsea,32.0,-37
26-27-prem-brentford-vs-chelsea,33.0,-13
26-27-prem-brentford-vs-chelsea,34.0,8
26-27-prem-brentford-vs-chelsea,35.0,-4
26-27-prem-brentford-vs-chelsea,36.0,2
26-27-prem-brentford-vs-chelsea,37.0,35
26-27-prem-brentford-vs-chelsea,38.0,20
26-27-prem-brentford-vs-chelsea,39.0,32
26-27-prem-brentford-vs-chelsea,40.0,23
26-27-prem-brentford-vs-chelsea,41.0,17
26-27-prem-brentford-vs-chelsea,42.0,10
26-27-prem-brentford-vs-chelsea,43.0,-8
26-27-prem-brentford-vs-chelsea,44.0,35
26-27-prem-brentford-vs-chelsea,45.0,37
26-27-prem-brentford-vs-chelsea,45.5,0
26-27-prem-brentford-vs-chelsea,46.0,4
26-27-prem-brentford-vs-chelsea,47.0,15
26-27-prem-brentford-vs-chelsea,48.0,1
26-27-prem-brentford-vs-chelsea,49.0,-3
26-27-prem-brentford-vs-chelsea,50.0,-3
26-27-prem-brentford-vs-chelsea,51.0,10
26-27-prem-brentford-vs-chelsea,52.0,-22
26-27-prem-brentford-vs-chelsea,53.0,-9
26-27-prem-brentford-vs-chelsea,54.0,7
26-27-prem-brentford-vs-chelsea,55.0,3
26-27-prem-brentford-vs-chelsea,56.0,7
26-27-prem-brentford-vs-chelsea,57.0,-8
26-27-prem-brentford-vs-chelsea,58.0,6
26-27-prem-brentford-vs-chelsea,59.0,39
26-27-prem-brentford-vs-chelsea,60.0,13
26-27-prem-brentford-vs-chelsea,61.0,11
26-27-prem-brentford-vs-chelsea,62.0,31
26-27-prem-brentford-vs-chelsea,63.0,21
26-27-prem-brentford-vs-chelsea,64.0,38
26-27-prem-brentford-vs-chelsea,65.0,18
26-27-prem-brentford-vs-chelsea,66.0,11
26-27-prem-brentford-vs-chelsea,67.0,1
26-27-prem-brentford-vs-chelsea,68.0,-41
26-27-prem-brentford-vs-chelsea,69.0,-28
26-27-prem-brentford-vs-chelsea,70.0,-22
26-27-prem-brentford-vs-chelsea,71.0,-26
26-27-prem-brentford-vs-chelsea,72.0,18
26-27-prem-brentford-vs-chelsea,73.0,-8
26-27-prem-brentford-vs-chelsea,74.0,-11
26-27-prem-brentford-vs-chelsea,75.0,-14
26-27-prem-brentford-vs-chelsea,76.0,-58
26-27-prem-brentford-vs-chelsea,77.0,-83
26-27-prem-brentford-vs-chelsea,78.0,-77
26-27-prem-brentford-vs-chelsea,79.0,-100
26-27-prem-brentford-vs-chelsea,80.0,-70
26-27-prem-brentford-vs-chelsea,81.0,-58
26-27-prem-brentford-vs-chelsea,82.0,-24
26-27-prem-brentford-vs-chelsea,83.0,34
26-27-prem-brentford-vs-chelsea,84.0,8
26-27-prem-brentford-vs-chelsea,85.0,-17
26-27-prem-brentford-vs-chelsea,86.0,-2
26-27-prem-brentford-vs-chelsea,87.0,-8
26-27-prem-brentford-vs-chelsea,88.0,-13
26-27-prem-brentford-vs-chelsea,89.0,14
26-27-prem-brentford-vs-chelsea,90.0,-11
26-27-prem-brentford-vs-chelsea,90.5,2
26-27-prem-tottenham-hotspur-vs-aston-villa,1.0,-3
26-27-prem-tottenham-hotspur-vs-aston-villa,2.0,-4
26-27-prem-tottenham-hotspur-vs-aston-villa,3.0,-5
26-27-prem-tottenham-hotspur-vs-aston-villa,4.0,-3
26-27-prem-tottenham-hotspur-vs-aston-villa,5.0,33
26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,19
26-27-prem-tottenham-hotspur-vs-aston-villa,7.0,11
26-27-prem-tottenham-hotspur-vs-aston-villa,8.0,30
26-27-prem-tottenham-hotspur-vs-aston-villa,9.0,15
26-27-prem-tottenham-hotspur-vs-aston-villa,10.0,3
26-27-prem-tottenham-hotspur-vs-aston-villa,11.0,19
26-27-prem-tottenham-hotspur-vs-aston-villa,12.0,100
26-27-prem-tottenham-hotspur-vs-aston-villa,13.0,75
26-27-prem-tottenham-hotspur-vs-aston-villa,14.0,41
26-27-prem-tottenham-hotspur-vs-aston-villa,15.0,21
26-27-prem-tottenham-hotspur-vs-aston-villa,16.0,-39
26-27-prem-tottenham-hotspur-vs-aston-villa,17.0,-23
26-27-prem-tottenham-hotspur-vs-aston-villa,18.0,-11
26-27-prem-tottenham-hotspur-vs-aston-villa,19.0,-3
26-27-prem-tottenham-hotspur-vs-aston-villa,20.0,-3
26-27-prem-tottenham-hotspur-vs-aston-villa,21.0,10
26-27-prem-tottenham-hotspur-vs-aston-villa,22.0,65
26-27-prem-tottenham-hotspur-vs-aston-villa,23.0,44
26-27-prem-tottenham-hotspur-vs-aston-villa,24.0,94
26-27-prem-tottenham-hotspur-vs-aston-villa,25.0,69
26-27-prem-tottenham-hotspur-vs-aston-villa,26.0,53
26-27-prem-tottenham-hotspur-vs-aston-villa,27.0,-51
26-27-prem-tottenham-hotspur-vs-aston-villa,28.0,-44
26-27-prem-tottenham-hotspur-vs-aston-villa,29.0,-27
26-27-prem-tottenham-hotspur-vs-aston-villa,30.0,-11
26-27-prem-tottenham-hotspur-vs-aston-villa,31.0,-15
26-27-prem-tottenham-hotspur-vs-aston-villa,32.0,-2
26-27-prem-tottenham-hotspur-vs-aston-villa,33.0,7
26-27-prem-tottenham-hotspur-vs-aston-villa,34.0,53
26-27-prem-tottenham-hotspur-vs-aston-villa,35.0,41
26-27-prem-tottenham-hotspur-vs-aston-villa,36.0,12
26-27-prem-tottenham-hotspur-vs-aston-villa,37.0,2
26-27-prem-tottenham-hotspur-vs-aston-villa,38.0,-7
26-27-prem-tottenham-hotspur-vs-aston-villa,39.0,34
26-27-prem-tottenham-hotspur-vs-aston-villa,40.0,15
26-27-prem-tottenham-hotspur-vs-aston-villa,41.0,21
26-27-prem-tottenham-hotspur-vs-aston-villa,42.0,12
26-27-prem-tottenham-hotspur-vs-aston-villa,43.0,-47
26-27-prem-tottenham-hotspur-vs-aston-villa,44.0,-26
26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,-23
26-27-prem-tottenham-hotspur-vs-aston-villa,45.5,-52
26-27-prem-tottenham-hotspur-vs-aston-villa,46.0,5
26-27-prem-tottenham-hotspur-vs-aston-villa,47.0,9
26-27-prem-tottenham-hotspur-vs-aston-villa,48.0,6
26-27-prem-tottenham-hotspur-vs-aston-villa,49.0,11
26-27-prem-tottenham-hotspur-vs-aston-villa,50.0,33
26-27-prem-tottenham-hotspur-vs-aston-villa,51.0,26
26-27-prem-tottenham-hotspur-vs-aston-villa,52.0,38
26-27-prem-tottenham-hotspur-vs-aston-villa,53.0,15
26-27-prem-tottenham-hotspur-vs-aston-villa,54.0,-36
26-27-prem-tottenham-hotspur-vs-aston-villa,55.0,-13
26-27-prem-tottenham-hotspur-vs-aston-villa,56.0,-13
26-27-prem-tottenham-hotspur-vs-aston-villa,57.0,14
26-27-prem-tottenham-hotspur-vs-aston-villa,58.0,19
26-27-prem-tottenham-hotspur-vs-aston-villa,59.0,18
26-27-prem-tottenham-hotspur-vs-aston-villa,60.0,16
26-27-prem-tottenham-hotspur-vs-aston-villa,61.0,8
26-27-prem-tottenham-hotspur-vs-aston-villa,62.0,8
26-27-prem-tottenham-hotspur-vs-aston-villa,63.0,-9
26-27-prem-tottenham-hotspur-vs-aston-villa,64.0,7
26-27-prem-tottenham-hotspur-vs-aston-villa,65.0,6
26-27-prem-tottenham-hotspur-vs-aston-villa,66.0,48
26-27-prem-tottenham-hotspur-vs-aston-villa,67.0,8
26-27-prem-tottenham-hotspur-vs-aston-villa,68.0,13
26-27-prem-tottenham-hotspur-vs-aston-villa,69.0,20
26-27-prem-tottenham-hotspur-vs-aston-villa,70.0,21
26-27-prem-tottenham-hotspur-vs-aston-villa,71.0,41
26-27-prem-tottenham-hotspur-vs-aston-villa,72.0,45
26-27-prem-tottenham-hotspur-vs-aston-villa,73.0,34
26-27-prem-tottenham-hotspur-vs-aston-villa,74.0,20
26-27-prem-tottenham-hotspur-vs-aston-villa,75.0,7
26-27-prem-tottenham-hotspur-vs-aston-villa,76.0,33
26-27-prem-tottenham-hotspur-vs-aston-villa,77.0,19
26-27-prem-tottenham-hotspur-vs-aston-villa,78.0,46
26-27-prem-tottenham-hotspur-vs-aston-villa,79.0,29
26-27-prem-tottenham-hotspur-vs-aston-villa,80.0,-24
26-27-prem-tottenham-hotspur-vs-aston-villa,81.0,-5
26-27-prem-tottenham-hotspur-vs-aston-villa,82.0,13
26-27-prem-tottenham-hotspur-vs-aston-villa,83.0,-29
