id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
15,a,,,6.8,31,20,0,0,3,-3,19.8,18,8,29,2,5.8,36,17,6,137,4.5,61,24,0.7,4.3,0,1616709,60989,533916,74467,4.5,4.5,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,40,14,166.9,10,9,73.0,57,35,36.2,17,13,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
58,a,,,4.0,588,50,0,0,0,0,3.5,96,15,0,0,0.0,425,26,0,0,0.0,404,25,0.0,0.0,0,115990,6796,77567,5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,26,0.0,399,7,0.0,343,2,0.0,415,26,,,,5,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,,,4.0,628,69,0,0,0,0,0.1,437,49,0,0,0.0,452,45,0,0,0.0,433,44,0.0,0.0,0,5474,5474,502,502,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,45,0.0,429,26,0.0,373,21,0.0,443,45,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,u,0.0,0.0,5.5,127,33,0,0,0,0,0.0,590,76,0,0,0.0,642,76,0,0,0.0,637,73,0.0,0.0,0,0,0,1968,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,72,0.0,642,76,0.0,629,73,0.0,642,76,,,,5,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,493,194,3,1,0.8,406,194,0,8,0.8,288,133,0.2,0.6,0,3324,142,3732,274,0.8,0.8,0.0,0.07,0.07,0.75,0.0,0.14,0.14,1.5,9.2,328,149,23.6,205,116,2.0,326,162,3.5,315,143,4.0,3.0,,5,,David,Brooks,Brooks,,,45,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.0,0.0,10.0,0,2,3
573,a,,,4.4,570,151,0,0,-1,1,0.2,358,135,0,0,0.0,487,184,0,0,0.0,470,180,0.0,0.0,0,1543,123,7001,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,184,0.0,465,183,0.0,415,172,0.0,478,184,,,,5,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,i,0.0,0.0,4.5,517,74,0,0,0,0,0.9,193,31,0,0,0.0,542,58,0,0,0.0,528,54,0.0,0.0,0,61559,486,65223,8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,53,0.0,525,57,0.0,483,52,0.0,534,57,,,,5,,Kaye,Furo,Furo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,307,58,0,0,0,0,0.1,404,60,0,0,0.0,618,69,0,0,0.0,610,65,0.0,0.0,0,6064,64,12394,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,64,0.0,615,68,0.0,591,63,0.0,615,68,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.4,573,47,0,0,-1,1,0.1,472,55,0,0,0.0,490,51,0,0,0.0,473,50,0.0,0.0,0,1977,202,3558,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,51,0.0,468,33,0.0,418,28,0.0,481,51,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,549,46,0,0,-1,1,0.4,277,37,0,0,0.0,480,50,0,0,0.0,462,49,0.0,0.0,0,1350,180,12235,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,50,0.0,458,32,0.0,407,27,0.0,471,50,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
