id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,8.0,8,1,0,0,0,0,23.0,14,4,25,1,5.0,57,24,2,90,5.0,38,16,0.6,3.1,0,214728,4485,859867,16976,5.0,5.0,0.51,0.2,0.71,4.03,0.1,0.04,0.14,0.81,69.0,101,45,8.9,252,87,84.0,33,3,16.1,89,24,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.3,287,105,1,0,0.5,414,145,0,-3,0.2,415,146,0.0,0.2,0,24538,2882,11518,765,0.2,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,6.0,329,127,1.9,316,115,0.0,662,217,0.8,362,131,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,330,122,0,0,0.0,655,217,0,0,0.0,655,217,0.0,0.0,0,3158,76,17820,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,217,0.0,655,217,0.0,649,216,0.0,654,217,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.4,205,129,-1,1,-1,1,0.6,236,76,9,0,2.2,207,91,0,37,1.8,191,88,0.3,1.7,0,28903,226,46178,1374,1.8,1.8,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,21.6,252,105,40.2,129,81,16.0,175,90,7.0,221,101,,,,5,,Myles,Lewis-Skelly,Lewis-Skelly,,,271,0,0,2,1,0,0,0,0,0,0,4,14,,,,0.0,0.66,0.33,1.33,4.65,1,5,8
8,a,,,5.8,106,11,0,0,3,-3,50.7,3,1,29,1,5.8,34,14,2,76,5.8,16,8,1.0,5.0,0,1598769,18761,351173,12666,5.8,5.8,0.67,0.62,1.29,3.76,0.14,0.13,0.27,0.81,60.4,121,58,29.0,160,48,46.0,86,18,13.6,121,43,,,,5,,Riccardo,Calafiori,Calafiori,,,416,0,2,3,4,0,0,0,0,0,0,5,18,,,,0.0,0.65,0.87,1.08,3.89,6,12,13
9,a,,,5.3,225,31,0,0,-2,2,0.9,192,71,2,0,1.0,361,135,0,6,0.4,360,128,0.1,0.4,0,15108,289,113037,1326,0.4,0.4,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,327,126,1.0,336,124,2.0,308,117,1.0,348,127,,,,5,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,a,100.0,100.0,5.5,131,15,0,0,0,0,5.4,73,29,21,0,5.2,51,21,3,78,4.2,57,26,0.8,3.8,0,454407,1649,515819,17038,4.2,4.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,69.6,98,44,53.0,83,20,29.0,125,35,15.2,97,30,,,,5,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,a,100.0,100.0,5.3,232,33,0,0,-2,2,1.7,140,56,12,0,6.0,29,13,0,52,2.4,143,55,0.5,2.3,0,30422,257,461116,2387,2.4,2.4,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,241,99,2.0,313,113,0.0,607,212,2.7,304,113,,,,5,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,13.3,30,11,32,2,6.4,22,10,4,137,6.4,12,3,0.7,3.4,0,705967,26345,358804,8953,6.4,6.4,3.22,0.98,4.2,3.58,0.7,0.21,0.91,0.77,139.8,8,6,78.8,43,36,204.0,1,1,42.2,2,2,2.0,2.0,1.0,5,,Bukayo,Saka,Saka,,,416,3,0,3,4,0,0,0,0,0,0,5,31,,,,0.0,0.65,0.87,1.08,6.71,6,8,17
13,a,,,7.4,18,11,0,0,-1,1,12.4,34,14,20,1,4.0,101,39,0,91,4.0,66,27,0.5,2.7,0,114460,2614,652620,9946,4.0,4.0,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,109.6,29,13,90.3,33,29,4.0,293,143,20.4,48,35,1.0,1.0,,5,,Declan,Rice,Rice,,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,48,32,0,0,-2,2,1.0,174,56,4,1,1.0,395,189,0,18,0.8,295,135,0.1,0.6,0,21344,425,134443,1599,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,1.8,369,170,3.8,289,149,5.0,275,139,0.9,357,165,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
15,a,,,6.8,31,20,0,0,3,-3,20.0,18,8,29,2,5.8,35,16,6,137,5.8,18,6,0.9,4.3,0,1576498,20778,482522,23073,5.8,5.8,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,16,11,160.7,4,4,68.0,52,33,35.1,10,8,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,393,187,0,11,0.4,370,176,0.1,0.3,0,5492,212,24788,368,0.4,0.4,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,287,121,43.9,113,73,0.0,658,293,5.6,246,111,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,100,64,0,0,-2,2,0.4,270,91,4,1,0.8,403,191,0,19,0.8,291,134,0.1,0.7,0,8898,161,45987,697,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,6.6,324,147,3.4,292,151,14.0,198,101,2.4,313,143,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
18,u,0.0,0.0,6.3,50,34,0,0,-2,2,0.1,455,178,0,0,0.0,661,294,0,0,0.0,661,294,0.0,0.0,0,2483,0,21458,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,294,0.0,661,294,0.0,659,294,0.0,660,294,,,,5,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,230,144,0,0,-2,2,0.6,234,75,5,1,1.0,364,165,0,16,1.0,272,124,0.2,0.9,0,8123,108,63878,935,1.0,1.0,0.21,0.04,0.25,1.38,0.21,0.04,0.25,1.4,13.4,277,116,4.2,282,147,11.0,216,109,2.9,297,134,,,,5,,Martín,Zubimendi Ibáñez,Zubimendi,,,89,0,0,0,0,0,0,0,0,0,0,0,12,,,,0.0,0.0,0.0,0.0,12.13,4,5,3
20,a,,,5.3,236,149,0,0,-2,2,0.1,469,184,1,1,1.0,369,170,0,4,0.2,410,193,0.0,0.2,0,2714,126,6860,141,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,0.0,622,268,0.0,625,270,0.0,609,260,0.0,626,269,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,206,130,0,0,-1,1,0.0,627,268,0,0,0.0,637,276,0,0,0.0,637,276,0.0,0.0,0,233,0,1213,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,274,0.0,634,276,0.0,621,269,0.0,635,275,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,144,88,0,0,0,0,0.0,630,271,0,0,0.0,646,281,0,0,0.0,646,281,0.0,0.0,0,255,0,892,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,279,0.0,646,281,0.0,633,274,0.0,644,280,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,637,276,0,0,0.0,643,278,0,0,0.0,643,278,0.0,0.0,0,68,0,660,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,276,0.0,642,278,0.0,629,271,0.0,641,277,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,101,15,2,1,1.0,397,48,0,7,0.4,372,45,0.1,0.3,0,29594,1371,598404,4080,0.4,0.4,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,663,77,0.1,379,49,0.0,663,77,0.0,663,77,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,112,11,2,82,3.8,73,8,0.5,2.5,0,621383,18150,369869,9397,3.8,3.8,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,84.2,72,6,66.0,57,3,137.0,6,4,28.7,20,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
27,u,0.0,0.0,5.9,82,21,0,0,-1,1,0.2,367,56,0,0,0.0,653,77,0,0,0.0,653,77,0.0,0.0,0,4164,0,28526,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,73,0.0,653,77,0.0,646,74,0.0,652,76,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.6,423,80,1,-1,1,-1,19.4,19,5,12,1,3.0,136,58,0,36,2.4,138,52,0.5,2.6,0,1411094,37787,600619,9511,2.4,2.4,0.23,0.02,0.25,3.5,0.07,0.01,0.08,1.12,34.4,210,89,1.7,321,116,4.0,282,104,4.0,277,105,,,,5,,Ezri,Konsa Ngoyo,Konsa,,,281,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.28,0.96,7.37,5,18,9
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,136,42,9,1,3.0,157,66,1,45,1.8,195,90,0.3,1.3,0,26130,1184,238622,1549,1.8,1.8,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,36.8,196,79,4.7,279,146,13.0,204,104,5.4,252,112,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,49,33,-1,1,-2,2,12.9,32,12,16,2,3.2,131,53,1,81,3.2,97,40,0.5,2.5,0,453287,2920,1520433,57225,3.2,3.2,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,51.4,154,55,108.9,22,20,40.0,100,55,20.1,50,37,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,389,44,1,0,1.0,315,24,0,1,0.2,387,24,0.0,0.2,0,4611,17,6680,304,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,230,21,0.0,459,35,0.0,408,31,2.8,299,21,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,496,176,0,0,0.0,491,186,0,0,0.0,491,186,0.0,0.0,0,0,0,8474,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,183,0.0,462,183,0.0,411,171,0.0,471,183,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,4.4,560,142,0,0,-1,1,5.0,75,30,6,-1,1.5,267,95,0,16,1.2,248,90,0.3,1.4,0,93441,790,400831,6842,1.2,1.2,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,32.4,215,92,19.2,198,64,13.0,200,67,6.5,230,84,1.0,,,5,,Matty,Cash,Cash,,,296,0,0,1,7,0,0,0,2,0,0,3,17,,,,0.0,0.3,2.13,0.91,5.17,6,11,2
33,a,,,4.5,440,88,0,0,0,0,0.4,271,98,10,3,2.5,177,69,0,43,2.0,163,60,0.4,2.2,0,15155,435,16311,287,2.0,2.0,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,32.4,216,93,5.0,273,97,17.0,169,53,5.4,249,91,,,,5,,Tyrone,Mings,Mings,,,261,0,0,1,4,0,0,0,1,0,0,2,24,,,,0.0,0.34,1.38,0.69,8.28,4,20,7
34,i,0.0,0.0,4.5,470,110,0,0,0,0,0.3,284,104,3,0,1.0,316,121,0,-4,0.6,306,110,0.1,0.7,0,11197,4,25335,977,0.0,0.0,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.2,290,118,1.9,314,114,2.0,300,113,1.5,333,120,,,,5,,Pau,Torres,Pau,Hamstring injury - Expected back 10 Oct,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,315,188,0,0,0,0,0.1,475,187,1,0,1.0,353,159,0,3,0.2,404,189,0.0,0.2,0,2783,42,4431,103,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,364,167,0.5,356,176,0.0,586,245,0.3,379,176,,,,5,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,i,0.0,0.0,4.5,476,115,0,0,0,0,0.5,243,93,9,0,2.2,198,79,1,22,1.8,179,67,0.4,2.0,0,31851,9,57617,1879,0.0,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,34.8,207,88,24.5,175,56,43.0,90,20,10.2,169,65,,,,5,,Ian,Maatsen,Maatsen,Ankle injury - Unknown return date,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,449,95,0,0,0,0,0.3,283,103,8,1,1.6,262,93,0,28,1.6,198,71,0.4,1.8,0,13890,290,13311,288,1.6,1.6,0.44,0.17,0.61,9.22,0.09,0.03,0.12,1.84,55.6,136,62,27.3,167,52,37.0,106,28,12.0,144,54,,,,5,,Victor,Lindelöf,Lindelöf,,,450,0,0,1,9,1,0,0,0,0,0,5,22,,,,0.0,0.2,1.8,1.0,4.4,1,21,7
38,a,,,4.0,655,205,0,0,0,0,1.6,148,59,0,0,0.0,469,175,0,0,0.0,469,175,0.0,0.0,0,43980,534,63298,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,172,0.0,437,172,0.0,380,156,0.0,448,172,,,,5,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,652,203,0,0,0,0,0.1,379,145,0,0,0.0,467,174,0,0,0.0,467,174,0.0,0.0,0,0,0,14802,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,171,0.0,435,171,0.0,377,154,0.0,446,171,,,,5,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,81,54,0,0,-1,1,0.9,193,62,21,12,4.2,82,34,3,73,4.2,58,23,0.7,3.6,0,50363,2379,92281,1136,4.2,4.2,0.92,0.24,1.16,7.86,0.21,0.05,0.26,1.76,5.0,338,154,44.2,111,71,24.0,139,71,6.4,233,104,3.0,1.0,1.0,5,,Emiliano,Buendía Stati,Buendía,,,401,1,0,1,8,0,0,0,0,0,0,5,34,,,,0.0,0.22,1.8,1.12,7.63,9,5,20
44,u,0.0,0.0,5.4,183,116,0,0,-1,1,0.1,487,192,0,0,0.0,635,274,0,0,0.0,635,274,0.0,0.0,0,2096,0,12876,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,271,0.0,630,273,0.0,616,265,0.0,631,272,,,,5,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,171,108,0,0,-1,1,2.2,120,36,17,6,3.4,121,48,1,65,3.4,84,34,0.6,3.1,0,65350,1519,149176,2214,3.4,3.4,0.77,0.24,1.01,8.29,0.16,0.05,0.21,1.72,29.4,227,91,51.4,92,62,15.0,190,97,9.1,188,88,2.0,,,5,,John,McGinn,McGinn,,,434,0,2,2,7,0,0,0,2,0,0,5,30,,,,0.0,0.41,1.45,1.04,6.22,5,8,17
46,a,,,5.0,241,151,0,0,0,0,0.3,307,106,10,1,2.0,223,98,0,66,2.0,165,74,0.4,2.0,0,15717,160,14921,444,2.0,2.0,0.38,0.14,0.52,7.36,0.11,0.04,0.15,2.15,41.8,176,68,81.5,40,34,31.0,121,63,15.5,94,52,4.0,,,5,,Ross,Barkley,Barkley,,,308,0,0,1,8,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.34,1.17,8.18,7,5,16
47,a,100.0,100.0,5.0,270,166,0,0,0,0,0.3,290,98,15,6,3.0,140,56,0,85,3.0,104,44,0.6,3.0,0,13500,291,20353,405,3.0,3.0,0.12,0.16,0.28,8.44,0.02,0.03,0.05,1.71,47.0,165,62,55.6,79,57,2.0,306,150,10.5,167,80,,,,5,,Boubacar,Kamara,Kamara,,,443,0,1,2,7,0,0,0,0,0,0,5,36,,,,0.0,0.41,1.42,1.02,7.31,9,11,16
48,i,0.0,0.0,4.9,378,226,0,0,-1,1,0.0,588,244,0,0,0.0,578,239,0,0,0.0,578,239,0.0,0.0,0,479,8,1594,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,228,0.0,559,234,0.0,522,208,0.0,565,230,,,,5,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,290,174,0,0,0,0,0.0,656,290,0,0,0.0,603,255,0,0,0.0,603,255,0.0,0.0,0,0,0,230,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,248,0.0,596,253,0.0,569,236,0.0,595,250,,,,5,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,542,284,0,0,0,0,0.6,238,77,0,0,0.0,552,222,0,0,0.0,552,222,0.0,0.0,0,21006,181,32568,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,208,0.0,528,215,0.0,487,187,0.0,534,210,,,,5,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,518,271,0,0,0,0,1.2,163,50,9,1,1.8,247,108,0,34,1.8,180,80,0.4,2.0,0,113526,843,62971,3038,1.8,1.8,0.07,0.16,0.23,6.26,0.02,0.05,0.07,1.9,25.2,236,97,40.9,126,79,25.0,133,67,9.1,187,87,,,,5,,George,Hemmings,George Hemmings,,,297,0,0,1,7,0,0,0,0,0,0,4,19,,,,0.0,0.3,2.12,1.21,5.76,6,3,10
