id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
20,a,,,5.3,236,149,0,0,-2,2,0.1,469,184,0,0,0.0,623,267,0,0,0.0,623,267,0.0,0.0,0,2627,39,6765,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,265,0.0,620,268,0.0,604,258,0.0,621,267,,,,5,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,642,197,0,0,0,0,0.2,360,137,0,0,0.0,455,168,0,0,0.0,455,168,0.0,0.0,0,12735,39,5329,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,166,0.0,429,166,0.0,370,148,0.0,440,166,,,,5,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,548,288,0,0,0,0,0.1,456,178,0,0,0.0,548,221,0,0,0.0,548,221,0.0,0.0,0,2556,8,4272,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,211,0.0,529,218,0.0,488,190,0.0,535,213,,,,5,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
250,a,,,4.5,431,25,0,0,0,0,3.1,101,16,15,0,3.8,106,11,2,59,3.0,87,10,0.7,3.3,0,113874,2977,91551,509,3.0,3.0,0.0,0.0,0.0,7.51,0.0,0.0,0.0,1.88,93.0,58,9,0.0,456,35,0.0,405,31,9.3,183,9,,,,5,,Bernd,Leno,Leno,,,360,0,0,1,7,0,0,0,0,0,11,4,0,,,,2.75,0.25,1.75,1.0,0.0,0,4,33
251,a,,,4.0,591,55,0,0,0,0,1.1,168,25,0,0,0.0,419,30,0,0,0.0,419,30,0.0,0.0,0,23133,405,23623,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,30,0.0,391,11,0.0,331,7,0.0,403,30,,,,5,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,656,210,0,0,0,0,0.1,425,154,0,0,0.0,467,179,0,0,0.0,467,179,0.0,0.0,0,4595,61,4180,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,177,0.0,441,177,0.0,384,161,0.0,452,177,,,,5,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
351,a,,,4.9,380,19,0,0,-1,1,0.1,383,42,0,0,0.0,567,69,0,0,0.0,567,69,0.0,0.0,0,2637,25,8054,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,69,0.0,553,58,0.0,516,56,0.0,559,69,,,,5,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,554,46,0,0,-1,1,0.4,276,37,0,0,0.0,469,49,0,0,0.0,469,49,0.0,0.0,0,1188,18,11745,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,49,0.0,443,30,0.0,390,26,0.0,454,49,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,589,54,0,0,0,0,0.6,238,34,0,0,0.0,417,29,0,0,0.0,417,29,0.0,0.0,0,71156,778,16983,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,29,0.0,389,10,0.0,329,6,0.0,401,29,,,,5,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,64,1,0,0,0,0,41.5,4,1,29,0,7.2,11,1,3,98,5.8,9,1,1.0,4.8,0,858089,17690,594147,1743,5.8,5.8,0.0,0.01,0.01,2.72,0.0,0.0,0.0,0.68,84.0,73,12,0.2,374,4,0.0,648,72,8.5,198,13,,,,5,,David,Raya Martín,Raya,,,360,0,0,3,1,0,1,0,0,0,7,4,0,,,,1.75,0.75,0.25,1.0,0.0,0,6,44
