id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
13,d,75.0,,7.4,18,11,0,0,-1,1,11.9,35,14,20,1,4.0,100,40,0,91,4.2,66,26,0.6,2.7,0,118847,7001,699988,57314,3.2,4.2,0.12,0.69,0.81,3.5,0.03,0.15,0.18,0.77,120.2,43,16,108.4,37,32,5.0,298,155,23.4,61,40,1.0,1.0,,5,,Declan,Rice,Rice,Unspecified injury - 75% chance of playing,,411,0,2,3,4,0,0,0,1,0,0,5,42,,,,0.0,0.66,0.88,1.09,9.2,7,18,17
14,a,,,6.3,47,32,0,0,-2,2,1.0,175,56,4,1,1.0,397,191,0,18,0.8,297,138,0.1,0.6,0,22538,1619,138247,5403,0.8,0.8,0.04,0.09,0.13,1.33,0.04,0.1,0.14,1.41,3.0,381,177,5.9,296,149,9.0,265,137,1.6,359,172,,3.0,,5,,Eberechi,Eze,Eze,,,85,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.29,0,0,5
16,a,,,6.2,57,40,0,0,-3,3,0.2,327,117,2,0,1.0,395,189,0,11,0.2,395,191,0.0,0.3,0,5852,572,25701,1281,0.2,0.2,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,315,141,43.9,143,91,0.0,659,294,5.6,279,125,5.0,,,5,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,99,63,0,0,-2,2,0.4,273,91,4,1,0.8,410,195,0,19,0.8,294,136,0.1,0.7,0,9256,519,47654,2364,0.8,0.8,0.14,0.15,0.29,0.96,0.16,0.17,0.33,1.07,10.0,325,147,4.2,313,160,16.0,214,117,3.0,322,149,,,,5,,Mikel,Merino Zazón,Merino,,,81,0,0,0,0,0,0,0,1,0,0,0,10,,,,0.0,0.0,0.0,0.0,11.11,0,1,9
20,a,,,5.3,236,149,0,0,-2,2,0.1,468,182,1,1,1.0,371,171,0,4,0.2,385,183,0.0,0.2,0,2939,351,7166,447,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,2.0,386,179,14.8,240,129,0.0,614,265,1.7,356,170,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,204,128,0,0,-1,1,0.0,629,268,0,0,0.0,638,278,0,0,0.0,633,277,0.0,0.0,0,233,0,1243,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,276,0.0,636,278,0.0,623,271,0.0,638,277,,,,5,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,6.8,31,20,0,0,3,-3,19.8,18,8,29,2,5.8,36,17,6,137,4.5,61,24,0.7,4.3,0,1614947,59227,532087,72638,4.5,4.5,1.08,1.32,2.4,3.23,0.26,0.32,0.58,0.77,121.8,40,14,166.9,10,9,73.0,57,35,36.2,17,13,,4.0,3.0,5,,Martin,Ødegaard,Ødegaard,,,377,2,0,3,4,0,0,0,0,0,0,5,23,,,,0.0,0.72,0.95,1.19,5.49,6,5,12
23,u,0.0,0.0,5.5,144,87,0,0,0,0,0.0,633,271,0,0,0.0,647,283,0,0,0.0,642,282,0.0,0.0,0,255,0,910,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,281,0.0,648,283,0.0,635,276,0.0,647,282,,,,5,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,133,80,0,0,0,0,0.0,640,276,0,0,0.0,644,280,0,0,0.0,639,279,0.0,0.0,0,68,0,669,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,278,0.0,644,280,0.0,631,273,0.0,644,279,,,,5,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.1,24,8,-1,1,-4,4,3.1,102,16,2,1,1.0,399,47,0,7,0.5,348,41,0.1,0.3,0,32673,4450,607489,13165,0.5,0.5,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0.0,664,77,14.7,242,28,0.0,664,77,1.4,367,41,,,2.0,5,,Viktor,Gyökeres,Gyökeres,,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.1,0,0,1
26,a,,,7.6,17,6,0,0,1,-1,8.5,46,7,19,2,3.8,108,11,2,82,3.2,113,11,0.4,2.5,0,649002,45769,397856,37384,3.2,3.2,1.67,0.37,2.04,3.91,0.34,0.08,0.42,0.81,89.4,99,8,71.3,71,4,165.0,6,4,32.6,23,5,,,,5,,Kai,Havertz,Havertz,,,437,2,0,3,4,0,0,0,1,0,0,5,13,,,,0.0,0.62,0.82,1.03,2.68,0,6,7
452,a,100.0,100.0,6.7,32,21,0,0,-3,3,1.8,135,41,9,1,3.0,158,67,1,45,2.2,185,81,0.3,1.3,0,29001,4055,243118,6045,2.2,2.2,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,41.0,213,91,6.5,290,145,19.0,200,111,6.6,261,116,4.0,,4.0,5,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,123,1,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.2,0.73,8.78,1,3,8
557,a,,,6.3,48,33,-1,1,-2,2,12.3,34,13,16,2,3.2,132,52,1,81,2.5,163,68,0.4,2.5,0,459642,9275,1586243,123035,2.5,2.5,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,56.4,171,67,115.1,33,28,46.0,105,59,21.8,76,45,3.0,,,5,,Christos,Tzolis,Tzolis,,,362,0,2,2,4,0,0,0,2,0,0,5,23,,,,0.0,0.5,0.99,1.24,5.72,4,7,12
29,i,0.0,0.0,4.5,430,24,0,0,0,0,0.1,396,46,1,0,1.0,317,24,0,1,0.0,480,53,0.0,0.2,0,4637,43,7192,816,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,259,22,0.0,474,36,0.0,424,31,2.8,326,22,,,,5,,Marco,Bizot,M.Bizot,Back injury - Expected back 10 Oct,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,435,87,0,0,0,0,0.0,498,176,0,0,0.0,497,186,0,0,0.0,482,183,0.0,0.0,0,0,0,8582,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,186,0.0,477,185,0.0,427,174,0.0,488,186,,,,5,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
