id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
574,a,,,4.9,403,243,0,0,-1,1,0.1,486,191,1,0,1.0,337,148,0,4,0.2,396,183,0.0,0.2,0,1378,17,4175,55,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,234,0.0,565,240,0.0,528,214,0.0,568,236,,,,5,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
251,a,,,4.0,591,55,0,0,0,0,1.1,169,25,0,0,0.0,426,31,0,0,0.0,426,31,0.0,0.0,0,23372,644,23793,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,30,0.0,391,11,0.0,331,7,0.0,403,30,,,,5,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,554,46,0,0,-1,1,0.4,276,37,0,0,0.0,474,49,0,0,0.0,474,49,0.0,0.0,0,1204,34,11792,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,49,0.0,443,30,0.0,390,26,0.0,454,49,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,589,54,0,0,0,0,0.6,236,33,0,0,0.0,424,30,0,0,0.0,424,30,0.0,0.0,0,71503,1125,17090,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,29,0.0,389,10,0.0,329,6,0.0,401,29,,,,5,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,64,1,0,0,0,0,41.6,4,1,30,1,6.0,31,2,3,104,6.0,15,2,1.0,5.0,0,869689,29290,597588,5184,6.0,6.0,0.0,0.01,0.01,4.02,0.0,0.0,0.0,0.8,84.0,73,12,0.2,374,4,0.0,648,72,8.5,198,13,,,,5,,David,Raya Martín,Raya,,,450,0,0,3,4,0,1,0,0,0,9,5,0,,,,1.8,0.6,0.8,1.0,0.0,1,6,58
2,a,,,4.9,348,16,0,0,-1,1,0.1,464,52,0,0,0.0,559,67,0,0,0.0,559,67,0.0,0.0,0,1403,26,4054,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,67,0.0,537,55,0.0,496,53,0.0,542,67,,,,5,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,375,18,0,0,-1,1,0.0,541,61,0,0,0.0,568,68,0,0,0.0,568,68,0.0,0.0,0,474,7,1477,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,68,0.0,549,57,0.0,512,55,0.0,555,68,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,8,1,0,0,0,0,23.0,13,4,25,1,5.0,56,23,2,91,5.0,38,16,0.6,3.1,0,213672,3429,855350,12459,5.0,5.0,0.51,0.11,0.62,4.02,0.1,0.02,0.12,0.8,69.0,101,45,8.9,252,87,84.0,33,3,16.1,89,24,,,,5,,Gabriel,dos Santos Magalhães,Gabriel,,,450,0,0,3,4,0,0,0,2,0,0,5,41,,,,0.0,0.6,0.8,1.0,8.2,6,35,17
5,a,100.0,100.0,6.5,39,3,0,0,0,0,0.3,291,105,1,0,0.5,413,144,0,-3,0.2,414,145,0.0,0.2,0,23937,2281,11282,529,0.2,0.2,0.0,0.03,0.03,2.26,0.0,0.03,0.03,1.96,6.0,329,127,1.9,316,115,0.0,657,216,0.8,362,131,,,,5,,Jurriën,Timber,J.Timber,,,104,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.6,0.87,4.33,3,2,7
6,i,0.0,0.0,5.9,88,8,0,0,-1,1,0.2,328,121,0,0,0.0,649,216,0,0,0.0,649,216,0.0,0.0,0,3143,61,17762,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,216,0.0,649,216,0.0,643,215,0.0,648,216,,,,5,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
