id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
20,a,,,5.3,236,149,0,0,-2,2,0.1,470,182,1,1,1.0,371,171,0,4,0.2,393,187,0.0,0.2,0,2910,322,7131,412,0.2,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,2.0,386,179,14.8,240,129,0.0,614,265,1.7,356,170,,,,5,,Max,Dowman,Dowman,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,,,4.0,628,69,0,0,0,0,0.1,462,53,0,0,0.0,452,45,0,0,0.0,440,45,0.0,0.0,0,4622,4622,369,369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,45,0.0,429,26,0.0,373,21,0.0,443,45,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,493,194,3,1,0.8,406,194,0,8,0.6,307,141,0.1,0.6,0,3307,125,3704,246,0.6,0.6,0.0,0.07,0.07,0.75,0.0,0.14,0.14,1.5,9.2,328,149,23.6,205,116,2.0,326,162,3.5,315,143,4.0,3.0,,5,,David,Brooks,Brooks,,,45,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.0,0.0,10.0,0,2,3
573,a,,,4.4,571,151,0,0,-1,1,0.2,357,135,0,0,0.0,486,184,0,0,0.0,475,181,0.0,0.0,0,1535,115,6958,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,184,0.0,464,183,0.0,414,172,0.0,477,184,,,,5,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,i,0.0,0.0,4.5,520,74,0,0,0,0,0.9,192,30,0,0,0.0,542,58,0,0,0.0,533,55,0.0,0.0,0,61519,446,64479,7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,53,0.0,525,57,0.0,483,52,0.0,534,57,,,,5,,Kaye,Furo,Furo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,307,58,0,0,0,0,0.1,404,60,0,0,0.0,618,69,0,0,0.0,612,66,0.0,0.0,0,6054,54,12299,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,64,0.0,615,68,0.0,591,63,0.0,615,68,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.4,574,47,0,0,-1,1,0.1,474,55,0,0,0.0,489,51,0,0,0.0,478,51,0.0,0.0,0,1954,179,3541,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,51,0.0,467,33,0.0,417,28,0.0,480,51,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,552,46,0,0,-1,1,0.4,276,37,0,0,0.0,480,50,0,0,0.0,469,50,0.0,0.0,0,1324,154,12159,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,50,0.0,458,32,0.0,407,27,0.0,471,50,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,625,181,0,0,0,0,8.6,45,16,24,9,4.8,62,27,3,78,5.2,36,12,1.3,6.0,0,354977,17543,274092,21068,5.2,5.2,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,94.8,85,37,33.7,173,53,56.0,81,13,18.4,104,34,,,,5,,Bobby,Thomas,Thomas,,,437,0,0,2,9,0,0,0,0,0,0,5,52,,,,0.0,0.41,1.85,1.03,10.71,3,49,16
196,u,0.0,0.0,5.0,321,60,0,0,0,0,0.0,627,78,0,0,0.0,625,70,0,0,0.0,619,67,0.0,0.0,0,0,0,1170,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,65,0.0,622,69,0.0,598,64,0.0,622,69,,,,5,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
