match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-crystal-palace,home,37,Digne,12,D,76.1,79.3
25-26-prem-aston-villa-vs-crystal-palace,home,41,Pau,14,D,42.4,74.1
25-26-prem-aston-villa-vs-crystal-palace,home,48,Tielemans,8,M,55.0,61.1
25-26-prem-aston-villa-vs-crystal-palace,home,64,Watkins,11,F,73.2,65.6
25-26-prem-aston-villa-vs-crystal-palace,home,677,Guessand,29,F,68.2,87.1
25-26-prem-aston-villa-vs-crystal-palace,home,702,Burrowes,83,M,63.9,14.3
25-26-prem-aston-villa-vs-crystal-palace,home,39,Maatsen,22,D,56.8,85.2
25-26-prem-aston-villa-vs-crystal-palace,home,44,Bogarde,26,M,55.3,35.4
25-26-prem-aston-villa-vs-crystal-palace,home,53,Malen,17,F,73.0,35.0
25-26-prem-aston-villa-vs-crystal-palace,home,47,Rogers,27,M,67.5,66.5
25-26-prem-aston-villa-vs-crystal-palace,home,38,E. Konsa,4,D,44.7,30.5
25-26-prem-aston-villa-vs-crystal-palace,home,50,E. Buendía,10,M,64.4,34.3
25-26-prem-aston-villa-vs-crystal-palace,home,54,McGinn,7,M,56.6,43.7
25-26-prem-aston-villa-vs-crystal-palace,home,33,M.Bizot,40,G,16.2,48.4
25-26-prem-aston-villa-vs-crystal-palace,home,36,Cash,2,D,56.7,16.7
25-26-prem-aston-villa-vs-crystal-palace,home,40,Mings,5,D,41,60.2
25-26-prem-aston-villa-vs-crystal-palace,away,263,Clyne,17,D,39.8,29.0
25-26-prem-aston-villa-vs-crystal-palace,away,272,J. Lerma,8,M,47.2,58.1
25-26-prem-aston-villa-vs-crystal-palace,away,712,Y. Pino,10,F,56.5,76.1
25-26-prem-aston-villa-vs-crystal-palace,away,283,Mateta,14,F,53.1,45.9
25-26-prem-aston-villa-vs-crystal-palace,away,270,Hughes,19,M,48.7,54.4
25-26-prem-aston-villa-vs-crystal-palace,away,276,Devenny,55,M,47.7,40.5
25-26-prem-aston-villa-vs-crystal-palace,away,253,Henderson,1,G,9.7,50.5
25-26-prem-aston-villa-vs-crystal-palace,away,267,Sarr,7,F,47.9,30.6
25-26-prem-aston-villa-vs-crystal-palace,away,257,Lacroix,5,D,34.8,48.1
25-26-prem-aston-villa-vs-crystal-palace,away,273,Wharton,20,M,47.1,42.6
25-26-prem-aston-villa-vs-crystal-palace,away,261,Richards,26,D,34.0,25.3
25-26-prem-aston-villa-vs-crystal-palace,away,260,Guéhi,6,D,36.6,70.6
25-26-prem-aston-villa-vs-crystal-palace,away,271,Kamada,18,M,52.1,75.4
25-26-prem-aston-villa-vs-crystal-palace,away,256,D. Muñoz,2,M,46.3,16.3
25-26-prem-aston-villa-vs-crystal-palace,away,258,Mitchell,3,M,46.8,87.4
25-26-prem-brighton-hove-albion-vs-manchester-city,home,178,Welbeck,18,F,58.8,48.0
25-26-prem-brighton-hove-albion-vs-manchester-city,home,162,Gruda,8,M,70.0,36.5
25-26-prem-brighton-hove-albion-vs-manchester-city,home,166,Ayari,26,M,52.5,57.2
25-26-prem-brighton-hove-albion-vs-manchester-city,home,169,D. Gómez,25,M,51.3,41.9
25-26-prem-brighton-hove-albion-vs-manchester-city,home,163,Hinshelwood,13,M,40.2,65.2
25-26-prem-brighton-hove-albion-vs-manchester-city,home,158,Georginio,10,M,79.8,46.7
25-26-prem-brighton-hove-albion-vs-manchester-city,home,160,Minteh,11,M,56.8,19.9
25-26-prem-brighton-hove-albion-vs-manchester-city,home,139,Verbruggen,1,G,10.1,49.3
25-26-prem-brighton-hove-albion-vs-manchester-city,home,157,K. Mitoma,22,M,62.0,76.6
25-26-prem-brighton-hove-albion-vs-manchester-city,home,152,Veltman,34,D,45.6,13.1
25-26-prem-brighton-hove-albion-vs-manchester-city,home,151,Van Hecke,6,D,35.2,35.5
25-26-prem-brighton-hove-albion-vs-manchester-city,home,146,Dunk,5,D,35.2,65.5
25-26-prem-brighton-hove-albion-vs-manchester-city,home,167,Baleba,17,M,45.1,42.6
25-26-prem-brighton-hove-albion-vs-manchester-city,home,145,De Cuyper,29,D,44.4,85.5
25-26-prem-brighton-hove-albion-vs-manchester-city,home,170,Milner,20,M,47.4,40.9
25-26-prem-brighton-hove-albion-vs-manchester-city,away,418,Doku,11,M,71.2,87.1
25-26-prem-brighton-hove-albion-vs-manchester-city,away,410,Lewis,82,D,34.9,27.9
25-26-prem-brighton-hove-albion-vs-manchester-city,away,411,O'Reilly,33,D,49.7,70.3
25-26-prem-brighton-hove-albion-vs-manchester-city,away,408,R. Dias,3,D,25.8,55.7
25-26-prem-brighton-hove-albion-vs-manchester-city,away,430,Haaland,9,F,67.0,52.1
25-26-prem-brighton-hove-albion-vs-manchester-city,away,421,Rodri,16,M,43.8,53.8
25-26-prem-brighton-hove-albion-vs-manchester-city,away,413,Marmoush,7,F,55.9,71.3
25-26-prem-brighton-hove-albion-vs-manchester-city,away,406,Khusanov,45,D,37.0,77.1
25-26-prem-brighton-hove-albion-vs-manchester-city,away,407,Matheus N.,27,D,47.1,15.4
25-26-prem-brighton-hove-albion-vs-manchester-city,away,424,Bobb,52,M,61.8,19.2
25-26-prem-brighton-hove-albion-vs-manchester-city,away,416,B. Silva,20,M,46.5,34.2
25-26-prem-brighton-hove-albion-vs-manchester-city,away,402,Aït-Nouri,21,D,45.6,85.3
25-26-prem-brighton-hove-albion-vs-manchester-city,away,409,Stones,5,D,35.4,33.7
25-26-prem-brighton-hove-albion-vs-manchester-city,away,182,Trafford,1,G,9.3,49.3
25-26-prem-brighton-hove-albion-vs-manchester-city,away,427,Reijnders,4,M,53.8,56.4
25-26-prem-chelsea-vs-fulham,home,250,Delap,9,F,63.5,58.6
25-26-prem-chelsea-vs-fulham,home,243,George,32,F,68.2,57.1
25-26-prem-chelsea-vs-fulham,home,239,J. Gittens,11,M,63.5,87.5
25-26-prem-chelsea-vs-fulham,home,224,M. Cucurella,3,D,44.8,80.8
25-26-prem-chelsea-vs-fulham,home,232,Tosin,4,D,32.2,54.9
25-26-prem-chelsea-vs-fulham,home,220,R. Sánchez,1,G,13.4,48.8
25-26-prem-chelsea-vs-fulham,home,225,James,24,D,45.3,21.7
25-26-prem-chelsea-vs-fulham,home,246,A. Santos,17,M,51.9,40.1
25-26-prem-chelsea-vs-fulham,home,238,Estêvão,41,M,66.6,30.7
25-26-prem-chelsea-vs-fulham,home,249,J. Pedro,20,F,58.7,48.9
25-26-prem-chelsea-vs-fulham,home,236,P. Neto,7,M,65.1,63.4
25-26-prem-chelsea-vs-fulham,home,237,Enzo,8,M,56.6,71.7
25-26-prem-chelsea-vs-fulham,home,228,Gusto,27,D,48.9,17.4
25-26-prem-chelsea-vs-fulham,home,226,Chalobah,23,D,43.8,24.9
25-26-prem-chelsea-vs-fulham,home,241,M. Caicedo,25,M,44.8,43.3
25-26-prem-chelsea-vs-fulham,away,322,Tete,2,D,35.6,17.4
25-26-prem-chelsea-vs-fulham,away,329,Wilson,8,M,65.7,41.7
25-26-prem-chelsea-vs-fulham,away,337,R. Jiménez,7,F,63.7,60.7
25-26-prem-chelsea-vs-fulham,away,319,Castagne,21,D,44.1,22.7
25-26-prem-chelsea-vs-fulham,away,316,Robinson,33,D,54.9,78.4
25-26-prem-chelsea-vs-fulham,away,332,Lukić,20,M,53.0,39.6
25-26-prem-chelsea-vs-fulham,away,330,Berge,16,M,43.6,49.7
25-26-prem-chelsea-vs-fulham,away,328,Sessegnon,30,D,43.5,84.0
25-26-prem-chelsea-vs-fulham,away,317,Andersen,5,D,35.5,35.7
25-26-prem-chelsea-vs-fulham,away,324,Iwobi,17,M,52.5,76.9
25-26-prem-chelsea-vs-fulham,away,335,J. King,24,M,55.7,63.1
25-26-prem-chelsea-vs-fulham,away,326,A. Traoré,11,F,63.4,20.6
25-26-prem-chelsea-vs-fulham,away,325,Smith Rowe,32,M,64.0,65.8
25-26-prem-chelsea-vs-fulham,away,318,Bassey,3,D,29.8,71.9
25-26-prem-chelsea-vs-fulham,away,338,R. Muniz,9,F,55.9,46.3
25-26-prem-chelsea-vs-fulham,away,314,Leno,1,G,9.7,48.8
25-26-prem-leeds-united-vs-newcastle-united,home,706,Justin,24,D,46.2,80.7
25-26-prem-leeds-united-vs-newcastle-united,home,342,Bogle,2,D,52.7,18.7
25-26-prem-leeds-united-vs-newcastle-united,home,350,Aaronson,11,M,65.2,14.5
25-26-prem-leeds-united-vs-newcastle-united,home,691,Calvert-Lewin,9,F,64.1,63.9
25-26-prem-leeds-united-vs-newcastle-united,home,353,James,7,M,64.4,20.4
25-26-prem-leeds-united-vs-newcastle-united,home,347,Gudmundsson,3,D,42.3,89.4
25-26-prem-leeds-united-vs-newcastle-united,home,351,Gnonto,29,F,64.4,75.6
25-26-prem-leeds-united-vs-newcastle-united,home,352,Harrison,20,F,57.8,81.0
25-26-prem-leeds-united-vs-newcastle-united,home,365,Nmecha,14,F,53.6,47.2
25-26-prem-leeds-united-vs-newcastle-united,home,660,Stach,18,M,57.8,65.5
25-26-prem-leeds-united-vs-newcastle-united,home,665,L. Perri,1,G,9.7,49.3
25-26-prem-leeds-united-vs-newcastle-united,home,493,Longstaff,8,M,48.0,38.1
25-26-prem-leeds-united-vs-newcastle-united,home,343,Struijk,5,D,35.8,70.3
25-26-prem-leeds-united-vs-newcastle-united,home,356,Gruev,44,M,46.3,53.9
25-26-prem-leeds-united-vs-newcastle-united,home,348,Rodon,6,D,37.5,39.4
25-26-prem-leeds-united-vs-newcastle-united,away,487,Barnes,11,F,61.1,81.7
25-26-prem-leeds-united-vs-newcastle-united,away,486,Elanga,20,F,62.8,17.4
25-26-prem-leeds-united-vs-newcastle-united,away,52,J.Ramsey,41,M,53.8,57.9
25-26-prem-leeds-united-vs-newcastle-united,away,489,J.Murphy,23,F,68.1,32.2
25-26-prem-leeds-united-vs-newcastle-united,away,469,Pope,1,G,9.5,51.0
25-26-prem-leeds-united-vs-newcastle-united,away,500,Osula,18,F,57.0,49.6
25-26-prem-leeds-united-vs-newcastle-united,away,473,Hall,3,D,46.6,88.3
25-26-prem-leeds-united-vs-newcastle-united,away,497,L.Miley,67,M,48.8,32.9
25-26-prem-leeds-united-vs-newcastle-united,away,474,Schär,5,D,34.5,30.0
25-26-prem-leeds-united-vs-newcastle-united,away,475,Botman,4,D,28.0,53.5
25-26-prem-leeds-united-vs-newcastle-united,away,491,Tonali,8,M,50.7,43.2
25-26-prem-leeds-united-vs-newcastle-united,away,477,Livramento,,D,52.4,52.9
25-26-prem-leeds-united-vs-newcastle-united,away,488,B. Guimarães,39,M,50.0,48.8
25-26-prem-leeds-united-vs-newcastle-united,away,476,Burn,33,D,34.5,73.1
25-26-prem-leeds-united-vs-newcastle-united,away,478,Trippier,2,D,50.1,13.7
25-26-prem-liverpool-vs-arsenal,home,392,W. Endo,3,M,34.8,48.2
25-26-prem-liverpool-vs-arsenal,home,385,Chiesa,14,F,58.9,50.9
25-26-prem-liverpool-vs-arsenal,home,376,Gomez,2,D,23.2,32.4
25-26-prem-liverpool-vs-arsenal,home,382,Wirtz,7,M,51.7,48.6
25-26-prem-liverpool-vs-arsenal,home,387,Szoboszlai,8,M,39.7,20.3
25-26-prem-liverpool-vs-arsenal,home,366,Alisson,1,G,12.5,49.3
25-26-prem-liverpool-vs-arsenal,home,388,C.Jones,17,M,51.0,66.0
25-26-prem-liverpool-vs-arsenal,home,386,Mac Allister,10,M,48.3,64.8
25-26-prem-liverpool-vs-arsenal,home,661,Ekitiké,22,F,62.2,52.9
25-26-prem-liverpool-vs-arsenal,home,384,Gakpo,18,M,57.2,80.9
25-26-prem-liverpool-vs-arsenal,home,390,Gravenberch,38,M,40.8,49.1
25-26-prem-liverpool-vs-arsenal,home,381,M.Salah,11,M,61.5,17.4
25-26-prem-liverpool-vs-arsenal,home,371,Kerkez,6,D,32.6,82.7
25-26-prem-liverpool-vs-arsenal,home,374,Konaté,5,D,32.0,30.7
25-26-prem-liverpool-vs-arsenal,home,373,Virgil,4,D,30.8,66.4
25-26-prem-liverpool-vs-arsenal,away,700,Dowman,56,M,82.9,19.9
25-26-prem-liverpool-vs-arsenal,away,17,Ødegaard,8,M,62.5,27.9
25-26-prem-liverpool-vs-arsenal,away,18,Madueke,20,M,71.3,25.7
25-26-prem-liverpool-vs-arsenal,away,8,J.Timber,12,D,48.4,22.0
25-26-prem-liverpool-vs-arsenal,away,19,G. Martinelli,11,F,55.1,70.1
25-26-prem-liverpool-vs-arsenal,away,666,Gyökeres,14,F,64.3,56.6
25-26-prem-liverpool-vs-arsenal,away,22,M. Merino,23,M,57.1,34.8
25-26-prem-liverpool-vs-arsenal,away,6,Saliba,2,D,39.9,22.3
25-26-prem-liverpool-vs-arsenal,away,5,G. Magalhaes,,D,39.9,66.9
25-26-prem-liverpool-vs-arsenal,away,7,Calafiori,33,D,50.3,82.1
25-26-prem-liverpool-vs-arsenal,away,26,M. Zubimendi,36,M,45.9,46.0
25-26-prem-liverpool-vs-arsenal,away,662,Mosquera,3,D,36.4,37.7
25-26-prem-liverpool-vs-arsenal,away,1,D. Raya,1,G,14.4,49.2
25-26-prem-liverpool-vs-arsenal,away,21,Rice,41,M,49.2,61.3
25-26-prem-liverpool-vs-arsenal,away,266,Eze,10,M,69.7,65.7
25-26-prem-manchester-united-vs-burnley,home,455,Mount,7,F,64.3,79.3
25-26-prem-manchester-united-vs-burnley,home,443,Shaw,23,D,45.8,76.3
25-26-prem-manchester-united-vs-burnley,home,438,Mazraoui,3,D,42.9,17.0
25-26-prem-manchester-united-vs-burnley,home,450,M. Cunha,10,F,65.8,49.7
25-26-prem-manchester-united-vs-burnley,home,681,Šeško,30,F,62.0,54.0
25-26-prem-manchester-united-vs-burnley,home,449,B. Fernandes,8,M,49.3,60.3
25-26-prem-manchester-united-vs-burnley,home,457,Casemiro,18,M,48.7,44.4
25-26-prem-manchester-united-vs-burnley,home,444,Yoro,15,D,41.7,25.3
25-26-prem-manchester-united-vs-burnley,home,431,Bayindir,1,G,11.7,46.6
25-26-prem-manchester-united-vs-burnley,home,458,Mainoo,37,M,54.2,49.2
25-26-prem-manchester-united-vs-burnley,home,119,Mbeumo,19,F,69.0,27.0
25-26-prem-manchester-united-vs-burnley,home,466,Zirkzee,11,F,62.5,61.6
25-26-prem-manchester-united-vs-burnley,home,440,D. Dalot,2,D,59.1,86.5
25-26-prem-manchester-united-vs-burnley,home,436,De Ligt,4,D,35.6,48.8
25-26-prem-manchester-united-vs-burnley,home,452,Amad,16,F,58.9,20.7
25-26-prem-manchester-united-vs-burnley,away,210,Tchaouna,17,F,52.0,34.0
25-26-prem-manchester-united-vs-burnley,away,199,Worrall,4,D,44.3,59.7
25-26-prem-manchester-united-vs-burnley,away,197,Sonne,22,D,42.8,31.1
25-26-prem-manchester-united-vs-burnley,away,192,Hartman,3,D,38.1,76.7
25-26-prem-manchester-united-vs-burnley,away,207,Hannibal,28,M,58.2,39.3
25-26-prem-manchester-united-vs-burnley,away,209,Laurent,29,M,50.4,70.4
25-26-prem-manchester-united-vs-burnley,away,187,Walker,2,D,38.3,27.8
25-26-prem-manchester-united-vs-burnley,away,191,Estève,5,D,37.4,68.9
25-26-prem-manchester-united-vs-burnley,away,200,Anthony,11,M,53.7,75.1
25-26-prem-manchester-united-vs-burnley,away,202,Bruun Larsen,,F,54.6,16.0
25-26-prem-manchester-united-vs-burnley,away,676,Ugochukwu,8,M,44.6,45.9
25-26-prem-manchester-united-vs-burnley,away,217,Foster,9,F,62.1,44.5
25-26-prem-manchester-united-vs-burnley,away,190,Ekdal,18,D,28.7,39.4
