match_id,minute,value
25-26-prem-aston-villa-vs-crystal-palace,1,3
25-26-prem-aston-villa-vs-crystal-palace,2,15
25-26-prem-aston-villa-vs-crystal-palace,3,37
25-26-prem-aston-villa-vs-crystal-palace,4,39
25-26-prem-aston-villa-vs-crystal-palace,5,47
25-26-prem-aston-villa-vs-crystal-palace,6,33
25-26-prem-aston-villa-vs-crystal-palace,7,25
25-26-prem-aston-villa-vs-crystal-palace,8,19
25-26-prem-aston-villa-vs-crystal-palace,9,16
25-26-prem-aston-villa-vs-crystal-palace,10,45
25-26-prem-aston-villa-vs-crystal-palace,11,43
25-26-prem-aston-villa-vs-crystal-palace,12,60
25-26-prem-aston-villa-vs-crystal-palace,13,35
25-26-prem-aston-villa-vs-crystal-palace,14,25
25-26-prem-aston-villa-vs-crystal-palace,15,16
25-26-prem-aston-villa-vs-crystal-palace,16,-16
25-26-prem-aston-villa-vs-crystal-palace,17,-24
25-26-prem-aston-villa-vs-crystal-palace,18,-10
25-26-prem-aston-villa-vs-crystal-palace,19,17
25-26-prem-aston-villa-vs-crystal-palace,20,-28
25-26-prem-aston-villa-vs-crystal-palace,21,-68
25-26-prem-aston-villa-vs-crystal-palace,22,-32
25-26-prem-aston-villa-vs-crystal-palace,23,-19
25-26-prem-aston-villa-vs-crystal-palace,24,-13
25-26-prem-aston-villa-vs-crystal-palace,25,16
25-26-prem-aston-villa-vs-crystal-palace,26,6
25-26-prem-aston-villa-vs-crystal-palace,27,9
25-26-prem-aston-villa-vs-crystal-palace,28,41
25-26-prem-aston-villa-vs-crystal-palace,29,41
25-26-prem-aston-villa-vs-crystal-palace,30,-44
25-26-prem-aston-villa-vs-crystal-palace,31,-9
25-26-prem-aston-villa-vs-crystal-palace,32,7
25-26-prem-aston-villa-vs-crystal-palace,33,10
25-26-prem-aston-villa-vs-crystal-palace,34,3
25-26-prem-aston-villa-vs-crystal-palace,35,-6
25-26-prem-aston-villa-vs-crystal-palace,36,-6
25-26-prem-aston-villa-vs-crystal-palace,37,-10
25-26-prem-aston-villa-vs-crystal-palace,38,-12
25-26-prem-aston-villa-vs-crystal-palace,39,-12
25-26-prem-aston-villa-vs-crystal-palace,40,-12
25-26-prem-aston-villa-vs-crystal-palace,41,-46
25-26-prem-aston-villa-vs-crystal-palace,42,-30
25-26-prem-aston-villa-vs-crystal-palace,43,54
25-26-prem-aston-villa-vs-crystal-palace,44,37
25-26-prem-aston-villa-vs-crystal-palace,45,15
25-26-prem-aston-villa-vs-crystal-palace,45.5,1
25-26-prem-aston-villa-vs-crystal-palace,46,6
25-26-prem-aston-villa-vs-crystal-palace,47,10
25-26-prem-aston-villa-vs-crystal-palace,48,73
25-26-prem-aston-villa-vs-crystal-palace,49,66
25-26-prem-aston-villa-vs-crystal-palace,50,46
25-26-prem-aston-villa-vs-crystal-palace,51,30
25-26-prem-aston-villa-vs-crystal-palace,52,26
25-26-prem-aston-villa-vs-crystal-palace,53,35
25-26-prem-aston-villa-vs-crystal-palace,54,65
25-26-prem-aston-villa-vs-crystal-palace,55,75
