gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
3.0,2025-08-30T14:00:00+00:00,1.0,1796.21,3.0,2.0,90.0,1724.97,True,25-26-prem-manchester-united-vs-burnley,/matches/burnley-vs-manchester-united/2tcrst#4813400,62.0,38.0,3.63,1.2,26.0,6.0,6.0,3.0,4.0,2.0,2.0,0.0,418.0,225.0,82.0,71.0,9.0,9.0,7.0,1.0,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,13.0,1.0,7.0,2.0,2.0,0.0,19.0,5.0,7.0,1.0,508.0,318.0,212.0,124.0,206.0,101.0,32.0,24.0,58.0,36.0,13.0,1.0,50.0,11.0,21.0,13.0,38.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,16.0,20.0,56,70,3.0,9.0,2.0,6.0,17.0,39.0,1.0,5.0,50.0,53.0,29.0,31.0,48.0,52.0,21.0,22.0,49.0,51.0,5.0,3.0,45.0,60.0,4813400.0,True,True,prem
3.0,2025-08-31T13:00:00+00:00,36.0,1813.37,2.0,1.0,43.0,1949.15,True,25-26-prem-brighton-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813396,36.0,64.0,2.3,1.82,12.0,12.0,7.0,3.0,3.0,3.0,1.0,2.0,235.0,493.0,75.0,87.0,16.0,14.0,3.0,2.0,1.13,1.67,0.38,0.15,1.51,1.82,3.07,1.1,2.0,8.0,3.0,1.0,0.0,0.0,10.0,8.0,2.0,4.0,315.0,565.0,159.0,256.0,76.0,237.0,14.0,19.0,29.0,45.0,3.0,1.0,38.0,20.0,12.0,16.0,22.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,17.0,15.0,76,47,8.0,9.0,1.0,2.0,10.0,15.0,2.0,5.0,47.0,58.0,38.0,44.0,46.0,54.0,9.0,14.0,39.0,61.0,8.0,14.0,57.0,61.0,4813396.0,True,True,prem
3.0,2025-08-31T18:00:00+00:00,7.0,1862.87,0.0,3.0,31.0,1836.96,True,25-26-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4813395,58.0,42.0,1.14,2.65,13.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,475.0,328.0,89.0,85.0,7.0,14.0,10.0,1.0,1.04,1.35,0.1,0.51,1.14,1.86,1.01,2.45,8.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,531.0,386.0,181.0,161.0,294.0,167.0,29.0,17.0,64.0,44.0,6.0,2.0,19.0,18.0,20.0,9.0,20.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,11.0,26.0,45,62,6.0,10.0,1.0,1.0,17.0,37.0,1.0,4.0,37.0,48.0,31.0,39.0,44.0,56.0,6.0,9.0,40.0,60.0,7.0,6.0,47.0,75.0,4813395.0,True,True,prem
3.0,2025-08-30T11:30:00+00:00,8.0,1909.72,2.0,0.0,54.0,1783.55,True,25-26-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4813397,54.0,46.0,2.35,1.02,13.0,11.0,6.0,3.0,3.0,1.0,1.0,1.0,429.0,337.0,87.0,81.0,11.0,17.0,6.0,4.0,0.5,0.37,1.06,0.65,1.56,1.02,3.19,0.1,1.0,6.0,6.0,2.0,0.0,0.0,10.0,8.0,3.0,3.0,494.0,415.0,232.0,203.0,197.0,134.0,17.0,25.0,36.0,40.0,4.0,5.0,31.0,33.0,18.0,20.0,27.0,20.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,29.0,47,41,18.0,6.0,3.0,6.0,20.0,20.0,1.0,4.0,60.0,56.0,43.0,43.0,50.0,50.0,17.0,13.0,57.0,43.0,8.0,3.0,42.0,20.0,4813397.0,True,True,prem
3.0,2025-08-31T13:00:00+00:00,17.0,1814.92,0.0,3.0,21.0,1719.5,True,25-26-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813401,58.0,42.0,0.73,2.42,11.0,12.0,3.0,8.0,1.0,4.0,1.0,2.0,470.0,316.0,87.0,82.0,14.0,6.0,9.0,7.0,0.61,1.45,0.12,0.18,0.73,1.63,0.29,3.29,3.0,4.0,5.0,0.0,0.0,0.0,9.0,10.0,2.0,2.0,541.0,385.0,195.0,222.0,275.0,94.0,11.0,13.0,38.0,30.0,4.0,7.0,11.0,39.0,17.0,12.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,74,56,6.0,6.0,0.0,5.0,16.0,32.0,5.0,3.0,43.0,47.0,31.0,37.0,46.0,54.0,12.0,10.0,55.0,45.0,6.0,8.0,40.0,42.0,4813401.0,True,True,prem
3.0,2025-08-31T15:30:00+00:00,14.0,2003.53,1.0,0.0,3.0,2002.38,True,25-26-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4813399,53.0,47.0,0.52,0.49,9.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,368.0,303.0,85.0,82.0,7.0,10.0,3.0,8.0,0.45,0.3,0.07,0.19,0.52,0.49,0.27,0.56,2.0,3.0,4.0,7.0,0.0,0.0,4.0,8.0,5.0,3.0,435.0,371.0,246.0,184.0,122.0,119.0,27.0,25.0,45.0,50.0,1.0,3.0,14.0,18.0,19.0,16.0,16.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,14.0,82,43,7.0,9.0,7.0,4.0,29.0,19.0,1.0,2.0,38.0,32.0,28.0,23.0,55.0,45.0,10.0,9.0,53.0,47.0,7.0,3.0,50.0,38.0,4813399.0,True,True,prem
3.0,2025-08-30T14:00:00+00:00,39.0,1714.15,2.0,3.0,11.0,1805.92,True,25-26-prem-wolverhampton-wanderers-vs-everton,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813404,58.0,42.0,1.11,1.93,12.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,421.0,275.0,80.0,74.0,15.0,10.0,2.0,2.0,0.92,0.99,0.19,0.94,1.11,1.93,1.16,2.58,3.0,2.0,5.0,4.0,0.0,0.0,6.0,7.0,6.0,3.0,524.0,371.0,245.0,118.0,176.0,157.0,22.0,23.0,36.0,36.0,8.0,2.0,50.0,15.0,30.0,23.0,22.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,23.0,16.0,57,69,10.0,16.0,4.0,5.0,19.0,28.0,1.0,2.0,47.0,63.0,35.0,39.0,47.0,53.0,12.0,24.0,33.0,67.0,3.0,8.0,27.0,40.0,4813404.0,True,True,prem
3.0,2025-08-30T14:00:00+00:00,6.0,1802.91,0.0,1.0,91.0,1809.2,True,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813403,61.0,39.0,0.19,1.59,5.0,20.0,1.0,6.0,0.0,3.0,0.0,3.0,394.0,208.0,83.0,70.0,17.0,13.0,0.0,8.0,0.15,1.01,0.03,0.58,0.19,1.59,0.22,1.48,3.0,9.0,1.0,5.0,0.0,1.0,3.0,15.0,2.0,5.0,477.0,296.0,228.0,104.0,166.0,104.0,19.0,19.0,37.0,33.0,5.0,5.0,25.0,28.0,25.0,15.0,18.0,29.0,2.0,3.0,2.0,4.0,0.0,0.0,16.0,28.0,50,46,4.0,9.0,5.0,1.0,33.0,31.0,5.0,1.0,56.0,69.0,39.0,53.0,42.0,58.0,17.0,16.0,52.0,48.0,10.0,8.0,37.0,50.0,4813403.0,True,True,prem
3.0,2025-08-30T14:00:00+00:00,56.0,1563.05,2.0,1.0,94.0,1810.23,True,25-26-prem-sunderland-vs-brentford,/matches/sunderland-vs-brentford/2sw7v2#4813402,54.0,46.0,1.54,1.2,12.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,340.0,283.0,81.0,80.0,11.0,12.0,3.0,4.0,0.36,0.28,0.39,0.13,0.75,0.41,1.08,1.45,6.0,2.0,3.0,1.0,0.0,0.0,9.0,5.0,3.0,2.0,419.0,354.0,187.0,174.0,153.0,109.0,23.0,17.0,45.0,37.0,3.0,6.0,17.0,38.0,22.0,16.0,16.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,28.0,9.0,50,78,7.0,4.0,1.0,3.0,34.0,34.0,3.0,1.0,65.0,49.0,41.0,27.0,60.0,40.0,24.0,22.0,52.0,48.0,4.0,8.0,57.0,36.0,4813402.0,True,True,prem
3.0,2025-08-30T16:30:00+00:00,2.0,1727.07,0.0,0.0,4.0,1864.48,True,25-26-prem-leeds-united-vs-newcastle-united,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813398,43.0,57.0,0.69,0.46,10.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,328.0,463.0,79.0,85.0,10.0,15.0,5.0,5.0,0.63,0.43,0.05,0.03,0.69,0.46,0.09,0.14,6.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,6.0,4.0,414.0,547.0,180.0,246.0,148.0,217.0,16.0,30.0,28.0,47.0,4.0,2.0,24.0,10.0,15.0,24.0,19.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,78,40,13.0,8.0,3.0,3.0,18.0,6.0,2.0,1.0,47.0,37.0,39.0,25.0,61.0,39.0,8.0,12.0,40.0,60.0,7.0,5.0,58.0,38.0,4813398.0,True,True,prem
