player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
33,25-26-prem-aston-villa-vs-crystal-palace,M.Bizot,5.7,0,0,18,6,0,0,1,0,0,0,1
36,25-26-prem-aston-villa-vs-crystal-palace,Cash,6.0,15,0,53,4,8,1,3,1,0,0,0
37,25-26-prem-aston-villa-vs-crystal-palace,Digne,6.6,2,0,4,0,2,0,0,0,0,0,0
39,25-26-prem-aston-villa-vs-crystal-palace,Maatsen,6.3,15,1,64,5,9,0,1,1,0,0,0
40,25-26-prem-aston-villa-vs-crystal-palace,Mings,6.1,5,0,69,6,0,1,2,2,0,0,0
41,25-26-prem-aston-villa-vs-crystal-palace,Pau,6.4,2,0,13,1,0,0,0,1,0,0,0
44,25-26-prem-aston-villa-vs-crystal-palace,Bogarde,6.7,0,0,7,0,0,0,0,0,0,0,0
47,25-26-prem-aston-villa-vs-crystal-palace,Rogers,6.7,12,0,24,2,0,2,5,1,0,0,0
48,25-26-prem-aston-villa-vs-crystal-palace,Tielemans,7.4,10,0,81,11,1,1,2,0,0,0,0
53,25-26-prem-aston-villa-vs-crystal-palace,Malen,6.0,10,0,15,1,2,3,4,0,0,0,0
54,25-26-prem-aston-villa-vs-crystal-palace,McGinn,6.6,17,0,46,4,4,3,5,1,0,0,0
64,25-26-prem-aston-villa-vs-crystal-palace,Watkins,6.7,5,0,11,0,0,0,3,1,0,0,0
253,25-26-prem-aston-villa-vs-crystal-palace,Henderson,8.5,12,0,27,17,0,0,0,0,0,0,0
257,25-26-prem-aston-villa-vs-crystal-palace,Lacroix,7.3,3,0,40,4,0,0,2,0,0,0,0
258,25-26-prem-aston-villa-vs-crystal-palace,Mitchell,6.9,15,0,35,2,6,1,2,1,0,0,0
260,25-26-prem-aston-villa-vs-crystal-palace,Guéhi,8.7,7,0,56,5,0,0,1,0,0,0,0
261,25-26-prem-aston-villa-vs-crystal-palace,Richards,7.7,6,0,33,2,0,0,1,0,0,0,0
263,25-26-prem-aston-villa-vs-crystal-palace,Clyne,6.8,0,0,3,0,0,0,0,0,0,0,0
267,25-26-prem-aston-villa-vs-crystal-palace,Sarr,7.5,10,0,22,1,0,2,5,0,0,0,0
270,25-26-prem-aston-villa-vs-crystal-palace,Hughes,6.7,2,0,27,1,0,0,3,0,0,0,0
271,25-26-prem-aston-villa-vs-crystal-palace,Kamada,7.8,6,0,36,1,1,1,4,0,0,0,0
273,25-26-prem-aston-villa-vs-crystal-palace,Wharton,6.6,6,0,33,4,0,1,2,0,0,0,0
276,25-26-prem-aston-villa-vs-crystal-palace,Devenny,6.6,0,0,3,0,0,0,1,0,0,0,0
283,25-26-prem-aston-villa-vs-crystal-palace,Mateta,6.8,11,0,12,0,1,1,2,2,0,0,0
677,25-26-prem-aston-villa-vs-crystal-palace,Guessand,6.2,8,0,10,0,1,2,6,0,0,0,0
