match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-crystal-palace,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-aston-villa-vs-crystal-palace,2,substitution,90,,away,267,Sarr,,,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,4,card,87,,away,267,Sarr,,,,,yellow,,,,
25-26-prem-aston-villa-vs-crystal-palace,5,substitution,86,,away,271,Kamada,263,Clyne,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,6,substitution,85,,away,283,Mateta,276,Devenny,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,7,substitution,84,,home,39,Maatsen,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,8,substitution,83,,home,53,Malen,37,Digne,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,9,goal,78,,away,267,Sarr,,,257,Lacroix,,regular,0,3,
25-26-prem-aston-villa-vs-crystal-palace,10,substitution,74,,home,54,McGinn,41,Pau,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,11,substitution,74,,home,36,Cash,702,Burrowes,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,12,substitution,71,,away,270,Hughes,712,Yeremy,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,13,goal,68,,away,260,Guéhi,,,,,,regular,0,2,
25-26-prem-aston-villa-vs-crystal-palace,14,substitution,56,,away,273,Wharton,272,Lerma,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,15,card,52,,away,270,Hughes,,,,,yellow,,,,
25-26-prem-aston-villa-vs-crystal-palace,16,substitution,46,,home,677,Guessand,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,17,period,45,,,,,,,,,,,0,1,HT
25-26-prem-aston-villa-vs-crystal-palace,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-crystal-palace,19,card,22,,away,283,Mateta,,,,,yellow,,,,
25-26-prem-aston-villa-vs-crystal-palace,20,goal,21,,away,283,Mateta,,,,,,penalty,0,1,
25-26-prem-aston-villa-vs-crystal-palace,21,card,20,,home,33,M.Bizot,,,,,yellow,,,,
25-26-prem-aston-villa-vs-crystal-palace,22,card,13,,home,36,Cash,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-brighton-hove-albion-vs-manchester-city,2,substitution,90,5,home,160,Minteh,144,Coppola,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,4,goal,89,,home,162,Gruda,,,157,K. Mitoma,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-manchester-city,5,substitution,85,,away,406,Khusanov,408,Rúben,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,6,substitution,85,,away,407,Matheus N.,410,Lewis,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,7,card,77,,home,152,Veltman,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,8,substitution,72,,away,413,Marmoush,418,Doku,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,9,substitution,72,,away,416,Bernardo,411,O'Reilly,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,10,card,69,,away,402,Aït-Nouri,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,11,goal,67,,home,170,Milner,,,,,,penalty,1,1,
25-26-prem-brighton-hove-albion-vs-manchester-city,12,card,63,,away,406,Khusanov,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,13,substitution,61,,home,169,Gomez,162,Gruda,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,14,substitution,61,,home,178,Welbeck,158,Georginio,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,15,substitution,61,,home,163,Hinshelwood,166,Ayari,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,16,substitution,60,,home,167,Baleba,170,Milner,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,17,period,45,,,,,,,,,,,0,1,HT
25-26-prem-brighton-hove-albion-vs-manchester-city,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-manchester-city,19,goal,34,,away,430,Haaland,,,413,Marmoush,,regular,0,1,
25-26-prem-brighton-hove-albion-vs-manchester-city,20,card,16,,home,151,Van Hecke,,,,,yellow,,,,
