player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
387,25-26-prem-liverpool-vs-arsenal,90,1,0,1,0.03,0.0165011,1,0,0,0,81,47,90,1.0,10,1,50,5,56,2,1,5,0,6,5,1,3,1,2,67,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1848,2,0,90,0,0,0,14
366,25-26-prem-liverpool-vs-arsenal,90,0,0,0,0.0,0.00067702,0,0,0,0,54,38,81,0.0,3,0,0.0,6,40,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.56,0.56,1,38,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,11
371,25-26-prem-liverpool-vs-arsenal,90,0,0,0,0.0,0.00364267,0,0,0,0,55,24,83,0.0,4,0,0.0,0,0.0,2,0,2,1,5,3,0,7,2,5,100,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,11
390,25-26-prem-liverpool-vs-arsenal,90,0,0,1,0.02,0.00586247,0,2,0,0,67,47,82,1.0,6,0,0.0,1,14,1,1,7,0,0,0,0,4,1,4,80,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,9
382,25-26-prem-liverpool-vs-arsenal,88,0,0,2,0.18,0.0635379,1,3,0,3,46,20,71,1.0,6,0,0.0,1,25,2,1,4,0,1,0,1,5,2,5,83,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0729,2,0,0,0,0,0,8
373,25-26-prem-liverpool-vs-arsenal,90,0,0,0,0.0,0.0150042,0,1,0,1,92,73,90,0.0,8,0,0.0,9,64,0,1,2,3,4,3,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,10
386,25-26-prem-liverpool-vs-arsenal,60,0,0,1,0.05,0.049815,0,0,0,1,37,21,84,2.0,6,0,0.0,1,100,0,2,7,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
384,25-26-prem-liverpool-vs-arsenal,90,0,0,2,0.05,0.0114951,1,1,0,3,32,14,78,1.0,0,0,0.0,1,100,0,1,2,1,0,0,0,7,3,5,71,2,67,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,100,0.0,0.0157,1,0,90,0,0,0,5
374,25-26-prem-liverpool-vs-arsenal,78,0,0,0,0.0,0.00242917,0,0,0,0,54,44,100,0.0,1,0,0.0,2,100,1,0,2,2,2,2,0,2,3,1,33,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,7
21,25-26-prem-liverpool-vs-arsenal,90,0,0,1,0.02,0.0961774,0,1,0,1,75,45,87,1.0,6,2,29,2,50,0,3,7,1,2,0,1,1,4,1,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,13
388,25-26-prem-liverpool-vs-arsenal,29,0,1,0,0.0,0.0210487,0,0,0,0,25,21,95,1.0,4,0,0.0,1,100,0,0,2,0,1,1,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
7,25-26-prem-liverpool-vs-arsenal,90,0,0,3,0.13,0.0072676,0,0,0,2,65,27,77,0.0,3,0,0.0,2,67,1,3,3,0,2,0,0,6,3,4,80,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,10
8,25-26-prem-liverpool-vs-arsenal,90,0,0,1,0.09,0.0450246,0,0,0,4,46,21,84,1.0,2,0,0.0,1,50,1,0,4,0,5,0,0,3,4,3,60,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,11
662,25-26-prem-liverpool-vs-arsenal,85,0,0,0,0.0,0.00238348,0,0,0,1,62,47,92,0.0,1,0,0.0,2,50,2,0,3,2,3,1,0,4,1,4,80,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,12
376,25-26-prem-liverpool-vs-arsenal,11,0,0,0,0.0,0.00009293,0,0,0,0,13,4,80,0.0,0,0,0.0,0,0.0,0,0,0,0,7,5,0,3,0,0,0.0,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
5,25-26-prem-liverpool-vs-arsenal,90,0,0,1,0.02,0.00544224,0,0,0,0,50,36,88,0.0,4,0,0.0,0,0.0,0,1,2,1,4,2,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,9
19,25-26-prem-liverpool-vs-arsenal,69,0,0,0,0.0,0.00041232,0,0,0,3,15,6,86,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,2,0,1,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,3
381,25-26-prem-liverpool-vs-arsenal,90,0,0,1,0.05,0.0263424,0,0,0,7,32,12,60,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,2,4,1,33,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
266,25-26-prem-liverpool-vs-arsenal,20,0,0,0,0.0,0.0256919,0,1,0,1,13,9,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,1
22,25-26-prem-liverpool-vs-arsenal,69,0,0,0,0.0,0.0226957,0,0,0,0,29,17,77,0.0,2,0,0.0,0,0.0,1,0,2,0,0,0,1,4,3,3,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,1,0,0,5
700,25-26-prem-liverpool-vs-arsenal,1,0,0,1,0.06,0.00142043,0,0,0,4,7,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
335,25-26-prem-chelsea-vs-fulham,66,0,0,1,0.04,0.0764989,1,0,0,2,24,13,93,1.0,1,0,0.0,0,0.0,0,1,3,1,0,0,0,2,2,2,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1025,0,0,0,1,0,0,5
319,25-26-prem-chelsea-vs-fulham,59,0,0,1,0.08,0.0316779,0,0,0,2,28,12,75,1.0,1,0,0.0,0,0.0,0,1,2,0,0,0,0,3,2,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0,1,0,0,6
325,25-26-prem-chelsea-vs-fulham,23,0,0,0,0.0,0.0258939,0,1,0,0,22,16,100,1.0,1,0,0.0,2,100,0,0,0,0,0,0,0,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,2,0,0,0
316,25-26-prem-chelsea-vs-fulham,23,0,0,0,0.0,0.0402625,0,0,0,1,29,17,89,0.0,2,1,33,1,50,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
324,25-26-prem-chelsea-vs-fulham,83,0,0,1,0.03,0.0520394,0,0,0,0,59,36,73,0.0,5,0,0.0,5,63,1,1,5,0,0,0,1,4,6,4,44,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,1,0,0,9
338,25-26-prem-chelsea-vs-fulham,58,0,0,1,0.04,0.00116392,0,0,0,1,23,2,20,1.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,8,12,2,29,6,46,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
326,25-26-prem-chelsea-vs-fulham,6,0,0,0,0.0,0.0744689,0,0,0,3,10,5,83,1.0,0,1,50,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
225,25-26-prem-chelsea-vs-fulham,9,0,0,1,0.04,0.00141738,1,0,0,0,10,6,100,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0364,0,0,90,0,0,0,0
246,25-26-prem-chelsea-vs-fulham,9,0,0,0,0.0,0.00661903,0,0,0,1,10,6,100,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
679,25-26-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.00171048,0,0,0,0,56,27,69,0.0,5,0,0.0,2,14,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.29,0.29,1,27,2,0.0,3,0,0,0.0,0.0,0.0,0,0,90,0,0,0,12
671,25-26-prem-nottingham-forest-vs-west-ham-united,26,1,0,4,1.04,0.00101508,4,2,1,5,12,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,1.8162,0,0,90,0,0,0,0
