id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.5,187,115,0,0,0,0,1.0,197,64,1,1,1.0,259,117,0,3,1.0,259,117,0.2,0.2,0,1414,1414,17709,17709,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,556,233,0.6,253,114,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,1,0,2
52,a,,,5.0,394,235,0,0,0,0,0.0,493,204,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,317,317,508,508,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,539,227,0.0,504,201,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,110,71,0,0,0,0,0.2,348,126,0,0,0.0,597,260,0,0,0.0,597,260,0.0,0.0,0,210,210,8065,8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,259,0.0,601,261,0.0,596,256,0.0,601,261,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
55,a,,,7.9,12,4,-1,1,-1,1,8.1,50,7,0,0,0.0,612,72,0,0,0.0,612,72,0.0,0.0,0,10109,10109,216383,216383,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,73,0.0,616,73,0.0,616,73,0.0,616,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,125,32,0,0,0,0,0.1,408,61,0,0,0.0,541,56,0,0,0.0,541,56,0.0,0.0,0,531,531,2261,2261,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,46,0.0,546,54,0.0,517,53,0.0,547,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,244,82,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1852,1852,8985,8985,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,591,254,0.0,595,257,0.0,589,251,0.0,595,257,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,223,48,0,0,0,0,0.4,272,46,0,0,0.0,580,62,0,0,0.0,580,62,0.0,0.0,0,1105,1105,7527,7527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,57,0.0,583,62,0.0,574,62,0.0,585,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,485,133,0,0,0,0,0.1,411,145,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,785,785,908,908,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,384,161,0.0,321,142,0.4,262,97,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,299,15,0,0,0,0,0.8,213,30,0,0,0.0,484,65,0,0,0.0,484,65,0.0,0.0,0,3669,3669,5667,5667,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,65,0.0,483,58,0.0,436,58,0.0,489,65,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,602,192,0,0,0,0,0.1,484,169,0,0,0.0,336,122,0,0,0.0,336,122,0.0,0.0,0,1264,1264,206,206,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,127,0.0,323,129,0.0,245,98,0.0,340,128,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,518,258,0,0,0,0,0.1,437,174,0,0,0.0,419,157,0,0,0.0,419,157,0.0,0.0,0,3333,3333,739,739,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,150,0.0,414,160,0.0,353,118,0.0,424,157,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,440,102,0,0,0,0,0.0,512,177,0,0,0.0,368,139,0,0,0.0,368,139,0.0,0.0,0,1151,1151,111,111,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,144,0.0,359,148,0.0,287,122,0.0,372,145,,,,1,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,472,39,0,0,0,0,3.3,100,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,20207,20207,11525,11525,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,36.8,36,3,0.0,378,38,0.0,311,38,3.7,111,3,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,2,5
58,a,,,4.0,544,50,0,0,0,0,3.2,101,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,7938,7938,8904,8904,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,,4.0,577,62,0,0,0,0,0.2,345,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,1133,1133,1057,1057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,34,0.0,303,14,0.0,222,14,0.0,320,34,,,,1,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,176,24,0,0,0,0,0.9,206,76,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,7413,7413,5686,5686,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,11.6,148,70,0.3,264,96,0.0,550,196,1.2,229,87,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.0,1.0,6.0,1,5,1
61,a,,,5.5,192,27,0,0,0,0,4.2,76,31,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,16851,16851,21574,21574,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,15.4,110,49,1.3,211,68,0.0,558,197,1.7,200,78,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,2,5,7
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,584,199,0,0,0.0,534,191,0,0,0.0,534,191,0.0,0.0,0,70,70,266,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,197,0.0,535,197,0.0,499,189,0.0,539,197,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,402,81,0,0,0,0,0.1,392,140,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,2313,2313,868,868,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,7.0,188,83,0.6,238,85,0.0,259,111,0.8,242,92,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.0,1.0,5.0,1,4,3
7,a,,,5.5,175,107,0,0,0,0,0.7,229,76,6,0,3.0,135,54,0,30,2.0,180,82,0.4,1.1,0,19996,1454,23945,1404,2.0,2.0,0.13,0.13,0.26,0.53,0.07,0.07,0.14,0.3,21.6,171,64,26.1,99,61,12.0,133,68,6.0,146,71,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,160,0,0,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.12,0.0,1.12,6.75,1,5,6
62,a,,,5.0,292,52,0,0,0,0,0.2,342,128,0,0,0.0,480,179,0,0,0.0,480,179,0.0,0.0,0,2466,2466,2076,2076,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,186,0.0,478,186,0.0,429,173,0.0,485,186,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
65,i,0.0,0.0,4.5,467,123,0,0,0,0,0.0,561,195,0,0,0.0,385,152,0,0,0.0,385,152,0.0,0.0,0,79,79,467,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,156,0.0,375,159,0.0,308,137,0.0,388,157,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,d,75.0,75.0,4.0,604,194,0,0,0,0,0.2,351,132,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,364,364,2189,2189,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,128,0.0,324,130,0.0,247,100,0.0,341,129,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
