match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,91,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,42.0,91.0,0.0,4.0,0.0,,9.0,69.0,1.0,100.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,3.0,1.0,2.36,1.36,0.0,3.0,9.0,42.0,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,582,90.0,1.0,0.0,1.0,0.24,0.01,0.75,1.0,0.0,0.0,3.0,59.0,25.0,81.0,0.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,3.0,1.0,1.0,1.0,9.0,6.0,1.0,8.0,5.0,3.0,60.0,5.0,63.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,110,90.0,1.0,0.0,3.0,1.0,0.02,0.89,3.0,0.0,0.0,2.0,29.0,14.0,82.0,0.0,4.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,89,90.0,0.0,0.0,2.0,0.14,0.34,0.0,0.0,4.0,0.0,3.0,72.0,35.0,65.0,2.0,9.0,1.0,33.0,1.0,20.0,2.0,100.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,7.0,2.0,6.0,75.0,1.0,100.0,0.0,0.0,80.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,450,90.0,0.0,0.0,5.0,0.33,0.06,0.18,1.0,2.0,0.0,2.0,55.0,32.0,80.0,3.0,1.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,56.0,1.0,33.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,231,90.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,46.0,19.0,73.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,236,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,2.0,71.0,50.0,86.0,1.0,9.0,0.0,,4.0,44.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,5.0,1.0,3.0,1.0,0.0,0.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,94,90.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,0.0,0.0,2.0,57.0,37.0,84.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,111,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.0,67.0,51.0,96.0,1.0,6.0,0.0,,7.0,88.0,1.0,25.0,4.0,1.0,8.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,55.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4506333,218,90.0,0.0,0.0,3.0,0.62,0.01,1.43,2.0,1.0,2.0,4.0,30.0,11.0,65.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,7.0,4.0,80.0,5.0,45.0,1.0,0.0,50.0,,,,,,,,,
