player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
33,25-26-prem-aston-villa-vs-newcastle-united,M.Bizot,6.9,21,0,41,26,0,0,0,0,0,0,1
37,25-26-prem-aston-villa-vs-newcastle-united,Digne,6.7,17,0,27,6,2,0,3,3,0,0,0
47,25-26-prem-aston-villa-vs-newcastle-united,Rogers,6.6,19,0,20,7,0,3,3,4,0,0,0
48,25-26-prem-aston-villa-vs-newcastle-united,Tielemans,6.6,9,0,19,1,1,0,3,2,0,0,0
53,25-26-prem-aston-villa-vs-newcastle-united,Malen,6.6,1,0,0,0,0,1,1,0,0,0,0
54,25-26-prem-aston-villa-vs-newcastle-united,McGinn,6.5,13,0,19,0,3,3,5,1,0,0,0
58,25-26-prem-aston-villa-vs-newcastle-united,Kamara,7.7,10,0,39,3,0,2,2,1,0,0,0
59,25-26-prem-aston-villa-vs-newcastle-united,Onana,7.3,8,0,43,5,0,2,2,0,0,0,0
64,25-26-prem-aston-villa-vs-newcastle-united,Watkins,6.7,10,0,15,1,1,3,1,6,0,0,0
469,25-26-prem-aston-villa-vs-newcastle-united,Pope,7.6,6,0,17,8,0,0,0,0,0,0,0
474,25-26-prem-aston-villa-vs-newcastle-united,Schär,7.9,9,0,51,11,1,0,5,0,0,0,0
476,25-26-prem-aston-villa-vs-newcastle-united,Burn,7.1,11,0,52,3,0,0,2,2,0,0,0
477,25-26-prem-aston-villa-vs-newcastle-united,Livramento,7.2,8,0,54,1,3,0,0,0,0,0,0
478,25-26-prem-aston-villa-vs-newcastle-united,Trippier,7.0,11,0,56,5,5,0,2,0,0,0,0
485,25-26-prem-aston-villa-vs-newcastle-united,Gordon,6.1,14,4,21,1,1,2,5,2,0,0,0
486,25-26-prem-aston-villa-vs-newcastle-united,Elanga,7.2,12,0,21,1,5,3,2,0,0,0,0
487,25-26-prem-aston-villa-vs-newcastle-united,Barnes,6.9,14,2,29,2,5,2,3,0,0,0,0
489,25-26-prem-aston-villa-vs-newcastle-united,J.Murphy,6.5,3,0,10,0,1,1,1,0,0,0,0
491,25-26-prem-aston-villa-vs-newcastle-united,Tonali,6.8,15,0,58,5,3,1,4,0,0,0,0
497,25-26-prem-aston-villa-vs-newcastle-united,L.Miley,6.5,4,0,11,0,0,0,0,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-fulham,Verbruggen,6.3,10,0,39,11,0,0,0,0,0,0,0
145,25-26-prem-brighton-hove-albion-vs-fulham,De Cuyper,6.5,8,0,33,3,1,1,7,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-fulham,Dunk,7.4,6,0,90,6,0,1,0,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-fulham,Georginio,7.2,11,1,4,0,0,1,5,1,0,0,0
160,25-26-prem-brighton-hove-albion-vs-fulham,Minteh,6.4,13,0,15,1,1,3,2,0,0,0,0
162,25-26-prem-brighton-hove-albion-vs-fulham,Gruda,6.5,1,0,2,0,0,0,0,0,0,0,0
164,25-26-prem-brighton-hove-albion-vs-fulham,O'Riley,7.3,9,0,22,1,4,1,4,0,0,0,0
166,25-26-prem-brighton-hove-albion-vs-fulham,Ayari,7.3,7,0,41,4,4,1,2,2,0,0,0
167,25-26-prem-brighton-hove-albion-vs-fulham,Baleba,6.8,4,0,20,4,0,0,3,0,0,0,0
170,25-26-prem-brighton-hove-albion-vs-fulham,Milner,6.4,0,0,1,0,0,0,0,0,0,0,0
173,25-26-prem-brighton-hove-albion-vs-fulham,Wieffer,7.0,13,0,38,6,1,0,4,2,0,0,0
314,25-26-prem-brighton-hove-albion-vs-fulham,Leno,6.9,13,0,46,20,0,0,0,0,0,0,0
317,25-26-prem-brighton-hove-albion-vs-fulham,Andersen,7.2,9,0,51,7,0,1,1,1,0,0,0
318,25-26-prem-brighton-hove-albion-vs-fulham,Bassey,6.4,17,0,56,4,0,2,5,1,0,0,0
319,25-26-prem-brighton-hove-albion-vs-fulham,Castagne,6.5,2,0,5,0,1,0,0,1,0,0,0
322,25-26-prem-brighton-hove-albion-vs-fulham,Tete,7.4,5,0,34,5,2,0,2,0,0,0,0
324,25-26-prem-brighton-hove-albion-vs-fulham,Iwobi,7.0,12,0,24,2,3,2,2,1,0,0,0
325,25-26-prem-brighton-hove-albion-vs-fulham,Smith Rowe,6.4,4,1,10,0,0,1,1,1,0,0,0
329,25-26-prem-brighton-hove-albion-vs-fulham,Wilson,6.7,10,0,17,3,4,2,2,0,0,0,0
330,25-26-prem-brighton-hove-albion-vs-fulham,Berge,6.1,2,0,23,0,0,0,2,0,0,0,0
332,25-26-prem-brighton-hove-albion-vs-fulham,Lukić,6.7,6,0,38,2,2,1,6,1,0,0,0
225,25-26-prem-chelsea-vs-crystal-palace,James,7.8,12,0,70,9,6,0,3,0,0,0,0
226,25-26-prem-chelsea-vs-crystal-palace,Chalobah,7.4,11,0,101,8,1,1,2,2,0,0,0
228,25-26-prem-chelsea-vs-crystal-palace,Gusto,6.7,0,0,16,1,0,0,0,1,0,0,0
233,25-26-prem-chelsea-vs-crystal-palace,Acheampong,7.5,6,1,93,4,0,2,1,2,0,0,0
235,25-26-prem-chelsea-vs-crystal-palace,Palmer,6.6,14,3,33,2,4,2,3,0,0,0,0
237,25-26-prem-chelsea-vs-crystal-palace,Enzo,6.8,9,0,37,3,1,0,1,0,0,0,0
250,25-26-prem-chelsea-vs-crystal-palace,Delap,6.3,4,0,4,0,1,0,1,2,0,0,0
253,25-26-prem-chelsea-vs-crystal-palace,Henderson,7.4,9,0,28,16,0,0,0,0,0,0,0
257,25-26-prem-chelsea-vs-crystal-palace,Lacroix,7.4,5,0,22,1,0,0,2,2,0,0,0
258,25-26-prem-chelsea-vs-crystal-palace,Mitchell,7.1,20,0,29,2,3,0,4,0,0,0,0
260,25-26-prem-chelsea-vs-crystal-palace,Guéhi,7.0,4,0,20,4,0,0,1,1,0,0,0
