id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,89,1.0,1,-1.0,5,-5.0,36.9,5,1.0,10,10,4.4,56.0,4.0,3,38,3.2,116.0,8.0,0.5,11.0,0.0,3072169,418466,1125554,56691,4.2,4.2,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.64,49.2,117.0,16.0,0.0,364.0,3.0,0.0,749.0,88.0,4.9,252.0,16.0,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,1.67,0.53,0.6,1.0,0.0,0,1,13
2,a,,,4.1,615,38.0,-1,1.0,-4,4.0,0.4,265,34.0,0,0,0.0,569.0,78.0,0,0,0.0,493.0,72.0,0.0,0.0,0.0,9924,793,67136,2256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,78.0,0.0,551.0,66.0,0.0,522.0,52.0,0.0,564.0,78.0,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,646,54.0,0,0.0,0,0.0,0.2,340,50.0,0,0,0.0,538.0,69.0,0,0,0.0,461.0,63.0,0.0,0.0,0.0,5545,0,44361,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.0,0.0,519.0,57.0,0.0,489.0,43.0,0.0,533.0,69.0,,,,1,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,727,86.0,0,0.0,-1,1.0,0.2,350,51.0,0,0,0.0,506.0,52.0,0,0,0.0,428.0,46.0,0.0,0.0,0.0,21631,2397,21182,1906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,52.0,0.0,486.0,39.0,0.0,455.0,25.0,0.0,501.0,52.0,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,i,0.0,0.0,6.2,77,3.0,-1,1.0,2,-2.0,14.0,30,11.0,6,6,7.4,2.0,1.0,0,23,0.0,740.0,248.0,0.0,13.1,0.0,3884446,5927,4656592,342245,0.0,0.0,0.0,0.0,0.0,1.52,0.07,0.06,0.13,0.56,22.8,42.0,20.0,0.3,228.0,64.0,4.0,164.0,33.0,2.7,110.0,33.0,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - Unknown return date,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.64,0.45,1.0,9.09,1,6,1
6,d,75.0,75.0,6.0,91,5.0,0,0.0,0,0.0,10.3,39,13.0,9,9,3.7,105.0,38.0,1,25,0.5,335.0,116.0,0.1,6.8,0.0,1016890,25445,1716093,160545,1.1,1.1,0.0,0.0,0.0,1.52,0.03,0.03,0.06,0.52,31.4,151.0,67.0,0.1,287.0,89.0,0.0,321.0,107.0,3.2,257.0,84.0,,,,1,,William,Saliba,Saliba,Ankle injury - 75% chance of playing,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.55,0.44,1.11,6.86,4,10,3
7,s,0.0,100.0,5.7,118,11.0,-1,1.0,2,-2.0,9.6,42,14.0,13,13,4.7,33.0,18.0,2,33,2.5,165.0,57.0,0.4,12.5,0.0,2371774,19596,1707306,693913,0.0,3.5,0.91,0.01,0.92,0.87,0.19,0.03,0.22,0.53,36.2,136.0,59.0,2.1,159.0,39.0,35.0,51.0,3.0,7.3,92.0,24.0,,,,1,,Riccardo,Calafiori,Calafiori,Suspended until 20 Dec,,71,1,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,0.62,0.54,1.16,6.02,1,3,5
8,d,75.0,,6.5,54,1.0,1,-1.0,10,-10.0,33.0,7,2.0,0,0,5.2,19.0,9.0,0,-3,2.8,151.0,53.0,0.4,12.0,0.0,4860925,365426,1359689,536834,2.8,3.8,0.0,0.0,0.0,0.66,0.23,0.05,0.28,0.62,3.0,61.0,26.0,0.3,61.0,13.0,0.0,36.0,1.0,0.3,31.0,1.0,,,,1,,Jurriën,Timber,J.Timber,Knock - 75% chance of playing,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.45,0.68,0.98,6.09,2,1,1
9,u,0.0,0.0,5.4,172,22.0,0,0.0,-1,1.0,0.1,565,203.0,0,0,0.0,737.0,248.0,0,0,0.0,719.0,244.0,0.0,0.0,0.0,1119,0,10678,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,250.0,0.0,738.0,250.0,0.0,734.0,249.0,0.0,739.0,250.0,,,,1,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,37.0,0,0.0,-4,4.0,2.1,129,50.0,0,0,0.8,448.0,153.0,0,-1,0.5,326.0,114.0,0.1,1.6,0.0,111834,53285,380530,6420,1.5,1.5,0.0,0.0,0.0,0.66,0.0,0.01,0.01,1.5,0.2,404.0,149.0,0.0,373.0,127.0,0.0,383.0,139.0,0.0,419.0,149.0,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,1.32,0.0,5.29,0,1,0
11,a,100.0,100.0,5.4,161,19.0,1,-1.0,-1,1.0,3.0,105,40.0,6,6,7.0,3.0,2.0,0,23,3.8,78.0,28.0,0.7,3.9,0.0,310177,262513,102191,4969,4.8,4.8,0.01,0.01,0.02,0.87,0.13,0.15,0.28,1.22,15.4,266.0,104.0,11.3,236.0,68.0,1.0,284.0,89.0,2.8,290.0,100.0,,,,1,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.72,0.72,1.08,9.36,2,6,4
13,a,,,3.8,755,246.0,0,0.0,-2,2.0,0.5,254,94.0,0,0,0.0,469.0,172.0,0,0,0.0,389.0,146.0,0.0,0.0,0.0,39061,3421,60038,3785,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,175.0,0.0,448.0,173.0,0.0,416.0,161.0,0.0,464.0,174.0,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,732,223.0,0,0.0,-1,1.0,0.1,451,166.0,0,0,0.0,510.0,188.0,0,0,0.0,433.0,164.0,0.0,0.0,0.0,10218,0,21331,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,190.0,0.0,490.0,189.0,0.0,459.0,178.0,0.0,505.0,190.0,,,,1,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,748,239.0,0,0.0,-2,2.0,0.2,380,137.0,0,0,0.0,465.0,168.0,0,0,0.0,384.0,141.0,0.0,0.0,0.0,14895,579,21269,1185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,171.0,0.0,444.0,169.0,0.0,411.0,156.0,0.0,460.0,170.0,,,,1,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.2,5,3.0,1,-1.0,2,-2.0,22.6,15,5.0,3,3,4.9,24.0,10.0,0,7,4.8,50.0,24.0,0.5,6.3,0.0,3241000,563229,2418243,103270,5.8,5.8,0.15,0.09,0.24,1.52,0.36,0.3,0.66,0.62,12.0,71.0,21.0,16.4,17.0,17.0,7.0,10.0,5.0,3.5,13.0,11.0,2.0,,1.0,1,,Bukayo,Saka,Saka,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,0.46,0.56,1.02,7.9,3,0,2
17,a,100.0,100.0,7.8,18,12.0,0,0.0,-2,2.0,1.7,144,47.0,5,5,2.1,276.0,125.0,0,16,1.5,243.0,114.0,0.2,2.4,0.0,179967,33903,424209,4631,2.5,2.5,0.09,0.29,0.38,1.52,0.07,0.23,0.3,1.12,17.8,269.0,117.0,20.3,92.0,67.0,17.0,234.0,131.0,5.5,224.0,112.0,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.43,0.65,1.3,8.26,1,6,7
