id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
25,a,,,5.5,194,121,0,0,0,0,0.3,330,110,0,0,0.0,657,284,0,0,0.0,657,284,0.0,0.0,0,1398,1398,5373,5373,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,280,0.0,658,284,0.0,649,277,0.0,660,284,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,195,29,0,0,0,0,0.1,462,177,0,0,0.0,658,227,0,0,0.0,658,227,0.0,0.0,0,321,321,1597,1597,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,230,0.0,659,229,0.0,650,226,0.0,661,230,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,24.8,13,4,1,1,1.0,281,32,0,0,1.0,281,32,0.1,0.1,0,123966,123966,196368,196368,3.8,3.3,0.0,0.06,0.06,0.7,0.0,0.09,0.09,1.07,0.4,265,23,5.5,121,9,6.0,120,26,1.2,233,22,,,,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,228,9,0,0,0,0,1.0,182,23,0,0,0.0,553,78,0,0,0.0,553,78,0.0,0.0,0,14897,14897,5161,5161,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,78,0.0,546,71,0.0,510,70,0.0,556,78,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,368,19,0,0,0,0,0.8,199,29,7,7,7.0,35,6,0,29,7.0,35,6,1.6,1.6,0,35606,35606,8613,8613,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,77,13,0.0,388,50,0.0,329,49,2.0,172,13,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,627,63,0,0,0,0,0.2,342,51,0,0,0.0,335,46,0,0,0.0,335,46,0.0,0.0,0,0,0,3242,3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,47,0.0,321,29,0.0,260,28,0.0,343,47,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,626,62,0,0,0,0,0.0,644,76,0,0,0.0,334,45,0,0,0.0,334,45,0.0,0.0,0,0,0,276,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,46,0.0,320,28,0.0,259,27,0.0,342,46,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,399,90,0,0,0,0,4.0,83,31,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,167026,167026,23770,23770,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,198,66,2.0,151,42,4.1,82,21,,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,374,72,0,0,0,0,2.2,120,45,6,6,6.0,40,18,0,22,6.0,40,18,1.3,1.3,0,33452,33452,8653,8653,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,142,63,5.8,117,34,0.0,334,141,1.7,186,64,7.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,400,91,0,0,0,0,17.9,27,10,3,3,3.0,93,41,0,15,3.0,93,41,0.7,0.7,0,17409,17409,367934,367934,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,251,95,1.1,199,67,0.0,355,155,0.3,275,94,,,,1,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
39,a,,,4.5,443,119,0,0,0,0,0.8,201,75,0,0,0.0,448,186,0,0,0.0,448,186,0.0,0.0,0,2870,2870,10736,10736,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,194,0.0,435,194,0.0,389,174,0.0,451,195,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
