match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-newcastle-united,1,90,7,False,474,Schär,miss,assisted,right-foot,0.0074,,64.5,69.1,26.2,13.9,right
25-26-prem-aston-villa-vs-newcastle-united,2,90,4,False,500,Osula,block,assisted,left-foot,0.0348,,16.4,68.2,51.5,19,low-centre
25-26-prem-aston-villa-vs-newcastle-united,3,90,1,False,485,Gordon,save,assisted,right-foot,0.0193,0.0429,27.8,46.4,47.3,5.7,low-right
25-26-prem-aston-villa-vs-newcastle-united,4,88,,False,487,Barnes,miss,assisted,right-foot,0.0382,,16.4,32.3,28.7,90.3,high-right
25-26-prem-aston-villa-vs-newcastle-united,5,87,,True,53,Malen,save,fast-break,right-foot,0.0302,0.0762,8.2,72.4,52.9,2.5,low-left
25-26-prem-aston-villa-vs-newcastle-united,6,77,,False,487,Barnes,block,assisted,right-foot,0.0799,,18.7,54,46.3,19,low-right
25-26-prem-aston-villa-vs-newcastle-united,7,73,,False,487,Barnes,block,assisted,right-foot,0.1139,,10.2,39.1,51,19,low-centre
25-26-prem-aston-villa-vs-newcastle-united,8,72,,False,485,Gordon,block,corner,right-foot,0.0132,,32.3,40.7,49.1,19,low-centre
25-26-prem-aston-villa-vs-newcastle-united,9,68,,False,474,Schär,miss,set-piece,right-foot,0.0188,,23.7,54.5,42.4,91.7,high-right
25-26-prem-aston-villa-vs-newcastle-united,10,65,,True,64,Watkins,save,assisted,left-foot,0.1207,0.0973,14.7,55.4,51,19.6,low-centre
25-26-prem-aston-villa-vs-newcastle-united,11,47,,True,58,Kamara,save,corner,head,0.0528,0.0306,9.9,52.7,50.3,20.9,high-centre
25-26-prem-aston-villa-vs-newcastle-united,12,28,,False,474,Schär,miss,assisted,right-foot,0.0177,,26.2,65.4,42.2,88.9,high-right
25-26-prem-aston-villa-vs-newcastle-united,13,27,,False,485,Gordon,block,fast-break,right-foot,0.0786,,15.1,34.9,49.9,19,low-centre
25-26-prem-aston-villa-vs-newcastle-united,14,16,,False,485,Gordon,save,set-piece,right-foot,0.02,0.2106,21.6,38.7,53.1,1.9,low-left
25-26-prem-aston-villa-vs-newcastle-united,15,13,,False,486,Elanga,miss,assisted,right-foot,0.0908,,8.8,63.8,99.7,4.2,left
25-26-prem-aston-villa-vs-newcastle-united,16,11,,False,485,Gordon,miss,assisted,head,0.3579,,7,53,45.7,72.2,high
25-26-prem-aston-villa-vs-newcastle-united,17,8,,False,485,Gordon,block,set-piece,right-foot,0.0148,,15.2,38.3,54.3,8.3,low-left
25-26-prem-aston-villa-vs-newcastle-united,18,3,,False,485,Gordon,block,regular,right-foot,0.0443,,14.1,33.3,48.8,19,low-centre
25-26-prem-aston-villa-vs-newcastle-united,19,3,,False,486,Elanga,save,fast-break,right-foot,0.483,0.3908,13.2,56.7,51.7,17.7,low-centre
25-26-prem-brighton-hove-albion-vs-fulham,1,90,7,False,338,Muniz,goal,corner,left-foot,0.1535,0.5015,5.1,42.1,47.7,2.5,low-right
25-26-prem-brighton-hove-albion-vs-fulham,2,90,6,False,325,Smith Rowe,block,assisted,right-foot,0.0882,,20.3,43,50.3,19,low-centre
25-26-prem-brighton-hove-albion-vs-fulham,3,89,,True,162,Gruda,miss,assisted,right-foot,0.3092,,8.1,63.9,69.9,6.9,left
25-26-prem-brighton-hove-albion-vs-fulham,4,87,,True,146,Dunk,miss,corner,head,0.0934,,3.8,41.3,56.8,18.1,close-left
25-26-prem-brighton-hove-albion-vs-fulham,5,76,,True,169,Gomez,save,assisted,right-foot,0.0282,0.0397,25.1,54,51.5,5.1,low-centre
25-26-prem-brighton-hove-albion-vs-fulham,6,65,,True,160,Minteh,miss,fast-break,left-foot,0.085,,10.3,59.8,45.4,77.8,high
25-26-prem-brighton-hove-albion-vs-fulham,7,58,,False,324,Iwobi,miss,assisted,right-foot,0.0108,,26.1,23.5,47.9,65.3,high
25-26-prem-brighton-hove-albion-vs-fulham,8,55,,True,164,O'Riley,goal,penalty,left-foot,0.7884,0.7521,11.5,50,53.9,8.2,low-left
25-26-prem-brighton-hove-albion-vs-fulham,9,48,,False,337,Raúl,miss,regular,right-foot,0.1631,,2.4,42.5,59,4.2,close-left
25-26-prem-brighton-hove-albion-vs-fulham,10,48,,False,335,King,save,assisted,left-foot,0.1768,0.23,3.9,35.6,52.4,2.5,low-left
25-26-prem-brighton-hove-albion-vs-fulham,11,43,,False,329,Wilson,miss,assisted,head,0.0697,,3.4,61.5,45.4,56.9,close-high
25-26-prem-brighton-hove-albion-vs-fulham,12,43,,True,173,Wieffer,save,set-piece,head,0.0201,0.0333,11,57.7,50.9,23.4,high-centre
25-26-prem-brighton-hove-albion-vs-fulham,13,38,,True,158,Georginio,block,assisted,left-foot,0.0345,,20.4,55.1,52.6,19,low-left
25-26-prem-brighton-hove-albion-vs-fulham,14,28,,True,157,K. Mitoma,miss,assisted,head,0.0707,,6.7,40.3,48.7,54.2,close-high
25-26-prem-brighton-hove-albion-vs-fulham,15,26,,True,158,Georginio,save,assisted,right-foot,0.0313,0.1957,25,36.8,54,3.2,low-left
25-26-prem-brighton-hove-albion-vs-fulham,16,14,,True,167,Baleba,miss,regular,right-foot,0.0159,,26,53.6,63.5,86.1,high-left
25-26-prem-brighton-hove-albion-vs-fulham,17,2,,False,337,Raúl,miss,assisted,left-foot,0.1272,,7,35.6,65.2,8.3,left
25-26-prem-chelsea-vs-crystal-palace,1,90,4,True,246,Andrey Santos,save,assisted,head,0.0595,0.6326,10.4,53.7,54.5,16.5,low-left
25-26-prem-chelsea-vs-crystal-palace,2,90,3,True,246,Andrey Santos,miss,assisted,left-foot,0.2493,,14.1,50.1,48.7,86.1,high
25-26-prem-chelsea-vs-crystal-palace,3,90,,True,250,Delap,save,regular,right-foot,0.05,0.0211,14.6,67.2,49.7,3.2,low-centre
25-26-prem-chelsea-vs-crystal-palace,4,89,,True,228,Gusto,miss,assisted,right-foot,0.0215,,27.8,62.8,32.8,94.4,high-right
25-26-prem-chelsea-vs-crystal-palace,5,82,,False,266,Eze,save,assisted,right-foot,0.047,0.0232,24.3,48.8,50.3,25.9,high-centre
25-26-prem-chelsea-vs-crystal-palace,6,77,,False,283,Mateta,save,assisted,right-foot,0.0057,0.016,28.2,69.3,50.1,12.7,low-centre
25-26-prem-chelsea-vs-crystal-palace,7,69,,False,266,Eze,block,regular,right-foot,0.0161,,39.6,32.7,51.4,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,8,66,,True,238,Estêvão,miss,regular,left-foot,0.3413,,9.7,46.6,57.6,81.9,high-left
25-26-prem-chelsea-vs-crystal-palace,9,64,,True,235,Palmer,block,regular,right-foot,0.0533,,7.9,59.3,52,19,low-left
25-26-prem-chelsea-vs-crystal-palace,10,62,,True,249,João Pedro,miss,corner,head,0.223,,3.6,52.4,50.4,69.4,high
25-26-prem-chelsea-vs-crystal-palace,11,59,,True,235,Palmer,block,free-kick,left-foot,0.0498,,23,69.9,51.1,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,12,45,4,False,256,Muñoz,miss,throw-in-set-piece,left-foot,0.0458,,14.4,58.2,42.5,2.8,close-right
25-26-prem-chelsea-vs-crystal-palace,13,45,4,False,266,Eze,block,throw-in-set-piece,right-foot,0.0324,,17.8,52.6,50.4,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,14,45,4,False,266,Eze,block,throw-in-set-piece,left-foot,0.1281,,14.3,44.5,54.3,6.9,low-left
25-26-prem-chelsea-vs-crystal-palace,15,45,2,True,224,Cucurella,miss,regular,left-foot,0.0288,,18.7,38.3,62.5,86.1,high-left
25-26-prem-chelsea-vs-crystal-palace,16,45,2,True,235,Palmer,block,assisted,left-foot,0.0447,,18.7,47.8,49.8,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,17,30,,True,226,Chalobah,miss,corner,right-foot,0.0898,,8.6,51.6,43.9,77.8,high-right
25-26-prem-chelsea-vs-crystal-palace,18,30,,True,239,Gittens,block,corner,right-foot,0.0267,,19.5,32.7,47.7,2.8,low-right
25-26-prem-chelsea-vs-crystal-palace,19,30,,True,241,Caicedo,block,regular,right-foot,0.0397,,18.9,52.2,50.4,19,low-centre
25-26-prem-chelsea-vs-crystal-palace,20,30,,True,249,João Pedro,block,assisted,left-foot,0.0582,,12.6,39.5,50.4,19,low-centre
