match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-newcastle-united,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-aston-villa-vs-newcastle-united,2,substitution,90,,away,487,Barnes,500,Osula,,,,,,,
25-26-prem-aston-villa-vs-newcastle-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-newcastle-united,4,substitution,84,,home,54,McGinn,53,Malen,,,,,,,
25-26-prem-aston-villa-vs-newcastle-united,5,substitution,83,,away,490,Joelinton,497,L.Miley,,,,,,,
25-26-prem-aston-villa-vs-newcastle-united,6,substitution,78,,away,486,Elanga,489,J.Murphy,,,,,,,
25-26-prem-aston-villa-vs-newcastle-united,7,card,66,,home,38,Konsa,,,,,red,,,,
25-26-prem-aston-villa-vs-newcastle-united,8,card,58,,home,58,Kamara,,,,,yellow,,,,
25-26-prem-aston-villa-vs-newcastle-united,9,period,45,,,,,,,,,,,0,0,HT
25-26-prem-aston-villa-vs-newcastle-united,10,card,45,,away,490,Joelinton,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-fulham,1,period,90,,,,,,,,,,,1,1,FT
25-26-prem-brighton-hove-albion-vs-fulham,2,card,90,8,away,338,Muniz,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-fulham,3,goal,90,7,away,338,Muniz,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-fulham,4,card,90,3,away,331,Cairney,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-fulham,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,6,substitution,88,,home,164,O'Riley,170,Milner,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,7,substitution,84,,away,321,J.Cuenca,319,Castagne,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,8,substitution,83,,home,157,K. Mitoma,162,Gruda,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,9,card,78,,home,169,Gomez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-fulham,10,substitution,77,,away,335,King,325,Smith Rowe,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,11,card,73,,home,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-fulham,12,substitution,69,,home,160,Minteh,148,F.Kadıoğlu,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,13,substitution,69,,home,158,Georginio,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,14,substitution,69,,home,167,Baleba,169,Gomez,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,15,substitution,66,,away,324,Iwobi,326,Adama,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,16,substitution,66,,away,337,Raúl,338,Muniz,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,17,substitution,66,,away,330,Berge,331,Cairney,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,18,card,60,,home,157,K. Mitoma,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-fulham,19,goal,55,,home,164,O'Riley,,,,,,penalty,1,0,
25-26-prem-brighton-hove-albion-vs-fulham,20,period,45,,,,,,,,,,,0,0,HT
25-26-prem-brighton-hove-albion-vs-fulham,21,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brighton-hove-albion-vs-fulham,22,card,31,,away,318,Bassey,,,,,yellow,,,,
25-26-prem-chelsea-vs-crystal-palace,1,period,90,,,,,,,,,,,0,0,FT
25-26-prem-chelsea-vs-crystal-palace,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,3,substitution,84,,away,266,Eze,276,Devenny,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,4,substitution,79,,home,225,James,228,Gusto,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,5,substitution,79,,home,237,Enzo,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,6,card,74,,home,238,Estêvão,,,,,yellow,,,,
25-26-prem-chelsea-vs-crystal-palace,7,substitution,73,,home,249,João Pedro,250,Delap,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,8,substitution,70,,away,270,Hughes,272,Lerma,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,9,substitution,54,,home,239,Gittens,238,Estêvão,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,10,card,49,,away,270,Hughes,,,,,yellow,,,,
25-26-prem-chelsea-vs-crystal-palace,11,period,45,,,,,,,,,,,0,0,HT
25-26-prem-chelsea-vs-crystal-palace,12,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-crystal-palace,13,card,33,,away,283,Mateta,,,,,yellow,,,,
25-26-prem-chelsea-vs-crystal-palace,14,card,28,,away,256,Muñoz,,,,,yellow,,,,
25-26-prem-chelsea-vs-crystal-palace,15,card,24,,home,225,James,,,,,yellow,,,,
25-26-prem-chelsea-vs-crystal-palace,16,varDecision,14,,away,266,Eze,,,,,,,,,
25-26-prem-leeds-united-vs-everton,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-leeds-united-vs-everton,2,substitution,90,4,home,358,A. Tanaka,493,Longstaff,,,,,,,
25-26-prem-leeds-united-vs-everton,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-everton,4,substitution,86,,away,301,Alcaraz,310,Barry,,,,,,,
25-26-prem-leeds-united-vs-everton,5,goal,84,,home,365,Nmecha,,,,,,penalty,1,0,
25-26-prem-leeds-united-vs-everton,6,substitution,78,,home,353,James,352,Harrison,,,,,,,
25-26-prem-leeds-united-vs-everton,7,substitution,78,,home,354,Ampadu,356,Gruev,,,,,,,
25-26-prem-leeds-united-vs-everton,8,substitution,78,,home,362,Piroe,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-everton,9,substitution,71,,away,304,Iroegbunam,419,Grealish,,,,,,,
25-26-prem-leeds-united-vs-everton,10,substitution,67,,home,351,Gnonto,350,Aaronson,,,,,,,
25-26-prem-leeds-united-vs-everton,11,card,63,,away,301,Alcaraz,,,,,yellow,,,,
25-26-prem-leeds-united-vs-everton,12,card,56,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-leeds-united-vs-everton,13,period,45,,,,,,,,,,,0,0,HT
25-26-prem-liverpool-vs-afc-bournemouth,1,period,90,,,,,,,,,,,4,2,FT
25-26-prem-liverpool-vs-afc-bournemouth,2,goal,90,4,home,381,M.Salah,,,392,W. Endo,,regular,4,2,
25-26-prem-liverpool-vs-afc-bournemouth,3,substitution,90,1,away,85,Adams,100,E. J. Kroupi,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,4,substitution,90,,away,73,Smith,77,Hill,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-afc-bournemouth,6,goal,88,,home,385,Chiesa,,,,,,regular,3,2,
