player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
51,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,20,0,9,0,5,0,0,13,0,1,0,0,0,0,0,0,0,0,3,0,0.7,0.7,1,20,5,0,2,0,54,0,23,0,0,0,0,0,96,0,0,0
49,24-25-prem-brentford-vs-aston-villa,90,0,0,1,0.32,0.01,0.25,1,1,1,1,59,34,0,4,0,1,0,3,6,1,6,6,0,6,1,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,17,100,75,100,0,0,96,0,0,0
167,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,2,0,2,51,16,1,1,0,0,2,2,1,1,5,4,1,8,6,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,0,60,50,40,67,0,96,0,0,0
57,24-25-prem-brentford-vs-aston-villa,90,0,0,2,0.15,0.15,0.11,1,2,0,2,62,36,2,4,1,4,0,0,1,4,5,2,0,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,33,80,60,100,67,0,0,96,0,0,0
98,24-25-prem-brentford-vs-aston-villa,90,0,0,2,0.05,0.03,0.04,1,1,0,4,66,36,0,7,1,5,0,2,5,1,4,4,1,6,2,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,33,83,67,80,100,0,0,96,1,0,0
101,24-25-prem-brentford-vs-aston-villa,90,0,0,3,0.19,0.08,0.0,0,0,0,3,82,57,2,8,1,4,0,2,11,1,2,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,100,67,100,33,0,0,0,96,1,0,0
58,24-25-prem-brentford-vs-aston-villa,90,1,0,4,0.56,0.01,0.32,2,0,1,7,33,10,0,3,0,1,0,0,2,0,4,2,1,2,8,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,53,0,100,0,29,0,0,0,96,0,0,0
88,24-25-prem-brentford-vs-aston-villa,90,0,0,1,0.03,0.01,0.0,0,1,0,1,77,53,0,7,0,4,0,0,6,2,11,10,0,7,3,2,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,57,67,71,100,0,0,96,1,0,0
44,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,36,0,2,0,2,0,0,6,0,5,3,0,5,2,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,67,75,0,0,0,96,0,0,0
53,24-25-prem-brentford-vs-aston-villa,68,0,1,2,0.11,0.07,0.0,0,0,0,5,29,13,1,2,1,0,0,0,2,0,1,0,2,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,87,50,0,33,0,0,0,0,68,0,0,0
