id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
50,a,,,4.5,564,286,0,0,0,0,0.7,234,79,0,0,0.0,503,195,0,0,0.0,503,195,0.0,0.0,0,12748,530,16239,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,183,0.0,484,191,0.0,429,149,0.0,493,187,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,100.0,4.0,640,203,0,0,0,0,0.2,315,115,0,0,0.0,407,148,0,0,0.0,407,148,0.0,0.0,0,6818,356,4871,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
107,a,,,4.5,549,74,0,0,0,0,1.1,188,28,0,0,0.0,491,52,0,0,0.0,491,52,0.0,0.0,0,36991,1520,22864,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,44,0.0,472,49,0.0,416,46,0.0,481,49,,,,3,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,586,57,0,0,0,0,4.3,84,12,0,0,0.0,370,31,0,0,0.0,370,31,0.0,0.0,0,39275,1909,49622,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,3,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,,,4.0,650,212,0,0,0,0,0.1,430,151,0,0,0.0,415,155,0,0,0.0,415,155,0.0,0.0,0,4138,114,1513,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,157,0.0,387,155,0.0,315,132,0.0,405,157,,,,3,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
2,a,,,4.9,384,18,-1,1,-1,1,0.1,458,52,0,0,0.0,510,65,0,0,0.0,510,65,0.0,0.0,0,971,50,2669,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,65,0.0,492,52,0.0,437,51,0.0,500,65,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,397,20,-1,1,-1,1,0.0,534,60,0,0,0.0,517,66,0,0,0.0,517,66,0.0,0.0,0,297,24,976,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,66,0.0,500,54,0.0,448,53,0.0,509,66,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,86,57,0,0,0,0,0.0,508,208,0,0,0.0,640,281,0,0,0.0,640,281,0.0,0.0,0,4479,423,680,50,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,281,0.0,640,281,0.0,636,277,0.0,640,281,,,,3,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,61,1,0,0,0,0,38.5,6,1,12,0,6.0,45,3,0,45,4.0,46,3,0.7,2.0,0,325542,13860,318493,7787,4.0,4.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,633,71,0.0,628,71,1.8,267,20,,,,3,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
4,a,,,8.0,7,1,0,0,0,0,25.7,10,2,13,0,6.5,36,12,0,44,4.3,37,11,0.5,1.6,0,108051,2403,481584,11834,4.3,4.3,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
5,d,25.0,25.0,6.5,40,3,0,0,0,0,0.1,448,158,0,0,0.0,645,214,0,0,0.0,645,214,0.0,0.0,0,1004,54,5660,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,214,0.0,645,214,0.0,644,214,0.0,645,214,,,,3,,Jurriën,Timber,J.Timber,Groin injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,75,8,0,0,0,0,0.2,323,119,0,0,0.0,636,213,0,0,0.0,636,213,0.0,0.0,0,2021,73,12626,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,213,0.0,635,213,0.0,630,213,0.0,635,213,,,,3,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,177,108,0,0,0,0,0.7,226,74,6,0,3.0,118,49,0,30,2.0,123,55,0.4,1.1,0,19040,498,22999,458,2.0,2.0,0.13,0.13,0.26,0.53,0.07,0.07,0.14,0.3,21.6,171,64,26.1,99,61,12.0,133,68,6.0,146,71,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,160,0,0,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.12,0.0,1.12,6.75,1,5,6
8,a,,,5.7,117,11,0,0,2,-2,45.7,4,1,20,0,10.0,6,2,2,61,6.7,7,2,1.2,3.5,0,850448,24864,162942,2753,6.7,6.7,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,3,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
9,a,,,5.3,236,34,-1,1,-2,2,1.2,174,69,1,0,1.0,300,111,0,3,0.3,330,118,0.1,0.2,0,8592,257,77787,1100,0.3,0.3,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,558,205,0.1,346,123,,,,3,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,133,15,0,0,0,0,7.6,57,22,18,0,9.0,11,3,3,63,6.0,11,3,1.1,3.3,0,319022,10786,149247,6816,6.0,6.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,3,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
11,d,75.0,75.0,5.5,178,25,0,0,0,0,4.4,82,33,12,0,6.0,44,17,0,52,4.0,44,16,0.7,2.2,0,29077,121,182790,8473,3.0,3.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,157,71,2.0,250,85,0.0,606,211,2.7,227,88,,,,3,,Cristhian,Mosquera,Mosquera,Unspecified injury - 75% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,11.0,38,14,20,0,10.0,8,4,4,82,6.7,9,4,0.7,2.1,0,260957,15667,140209,3693,6.7,6.7,1.27,0.12,1.39,0.39,0.73,0.07,0.8,0.22,83.8,6,5,34.1,66,45,77.0,10,6,19.5,7,6,2.0,2.0,1.0,3,,Bukayo,Saka,Saka,,,157,2,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.15,0.0,1.15,10.32,3,5,10
13,a,,,7.5,16,10,0,0,0,0,14.2,29,11,8,0,4.0,91,40,0,29,2.7,95,43,0.4,1.1,0,58450,1178,414740,8127,2.7,2.7,0.07,0.18,0.25,0.39,0.04,0.11,0.15,0.23,30.8,134,49,34.0,67,46,2.0,246,120,6.7,128,64,1.0,1.0,,3,,Declan,Rice,Rice,,,151,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.19,0.0,1.19,10.73,3,5,10
14,a,,,6.4,51,35,0,0,-1,1,1.4,154,46,2,0,1.0,337,160,0,10,0.7,268,129,0.1,0.3,0,14415,428,86284,1220,0.7,0.7,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,3,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
15,a,,,6.6,32,21,0,0,1,-1,11.1,37,13,14,0,7.0,30,15,3,54,4.7,30,16,0.7,2.1,0,414894,5682,215667,6205,4.7,4.7,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,3,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
16,a,,,6.3,55,39,0,0,-2,2,0.2,314,112,1,0,1.0,335,158,0,8,0.3,353,165,0.0,0.2,0,2872,184,16529,225,0.3,0.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,638,279,5.3,163,77,6.0,,,3,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
