id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
50,Bradley,Burrowes,Burrowes,a,,,4.5,564,286,0.7,234,79,0.0,503,195,0,0,0,0,0,530,358,0.0,0.0,0.0,0.0,0.0,503,195,,,484,183,484,191,429,149,493,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,a,,,4.0,640,203,0.2,315,115,0.0,407,148,0,0,0,0,0,356,89,0.0,0.0,0.0,0.0,0.0,407,148,100.0,100.0,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Kaye,Furo,Furo,a,,,4.5,549,74,1.1,188,28,0.0,491,52,0,0,0,0,0,1520,636,0.0,0.0,0.0,0.0,0.0,491,52,,,471,44,472,49,416,46,481,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,586,57,4.3,84,12,0.0,370,31,0,0,0,0,0,1909,1407,0.0,0.0,0.0,0.0,0.0,370,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,1822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,Jayden,Lienou,Lienou,a,,,4.0,650,212,0.1,430,151,0.0,415,155,0,0,0,0,0,114,58,0.0,0.0,0.0,0.0,0.0,415,155,,,395,157,387,155,315,132,405,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,384,18,0.1,458,52,0.0,510,65,0,-1,1,-1,1,50,66,0.0,0.0,0.0,0.0,0.0,510,65,,,491,65,492,52,437,51,500,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,4.9,397,20,0.0,534,60,0.0,517,66,0,-1,1,-1,1,24,25,0.0,0.0,0.0,0.0,0.0,517,66,,,500,66,500,54,448,53,509,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,86,57,0.0,508,208,0.0,640,281,0,0,0,0,0,423,50,0.0,0.0,2.2,2.2,0.0,640,281,,,640,281,640,281,636,277,640,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,61,1,38.5,6,1,4.0,46,3,0,0,0,0,0,13860,7787,0.7,2.0,4.0,4.0,6.0,45,3,,,194,20,633,71,628,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17256,10394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,25.7,10,2,4.3,37,11,0,0,0,0,0,2403,11834,0.5,1.6,4.3,4.3,6.5,36,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,15501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
