player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
447,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,82,3,0,4,2.16,0.01,4,1,0,5,24,8,89.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,4,7,1,20.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,24
432,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,3,2,0.26,1.11,1,2,1,6,44,20,74.0,3.0,6,2,40.0,0,0.0,0,0,3,0,0,0,0,5,4,3,43.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,24
443,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,34,8,32.0,0.0,0,0,0.0,6,27.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,0,1.29,1.29,2,8,6,24
433,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,72,1,0,3,0.13,0.03,1,2,0,5,56,34,85.0,1.0,5,0,0.0,4,100.0,2,0,5,0,0,0,1,9,3,8,80.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,24
437,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,1,0,2,0.44,0.01,1,1,0,3,53,19,86.0,0.0,6,0,0.0,1,33.0,4,1,3,0,3,3,3,12,9,10,56.0,2,67.0,3,2,0,0,0.0,0.0,0,0,0,24
422,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,3,0,0,59,24,80.0,1.0,3,0,0.0,1,100.0,1,1,5,0,6,4,0,6,4,4,57.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,24
436,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,72,0,0,0,0.0,0.2,0,3,0,0,47,26,90.0,1.0,9,0,0.0,7,70.0,1,1,3,0,6,3,0,6,2,6,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,24
135,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,2,0.35,0.22,2,5,1,13,68,23,82.0,1.0,1,1,10.0,1,100.0,3,1,8,0,0,0,2,9,12,9,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,24
653,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,54,25,76.0,0.0,0,0,0.0,1,33.0,1,1,5,1,11,6,2,3,3,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,24
423,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,82,0,0,0,0.0,0.04,0,1,0,1,34,15,71.0,2.0,5,1,50.0,1,50.0,1,0,5,0,0,0,2,8,4,7,70.0,1,50.0,4,0,0,0,0.0,0.0,0,0,0,24
596,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,18,1,0,2,0.08,0.09,1,1,0,3,17,4,67.0,1.0,0,1,100.0,0,0.0,1,0,2,0,0,0,1,2,5,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,24
573,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.05,0,0,0,1,30,17,89.0,0.0,1,0,0.0,1,100.0,1,0,0,1,7,5,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,24
618,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,2,0.1,0.05,1,5,0,5,41,16,80.0,1.0,3,0,0.0,0,0.0,1,0,1,0,2,0,1,9,9,9,56.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,24
429,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,65,0,0,0,0.0,0.01,0,0,0,0,37,26,87.0,0.0,4,0,0.0,2,100.0,0,0,7,0,2,0,2,2,3,1,25.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,24
431,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,25,0,0,0,0.0,0.02,0,0,0,1,23,14,88.0,1.0,2,0,0.0,1,100.0,1,1,3,0,1,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,24
148,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,73,0,0,1,0.12,0.01,1,1,0,4,24,12,80.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,24
425,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,18,0,0,0,0.0,0.0,0,0,0,0,6,4,80.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,24
129,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.04,0.18,0,0,0,1,25,14,78.0,2.0,4,1,50.0,0,0.0,0,0,3,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,24
123,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,17,0,0,0,0.0,0.01,0,0,0,1,14,8,80.0,0.0,2,0,0.0,0,0.0,1,0,2,0,0,0,0,1,3,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,24
113,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.04,0.01,0,1,0,3,18,6,60.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,24
629,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.06,0.04,1,1,0,0,59,41,84.0,1.0,5,0,0.0,1,25.0,0,1,1,0,0,0,1,3,1,2,67.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,24
136,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.01,0,0,0,2,22,10,77.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,1,4,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,24
126,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.06,0.02,0,0,0,1,36,26,87.0,0.0,4,0,0.0,1,50.0,1,1,1,0,0,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,24
145,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,0,0,0,77,55,90.0,0.0,12,0,0.0,4,67.0,1,1,6,0,1,1,1,7,5,6,60.0,1,50.0,3,4,0,0,0.0,0.0,0,0,0,24
144,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.06,0,0,0,0,91,72,88.0,0.0,15,0,0.0,6,60.0,0,1,6,0,3,3,3,6,8,2,29.0,4,57.0,0,1,0,0,0.0,0.0,0,0,0,24
120,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,85,74,93.0,0.0,10,0,0.0,2,29.0,2,0,4,0,1,0,0,4,2,3,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,24
